nombre,club_actual,temporada,liga,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,altura,valor,xG_xA_por_90,eficiencia_gol,asistencias_esperadas_por_90
pierre kalulu,milan,2023-2024,serie-a,DF,2000,9,4,374.0,0.0,0.0,0,0,6,19,11,0.08263417,0.08385779,0.08263417,2,0.8816976360976696,0.8816976360976696,2,3,0,50.0,5,1,4,3,1,1.82,20000000.0,0.04,0.0,0.02
maduka okoye,udinese,2023-2024,serie-a,GK,1999,21,21,1890.0,0.0,0.0,2,0,0,0,0,0.0,0.0,0.0,0,0.213257934898138,0.213257934898138,0,0,0,,0,0,0,0,0,1.98,4000000.0,0.0,,0.0
malick thiaw,milan,2023-2024,serie-a,DF,2001,21,19,1619.0,0.0,1.0,5,1,15,70,1,0.68210405,0.20178199,0.68210405,4,6.564719596877694,6.341804901137948,15,17,2,48.0,34,17,23,13,10,1.94,25000000.0,0.05,0.0,0.01
luka romero,milan,2023-2024,serie-a,"FW,MF",2004,4,0,88.0,0.0,0.0,1,0,4,3,7,0.13438809,0.0,0.13438809,0,0.6175433099269867,0.483155220746994,0,0,0,0.0,0,0,2,0,2,1.69,5000000.0,0.14,0.0,0.0
filippo terracciano,milan,2023-2024,serie-a,"DF,FW",2003,3,1,76.0,0.0,0.0,1,0,0,1,1,0.3425235,1.1813034,0.3425235,17,3.91193412989378,2.6313380654901266,1,1,0,33.3,2,2,3,0,3,1.86,4500000.0,1.8,0.0,1.4
matteo lovato,torino,2023-2024,serie-a,DF,2000,13,6,544.0,0.0,0.0,2,0,0,4,0,0.054419454,0.16858979,0.054419454,3,3.056273942813277,2.9812231678515677,5,5,0,80.0,10,7,9,5,4,1.88,4000000.0,0.04,0.0,0.03
enzo ebosse,udinese,2023-2024,serie-a,DF,1999,1,0,8.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0,0.046560026705265,0.046560026705265,1,0,0,0.0,1,1,0,0,0,1.85,2500000.0,0.0,,0.0
brandon soppy,torino,2023-2024,serie-a,DF,2002,5,2,178.0,0.0,0.0,0,0,9,6,3,0.018306445,0.04068855,0.018306445,1,0.441145472228527,0.441145472228527,1,1,0,33.3,2,2,2,0,2,1.8,2000000.0,0.03,0.0,0.02
yunus musah,milan,2023-2024,serie-a,"MF,FW",2002,30,13,1478.0,0.0,2.0,5,0,48,64,77,0.6486981,1.5079145,0.6486981,14,5.727942459285259,3.954697690904141,15,6,4,53.3,25,14,18,4,14,1.78,22000000.0,0.13,0.0,0.09
mergim vojvoda,torino,2023-2024,serie-a,DF,1995,28,15,1379.0,0.0,3.0,3,0,30,91,72,0.266919,1.5012218,0.266919,18,5.784149983897805,5.116446918807924,7,6,4,68.8,17,8,12,2,10,1.87,3000000.0,0.12,0.0,0.1
nicolo casale,lazio,2023-2024,serie-a,DF,1998,20,16,1559.0,0.0,0.0,5,0,20,49,4,0.9763956,0.075886235,0.9763956,2,4.498380331322551,4.311005115509033,13,2,0,40.0,15,9,19,16,3,1.91,14000000.0,0.06,0.0,0.0
marco carnesecchi,atalanta,2023-2024,serie-a,GK,2000,27,27,2425.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,2.1709901951253414,2.1709901951253414,0,0,0,,0,0,0,0,0,1.91,16000000.0,0.0,,0.0
matteo ruggeri,atalanta,2023-2024,serie-a,DF,2002,34,28,2449.0,0.0,4.0,3,0,55,142,132,0.63164204,2.5440092,0.63164204,24,10.970818209461868,9.308693802915514,14,7,8,53.3,29,15,46,4,42,1.87,20000000.0,0.12,0.0,0.09
lorenzo montipo,hellas verona,2023-2024,serie-a,GK,1996,37,37,3330.0,0.0,1.0,0,0,0,0,0,0.0,0.014551478,0.0,1,2.229683101177216,2.2151316218078136,1,0,0,33.3,1,1,0,0,0,1.91,3500000.0,0.0,,0.0
tommaso pobega,milan,2023-2024,serie-a,MF,1999,11,3,319.0,0.0,0.0,0,0,6,11,10,0.31834608,0.25675672,0.31834608,1,2.486055664718151,2.0224963948130608,11,5,0,46.2,16,9,10,2,8,1.88,10000000.0,0.16,0.0,0.07
nicola zalewski,roma,2023-2024,serie-a,"DF,FW",2002,22,10,968.0,0.0,1.0,3,1,54,33,62,1.1059877,1.912844,1.1059877,17,5.136600196361542,3.116694536060095,10,9,1,36.4,20,14,12,4,8,1.75,12000000.0,0.28,0.0,0.18
bruno amione,hellas verona,2023-2024,serie-a,DF,2002,10,7,579.0,0.0,0.0,2,0,2,17,2,0.16309327,0.013157834,0.16309327,1,0.4932041214779019,0.4932041214779019,9,2,0,80.0,11,3,4,2,2,1.87,3000000.0,0.03,0.0,0.0
josep martinez,genoa,2023-2024,serie-a,GK,1998,36,36,3239.0,0.0,0.0,4,1,0,2,0,0.0,0.019440696,0.0,1,2.737232381477952,2.717791685834527,0,0,0,,0,0,0,0,0,1.91,8000000.0,0.0,,0.0
alessandro di pardo,cagliari,2023-2024,serie-a,"DF,MF",1999,15,2,359.0,0.0,0.0,0,0,6,11,19,0.11109921,0.1954643,0.11109921,5,0.652215588837862,0.520976459607482,3,0,1,0.0,4,1,9,2,7,1.82,900000.0,0.08,0.0,0.05
saba sazonov,torino,2023-2024,serie-a,DF,2002,12,2,356.0,0.0,0.0,2,0,0,8,0,0.3835054,0.038286682,0.3835054,1,0.3872452601790428,0.3489585816860199,4,5,0,100.0,9,7,8,5,3,1.94,2800000.0,0.11,0.0,0.01
emil bohinen,genoa,2023-2024,serie-a,MF,1999,5,0,56.0,0.0,0.0,0,0,1,3,1,0.076943204,0.40584576,0.076943204,7,2.0653364174067974,1.7213346157222986,0,1,0,,1,1,1,0,1,1.89,1800000.0,0.78,0.0,0.65
kacper urbanski,bologna,2023-2024,serie-a,"MF,FW",2004,22,9,926.0,0.0,1.0,2,0,25,31,78,1.4756385,0.91818184,1.4756385,16,5.409994894638658,3.953838130459189,5,10,1,46.2,16,10,15,1,14,1.83,7000000.0,0.23,0.0,0.09
edoardo bove,roma,2023-2024,serie-a,MF,2002,31,18,1780.0,0.0,2.0,2,0,21,88,47,1.5188872,0.9195329,1.5188872,16,8.768603987060487,6.591720283031464,16,31,13,58.7,60,31,21,1,20,1.81,18000000.0,0.12,0.0,0.05
yayah kallon,hellas verona,2023-2024,serie-a,FW,2001,1,0,4.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.75,1000000.0,0.0,,0.0
jesper lindstrm,napoli,2023-2024,serie-a,"FW,MF",2000,22,2,430.0,0.0,0.0,2,0,16,16,34,0.59092236,1.4131691,0.59092236,13,3.0457052029669285,1.7466773092746737,2,3,3,50.0,8,3,3,0,3,1.82,22000000.0,0.42,0.0,0.3
sydney van hooijdonk,bologna,2023-2024,serie-a,FW,2000,9,2,212.0,0.0,0.0,0,0,1,2,9,0.73273325,0.10749389,0.73273325,2,1.261018741875887,0.4720808565616607,0,2,1,50.0,3,0,1,1,0,1.9,4000000.0,0.36,0.0,0.05
alessandro zanoli,napoli,2023-2024,serie-a,"DF,FW",2000,4,0,52.0,0.0,0.0,1,0,2,4,3,0.21129568,1.4767101,0.21129568,12,3.1347189471125603,1.9625904392451048,1,0,0,,1,1,0,0,0,1.88,5000000.0,2.92,0.0,2.56
matias vina,sassuolo,2023-2024,serie-a,DF,1997,15,13,1014.0,0.0,3.0,1,0,24,46,37,0.35921493,1.3409467,0.35921493,16,3.481733580119908,2.482716388069093,22,7,5,55.6,34,21,12,2,10,1.75,8000000.0,0.15,0.0,0.12
pasquale mazzocchi,napoli,2023-2024,serie-a,DF,1995,10,4,428.0,0.0,1.0,0,1,13,24,22,0.33917287,1.4282732,0.33917287,17,3.6569135459139934,2.875270064920187,1,2,2,66.7,5,2,5,1,4,1.83,3000000.0,0.37,0.0,0.3
david okereke,torino,2023-2024,serie-a,"FW,MF",1997,9,3,252.0,0.0,0.0,0,0,8,7,23,0.36322394,0.10050347,0.36322394,2,1.143243219703436,0.7818590216338634,1,1,1,0.0,3,1,2,0,2,1.81,2400000.0,0.17,0.0,0.04
fabiano parisi,fiorentina,2023-2024,serie-a,DF,2000,21,16,1454.0,0.0,1.0,4,0,50,78,64,1.1005738,2.1931036,1.1005738,16,9.431910619139671,7.188881734386087,11,12,7,57.7,30,15,21,5,16,1.78,9500000.0,0.2,0.0,0.14
ridgeciano haps,genoa,2023-2024,serie-a,DF,1993,16,7,773.0,0.0,1.0,0,0,13,13,42,0.09619662,0.89376026,0.09619662,3,1.0056717228144407,0.637868101708591,3,2,2,62.5,7,6,3,0,3,1.75,900000.0,0.12,0.0,0.1
koni de winter,genoa,2023-2024,serie-a,DF,2002,29,26,2380.0,0.0,1.0,8,1,21,76,15,0.5454129,0.90324503,0.5454129,5,3.991287388838828,3.682261490263045,26,13,5,67.7,44,25,30,10,20,1.91,12000000.0,0.05,0.0,0.03
david zima,torino,2023-2024,serie-a,DF,2000,5,0,91.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0,0.335852712392807,0.335852712392807,1,0,0,,1,1,0,0,0,1.92,4000000.0,0.0,,0.0
beto,udinese,2023-2024,serie-a,FW,1998,1,1,74.0,0.0,0.0,0,0,0,2,5,0.0,0.17803286,0.0,6,0.1780328601598739,0.033035073429346,0,0,1,,1,0,0,0,0,1.94,20000000.0,0.22,,0.22
oliver christensen,fiorentina,2023-2024,serie-a,GK,1999,4,4,360.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,1.4052646309137344,1.4052646309137344,0,0,0,,0,0,0,0,0,1.9,3000000.0,0.0,,0.0
pablo galdames millan,genoa,2023-2024,serie-a,"MF,DF",1996,2,0,11.0,0.0,0.0,0,0,0,5,1,0.025787825,0.0,0.025787825,0,0.4947963897138834,0.4690085649490356,0,0,0,,0,0,1,0,1,1.76,1500000.0,0.21,0.0,0.0
nicola bagnolini,bologna,2023-2024,serie-a,GK,2004,1,0,5.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.94,200000.0,0.0,,0.0
adam obert,cagliari,2023-2024,serie-a,DF,2002,17,10,941.0,0.0,0.0,1,0,14,37,5,0.12567838,0.8502773,0.12567838,6,3.2031116038560867,2.463052250444889,8,8,1,47.1,17,9,13,7,6,1.88,3500000.0,0.09,0.0,0.08
filippo missori,sassuolo,2023-2024,serie-a,DF,2004,8,2,266.0,0.0,0.0,0,0,5,8,7,0.23692407,0.044617616,0.23692407,2,0.5472197216004133,0.2991007026284933,2,4,0,36.4,6,3,3,2,1,1.82,1500000.0,0.1,0.0,0.02
ruan,sassuolo,2023-2024,serie-a,DF,1999,26,16,1516.0,0.0,0.0,7,1,8,33,6,0.5574674,0.6519884,0.5574674,4,2.383122514002025,2.1343659041449428,11,10,4,55.6,25,15,18,15,3,1.87,2500000.0,0.07,0.0,0.04
justin kumi,sassuolo,2023-2024,serie-a,FW,2004,1,0,4.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,,800000.0,0.0,,0.0
silvan hefti,genoa,2023-2024,serie-a,"MF,DF",1997,6,1,114.0,0.0,0.0,0,0,1,2,4,0.0,0.0,0.0,0,0.0,0.0,2,3,1,57.1,6,1,2,0,2,1.83,2500000.0,0.0,,0.0
jens cajuste,napoli,2023-2024,serie-a,MF,1999,26,11,1016.0,0.0,2.0,7,0,19,37,53,1.442847,1.3371006,1.442847,15,6.839327538385987,4.322914877906442,13,17,6,54.1,36,24,20,3,17,1.88,10000000.0,0.25,0.0,0.12
michel aebischer,bologna,2023-2024,serie-a,MF,1997,36,26,2230.0,0.0,1.0,8,0,26,125,55,0.97499454,1.5278926,0.97499454,17,7.66948364302516,6.0087677873671055,9,20,6,44.1,35,20,28,6,22,1.83,9000000.0,0.1,0.0,0.06
demba seck,torino,2023-2024,serie-a,MF,2001,9,5,425.0,0.0,0.0,1,0,23,12,25,1.484092,0.7436613,1.484092,5,2.7555592600256205,0.7159791886806488,1,4,0,75.0,5,3,1,0,1,1.9,2000000.0,0.47,0.0,0.16
giovanni bonfanti,atalanta,2023-2024,serie-a,DF,2003,2,1,89.0,0.0,0.0,0,0,0,1,2,0.050353974,0.0,0.050353974,0,0.6180681586265564,0.6180681586265564,2,2,0,66.7,4,2,1,1,0,1.87,1000000.0,0.05,0.0,0.0
mario gila,lazio,2023-2024,serie-a,DF,2000,21,21,1809.0,0.0,0.0,4,1,21,93,12,0.42835736,0.6459688,0.42835736,7,6.568248246796429,6.382926278747618,23,8,1,55.9,32,14,27,14,13,1.85,13000000.0,0.05,0.0,0.03
simone pafundi,udinese,2023-2024,serie-a,MF,2006,1,0,8.0,0.0,0.0,0,0,0,1,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.66,10000000.0,0.0,,0.0
djed spence,genoa,2023-2024,serie-a,DF,2000,16,8,859.0,0.0,0.0,1,0,17,25,31,0.08949547,0.23739861,0.08949547,6,0.6684167422354221,0.4553005844354629,12,4,0,80.0,16,10,20,5,15,1.84,8000000.0,0.03,0.0,0.02
mateusz wieteska,cagliari,2023-2024,serie-a,DF,1997,19,10,965.0,0.0,1.0,5,1,16,33,1,0.27347872,0.5759465,0.27347872,4,1.5842874646186829,1.2992527848109603,9,3,2,30.0,14,11,10,5,5,1.87,3000000.0,0.08,0.0,0.05
festy ebosele,udinese,2023-2024,serie-a,DF,2002,31,20,1700.0,0.0,0.0,6,1,67,35,98,0.81128955,1.5617682,0.81128955,16,4.618826879188418,2.364440810866654,23,9,1,60.0,33,20,33,2,31,1.8,6000000.0,0.13,0.0,0.08
axel guessand,udinese,2023-2024,serie-a,DF,2004,1,0,45.0,0.0,0.0,0,0,1,1,1,0.011676937,0.0,0.011676937,0,0.3780693411827087,0.3780693411827087,0,1,0,100.0,1,1,1,0,1,1.92,500000.0,0.02,0.0,0.0
carlos augusto,inter,2023-2024,serie-a,DF,1999,37,14,1725.0,0.0,3.0,1,0,42,54,88,1.1027822,3.164252,1.1027822,19,12.28015723824501,9.812551019713284,20,9,0,68.2,29,21,20,8,12,1.84,22000000.0,0.22,0.0,0.17
federico baschirotto,lecce,2023-2024,serie-a,DF,1996,37,37,3294.0,0.0,1.0,3,1,28,96,3,2.3085542,0.5566259,2.3085542,2,5.680645692162216,5.650157491676509,16,5,0,53.3,21,12,42,26,16,1.87,6000000.0,0.08,0.0,0.02
marcin listkowski,lecce,2023-2024,serie-a,FW,1998,1,0,8.0,0.0,0.0,0,0,0,1,0,0.011969541,0.0,0.011969541,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.78,200000.0,0.13,0.0,0.0
medon berisha,lecce,2023-2024,serie-a,"FW,MF",2003,6,2,205.0,0.0,0.0,0,0,3,7,3,0.126023,0.32468873,0.126023,5,0.706414595246315,0.4350805208086967,3,0,0,0.0,3,1,2,2,0,1.86,1000000.0,0.2,0.0,0.14
dodo,fiorentina,2023-2024,serie-a,DF,1998,9,7,523.0,0.0,0.0,0,0,20,39,21,0.08425893,0.70453787,0.08425893,10,1.838272713124752,1.2678810395300388,1,4,0,40.0,5,3,2,0,2,1.66,17000000.0,0.14,0.0,0.12
mile svilar,roma,2023-2024,serie-a,GK,1999,15,15,1350.0,0.0,0.0,1,0,0,0,0,0.0,0.03958162,0.0,1,1.6329222209751606,1.6329222209751606,0,0,0,,0,0,0,0,0,1.89,9000000.0,0.0,,0.0
simone perilli,hellas verona,2023-2024,serie-a,GK,1995,1,1,90.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0164207555353641,0.0164207555353641,0,0,0,,0,0,0,0,0,1.96,200000.0,0.0,,0.0
josh doig,sassuolo,2023-2024,serie-a,DF,2002,16,15,1343.0,0.0,2.0,5,0,30,33,45,0.5908603,1.2933588,0.5908603,19,4.780129810795188,3.459060024470091,16,9,0,55.6,25,17,31,10,21,1.89,6000000.0,0.13,0.0,0.09
jhon lucumi,bologna,2023-2024,serie-a,DF,1998,29,23,2217.0,0.0,0.0,1,0,28,93,4,0.7497507,0.43323755,0.7497507,4,8.966233726590872,8.594582717865705,31,17,0,75.0,48,29,32,17,15,1.87,17000000.0,0.05,0.0,0.02
reda belahyane,hellas verona,2023-2024,serie-a,MF,2004,2,1,90.0,0.0,0.0,0,0,1,4,2,0.028317278,0.0,0.028317278,0,0.864464646205306,0.8361473679542542,0,1,0,100.0,1,1,0,0,0,1.73,500000.0,0.03,0.0,0.0
isak hien,atalanta,2023-2024,serie-a,DF,1999,16,9,937.0,0.0,1.0,3,0,0,24,0,0.35971284,0.042630784,0.35971284,1,5.4989280588924885,5.456297270953655,8,10,0,46.7,18,12,12,5,7,1.91,20000000.0,0.04,0.0,0.0
vivaldo semedo,udinese,2023-2024,serie-a,FW,2005,1,0,12.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.92,500000.0,0.0,,0.0
gvidas gineitis,torino,2023-2024,serie-a,MF,2004,14,4,538.0,0.0,0.0,2,0,9,25,12,0.6061289,0.41227123,0.6061289,8,2.425183964893222,2.0006659291684628,3,8,0,57.1,11,7,10,4,6,1.91,2000000.0,0.17,0.0,0.07
lorenzo amatucci,fiorentina,2023-2024,serie-a,MF,2004,2,0,22.0,0.0,0.0,0,0,1,2,1,0.017005846,0.0,0.017005846,0,0.1603089272975921,0.1603089272975921,0,0,0,,0,0,0,0,0,1.72,1000000.0,0.07,0.0,0.0
ola solbakken,roma,2023-2024,serie-a,FW,1998,1,0,23.0,0.0,0.0,0,0,1,0,4,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.89,2500000.0,0.0,,0.0
carlos alcaraz,juventus,2023-2024,serie-a,MF,2002,10,3,380.0,0.0,1.0,0,0,6,27,9,0.3986752,0.29845622,0.3986752,2,1.172136716544628,0.8768043182790279,0,6,0,50.0,6,6,5,2,3,1.76,15000000.0,0.17,0.0,0.07
victor bernth kristiansen,bologna,2023-2024,serie-a,DF,2002,32,26,2307.0,0.0,3.0,4,0,23,123,74,0.25584304,2.3727982,0.25584304,23,7.188016228377819,5.70120033621788,23,22,7,57.1,52,34,35,8,27,1.81,15000000.0,0.1,0.0,0.09
alphadjo cisse,hellas verona,2023-2024,serie-a,FW,2006,1,0,8.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.81,1400000.0,0.0,,0.0
niccolo pisilli,roma,2023-2024,serie-a,MF,2004,1,0,10.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.8,3500000.0,0.0,,0.0
nikola sekulov,juventus,2023-2024,serie-a,FW,2002,1,0,11.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.85,800000.0,0.0,,0.0
leonardo mendicino,atalanta,2023-2024,serie-a,MF,2006,1,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.82,800000.0,0.0,,0.0
ebenezer akinsanmiro,inter,2023-2024,serie-a,MF,2004,1,0,15.0,0.0,0.0,0,0,0,2,0,0.0,0.087442175,0.0,1,0.0874421745538711,0.0874421745538711,0,0,0,0.0,0,0,0,0,0,1.84,1800000.0,0.52,,0.52
riccardo pagano,roma,2023-2024,serie-a,"MF,DF",2004,4,0,51.0,0.0,0.0,0,0,1,3,2,0.05868164,0.057137262,0.05868164,1,0.1141801942139864,0.0554985534399747,1,1,0,0.0,2,2,3,2,1,1.75,2500000.0,0.2,0.0,0.1
natan,napoli,2023-2024,serie-a,DF,2001,14,11,952.0,0.0,0.0,3,1,15,34,11,0.25533715,0.13694306,0.25533715,4,4.064338330179453,3.9365375228226185,10,3,1,50.0,14,10,12,9,3,1.88,12000000.0,0.04,0.0,0.01
raffaele di gennaro,inter,2023-2024,serie-a,GK,1993,1,0,23.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.88,300000.0,0.0,,0.0
gino infantino,fiorentina,2023-2024,serie-a,MF,2003,6,0,96.0,0.0,0.0,1,0,0,7,4,0.014971882,0.08179039,0.014971882,1,0.7795332074165344,0.6827709376811981,0,1,0,0.0,1,1,4,0,4,1.78,3000000.0,0.09,0.0,0.08
tommaso martinelli,fiorentina,2023-2024,serie-a,GK,2006,1,1,90.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.94,1000000.0,0.0,,0.0
pietro comuzzo,fiorentina,2023-2024,serie-a,"DF,FW",2005,4,0,43.0,0.0,0.0,1,0,0,3,0,0.0,0.0,0.0,0,0.4442299492657184,0.4442299492657184,1,0,0,100.0,1,1,1,0,1,1.85,700000.0,0.0,,0.0
samuele mulattieri,sassuolo,2023-2024,serie-a,"FW,MF",2000,27,1,462.0,0.0,0.0,1,0,8,1,38,1.2952583,0.6014151,1.2952583,7,2.41062904894352,0.6421138299629092,0,0,1,50.0,1,1,7,2,5,1.83,4000000.0,0.37,0.0,0.12
kevin miranda,sassuolo,2023-2024,serie-a,DF,2003,1,0,14.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0196192078292369,0.0196192078292369,0,0,0,,0,0,0,0,0,1.88,350000.0,0.0,,0.0
luca lipani,sassuolo,2023-2024,serie-a,MF,2005,8,5,384.0,0.0,0.0,0,0,6,20,3,0.17950766,0.20840362,0.17950766,3,0.447154302150011,0.2594301365315914,4,3,2,27.3,9,7,9,2,7,1.85,4000000.0,0.09,0.0,0.05
joao ferreira,udinese,2023-2024,serie-a,DF,2001,35,18,1822.0,0.0,1.0,9,0,19,61,45,0.15304631,1.0152466,0.15304631,13,4.543129182420671,4.267973645590246,36,18,4,58.6,58,42,27,6,21,1.85,2000000.0,0.06,0.0,0.05
mohamed kaba,lecce,2023-2024,serie-a,MF,2001,23,15,1378.0,0.0,0.0,4,1,14,60,32,1.4865463,0.8267533,1.4865463,13,5.888079074211419,3.674834813922644,15,16,8,50.0,39,23,22,4,18,1.85,3500000.0,0.15,0.0,0.05
rarescatalin burnete,lecce,2023-2024,serie-a,FW,2004,1,0,8.0,0.0,1.0,0,0,0,0,2,0.0,0.09768186,0.0,1,0.0976818576455116,0.0976818576455116,0,0,0,,0,0,0,0,0,1.85,700000.0,1.1,,1.1
jeppe corfitzen,lecce,2023-2024,serie-a,FW,2004,1,0,9.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,100.0,1,0,0,0,0,1.79,400000.0,0.0,,0.0
paulo azzi,cagliari,2023-2024,serie-a,"DF,MF",1994,25,9,950.0,0.0,0.0,1,0,47,35,42,0.9374023,0.53291935,0.9374023,9,2.5265165716409683,1.6429027747362852,10,6,3,50.0,19,11,11,2,9,1.88,1000000.0,0.14,0.0,0.05
tommaso corazza,bologna,2023-2024,serie-a,DF,2004,9,1,195.0,0.0,0.0,1,0,10,14,9,0.09941315,0.055269454,0.09941315,1,0.7312995651736856,0.576616988517344,9,1,0,44.4,10,4,2,0,2,1.74,1000000.0,0.07,0.0,0.03
davide bartesaghi,milan,2023-2024,serie-a,"DF,MF",2005,6,0,79.0,0.0,0.0,0,0,1,3,4,0.0,0.0,0.0,0,0.1568979918956756,0.1568979918956756,1,1,0,50.0,2,0,1,1,0,1.93,1000000.0,0.0,,0.0
kevin zeroli,milan,2023-2024,serie-a,MF,2005,3,0,28.0,0.0,0.0,0,0,0,1,2,0.0,0.0,0.0,0,0.0,0.0,1,0,0,,1,1,1,0,1,1.87,2000000.0,0.0,,0.0
marco pellegrino,milan,2023-2024,serie-a,DF,2002,1,0,68.0,0.0,0.0,0,0,1,3,0,0.112889424,0.08336896,0.112889424,1,1.7492418959736824,1.7492418959736824,0,0,1,0.0,1,1,1,1,0,1.84,3500000.0,0.26,0.0,0.11
jesper karlsson,bologna,2023-2024,serie-a,FW,1998,7,4,344.0,0.0,0.0,0,0,13,16,35,0.47708416,0.14981486,0.47708416,5,0.6357683734968305,0.1441399790346622,2,1,0,25.0,3,3,4,0,4,1.79,8000000.0,0.16,0.0,0.04
seydou fini,genoa,2023-2024,serie-a,"DF,FW",2006,3,0,35.0,0.0,0.0,0,0,1,0,2,0.13918887,0.0,0.13918887,0,0.5611952394247055,0.443789541721344,0,0,0,,0,0,0,0,0,1.78,1000000.0,0.36,0.0,0.0
marcus pedersen,sassuolo,2023-2024,serie-a,DF,2000,28,16,1613.0,0.0,2.0,4,0,43,31,90,0.1500912,1.4423718,0.1500912,10,3.235796181485057,2.2974980007857084,25,5,6,84.0,36,24,19,5,14,1.84,5500000.0,0.09,0.0,0.08
christos mandas,lazio,2023-2024,serie-a,GK,2001,9,8,721.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.5141101107001305,0.5141101107001305,0,0,0,0.0,0,0,0,0,0,1.89,3000000.0,0.0,,0.0
berkan kutlu,genoa,2023-2024,serie-a,MF,1998,6,0,199.0,0.0,0.0,0,0,4,5,9,0.2186781,0.21886715,0.2186781,5,0.4601022694259882,0.0957148354500532,5,1,0,50.0,6,4,3,0,3,1.86,3800000.0,0.2,0.0,0.1
ahmed touba,lecce,2023-2024,serie-a,DF,1998,6,3,277.0,0.0,0.0,1,0,0,2,1,0.04095947,0.0,0.04095947,0,0.5359840150922537,0.5359840150922537,3,3,0,75.0,6,4,4,3,1,1.9,1600000.0,0.01,0.0,0.0
alan matturro,genoa,2023-2024,serie-a,DF,2004,6,1,106.0,0.0,0.0,0,0,0,4,1,0.048380397,0.0,0.048380397,0,0.2911143600940704,0.2911143600940704,1,0,0,100.0,1,1,6,3,3,1.89,4000000.0,0.04,0.0,0.0
pantelis hatzidiakos,cagliari,2023-2024,serie-a,DF,1997,13,13,856.0,0.0,0.0,1,0,3,34,7,0.2641572,0.019404514,0.2641572,1,1.2750499630346894,1.2441863417625427,12,10,0,58.8,22,10,14,5,9,1.85,2500000.0,0.03,0.0,0.0
charlys,hellas verona,2023-2024,serie-a,MF,2004,2,0,25.0,0.0,0.0,0,0,0,1,0,0.0,0.037908055,0.0,2,0.1069667562842369,0.0904731526970863,0,0,0,,0,0,0,0,0,1.88,100000.0,0.14,,0.14
antonio tikvic,udinese,2023-2024,serie-a,DF,2004,1,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,,0,0,0,0,0,1.95,700000.0,0.0,,0.0
jackson tchatchoua,hellas verona,2023-2024,serie-a,DF,2001,26,19,1725.0,0.0,2.0,2,0,34,53,66,0.0,1.4765661,0.0,15,4.330691508948803,3.0953275114297867,25,12,2,47.9,39,26,17,7,10,1.8,3000000.0,0.08,,0.08
alessandro vogliacco,genoa,2023-2024,serie-a,DF,1998,20,14,1169.0,0.0,1.0,4,0,8,49,12,0.22107556,0.4769419,0.22107556,13,2.252034517005086,1.7882756013423204,14,8,1,80.0,23,15,16,10,6,1.86,2000000.0,0.05,0.0,0.04
joao costa,roma,2023-2024,serie-a,"MF,FW",2005,3,0,14.0,0.0,0.0,1,0,0,1,1,0.0,0.016732043,0.0,1,0.1070027630776166,0.0902707204222679,0,0,0,,0,0,0,0,0,1.78,1000000.0,0.11,,0.11
