Player,Squad,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Season,Competition
ryan yates,Nott'ham Forest,1997.0,35,18,1915,2,1,10,0,18,53,16,2024-2025,premier-league
leny yoro,Manchester Utd,2005.0,21,12,1165,0,0,5,0,19,52,4,2024-2025,premier-league
ashley young,Everton,1985.0,32,19,1875,1,3,7,1,24,90,32,2024-2025,premier-league
illia zabarnyi,Bournemouth,2002.0,36,35,3109,0,1,4,1,27,140,4,2024-2025,premier-league
oleksandr zinchenko,Arsenal,1996.0,15,5,527,0,1,1,0,10,48,14,2024-2025,premier-league
joshua zirkzee,Manchester Utd,2001.0,32,14,1402,3,1,2,0,14,44,69,2024-2025,premier-league
martin degaard,Arsenal,1998.0,30,26,2325,3,8,4,0,92,258,154,2024-2025,premier-league
james abankwah,Udinese,2004.0,2,1,63,0,0,0,0,0,0,0,2022-2023,serie-a
oliver abildgaard,Hellas Verona,1996.0,13,6,592,0,0,2,0,2,15,8,2022-2023,serie-a
tammy abraham,Roma,1997.0,38,24,2189,8,3,2,0,35,54,141,2022-2023,serie-a
christian acella,Cremonese,2002.0,1,0,15,0,0,0,0,0,0,0,2022-2023,serie-a
francesco acerbi,Inter,1988.0,31,25,2425,0,2,4,0,39,100,32,2022-2023,serie-a
yacine adli,Milan,2000.0,6,1,144,0,0,1,0,7,10,8,2022-2023,serie-a
michel aebischer,Bologna,1997.0,32,18,1542,1,0,4,0,14,46,85,2022-2023,serie-a
felix afenagyan,Cremonese,2003.0,23,7,817,0,0,4,0,22,8,54,2022-2023,serie-a
kevin agudelo,Spezia,1998.0,34,23,2131,0,1,5,0,81,110,100,2022-2023,serie-a
ola aina,Torino,1996.0,19,9,876,1,1,5,0,35,43,43,2022-2023,serie-a
emanuel aiwum,Cremonese,2000.0,23,17,1653,0,0,3,0,19,46,7,2022-2023,serie-a
jeandaniel akpaakpro,Empoli,1992.0,24,16,1356,1,1,9,2,19,39,37,2022-2023,serie-a
luis alberto,Lazio,1992.0,35,27,2442,6,7,4,0,73,248,94,2022-2023,serie-a
agustin alvarez,Sassuolo,2001.0,22,1,368,1,1,1,0,2,6,19,2022-2023,serie-a
kelvin amian,Spezia,1998.0,30,26,2372,0,1,7,1,53,102,72,2022-2023,serie-a
bruno amione,Hellas Verona,2002.0,1,1,58,0,0,1,0,0,0,0,2022-2023,serie-a
bruno amione,Sampdoria,2002.0,26,25,2086,1,1,10,1,11,54,9,2022-2023,serie-a
ethan ampadu,Spezia,2000.0,31,31,2639,0,1,10,1,28,125,10,2022-2023,serie-a
sofyan amrabat,Fiorentina,1996.0,29,24,1998,0,1,11,0,36,176,24,2022-2023,serie-a
felipe anderson,Lazio,1993.0,38,35,2958,9,2,3,0,83,114,224,2022-2023,serie-a
janis antiste,Sassuolo,2002.0,2,0,52,1,0,0,0,0,1,2,2022-2023,serie-a
marcos antonio,Lazio,2000.0,16,6,594,1,1,2,0,1,25,8,2022-2023,serie-a
valentin antov,Monza,2000.0,9,2,306,0,0,2,0,2,14,3,2022-2023,serie-a
marko arnautovic,Bologna,1989.0,21,18,1530,10,0,5,0,13,36,116,2022-2023,serie-a
tolgay arslan,Udinese,1990.0,36,12,1211,1,0,3,0,45,77,37,2022-2023,serie-a
santiago ascacibar,Cremonese,1997.0,13,7,727,0,0,1,0,1,41,6,2022-2023,serie-a
kristoffer askildsen,Lecce,2001.0,21,7,728,0,0,3,0,10,24,17,2022-2023,serie-a
kristjan asllani,Inter,2002.0,20,5,592,0,0,2,0,6,29,6,2022-2023,serie-a
emil audero,Sampdoria,1997.0,25,25,2250,0,0,1,0,0,0,0,2022-2023,serie-a
tommaso augello,Sampdoria,1994.0,37,35,3061,2,5,3,0,84,119,153,2022-2023,serie-a
carlos augusto,Monza,1999.0,35,35,3083,6,5,4,0,87,101,151,2022-2023,serie-a
kaan ayhan,Sassuolo,1994.0,10,5,545,0,0,1,0,8,15,0,2022-2023,serie-a
jaime baez,Cremonese,1995.0,2,1,96,0,0,0,0,5,4,8,2022-2023,serie-a
nedim bajrami,Empoli,1999.0,19,8,940,1,1,1,0,22,29,47,2022-2023,serie-a
nedim bajrami,Sassuolo,1999.0,18,7,819,1,0,0,0,23,44,96,2022-2023,serie-a
tiemoue bakayoko,Milan,1994.0,3,0,41,0,0,0,0,0,2,1,2022-2023,serie-a
tommaso baldanzi,Empoli,2003.0,26,24,1772,4,0,2,0,57,69,94,2022-2023,serie-a
fode ballotoure,Milan,1997.0,10,5,523,1,0,0,0,11,25,31,2022-2023,serie-a
lameck banda,Lecce,2001.0,36,19,1636,2,1,6,0,86,28,160,2022-2023,serie-a
filippo bandinelli,Empoli,1995.0,35,28,2263,2,0,10,0,40,101,89,2022-2023,serie-a
antonin barak,Hellas Verona,1994.0,1,0,25,0,0,0,0,0,2,1,2022-2023,serie-a
antonin barak,Fiorentina,1994.0,30,21,1799,2,0,4,0,45,82,93,2022-2023,serie-a
andrea barberis,Monza,1993.0,9,3,338,0,1,0,0,3,14,0,2022-2023,serie-a
tommaso barbieri,Juventus,2002.0,3,2,109,0,0,0,0,5,0,4,2022-2023,serie-a
francesco bardi,Bologna,1992.0,1,1,90,0,0,0,0,0,0,0,2022-2023,serie-a
nicolo barella,Inter,1997.0,35,31,2613,6,6,6,0,76,214,162,2022-2023,serie-a
enzo barrenechea,Juventus,2001.0,3,3,158,0,0,0,0,1,5,2,2022-2023,serie-a
musa barrow,Bologna,1998.0,32,26,1960,3,8,3,0,68,58,141,2022-2023,serie-a
federico baschirotto,Lecce,1996.0,37,37,3330,3,0,6,0,12,107,12,2022-2023,serie-a
toma basic,Lazio,1996.0,25,4,513,1,0,2,0,14,22,29,2022-2023,serie-a
alberto basso,Cremonese,2004.0,1,0,16,0,0,0,0,0,1,2,2022-2023,serie-a
alessandro bastoni,Inter,1999.0,29,26,2157,0,2,3,0,47,141,44,2022-2023,serie-a
simone bastoni,Spezia,1996.0,19,15,1189,2,4,7,0,20,32,65,2022-2023,serie-a
brian bayeye,Torino,2000.0,2,1,64,0,0,0,0,3,3,5,2022-2023,serie-a
rodrigo becao,Udinese,1996.0,28,28,2484,2,1,11,1,19,98,48,2022-2023,serie-a
julius beck,Spezia,2005.0,1,0,10,0,0,0,0,0,2,0,2022-2023,serie-a
raoul bellanova,Inter,2000.0,18,3,496,0,0,0,0,25,12,37,2022-2023,serie-a
andrea belotti,Roma,1993.0,31,11,1146,0,2,0,0,21,13,94,2022-2023,serie-a
marco benassi,Fiorentina,1994.0,2,1,93,0,0,0,0,0,9,6,2022-2023,serie-a
marco benassi,Cremonese,1994.0,15,11,998,0,0,1,0,10,27,30,2022-2023,serie-a
ismael bennacer,Milan,1997.0,28,24,2007,2,2,5,0,30,132,52,2022-2023,serie-a
domenico berardi,Sassuolo,1994.0,26,22,1866,12,7,7,0,57,114,213,2022-2023,serie-a
bartosz bereszynski,Sampdoria,1992.0,15,15,1198,0,0,1,0,20,44,40,2022-2023,serie-a
bartosz bereszynski,Napoli,1992.0,3,2,166,0,1,1,0,8,7,7,2022-2023,serie-a
marco bertini,Lazio,2002.0,1,0,1,0,0,0,0,0,0,0,2022-2023,serie-a
beto,Udinese,1998.0,33,23,2129,10,1,2,0,25,13,121,2022-2023,serie-a
matteo bianchetti,Cremonese,1993.0,25,22,2132,1,0,5,0,6,47,4,2022-2023,serie-a
alessandro bianco,Fiorentina,2002.0,7,2,153,0,0,1,0,4,9,2,2022-2023,serie-a
jaka bijol,Udinese,1999.0,32,32,2728,3,2,10,0,3,66,7,2022-2023,serie-a
cristiano biraghi,Fiorentina,1992.0,33,30,2551,2,4,1,0,69,161,113,2022-2023,serie-a
samuele birindelli,Monza,1999.0,31,14,1400,0,1,8,0,55,43,121,2022-2023,serie-a
kristijan bistrovic,Lecce,1998.0,11,5,461,0,0,0,0,4,16,8,2022-2023,serie-a
alexis blin,Lecce,1996.0,35,26,2376,1,0,8,0,13,101,32,2022-2023,serie-a
jeremie boga,Atalanta,1997.0,23,5,782,2,5,0,0,64,53,78,2022-2023,serie-a
emil bohinen,Salernitana,1999.0,24,9,832,0,0,0,0,12,31,16,2022-2023,serie-a
giacomo bonaventura,Fiorentina,1989.0,30,21,1911,5,1,4,1,64,102,91,2022-2023,serie-a
federico bonazzoli,Salernitana,1997.0,24,12,1119,2,1,1,0,11,43,67,2022-2023,serie-a
warren bondo,Monza,2003.0,4,0,60,0,0,1,0,3,5,2,2022-2023,serie-a
kevin bonifazi,Bologna,1996.0,13,9,902,0,0,2,0,4,33,0,2022-2023,serie-a
leonardo bonucci,Juventus,1987.0,16,9,879,1,0,2,0,2,28,1,2022-2023,serie-a
erik botheim,Salernitana,2000.0,28,9,866,1,3,2,0,11,21,61,2022-2023,serie-a
mehdi bourabia,Spezia,1991.0,37,36,2771,1,3,3,0,37,113,58,2022-2023,serie-a
edoardo bove,Roma,2002.0,22,10,992,1,0,2,0,9,33,26,2022-2023,serie-a
jayden braaf,Hellas Verona,2002.0,6,2,288,0,0,1,0,10,5,29,2022-2023,serie-a
domagoj bradaric,Salernitana,1999.0,31,24,2250,0,3,5,0,63,52,107,2022-2023,serie-a
josip brekalo,Fiorentina,1998.0,6,1,229,0,0,1,0,11,18,31,2022-2023,serie-a
gleison bremer,Juventus,1997.0,30,30,2634,4,1,6,0,8,54,4,2022-2023,serie-a
dylan bronn,Salernitana,1995.0,24,19,1683,0,0,5,1,10,70,5,2022-2023,serie-a
marcelo brozovic,Inter,1992.0,28,19,1770,3,5,8,0,29,114,35,2022-2023,serie-a
cristian buonaiuto,Cremonese,1992.0,29,7,980,1,0,3,0,35,39,89,2022-2023,serie-a
alessandro buongiorno,Torino,1999.0,34,30,2721,1,2,8,0,13,81,19,2022-2023,serie-a
leonardo buta,Udinese,2002.0,2,0,16,0,0,0,0,1,1,1,2022-2023,serie-a
arthur cabral,Fiorentina,1998.0,28,15,1432,8,1,4,0,11,21,86,2022-2023,serie-a
liberato cacace,Empoli,2000.0,12,5,587,0,0,1,0,21,41,31,2022-2023,serie-a
davide calabria,Milan,1996.0,25,21,1690,1,4,6,0,26,108,80,2022-2023,serie-a
mattia caldara,Spezia,1994.0,20,13,1253,0,0,6,0,5,35,4,2022-2023,serie-a
luca caldirola,Monza,1991.0,31,27,2353,2,0,6,0,12,63,13,2022-2023,serie-a
hakan calhanoglu,Inter,1994.0,33,28,2363,3,6,3,0,46,172,68,2022-2023,serie-a
mohamed camara,Roma,1997.0,15,8,696,0,0,3,0,13,30,14,2022-2023,serie-a
nicolo cambiaghi,Empoli,2000.0,28,12,1285,6,1,5,1,73,42,99,2022-2023,serie-a
andrea cambiaso,Bologna,2000.0,32,25,2170,0,3,2,0,64,83,105,2022-2023,serie-a
matteo cancellieri,Lazio,2002.0,20,1,256,0,0,4,0,15,2,33,2022-2023,serie-a
antonio candreva,Salernitana,1987.0,35,32,2726,7,4,3,1,71,135,171,2022-2023,serie-a
gianluca caprari,Monza,1993.0,37,32,2441,5,2,7,0,100,92,188,2022-2023,serie-a
francesco caputo,Sampdoria,1987.0,15,13,1094,1,0,0,0,6,11,76,2022-2023,serie-a
francesco caputo,Empoli,1987.0,21,20,1708,5,4,1,0,16,21,128,2022-2023,serie-a
andrea carboni,Monza,2001.0,4,1,167,0,0,0,0,4,9,2,2022-2023,serie-a
franco carboni,Monza,2003.0,3,0,66,0,0,0,0,7,2,8,2022-2023,serie-a
valentin carboni,Inter,2005.0,5,0,25,0,0,0,0,2,1,3,2022-2023,serie-a
marco carnesecchi,Cremonese,2000.0,27,27,2430,0,1,1,0,0,0,0,2022-2023,serie-a
nicolo casale,Lazio,1998.0,29,27,2437,1,1,6,0,11,70,3,2022-2023,serie-a
tommaso cassandro,Lecce,2000.0,1,0,13,0,0,0,0,0,0,0,2022-2023,serie-a
michele castagnetti,Cremonese,1989.0,27,14,1412,0,1,2,0,14,120,10,2022-2023,serie-a
gaetano castrovilli,Fiorentina,1997.0,15,7,718,2,1,3,0,12,14,16,2022-2023,serie-a
danilo cataldi,Lazio,1994.0,29,26,1921,0,1,5,0,8,83,14,2022-2023,serie-a
pietro ceccaroni,Lecce,1995.0,2,0,43,0,0,0,0,0,0,1,2022-2023,serie-a
federico ceccherini,Hellas Verona,1992.0,22,18,1417,2,0,9,1,25,53,20,2022-2023,serie-a
assan ceesay,Lecce,1994.0,34,20,1812,6,0,2,0,21,16,111,2022-2023,serie-a
emil ceide,Sassuolo,2001.0,19,5,515,0,1,0,0,37,19,47,2022-2023,serie-a
zeki celik,Roma,1997.0,24,16,1504,0,1,7,1,34,67,76,2022-2023,serie-a
michele cerofolini,Fiorentina,1999.0,5,5,450,0,0,0,0,0,0,0,2022-2023,serie-a
federico chiesa,Juventus,1997.0,21,6,852,2,5,2,0,46,34,88,2022-2023,serie-a
vlad chiriches,Cremonese,1989.0,16,14,983,0,0,2,0,2,18,1,2022-2023,serie-a
daniel ciofani,Cremonese,1985.0,32,10,1060,8,0,1,0,5,10,36,2022-2023,serie-a
tio cipot,Spezia,2003.0,8,0,139,0,0,0,0,5,5,17,2022-2023,serie-a
patrick ciurria,Monza,1995.0,36,31,2753,6,5,4,0,67,91,168,2022-2023,serie-a
nicolo cocetta,Udinese,2003.0,1,0,32,0,0,0,0,0,0,0,2022-2023,serie-a
omar colley,Sampdoria,1992.0,16,15,1384,1,0,5,0,3,33,2,2022-2023,serie-a
lorenzo colombo,Lecce,2002.0,33,18,1515,5,2,4,0,14,21,119,2022-2023,serie-a
andrea colpani,Monza,1999.0,27,10,948,4,1,1,0,31,51,69,2022-2023,serie-a
andrea consigli,Sassuolo,1987.0,35,35,3150,0,0,0,0,0,1,0,2022-2023,serie-a
andrea conti,Sampdoria,1994.0,1,0,23,0,0,0,0,0,1,2,2022-2023,serie-a
diego coppola,Hellas Verona,2003.0,19,11,1177,0,0,5,0,9,42,8,2022-2023,serie-a
alex cordaz,Inter,1983.0,1,0,26,0,0,0,0,0,0,0,2022-2023,serie-a
joaquin correa,Inter,1994.0,26,12,950,3,1,1,0,19,29,61,2022-2023,serie-a
alessandro cortinovis,Hellas Verona,2001.0,1,0,6,0,0,0,0,0,2,2,2022-2023,serie-a
lassana coulibaly,Salernitana,1996.0,35,34,2892,3,3,12,0,52,120,59,2022-2023,serie-a
alessio cragno,Monza,1994.0,1,1,90,0,0,0,0,0,0,0,2022-2023,serie-a
bryan cristante,Roma,1995.0,36,34,2938,1,1,8,1,16,142,27,2022-2023,serie-a
domen crnigoj,Salernitana,1995.0,7,4,296,0,0,1,0,2,3,9,2022-2023,serie-a
juan cuadrado,Juventus,1988.0,31,24,2078,1,3,6,1,48,92,125,2022-2023,serie-a
mickael cuisance,Sampdoria,1999.0,12,9,618,0,0,1,0,11,23,31,2022-2023,serie-a
marco dalessandro,Monza,1991.0,8,3,290,0,0,2,0,14,3,19,2022-2023,serie-a
danilo dambrosio,Inter,1988.0,15,8,733,0,2,3,1,8,34,17,2022-2023,serie-a
luca dandrea,Sassuolo,2004.0,5,5,316,0,1,0,0,11,9,29,2022-2023,serie-a
flavius daniliuc,Salernitana,2001.0,27,23,2195,0,2,9,0,14,70,5,2022-2023,serie-a
danilo,Juventus,1991.0,37,35,3184,3,3,5,0,39,176,43,2022-2023,serie-a
matteo darmian,Inter,1989.0,31,24,2025,1,2,3,0,22,88,96,2022-2023,serie-a
juan david cabal,Hellas Verona,2001.0,11,3,444,0,0,3,0,4,17,8,2022-2023,serie-a
pawe dawidowicz,Hellas Verona,1995.0,23,20,1632,1,1,6,1,20,60,17,2022-2023,serie-a
charles de ketelaere,Milan,2001.0,32,9,1116,0,1,2,0,45,59,69,2022-2023,serie-a
manuel de luca,Sampdoria,1998.0,2,0,44,0,0,0,0,0,0,4,2022-2023,serie-a
tommaso de nipoti,Atalanta,2003.0,1,0,4,0,0,0,0,1,1,0,2022-2023,serie-a
mattia de sciglio,Juventus,1992.0,17,11,1042,0,0,0,0,16,50,40,2022-2023,serie-a
lorenzo de silvestri,Bologna,1988.0,15,6,672,1,0,1,0,18,31,17,2022-2023,serie-a
koni de winter,Empoli,2002.0,14,12,1024,0,0,3,0,2,22,0,2022-2023,serie-a
gregoire defrel,Sassuolo,1991.0,27,13,1167,2,1,3,0,11,10,75,2022-2023,serie-a
duccio deglinnocenti,Empoli,2003.0,1,0,3,0,0,0,0,0,0,0,2022-2023,serie-a
merih demiral,Atalanta,1998.0,28,14,1536,1,0,5,0,3,26,4,2022-2023,serie-a
diego demme,Napoli,1991.0,7,2,146,0,0,0,0,3,16,1,2022-2023,serie-a
fabio depaoli,Hellas Verona,1997.0,31,24,2173,2,2,7,0,28,66,76,2022-2023,serie-a
fabio depaoli,Sampdoria,1997.0,3,1,136,0,0,1,0,2,10,6,2022-2023,serie-a
kastriot dermaku,Lecce,1992.0,1,0,34,0,0,0,0,0,0,0,2022-2023,serie-a
cyriel dessers,Cremonese,1994.0,26,19,1587,6,1,3,0,21,27,110,2022-2023,serie-a
sergino dest,Milan,2000.0,8,2,329,0,0,0,0,11,14,12,2022-2023,serie-a
mattia destro,Empoli,1991.0,17,6,572,1,0,3,0,4,4,20,2022-2023,serie-a
gerard deulofeu,Udinese,1994.0,16,15,1211,2,6,1,0,72,82,118,2022-2023,serie-a
samuel di carmine,Cremonese,1988.0,2,0,28,0,0,0,0,1,1,2,2022-2023,serie-a
federico di francesco,Lecce,1994.0,36,23,2031,2,2,5,0,50,60,177,2022-2023,serie-a
michele di gregorio,Monza,1997.0,37,37,3330,0,1,0,0,0,0,0,2022-2023,serie-a
giovanni di lorenzo,Napoli,1993.0,37,36,3257,3,4,2,0,73,256,182,2022-2023,serie-a
angel di maria,Juventus,1988.0,26,15,1363,4,4,1,1,56,96,95,2022-2023,serie-a
boulaye dia,Salernitana,1996.0,33,27,2518,16,6,4,0,48,50,140,2022-2023,serie-a
brahim diaz,Milan,1999.0,33,27,1925,6,7,3,0,80,121,116,2022-2023,serie-a
federico dimarco,Inter,1997.0,33,26,2069,4,3,0,0,45,88,189,2022-2023,serie-a
koffi djidji,Torino,1992.0,34,26,2424,1,0,3,0,11,83,13,2022-2023,serie-a
berat djimsiti,Atalanta,1993.0,24,20,1797,0,1,3,0,7,45,9,2022-2023,serie-a
dodo,Fiorentina,1998.0,33,28,2331,1,3,5,1,72,141,104,2022-2023,serie-a
josh doig,Hellas Verona,2002.0,22,15,1354,2,3,1,0,41,27,61,2022-2023,serie-a
nicolas dominguez,Bologna,1998.0,31,26,2300,3,2,10,0,39,147,84,2022-2023,serie-a
giulio donati,Monza,1990.0,8,4,422,1,0,4,2,4,21,8,2022-2023,serie-a
bartomiej dragowski,Spezia,1997.0,34,34,2946,0,1,1,0,0,0,0,2022-2023,serie-a
ondrej duda,Hellas Verona,1994.0,15,11,1061,0,0,4,0,15,44,22,2022-2023,serie-a
denzel dumfries,Inter,1996.0,34,25,2218,1,4,4,0,62,59,172,2022-2023,serie-a
alfred duncan,Fiorentina,1993.0,25,13,1103,1,0,3,0,18,70,30,2022-2023,serie-a
paulo dybala,Roma,1993.0,25,21,1739,12,6,5,0,56,75,109,2022-2023,serie-a
edin dzeko,Inter,1986.0,33,18,1732,9,3,3,0,32,67,150,2022-2023,serie-a
festy ebosele,Udinese,2002.0,17,4,411,0,1,4,0,27,17,22,2022-2023,serie-a
enzo ebosse,Udinese,1999.0,20,9,930,0,0,3,0,11,51,20,2022-2023,serie-a
tyronne ebuehi,Empoli,1995.0,26,22,1923,2,4,0,0,31,41,42,2022-2023,serie-a
ederson,Atalanta,1999.0,35,25,2215,1,1,4,0,37,93,62,2022-2023,serie-a
kingsley ehizibue,Udinese,1995.0,27,16,1535,2,0,7,0,29,40,69,2022-2023,serie-a
albin ekdal,Spezia,1989.0,31,18,1734,0,2,6,1,15,80,35,2022-2023,serie-a
emmanuel ekong,Empoli,2002.0,2,0,20,0,0,0,0,1,0,1,2022-2023,serie-a
mikael ellertsson,Spezia,2002.0,11,1,171,0,0,3,0,3,3,4,2022-2023,serie-a
elif elmas,Napoli,1999.0,36,14,1627,6,3,5,0,42,73,103,2022-2023,serie-a
martin erlic,Sassuolo,1998.0,28,26,2330,0,0,2,0,7,65,1,2022-2023,serie-a
gonzalo escalante,Cremonese,1993.0,9,7,555,0,1,0,1,3,30,8,2022-2023,serie-a
salvatore esposito,Spezia,2000.0,15,10,971,1,0,5,1,4,51,11,2022-2023,serie-a
nicolo fagioli,Juventus,2001.0,26,17,1520,3,3,3,0,27,56,56,2022-2023,serie-a
wladimiro falcone,Lecce,1995.0,38,38,3420,0,0,2,0,0,0,0,2022-2023,serie-a
davide faraoni,Hellas Verona,1991.0,23,19,1485,2,3,7,0,11,54,33,2022-2023,serie-a
federico fazio,Salernitana,1987.0,14,12,1074,1,0,2,1,13,40,4,2022-2023,serie-a
jacopo fazzini,Empoli,2003.0,21,8,825,0,0,4,0,11,21,40,2022-2023,serie-a
lewis ferguson,Bologna,1999.0,32,27,2314,7,0,4,0,31,88,114,2022-2023,serie-a
alex ferrari,Sampdoria,1994.0,12,10,868,0,0,3,0,7,25,3,2022-2023,serie-a
alex ferrari,Cremonese,1994.0,16,13,1007,0,0,3,0,2,27,5,2022-2023,serie-a
salvador ferrer,Spezia,1998.0,5,0,136,0,0,0,0,0,1,2,2022-2023,serie-a
vincenzo fiorillo,Salernitana,1990.0,1,1,90,0,0,0,0,0,0,0,2022-2023,serie-a
alessandro florenzi,Milan,1991.0,6,2,203,0,0,1,0,1,10,19,2022-2023,serie-a
davide frattesi,Sassuolo,1999.0,36,35,2873,7,0,4,0,73,137,94,2022-2023,serie-a
matteo gabbia,Milan,1999.0,12,6,613,0,0,2,0,1,15,1,2022-2023,serie-a
manolo gabbiadini,Sampdoria,1991.0,35,27,2354,7,2,6,0,32,55,111,2022-2023,serie-a
gianluca gaetano,Napoli,2000.0,8,0,76,1,1,0,0,4,4,9,2022-2023,serie-a
roberto gagliardini,Inter,1994.0,19,7,783,0,0,5,1,20,39,22,2022-2023,serie-a
adolfo gaich,Hellas Verona,1999.0,16,8,726,2,0,2,0,6,11,33,2022-2023,serie-a
pablo galdames millan,Cremonese,1996.0,13,10,734,1,2,2,0,5,33,17,2022-2023,serie-a
antonino gallo,Lecce,2000.0,32,28,2486,0,1,5,1,71,154,65,2022-2023,serie-a
federico gatti,Juventus,1998.0,18,16,1448,0,0,4,0,18,56,13,2022-2023,serie-a
valentin gendrey,Lecce,2000.0,37,35,3101,0,2,4,0,47,112,107,2022-2023,serie-a
paolo ghiglione,Cremonese,1997.0,15,8,711,1,1,4,0,5,19,35,2022-2023,serie-a
mario gila,Lazio,2000.0,4,0,90,0,0,0,0,1,6,2,2022-2023,serie-a
gvidas gineitis,Torino,2004.0,3,2,136,0,0,2,0,3,6,7,2022-2023,serie-a
olivier giroud,Milan,1986.0,33,25,2139,13,5,8,1,12,36,152,2022-2023,serie-a
pierluigi gollini,Fiorentina,1995.0,3,3,270,0,0,0,0,0,0,0,2022-2023,serie-a
pierluigi gollini,Napoli,1995.0,4,4,360,0,0,0,0,0,0,0,2022-2023,serie-a
joan gonzalez,Lecce,2002.0,35,26,2197,1,3,8,0,18,71,67,2022-2023,serie-a
nicolas gonzalez,Fiorentina,1998.0,24,13,1354,6,1,3,0,37,70,112,2022-2023,serie-a
robin gosens,Inter,1994.0,32,11,1184,3,0,2,0,29,41,102,2022-2023,serie-a
alberto grassi,Empoli,1995.0,25,14,1194,0,0,3,0,5,50,10,2022-2023,serie-a
andrew gravillon,Torino,1998.0,7,4,312,0,0,2,0,1,9,0,2022-2023,serie-a
axel guessand,Udinese,2004.0,1,1,79,0,0,0,0,0,0,0,2022-2023,serie-a
koray gunter,Hellas Verona,1994.0,13,11,1003,1,0,3,0,7,36,3,2022-2023,serie-a
koray gunter,Sampdoria,1994.0,10,8,776,0,0,2,0,4,21,2,2022-2023,serie-a
emmanuel gyasi,Spezia,1994.0,35,35,2810,2,0,10,0,35,52,154,2022-2023,serie-a
norbert gyomber,Salernitana,1992.0,27,23,1740,0,1,5,0,5,45,2,2022-2023,serie-a
christian gytkjr,Monza,1990.0,22,3,559,1,0,0,0,1,6,32,2022-2023,serie-a
nicolas haas,Empoli,1996.0,24,12,1156,1,1,2,0,10,36,23,2022-2023,serie-a
samir handanovic,Inter,1984.0,14,14,1234,0,0,0,0,0,0,0,2022-2023,serie-a
abdou harroui,Sassuolo,1998.0,23,5,647,2,0,2,0,21,36,32,2022-2023,serie-a
hans hateboer,Atalanta,1994.0,17,17,1397,1,1,7,0,16,55,73,2022-2023,serie-a
liam henderson,Empoli,1996.0,25,11,1007,0,1,9,0,11,38,38,2022-2023,serie-a
jack hendry,Cremonese,1995.0,4,2,220,0,0,1,0,1,9,0,2022-2023,serie-a
matheus henrique,Sassuolo,1997.0,30,21,1947,4,1,4,0,40,116,68,2022-2023,serie-a
thomas henry,Hellas Verona,1994.0,16,13,1030,2,0,4,0,3,18,58,2022-2023,serie-a
theo hernandez,Milan,1997.0,32,32,2771,4,3,7,0,108,128,146,2022-2023,serie-a
isak hien,Hellas Verona,1999.0,32,28,2607,0,0,9,0,17,54,2,2022-2023,serie-a
morten hjulmand,Lecce,1999.0,35,34,2962,0,4,9,1,9,159,16,2022-2023,serie-a
emil holm,Spezia,2000.0,20,17,1393,1,1,4,0,41,40,82,2022-2023,serie-a
martin hongla,Hellas Verona,1998.0,9,6,523,0,0,4,0,6,24,10,2022-2023,serie-a
petko hristov,Spezia,1999.0,9,4,365,0,0,0,0,2,8,3,2022-2023,serie-a
ajdin hrustic,Hellas Verona,1996.0,6,3,226,0,0,0,0,7,8,12,2022-2023,serie-a
elseid hysaj,Lazio,1994.0,34,22,1998,1,1,3,0,36,103,60,2022-2023,serie-a
rasmus hjlund,Atalanta,2003.0,32,20,1834,9,2,1,0,40,37,224,2022-2023,serie-a
roger ibanez,Roma,1998.0,33,32,2796,3,0,11,1,24,77,9,2022-2023,serie-a
zlatan ibrahimovic,Milan,1981.0,4,1,146,1,0,0,0,0,4,10,2022-2023,serie-a
antonio iervolino,Salernitana,2003.0,1,0,5,0,0,0,0,0,2,2,2022-2023,serie-a
igor,Fiorentina,1998.0,27,23,2057,0,0,10,1,19,76,2,2022-2023,serie-a
jonathan ikone,Fiorentina,1998.0,33,24,2007,4,4,4,0,83,67,178,2022-2023,serie-a
ivan ilic,Hellas Verona,2001.0,11,10,851,0,1,1,0,18,39,20,2022-2023,serie-a
ivan ilic,Torino,2001.0,14,13,1177,2,2,3,0,29,66,28,2022-2023,serie-a
samuel ilingjunior,Juventus,2003.0,12,1,318,1,1,1,0,11,18,36,2022-2023,serie-a
emirhan ilkhan,Torino,2004.0,4,1,87,0,0,1,0,2,8,3,2022-2023,serie-a
emirhan ilkhan,Sampdoria,2004.0,8,0,113,0,0,0,0,1,5,8,2022-2023,serie-a
ciro immobile,Lazio,1990.0,31,27,2219,12,5,3,0,40,43,174,2022-2023,serie-a
ardian ismajli,Empoli,1996.0,25,22,2094,0,0,3,0,10,42,0,2022-2023,serie-a
mihailo ivanovic,Sampdoria,2004.0,1,0,4,0,0,0,0,0,0,0,2022-2023,serie-a
armando izzo,Monza,1992.0,30,29,2466,1,0,10,0,22,96,29,2022-2023,serie-a
mato jajalo,Udinese,1988.0,3,0,63,0,0,0,0,0,4,1,2022-2023,serie-a
jese,Sampdoria,1993.0,11,1,210,1,1,0,0,1,1,15,2022-2023,serie-a
juan jesus,Napoli,1991.0,15,10,933,1,0,2,0,14,55,3,2022-2023,serie-a
orir johann helgason,Lecce,2000.0,12,2,222,0,0,0,0,2,2,5,2022-2023,serie-a
luka jovic,Fiorentina,1997.0,31,16,1534,6,3,3,0,8,28,75,2022-2023,serie-a
