"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","Season","Liga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","-","Stefan Lainer","Right-Back",NA,32,"Austria","Red Bull Salzburg","1.75","right",NA,"Red Bull Salzburg",NA,1200000,"https://www.transfermarkt.com/stefan-lainer/profil/spieler/85791","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","8","Julian Weigl","Defensive Midfield",NA,29,"Germany","Al-Qadsiah FC","1.86","right",NA,"SL Benfica",NA,6e+06,"https://www.transfermarkt.com/julian-weigl/profil/spieler/196792","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","39","Niklas Swider","Defensive Midfield",NA,18,"Germany","Borussia Mönchengladbach","1.88","right",NA,"Borussia Mönchengladbach U19",NA,250000,"https://www.transfermarkt.com/niklas-swider/profil/spieler/1009463","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","-","Veit Stange","Defensive Midfield",NA,21,"Germany","Borussia Mönchengladbach II","1.88","right",NA,NA,NA,150000,"https://www.transfermarkt.com/veit-stange/profil/spieler/787152","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","-","Manu Koné","Central Midfield",NA,24,"France","AS Roma","1.85","right",NA,"FC Toulouse",NA,4e+07,"https://www.transfermarkt.com/manu-kone/profil/spieler/624690","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","27","Rocco Reitz","Central Midfield",NA,23,"Germany","Borussia Mönchengladbach","1.76","right",NA,"Borussia Mönchengladbach U19",NA,1.5e+07,"https://www.transfermarkt.com/rocco-reitz/profil/spieler/467434","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","16","Philipp Sander","Central Midfield",NA,27,"Germany","Borussia Mönchengladbach","1.86","both",NA,"Holstein Kiel",NA,4e+06,"https://www.transfermarkt.com/philipp-sander/profil/spieler/388409","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","10","Florian Neuhaus","Central Midfield",NA,28,"Germany","Borussia Mönchengladbach","1.85","right",NA,"TSV 1860 Munich",NA,3500000,"https://www.transfermarkt.com/florian-neuhaus/profil/spieler/278332","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","7","Kevin Stöger","Attacking Midfield",NA,31,"Austria","Borussia Mönchengladbach","1.75","left",NA,"VfL Bochum",NA,3500000,"https://www.transfermarkt.com/kevin-stoger/profil/spieler/106872","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","25","Robin Hack","Left Winger",NA,26,"Germany","Borussia Mönchengladbach","1.78","right",NA,"Arminia Bielefeld",NA,1.2e+07,"https://www.transfermarkt.com/robin-hack/profil/spieler/284010","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","38","Yvandro Borges Sanches","Left Winger",NA,21,"Luxembourg","Heracles Almelo","1.8","right",NA,"Borussia Mönchengladbach U19",NA,5e+05,"https://www.transfermarkt.com/yvandro-borges-sanches/profil/spieler/586659","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","-","Noah Pesch","Left Winger",NA,20,"Croatia","1.FC Magdeburg","1.83","right",NA,"Borussia Mönchengladbach II",NA,3e+05,"https://www.transfermarkt.com/noah-pesch/profil/spieler/696028","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","9","Franck Honorat","Right Winger",NA,28,"France","Borussia Mönchengladbach","1.8","right",NA,"Stade Brestois 29",NA,1.2e+07,"https://www.transfermarkt.com/franck-honorat/profil/spieler/229006","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","19","Nathan Ngoumou","Right Winger",NA,25,"Cameroon","Borussia Mönchengladbach","1.85","right",NA,"FC Toulouse",NA,4e+06,"https://www.transfermarkt.com/nathan-ngoumou/profil/spieler/629588","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","34","Charles Herrmann","Right Winger",NA,19,"Germany","Borussia Mönchengladbach","1.8","left",NA,"Borussia Dortmund U19",NA,3e+05,"https://www.transfermarkt.com/charles-herrmann/profil/spieler/884822","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","11","Tim Kleindienst","Centre-Forward",NA,29,"Germany","Borussia Mönchengladbach","1.94","both",NA,"1.FC Heidenheim 1846",NA,1.7e+07,"https://www.transfermarkt.com/tim-kleindienst/profil/spieler/193033","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","14","Alassane Pléa","Centre-Forward",NA,32,"France","PSV Eindhoven","1.81","right",NA,"OGC Nice",NA,5e+06,"https://www.transfermarkt.com/alassane-plea/profil/spieler/167329","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","31","Tomas Cvancara","Centre-Forward",NA,24,"Czech Republic","Antalyaspor","1.9","right",NA,"AC Sparta Prague",NA,3e+06,"https://www.transfermarkt.com/tomas-cvancara/profil/spieler/544148","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","-","Grant-Leon Ranos","Centre-Forward",NA,21,"Armenia","Borussia Mönchengladbach","1.8","right",NA,"FC Bayern Munich II",NA,5e+05,"https://www.transfermarkt.com/grant-leon-ranos/profil/spieler/574201","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"Borussia Mönchengladbach","13","Shio Fukuda","Centre-Forward",NA,21,"Japan","Karlsruher SC","1.78","right",NA,"Borussia Mönchengladbach II",NA,5e+05,"https://www.transfermarkt.com/shio-fukuda/profil/spieler/1073997","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","1","Oliver Baumann","Goalkeeper",NA,35,"Germany","TSG 1899 Hoffenheim","1.87","right",NA,"SC Freiburg",NA,3e+06,"https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","37","Luca Philipp","Goalkeeper",NA,24,"Germany","TSG 1899 Hoffenheim","1.92","right",NA,"TSG 1899 Hoffenheim II",NA,750000,"https://www.transfermarkt.com/luca-philipp/profil/spieler/432671","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","32","Jakob Busk","Goalkeeper",NA,31,"Denmark","FC Nordsjaelland","1.89","right",NA,"Sönderjyske Fodbold",NA,250000,"https://www.transfermarkt.com/jakob-busk/profil/spieler/203411","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","36","Lúkas Petersson","Goalkeeper",NA,21,"Iceland","TSG 1899 Hoffenheim","1.95","right",NA,"TSG 1899 Hoffenheim II",NA,250000,"https://www.transfermarkt.com/lukas-petersson/profil/spieler/718460","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Benjamin Lade","Goalkeeper",NA,19,"Germany","TSG 1899 Hoffenheim II","1.87"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/benjamin-lade/profil/spieler/896350","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Tim Philipp","Goalkeeper",NA,19,"Germany","TSG 1899 Hoffenheim II","1.92"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/tim-philipp/profil/spieler/923606","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","4","Leo Østigård","Centre-Back",NA,25,"Norway","Genoa CFC","1.83","right",NA,"Stade Rennais FC",NA,1e+07,"https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","5","Ozan Kabak","Centre-Back",NA,25,"Türkiye","TSG 1899 Hoffenheim","1.87","right",NA,"FC Schalke 04",NA,5e+06,"https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","35","Arthur Chaves","Centre-Back",NA,24,"Brazil","TSG 1899 Hoffenheim","1.88","right",NA,"Académico Viseu FC",NA,5e+06,"https://www.transfermarkt.com/arthur-chaves/profil/spieler/875332","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","2","Robin Hranac","Centre-Back",NA,25,"Czech Republic","TSG 1899 Hoffenheim","1.9","right",NA,"FC Viktoria Plzen",NA,3500000,"https://www.transfermarkt.com/robin-hranac/profil/spieler/620217","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Tim Drexler","Centre-Back",NA,20,"Germany","1.FC Nuremberg","1.86","right",NA,"TSG 1899 Hoffenheim II",NA,3e+06,"https://www.transfermarkt.com/tim-drexler/profil/spieler/822958","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","25","Kevin Akpoguma","Centre-Back",NA,30,"Nigeria","TSG 1899 Hoffenheim","1.92","right",NA,"Karlsruher SC",NA,2500000,"https://www.transfermarkt.com/kevin-akpoguma/profil/spieler/160241","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","34","Stanley Nsoki","Centre-Back",NA,26,"France","1.FC Union Berlin","1.84","left",NA,"Club Brugge KV",NA,2500000,"https://www.transfermarkt.com/stanley-nsoki/profil/spieler/371141","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Attila Szalai","Centre-Back",NA,27,"Hungary","Kasimpasa","1.92","left",NA,"Fenerbahce",NA,1700000,"https://www.transfermarkt.com/attila-szalai/profil/spieler/263380","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Luca Erlein","Centre-Back",NA,17,"Germany","TSG 1899 Hoffenheim II","1.9","both",NA,NA,NA,3e+05,"https://www.transfermarkt.com/luca-erlein/profil/spieler/1009442","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Noah König","Centre-Back",NA,22,"Germany","SpVgg Greuther Fürth","1.88","right",NA,NA,NA,250000,"https://www.transfermarkt.com/noah-konig/profil/spieler/685487","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","19","David Jurásek","Left-Back",NA,24,"Czech Republic","Besiktas JK","1.83","left",NA,"SL Benfica",NA,5e+06,"https://www.transfermarkt.com/david-jurasek/profil/spieler/500054","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","22","Alexander Prass","Left-Back",NA,24,"Austria","TSG 1899 Hoffenheim","1.8","left",NA,"SK Sturm Graz",NA,5e+06,"https://www.transfermarkt.com/alexander-prass/profil/spieler/434116","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","13","Christopher Lenz","Left-Back",NA,30,"Germany","Fortuna Düsseldorf","1.8","left",NA,"Without Club",NA,5e+05,"https://www.transfermarkt.com/christopher-lenz/profil/spieler/159844","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Hennes Behrens","Left-Back",NA,20,"Germany","TSG 1899 Hoffenheim","1.75","right",NA,"TSG 1899 Hoffenheim II",NA,350000,"https://www.transfermarkt.com/hennes-behrens/profil/spieler/829838","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","15","Valentin Gendrey","Right-Back",NA,25,"France","TSG 1899 Hoffenheim","1.79","right",NA,"US Lecce",NA,7e+06,"https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","3","Pavel Kaderabek","Right-Back",NA,33,"Czech Republic","AC Sparta Prague","1.82","right",NA,"AC Sparta Prague",NA,1700000,"https://www.transfermarkt.com/pavel-kaderabek/profil/spieler/143798","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Lars Strobl","Right-Back",NA,20,"Germany","TSG 1899 Hoffenheim II","1.9","right",NA,NA,NA,25000,"https://www.transfermarkt.com/lars-strobl/profil/spieler/923608","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","16","Anton Stach","Defensive Midfield",NA,26,"Germany","Leeds United","1.94","right",NA,"1.FSV Mainz 05",NA,1.4e+07,"https://www.transfermarkt.com/anton-stach/profil/spieler/344069","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Florian Grillitsch","Defensive Midfield",NA,29,"Austria","SC Braga","1.87","right",NA,"Ajax Amsterdam",NA,2e+06,"https://www.transfermarkt.com/florian-grillitsch/profil/spieler/195736","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","18","Diadié Samassékou","Defensive Midfield",NA,29,"Mali","Houston Dynamo FC","1.77","right",NA,"Red Bull Salzburg",NA,1e+06,"https://www.transfermarkt.com/diadie-samassekou/profil/spieler/315604","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Tom Bischof","Central Midfield",NA,20,"Germany","Bayern Munich","1.76","left",NA,"TSG 1899 Hoffenheim U17",NA,3e+07,"https://www.transfermarkt.com/tom-bischof/profil/spieler/822959","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","17","Umut Tohumcu","Central Midfield",NA,20,"Germany","TSG 1899 Hoffenheim","1.75","right",NA,"TSG 1899 Hoffenheim II",NA,6e+06,"https://www.transfermarkt.com/umut-tohumcu/profil/spieler/569031","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","6","Grischa Prömel","Central Midfield",NA,30,"Germany","TSG 1899 Hoffenheim","1.84","right",NA,"1.FC Union Berlin",NA,3e+06,"https://www.transfermarkt.com/grischa-promel/profil/spieler/234029","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","8","Dennis Geiger","Central Midfield",NA,27,"Germany","TSG 1899 Hoffenheim","1.73","right",NA,"TSG 1899 Hoffenheim U19",NA,2e+06,"https://www.transfermarkt.com/dennis-geiger/profil/spieler/251309","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","20","Finn Becker","Central Midfield",NA,25,"Germany","1.FC Nuremberg","1.77","left",NA,"FC St. Pauli",NA,2e+06,"https://www.transfermarkt.com/finn-becker/profil/spieler/334999","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Luka Duric","Central Midfield",NA,22,"Bosnia-Herzegovina","TSG 1899 Hoffenheim","1.81"," ",NA,"TSG 1899 Hoffenheim II",NA,250000,"https://www.transfermarkt.com/luka-duric/profil/spieler/685484","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","27","Andrej Kramaric","Attacking Midfield",NA,34,"Croatia","TSG 1899 Hoffenheim","1.77","right",NA,"Leicester City",NA,4e+06,"https://www.transfermarkt.com/andrej-kramaric/profil/spieler/46580","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Julian Justvan","Attacking Midfield",NA,27,"Germany","1.FC Nuremberg","1.77","left",NA,"SC Paderborn 07",NA,2200000,"https://www.transfermarkt.com/julian-justvan/profil/spieler/324861","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","28","Florian Micheler","Attacking Midfield",NA,20,"Austria","Arminia Bielefeld","1.85","right",NA,"TSG 1899 Hoffenheim U19",NA,5e+05,"https://www.transfermarkt.com/florian-micheler/profil/spieler/808664","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","29","Bazoumana Touré","Left Winger",NA,19,"Cote d'Ivoire","TSG 1899 Hoffenheim","1.75","left",NA,"Hammarby IF",NA,9e+06,"https://www.transfermarkt.com/bazoumana-toure/profil/spieler/1067904","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Jacob Bruun Larsen","Left Winger",NA,26,"Denmark","Burnley FC","1.83","right",NA,"Borussia Dortmund",NA,5e+06,"https://www.transfermarkt.com/jacob-bruun-larsen/profil/spieler/293281","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","21","Marius Bülter","Left Winger",NA,32,"Germany","1.FC Köln","1.88","right",NA,"FC Schalke 04",NA,2500000,"https://www.transfermarkt.com/marius-bulter/profil/spieler/116088","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Paul Hennrich","Left Winger",NA,20,"Germany","TSG 1899 Hoffenheim II","1.81","left",NA,NA,NA,4e+05,"https://www.transfermarkt.com/paul-hennrich/profil/spieler/810108","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","23","Adam Hlozek","Second Striker",NA,22,"Czech Republic","TSG 1899 Hoffenheim","1.88","right",NA,"Bayer 04 Leverkusen",NA,1.8e+07,"https://www.transfermarkt.com/adam-hlozek/profil/spieler/552057","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","14","Gift Orban","Centre-Forward",NA,22,"Nigeria","Hellas Verona","1.78","right",NA,"Olympique Lyon",NA,1e+07,"https://www.transfermarkt.com/gift-orban/profil/spieler/1018259","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","33","Max Moerstedt","Centre-Forward",NA,19,"Germany","TSG 1899 Hoffenheim","1.94","right",NA,"TSG 1899 Hoffenheim U19",NA,7e+06,"https://www.transfermarkt.com/max-moerstedt/profil/spieler/923595","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Mergim Berisha","Centre-Forward",NA,27,"Germany","TSG 1899 Hoffenheim","1.88","right",NA,"FC Augsburg",NA,3500000,"https://www.transfermarkt.com/mergim-berisha/profil/spieler/307924","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","26","Haris Tabakovic","Centre-Forward",NA,31,"Bosnia-Herzegovina","Borussia Mönchengladbach","1.96","right",NA,"Hertha BSC",NA,2500000,"https://www.transfermarkt.com/haris-tabakovic/profil/spieler/203123","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","53","Erencan Yardımcı","Centre-Forward",NA,23,"Türkiye","Eintracht Braunschweig","1.88","right",NA,"Eyüpspor",NA,2500000,"https://www.transfermarkt.com/erencan-yardimci/profil/spieler/618898","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","9","Ihlas Bebou","Centre-Forward",NA,31,"Togo","TSG 1899 Hoffenheim","1.85","right",NA,"Hannover 96",NA,1e+06,"https://www.transfermarkt.com/ihlas-bebou/profil/spieler/237164","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","52","David Mokwa","Centre-Forward",NA,21,"France","TSG 1899 Hoffenheim","1.8","right",NA,"TSG 1899 Hoffenheim II",NA,1e+06,"https://www.transfermarkt.com/david-mokwa/profil/spieler/974894","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"TSG 1899 Hoffenheim","-","Simon Kalambayi","Centre-Forward",NA,20,"France","TSG 1899 Hoffenheim II","1.87","right",NA,NA,NA,175000,"https://www.transfermarkt.com/simon-kalambayi/profil/spieler/997566","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"SC Freiburg","1","Noah Atubolu","Goalkeeper",NA,23,"Germany","SC Freiburg","1.9","right",NA,"SC Freiburg II",NA,1.8e+07,"https://www.transfermarkt.com/noah-atubolu/profil/spieler/526845","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"SC Freiburg","21","Florian Müller","Goalkeeper",NA,27,"Germany","SC Freiburg","1.9","left",NA,"VfB Stuttgart",NA,1200000,"https://www.transfermarkt.com/florian-muller/profil/spieler/284769","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"SC Freiburg","24","Jannik Huth","Goalkeeper",NA,31,"Germany","SC Freiburg","1.85","right",NA,"SC Paderborn 07",NA,4e+05,"https://www.transfermarkt.com/jannik-huth/profil/spieler/160954","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"SC Freiburg","3","Philipp Lienhart","Centre-Back",NA,28,"Austria","SC Freiburg","1.89","right",NA,"Real Madrid",NA,1.2e+07,"https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"SC Freiburg","37","Max Rosenfelder","Centre-Back",NA,22,"Germany","SC Freiburg","1.86","right",NA,"SC Freiburg II",NA,8e+06,"https://www.transfermarkt.com/max-rosenfelder/profil/spieler/599419","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"SC Freiburg","28","Matthias Ginter","Centre-Back",NA,31,"Germany","SC Freiburg","1.89","right",NA,"Borussia Mönchengladbach",NA,7e+06,"https://www.transfermarkt.com/matthias-ginter/profil/spieler/124502","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"SC Freiburg","43","Bruno Ogbus","Centre-Back",NA,19,"Switzerland","SC Freiburg","1.85","right",NA,"SC Freiburg II",NA,1e+06,"https://www.transfermarkt.com/bruno-ogbus/profil/spieler/863759","2024-2025","Bundesliga"
"Bundesliga","Germany",2024,"SC Freiburg","-","Kenneth Schmidt","Centre-Back",NA,23,"Germany","Fortuna Düsseldorf","1.89","left",NA,"SC Freiburg II",NA,8e+05,"https://www.transfermarkt.com/kenneth-schmidt/profil/spieler/527276","2024-2025","Bundesliga"
