nombre,club_actual,altura,valor,temporada,liga
pietro terracciano,fiorentina,1.93,2500000.0,2023-2024,serie-a
tommaso martinelli,fiorentina,1.94,1000000.0,2023-2024,serie-a
tommaso vannucchi,fiorentina,1.97,400000.0,2023-2024,serie-a
nikola milenkovic,fiorentina,1.95,15000000.0,2023-2024,serie-a
lucas martinez quarta,fiorentina,1.83,15000000.0,2023-2024,serie-a
luca ranieri,fiorentina,1.87,8000000.0,2023-2024,serie-a
yerry mina,fiorentina,1.95,3000000.0,2023-2024,serie-a
christian gro,fiorentina,1.88,850000.0,2023-2024,serie-a
pietro comuzzo,fiorentina,1.85,700000.0,2023-2024,serie-a
christian biagetti,fiorentina,,150000.0,2023-2024,serie-a
fabiano parisi,fiorentina,1.78,9500000.0,2023-2024,serie-a
cristiano biraghi,fiorentina,1.85,3500000.0,2023-2024,serie-a
niccolo fortini,fiorentina,1.85,500000.0,2023-2024,serie-a
michael kayode,fiorentina,1.79,25000000.0,2023-2024,serie-a
dodo,fiorentina,1.66,17000000.0,2023-2024,serie-a
niccolo pierozzi,fiorentina,1.84,1800000.0,2023-2024,serie-a
davide faraoni,fiorentina,1.8,1500000.0,2023-2024,serie-a
sofyan amrabat,fiorentina,1.85,22000000.0,2023-2024,serie-a
arthur melo,fiorentina,1.72,15000000.0,2023-2024,serie-a
rolando mandragora,fiorentina,1.83,8500000.0,2023-2024,serie-a
maxime lopez,fiorentina,1.67,7500000.0,2023-2024,serie-a
lorenzo amatucci,fiorentina,1.72,1000000.0,2023-2024,serie-a
gaetano castrovilli,fiorentina,1.87,7000000.0,2023-2024,serie-a
alfred duncan,fiorentina,1.78,4000000.0,2023-2024,serie-a
gino infantino,fiorentina,1.78,3000000.0,2023-2024,serie-a
lucas beltran,fiorentina,1.76,16000000.0,2023-2024,serie-a
antonin barak,fiorentina,1.9,4500000.0,2023-2024,serie-a
giacomo bonaventura,fiorentina,1.8,3000000.0,2023-2024,serie-a
abdelhamid sabiri,fiorentina,1.86,2200000.0,2023-2024,serie-a
riccardo sottil,fiorentina,1.8,6000000.0,2023-2024,serie-a
josip brekalo,fiorentina,1.75,3500000.0,2023-2024,serie-a
maat daniel caprini,fiorentina,1.8,,2023-2024,serie-a
nicolas gonzalez,fiorentina,1.8,35000000.0,2023-2024,serie-a
jonathan ikone,fiorentina,1.75,10000000.0,2023-2024,serie-a
aleksandr kokorin,fiorentina,1.84,800000.0,2023-2024,serie-a
christian kouame,fiorentina,1.85,7500000.0,2023-2024,serie-a
luka jovic,fiorentina,1.82,7000000.0,2023-2024,serie-a
mbala nzola,fiorentina,1.85,7000000.0,2023-2024,serie-a
andrea belotti,fiorentina,1.81,5000000.0,2023-2024,serie-a
fallou sene,fiorentina,1.87,200000.0,2023-2024,serie-a
vanja milinkovicsavic,torino,2.02,5000000.0,2023-2024,serie-a
mihai popa,torino,1.9,800000.0,2023-2024,serie-a
luca gemello,torino,1.9,300000.0,2023-2024,serie-a
pietro passador,torino,1.96,100000.0,2023-2024,serie-a
matteo brezzo,torino,,25000.0,2023-2024,serie-a
alessandro buongiorno,torino,1.9,35000000.0,2023-2024,serie-a
wilfried singo,torino,1.9,25000000.0,2023-2024,serie-a
perr schuurs,torino,1.91,25000000.0,2023-2024,serie-a
matteo lovato,torino,1.88,4000000.0,2023-2024,serie-a
david zima,torino,1.92,4000000.0,2023-2024,serie-a
saba sazonov,torino,1.94,2800000.0,2023-2024,serie-a
koffi djidji,torino,1.84,2500000.0,2023-2024,serie-a
adam masina,torino,1.91,1500000.0,2023-2024,serie-a
alessandro dellavalle,torino,1.89,800000.0,2023-2024,serie-a
ange caumenan nguessan,torino,1.87,200000.0,2023-2024,serie-a
ricardo rodriguez,torino,1.82,3500000.0,2023-2024,serie-a
vimoj muntu wa mungu,torino,1.67,300000.0,2023-2024,serie-a
jacopo antolini,torino,,100000.0,2023-2024,serie-a
mergim vojvoda,torino,1.87,3000000.0,2023-2024,serie-a
come bianay balcot,torino,1.88,200000.0,2023-2024,serie-a
samuele ricci,torino,1.81,22000000.0,2023-2024,serie-a
adrien tameze,torino,1.82,5000000.0,2023-2024,serie-a
ivan ilic,torino,1.86,18000000.0,2023-2024,serie-a
karol linetty,torino,1.75,3500000.0,2023-2024,serie-a
emirhan ilkhan,torino,1.75,3000000.0,2023-2024,serie-a
gvidas gineitis,torino,1.91,2000000.0,2023-2024,serie-a
aaron ciammaglichella,torino,1.8,1000000.0,2023-2024,serie-a
raoul bellanova,torino,1.88,15000000.0,2023-2024,serie-a
brandon soppy,torino,1.8,2000000.0,2023-2024,serie-a
brian bayeye,torino,1.82,400000.0,2023-2024,serie-a
ali dembele,torino,1.89,300000.0,2023-2024,serie-a
valentino lazaro,torino,1.81,3500000.0,2023-2024,serie-a
nikola vlasic,torino,1.79,10000000.0,2023-2024,serie-a
simone verdi,torino,1.74,2500000.0,2023-2024,serie-a
rui silva,torino,1.86,400000.0,2023-2024,serie-a
nemanja radonjic,torino,1.82,2800000.0,2023-2024,serie-a
yann karamoh,torino,1.84,2500000.0,2023-2024,serie-a
alieu njie,torino,1.85,300000.0,2023-2024,serie-a
demba seck,torino,1.9,2000000.0,2023-2024,serie-a
zanos savva,torino,1.91,1000000.0,2023-2024,serie-a
uros kabic,torino,1.83,1000000.0,2023-2024,serie-a
duvan zapata,torino,1.88,8000000.0,2023-2024,serie-a
antonio sanabria,torino,1.8,7000000.0,2023-2024,serie-a
pietro pellegri,torino,1.89,3000000.0,2023-2024,serie-a
david okereke,torino,1.81,2400000.0,2023-2024,serie-a
ivan provedel,lazio,1.94,14000000.0,2023-2024,serie-a
christos mandas,lazio,1.89,3000000.0,2023-2024,serie-a
luigi sepe,lazio,1.85,500000.0,2023-2024,serie-a
federico dimarco,lazio,1.9,250000.0,2023-2024,serie-a
marius adamonis,lazio,1.91,200000.0,2023-2024,serie-a
alessio furlanetto,lazio,1.91,50000.0,2023-2024,serie-a
davide renzetti,lazio,1.94,50000.0,2023-2024,serie-a
alessio romagnoli,lazio,1.85,15000000.0,2023-2024,serie-a
nicolo casale,lazio,1.91,14000000.0,2023-2024,serie-a
mario gila,lazio,1.85,13000000.0,2023-2024,serie-a
patric,lazio,1.84,4000000.0,2023-2024,serie-a
andre,lazio,1.84,200000.0,2023-2024,serie-a
jean matteo bahoya,lazio,1.92,200000.0,2023-2024,serie-a
luca pellegrini,lazio,1.78,3500000.0,2023-2024,serie-a
dimitrije kamenovic,lazio,1.89,800000.0,2023-2024,serie-a
adam marusic,lazio,1.85,5000000.0,2023-2024,serie-a
elseid hysaj,lazio,1.82,2500000.0,2023-2024,serie-a
nicolo rovella,lazio,1.79,18000000.0,2023-2024,serie-a
danilo cataldi,lazio,1.8,5500000.0,2023-2024,serie-a
matteo guendouzi,lazio,1.85,25000000.0,2023-2024,serie-a
toma basic,lazio,1.9,2800000.0,2023-2024,serie-a
matias vecino,lazio,1.87,2500000.0,2023-2024,serie-a
lassana coulibaly,lazio,1.8,50000.0,2023-2024,serie-a
manuel lazzari,lazio,1.74,4000000.0,2023-2024,serie-a
daichi kamada,lazio,1.8,18000000.0,2023-2024,serie-a
luis alberto,lazio,1.83,11000000.0,2023-2024,serie-a
andre,lazio,1.8,400000.0,2023-2024,serie-a
luca netz,lazio,1.71,50000.0,2023-2024,serie-a
mattia zaccagni,lazio,1.77,20000000.0,2023-2024,serie-a
sana fernandes,lazio,1.65,800000.0,2023-2024,serie-a
gustav isaksen,lazio,1.81,12000000.0,2023-2024,serie-a
felipe anderson,lazio,1.75,8000000.0,2023-2024,serie-a
pedro,lazio,1.67,1000000.0,2023-2024,serie-a
diego gonzalez,lazio,1.77,1000000.0,2023-2024,serie-a
cristian,lazio,1.8,100000.0,2023-2024,serie-a
taty castellanos,lazio,1.78,15000000.0,2023-2024,serie-a
ciro immobile,lazio,1.85,4000000.0,2023-2024,serie-a
josep martinez,genoa,1.91,8000000.0,2023-2024,serie-a
nicola leali,genoa,1.93,600000.0,2023-2024,serie-a
fran,genoa,1.93,200000.0,2023-2024,serie-a
simo,genoa,1.89,150000.0,2023-2024,serie-a
daniele sommariva,genoa,1.85,100000.0,2023-2024,serie-a
radu dragusin,genoa,1.91,25000000.0,2023-2024,serie-a
koni de winter,genoa,1.91,12000000.0,2023-2024,serie-a
johan vasquez,genoa,1.85,10000000.0,2023-2024,serie-a
alan matturro,genoa,1.89,4000000.0,2023-2024,serie-a
mattia bani,genoa,1.88,2500000.0,2023-2024,serie-a
giorgio cittadini,genoa,1.93,2400000.0,2023-2024,serie-a
alessandro vogliacco,genoa,1.86,2000000.0,2023-2024,serie-a
davide biraschi,genoa,1.82,900000.0,2023-2024,serie-a
faroukou cisse,genoa,1.87,200000.0,2023-2024,serie-a
tommaso pittino,genoa,1.89,150000.0,2023-2024,serie-a
djed spence,genoa,1.84,8000000.0,2023-2024,serie-a
aaron martin,genoa,1.78,5000000.0,2023-2024,serie-a
ridgeciano haps,genoa,1.75,900000.0,2023-2024,serie-a
silvan hefti,genoa,1.83,2500000.0,2023-2024,serie-a
stefano sabelli,genoa,1.76,1500000.0,2023-2024,serie-a
emil bohinen,genoa,1.89,1800000.0,2023-2024,serie-a
filip jagieo,genoa,1.79,1100000.0,2023-2024,serie-a
milan badelj,genoa,1.86,800000.0,2023-2024,serie-a
morten frendrup,genoa,1.78,15000000.0,2023-2024,serie-a
berkan kutlu,genoa,1.86,3800000.0,2023-2024,serie-a
morten thorsby,genoa,1.88,3000000.0,2023-2024,serie-a
pablo galdames millan,genoa,1.76,1500000.0,2023-2024,serie-a
filippo melegoni,genoa,1.86,1200000.0,2023-2024,serie-a
kevin strootman,genoa,1.86,800000.0,2023-2024,serie-a
andre,genoa,1.8,400000.0,2023-2024,serie-a
riccardo arboscello,genoa,,200000.0,2023-2024,serie-a
ruslan malinovskyi,genoa,1.81,8000000.0,2023-2024,serie-a
mattia aramu,genoa,1.8,1300000.0,2023-2024,serie-a
christos papadopoulos,genoa,1.88,800000.0,2023-2024,serie-a
junior messias,genoa,1.74,2500000.0,2023-2024,serie-a
seydou fini,genoa,1.78,1000000.0,2023-2024,serie-a
albert gumundsson,genoa,1.77,30000000.0,2023-2024,serie-a
mateo retegui,genoa,1.86,16000000.0,2023-2024,serie-a
vitinha,genoa,1.78,14000000.0,2023-2024,serie-a
david datro fofana,genoa,1.91,2000000.0,2023-2024,serie-a
caleb ekuban,genoa,1.82,1500000.0,2023-2024,serie-a
george puscas,genoa,1.88,1500000.0,2023-2024,serie-a
simo,genoa,1.84,1000000.0,2023-2024,serie-a
yoan bornosuzov,genoa,1.95,100000.0,2023-2024,serie-a
maduka okoye,udinese,1.98,4000000.0,2023-2024,serie-a
marco silvestri,udinese,1.91,1000000.0,2023-2024,serie-a
daniele padelli,udinese,1.91,150000.0,2023-2024,serie-a
federico di francesco,udinese,1.92,100000.0,2023-2024,serie-a
edoardo piana,udinese,1.98,25000.0,2023-2024,serie-a
noah joel sarenren bazee,udinese,,,2023-2024,serie-a
nehuen perez,udinese,1.86,13000000.0,2023-2024,serie-a
jaka bijol,udinese,1.9,10000000.0,2023-2024,serie-a
thomas kristensen,udinese,1.98,4500000.0,2023-2024,serie-a
enzo ebosse,udinese,1.85,2500000.0,2023-2024,serie-a
lautaro gianetti,udinese,1.85,2500000.0,2023-2024,serie-a
adam masina,udinese,1.91,1500000.0,2023-2024,serie-a
matteo palma,udinese,1.94,1000000.0,2023-2024,serie-a
christian kabasele,udinese,1.87,1000000.0,2023-2024,serie-a
antonio tikvic,udinese,1.95,700000.0,2023-2024,serie-a
axel guessand,udinese,1.92,500000.0,2023-2024,serie-a
james abankwah,udinese,1.88,300000.0,2023-2024,serie-a
john brooks,udinese,1.91,150000.0,2023-2024,serie-a
jordan zemura,udinese,1.73,5000000.0,2023-2024,serie-a
hassane kamara,udinese,1.7,4500000.0,2023-2024,serie-a
festy ebosele,udinese,1.8,6000000.0,2023-2024,serie-a
kingsley ehizibue,udinese,1.89,2200000.0,2023-2024,serie-a
joao ferreira,udinese,1.85,2000000.0,2023-2024,serie-a
walace,udinese,1.88,6000000.0,2023-2024,serie-a
etienne camara,udinese,1.91,1500000.0,2023-2024,serie-a
sandi lovric,udinese,1.8,8000000.0,2023-2024,serie-a
martin payero,udinese,1.82,4500000.0,2023-2024,serie-a
oier zarraga,udinese,1.75,2000000.0,2023-2024,serie-a
roberto pereyra,udinese,1.82,2000000.0,2023-2024,serie-a
domingos quina,udinese,1.73,1500000.0,2023-2024,serie-a
marco reus,udinese,1.86,75000.0,2023-2024,serie-a
bor zunec,udinese,,10000.0,2023-2024,serie-a
lazar samardzic,udinese,1.84,20000000.0,2023-2024,serie-a
simone pafundi,udinese,1.66,10000000.0,2023-2024,serie-a
david pejicic,udinese,,1000000.0,2023-2024,serie-a
marley ake,udinese,1.78,1600000.0,2023-2024,serie-a
florian thauvin,udinese,1.81,3000000.0,2023-2024,serie-a
beto,udinese,1.94,20000000.0,2023-2024,serie-a
lorenzo lucca,udinese,2.01,12000000.0,2023-2024,serie-a
brenner,udinese,1.75,7000000.0,2023-2024,serie-a
keinan davis,udinese,1.89,3000000.0,2023-2024,serie-a
isaac success,udinese,1.82,2500000.0,2023-2024,serie-a
gerard deulofeu,udinese,1.77,1000000.0,2023-2024,serie-a
vivaldo semedo,udinese,1.92,500000.0,2023-2024,serie-a
sekou diawara,udinese,1.87,250000.0,2023-2024,serie-a
lorenzo montipo,hellas verona,1.91,3500000.0,2023-2024,serie-a
simone perilli,hellas verona,1.96,200000.0,2023-2024,serie-a
giacomo toniolo,hellas verona,,100000.0,2023-2024,serie-a
mattia chiesa,hellas verona,1.9,100000.0,2023-2024,serie-a
alessandro berardi,hellas verona,1.85,50000.0,2023-2024,serie-a
isak hien,hellas verona,1.91,20000000.0,2023-2024,serie-a
diego coppola,hellas verona,1.93,6000000.0,2023-2024,serie-a
bruno amione,hellas verona,1.87,3000000.0,2023-2024,serie-a
giangiacomo magnani,hellas verona,1.92,3000000.0,2023-2024,serie-a
pawe dawidowicz,hellas verona,1.89,3000000.0,2023-2024,serie-a
federico ceccherini,hellas verona,1.87,1000000.0,2023-2024,serie-a
koray gunter,hellas verona,1.85,850000.0,2023-2024,serie-a
christian corradi,hellas verona,,800000.0,2023-2024,serie-a
cala,hellas verona,,150000.0,2023-2024,serie-a
josh doig,hellas verona,1.89,6000000.0,2023-2024,serie-a
juan cruz armada,hellas verona,1.86,3500000.0,2023-2024,serie-a
ruben vinagre,hellas verona,1.74,2400000.0,2023-2024,serie-a
filippo terracciano,hellas verona,1.86,4500000.0,2023-2024,serie-a
fabien centonze,hellas verona,1.82,3000000.0,2023-2024,serie-a
jackson tchatchoua,hellas verona,1.8,3000000.0,2023-2024,serie-a
davide faraoni,hellas verona,1.8,1500000.0,2023-2024,serie-a
martin hongla,hellas verona,1.82,2500000.0,2023-2024,serie-a
david silva,hellas verona,1.8,2000000.0,2023-2024,serie-a
reda belahyane,hellas verona,1.73,500000.0,2023-2024,serie-a
charlys,hellas verona,1.88,100000.0,2023-2024,serie-a
joselito,hellas verona,1.84,75000.0,2023-2024,serie-a
michael folorunsho,hellas verona,1.9,8500000.0,2023-2024,serie-a
suat serdar,hellas verona,1.84,5000000.0,2023-2024,serie-a
ondrej duda,hellas verona,1.8,4000000.0,2023-2024,serie-a
nicola patane,hellas verona,,150000.0,2023-2024,serie-a
darko lazovic,hellas verona,1.81,1500000.0,2023-2024,serie-a
tomas suslov,hellas verona,1.74,7000000.0,2023-2024,serie-a
alphadjo cisse,hellas verona,1.81,1400000.0,2023-2024,serie-a
riccardo saponara,hellas verona,1.83,700000.0,2023-2024,serie-a
ajdin hrustic,hellas verona,1.8,600000.0,2023-2024,serie-a
stefan mitrovic,hellas verona,1.82,1800000.0,2023-2024,serie-a
jayden braaf,hellas verona,1.81,800000.0,2023-2024,serie-a
cyril ngonge,hellas verona,1.8,12000000.0,2023-2024,serie-a
tijjani noslin,hellas verona,1.78,10000000.0,2023-2024,serie-a
jordi mboula,hellas verona,1.83,1200000.0,2023-2024,serie-a
elayis tavsan,hellas verona,1.83,1000000.0,2023-2024,serie-a
yayah kallon,hellas verona,1.75,1000000.0,2023-2024,serie-a
denis cazzadori,hellas verona,1.75,125000.0,2023-2024,serie-a
karol swiderski,hellas verona,1.84,5000000.0,2023-2024,serie-a
federico bonazzoli,hellas verona,1.85,2500000.0,2023-2024,serie-a
thomas henry,hellas verona,1.91,2000000.0,2023-2024,serie-a
siren diao,hellas verona,1.89,1500000.0,2023-2024,serie-a
milan uric,hellas verona,1.99,1500000.0,2023-2024,serie-a
juan perea,hellas verona,1.85,450000.0,2023-2024,serie-a
junior ajayi,hellas verona,1.85,150000.0,2023-2024,serie-a
alessio cragno,sassuolo,1.84,1500000.0,2023-2024,serie-a
andrea consigli,sassuolo,1.89,800000.0,2023-2024,serie-a
daniel theiner,sassuolo,,150000.0,2023-2024,serie-a
gianluca pegolo,sassuolo,1.83,100000.0,2023-2024,serie-a
alessandro scacchetti,sassuolo,,10000.0,2023-2024,serie-a
mattia viti,sassuolo,1.9,5000000.0,2023-2024,serie-a
marash kumbulla,sassuolo,1.91,4500000.0,2023-2024,serie-a
martin erlic,sassuolo,1.93,3000000.0,2023-2024,serie-a
ruan,sassuolo,1.87,2500000.0,2023-2024,serie-a
gian marco ferrari,sassuolo,1.89,1400000.0,2023-2024,serie-a
kevin miranda,sassuolo,1.88,350000.0,2023-2024,serie-a
seb loeffen,sassuolo,1.88,150000.0,2023-2024,serie-a
matias vina,sassuolo,1.75,8000000.0,2023-2024,serie-a
josh doig,sassuolo,1.89,6000000.0,2023-2024,serie-a
matteo falasca,sassuolo,,150000.0,2023-2024,serie-a
jeremy toljan,sassuolo,1.82,3500000.0,2023-2024,serie-a
filippo missori,sassuolo,1.82,1500000.0,2023-2024,serie-a
yeferson paz,sassuolo,1.76,500000.0,2023-2024,serie-a
maxime lopez,sassuolo,1.67,7500000.0,2023-2024,serie-a
daniel boloca,sassuolo,1.85,7000000.0,2023-2024,serie-a
luca lipani,sassuolo,1.85,4000000.0,2023-2024,serie-a
uros racic,sassuolo,1.93,2500000.0,2023-2024,serie-a
matheus henrique,sassuolo,1.75,8500000.0,2023-2024,serie-a
justin kumi,sassuolo,,800000.0,2023-2024,serie-a
pedro obiang,sassuolo,1.86,500000.0,2023-2024,serie-a
salim abubakar,sassuolo,,25000.0,2023-2024,serie-a
marcus pedersen,sassuolo,1.84,5500000.0,2023-2024,serie-a
kristian thorstvedt,sassuolo,1.89,8000000.0,2023-2024,serie-a
nedim bajrami,sassuolo,1.79,4500000.0,2023-2024,serie-a
cristian volpato,sassuolo,1.87,4500000.0,2023-2024,serie-a
armand lauriente,sassuolo,1.71,10000000.0,2023-2024,serie-a
emil forsberg,sassuolo,1.85,2000000.0,2023-2024,serie-a
domenico berardi,sassuolo,1.83,10000000.0,2023-2024,serie-a
samu castillejo,sassuolo,1.82,600000.0,2023-2024,serie-a
andrea pinamonti,sassuolo,1.85,15000000.0,2023-2024,serie-a
agustin alvarez,sassuolo,1.77,4500000.0,2023-2024,serie-a
samuele mulattieri,sassuolo,1.83,4000000.0,2023-2024,serie-a
gregoire defrel,sassuolo,1.79,1000000.0,2023-2024,serie-a
wladimiro falcone,lecce,1.95,5000000.0,2023-2024,serie-a
federico brancolini,lecce,1.92,200000.0,2023-2024,serie-a
alexandru borbei,lecce,1.91,150000.0,2023-2024,serie-a
jasper samooja,lecce,1.93,75000.0,2023-2024,serie-a
marin pongracic,lecce,1.93,7000000.0,2023-2024,serie-a
federico baschirotto,lecce,1.87,6000000.0,2023-2024,serie-a
ahmed touba,lecce,1.9,1600000.0,2023-2024,serie-a
kastriot dermaku,lecce,1.94,250000.0,2023-2024,serie-a
sebastiano esposito,lecce,1.91,200000.0,2023-2024,serie-a
mats lemmens,lecce,1.86,150000.0,2023-2024,serie-a
zinedin smajlovic,lecce,1.91,100000.0,2023-2024,serie-a
patrick dorgu,lecce,1.85,12000000.0,2023-2024,serie-a
antonino gallo,lecce,1.83,4500000.0,2023-2024,serie-a
valentin gendrey,lecce,1.79,7000000.0,2023-2024,serie-a
lorenzo venuti,lecce,1.79,1200000.0,2023-2024,serie-a
ylber ramadani,lecce,1.85,4000000.0,2023-2024,serie-a
alexis blin,lecce,1.86,3000000.0,2023-2024,serie-a
giacomo faticanti,lecce,1.86,800000.0,2023-2024,serie-a
youssef maleh,lecce,1.79,4500000.0,2023-2024,serie-a
joan gonzalez,lecce,1.9,4500000.0,2023-2024,serie-a
mohamed kaba,lecce,1.85,3500000.0,2023-2024,serie-a
hamza rafia,lecce,1.81,1700000.0,2023-2024,serie-a
maat daniel caprini,lecce,1.84,1200000.0,2023-2024,serie-a
orir johann helgason,lecce,1.87,1000000.0,2023-2024,serie-a
medon berisha,lecce,1.86,1000000.0,2023-2024,serie-a
remi oudin,lecce,1.86,3500000.0,2023-2024,serie-a
marcin listkowski,lecce,1.78,200000.0,2023-2024,serie-a
lameck banda,lecce,1.69,6000000.0,2023-2024,serie-a
federico di francesco,lecce,1.71,1400000.0,2023-2024,serie-a
nicola sansone,lecce,1.74,1000000.0,2023-2024,serie-a
gabriel strefezza,lecce,1.68,6000000.0,2023-2024,serie-a
pontus almqvist,lecce,1.83,3000000.0,2023-2024,serie-a
santiago pierotti,lecce,1.89,2500000.0,2023-2024,serie-a
jeppe corfitzen,lecce,1.79,400000.0,2023-2024,serie-a
nikola krstovic,lecce,1.85,6000000.0,2023-2024,serie-a
roberto piccoli,lecce,1.9,4000000.0,2023-2024,serie-a
assan ceesay,lecce,1.88,2000000.0,2023-2024,serie-a
rarescatalin burnete,lecce,1.85,700000.0,2023-2024,serie-a
joel voelkerling persson,lecce,1.94,400000.0,2023-2024,serie-a
simone scuffet,cagliari,1.93,2500000.0,2023-2024,serie-a
boris radunovic,cagliari,1.94,1000000.0,2023-2024,serie-a
velizariliya iliev,cagliari,1.94,100000.0,2023-2024,serie-a
simone aresti,cagliari,1.87,75000.0,2023-2024,serie-a
alberto dossena,cagliari,1.95,5000000.0,2023-2024,serie-a
adam obert,cagliari,1.88,3500000.0,2023-2024,serie-a
mateusz wieteska,cagliari,1.87,3000000.0,2023-2024,serie-a
yerry mina,cagliari,1.95,3000000.0,2023-2024,serie-a
pantelis hatzidiakos,cagliari,1.85,2500000.0,2023-2024,serie-a
giorgio altare,cagliari,1.9,2000000.0,2023-2024,serie-a
edoardo goldaniga,cagliari,1.93,1200000.0,2023-2024,serie-a
elio capradossi,cagliari,1.85,300000.0,2023-2024,serie-a
tommaso augello,cagliari,1.8,2000000.0,2023-2024,serie-a
paulo azzi,cagliari,1.88,1000000.0,2023-2024,serie-a
gabriele zappa,cagliari,1.87,2500000.0,2023-2024,serie-a
alessandro di pardo,cagliari,1.82,900000.0,2023-2024,serie-a
matteo prati,cagliari,1.85,10000000.0,2023-2024,serie-a
antoine makoumbou,cagliari,1.87,4500000.0,2023-2024,serie-a
ibrahim sulemana,cagliari,1.8,4000000.0,2023-2024,serie-a
nahitan nandez,cagliari,1.72,5000000.0,2023-2024,serie-a
alessandro deiola,cagliari,1.9,1900000.0,2023-2024,serie-a
marko mladenovic,cagliari,1.8,1300000.0,2023-2024,serie-a
fali,cagliari,1.78,800000.0,2023-2024,serie-a
nunzio lella,cagliari,1.86,750000.0,2023-2024,serie-a
jakub jankto,cagliari,1.84,1200000.0,2023-2024,serie-a
gianluca gaetano,cagliari,1.83,6000000.0,2023-2024,serie-a
gaetano oristanio,cagliari,1.74,4000000.0,2023-2024,serie-a
gaston pereiro,cagliari,1.88,1000000.0,2023-2024,serie-a
nicolas viola,cagliari,1.8,800000.0,2023-2024,serie-a
marco mancosu,cagliari,1.77,400000.0,2023-2024,serie-a
alessandro vinciguerra,cagliari,1.67,200000.0,2023-2024,serie-a
jacopo desogus,cagliari,1.74,200000.0,2023-2024,serie-a
zito luvumbo,cagliari,1.71,7500000.0,2023-2024,serie-a
eldor shomurodov,cagliari,1.9,5000000.0,2023-2024,serie-a
andrea petagna,cagliari,1.9,3800000.0,2023-2024,serie-a
