nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
alessio cacciamani,torino,0,0,0,,0,0,0,0,0,2024-2025,serie-a
davide calabria,bologna,5,5,2,41.7,12,8,4,0,4,2024-2025,serie-a
davide calabria,milan,10,0,0,57.1,10,7,1,0,1,2024-2025,serie-a
luca caldirola,monza,8,3,0,57.1,11,7,9,6,3,2024-2025,serie-a
hakan calhanoglu,inter,7,23,13,58.3,43,22,17,8,9,2024-2025,serie-a
drissa camara,parma,2,6,1,10.0,9,7,8,0,8,2024-2025,serie-a
francesco camarda,milan,0,2,3,33.3,5,2,2,1,1,2024-2025,serie-a
nicolo cambiaghi,bologna,6,7,3,50.0,16,10,9,0,9,2024-2025,serie-a
andrea cambiaso,juventus,27,13,6,61.4,46,30,24,4,20,2024-2025,serie-a
thomas campaniello,empoli,0,0,0,0.0,0,0,0,0,0,2024-2025,serie-a
matteo cancellieri,parma,15,9,2,34.4,26,16,15,1,14,2024-2025,serie-a
fali cande,venezia,14,10,1,69.6,25,19,21,15,6,2024-2025,serie-a
antonio candela,venezia,13,11,7,69.2,31,21,7,5,2,2024-2025,serie-a
gianluca caprari,monza,8,8,3,50.0,19,11,14,0,14,2024-2025,serie-a
elia caprile,cagliari,1,0,0,0.0,1,0,0,0,0,2024-2025,serie-a
elia caprile,napoli,0,0,0,,0,0,0,0,0,2024-2025,serie-a
francesco caputo,empoli,0,0,0,,0,0,0,0,0,2024-2025,serie-a
maxence caqueret,como,14,18,4,52.6,36,21,15,1,14,2024-2025,serie-a
andrea carboni,monza,39,17,4,66.0,60,35,31,16,15,2024-2025,serie-a
franco carboni,venezia,5,0,0,62.5,5,3,1,1,0,2024-2025,serie-a
marco carnesecchi,atalanta,0,0,0,,0,0,1,0,1,2024-2025,serie-a
cesare casadei,torino,4,8,0,50.0,12,5,4,2,2,2024-2025,serie-a
nicolo casale,bologna,4,6,1,50.0,11,5,15,7,8,2024-2025,serie-a
nicolo casale,lazio,4,1,0,,5,3,4,3,1,2024-2025,serie-a
federico cassa,atalanta,0,0,0,,0,0,1,0,1,2024-2025,serie-a
valentin castellanos,lazio,2,4,7,10.0,13,6,18,2,16,2024-2025,serie-a
santiago castro,bologna,4,9,5,35.3,18,10,13,2,11,2024-2025,serie-a
gaetano castrovilli,monza,10,2,0,36.4,12,7,8,2,6,2024-2025,serie-a
gaetano castrovilli,lazio,3,1,1,50.0,5,2,3,0,3,2024-2025,serie-a
danilo cataldi,fiorentina,13,10,2,51.9,25,16,17,8,9,2024-2025,serie-a
zeki celik,roma,21,31,10,53.5,62,37,28,9,19,2024-2025,serie-a
alberto cerri,como,0,0,0,,0,0,2,0,2,2024-2025,serie-a
gabriel charpentier,parma,2,1,1,75.0,4,3,3,0,3,2024-2025,serie-a
walid cheddira,napoli,0,0,0,,0,0,0,0,0,2024-2025,serie-a
leandro chichizola,parma,0,0,0,,0,0,0,0,0,2024-2025,serie-a
samuel chukwueze,milan,7,6,4,26.3,17,11,3,0,3,2024-2025,serie-a
aaron ciammaglichella,torino,0,0,0,,0,0,0,0,0,2024-2025,serie-a
giuseppe ciocci,cagliari,0,0,0,,0,0,0,0,0,2024-2025,serie-a
alessandro circati,parma,6,1,0,50.0,7,5,5,4,1,2024-2025,serie-a
alphadjo cisse,hellas verona,0,0,0,,0,0,0,0,0,2024-2025,serie-a
patrick ciurria,monza,11,7,4,36.4,22,14,13,3,10,2024-2025,serie-a
saul coco,torino,31,14,1,63.3,46,26,49,31,18,2024-2025,serie-a
lorenzo colombo,empoli,7,16,8,33.3,31,14,33,2,31,2024-2025,serie-a
andrea colpani,fiorentina,5,7,3,33.3,15,9,7,0,7,2024-2025,serie-a
florinel coman,cagliari,3,1,1,100.0,5,3,2,0,2,2024-2025,serie-a
pietro comuzzo,fiorentina,29,11,3,79.3,43,21,35,22,13,2024-2025,serie-a
francisco conceicao,juventus,6,9,8,43.3,23,14,7,0,7,2024-2025,serie-a
diego coppola,hellas verona,48,14,4,70.0,66,36,44,24,20,2024-2025,serie-a
maxwel cornet,genoa,1,0,1,0.0,2,1,1,1,0,2024-2025,serie-a
joaquin correa,inter,4,7,0,30.8,11,5,3,0,3,2024-2025,serie-a
alberto costa,juventus,7,5,2,77.8,14,10,5,1,4,2024-2025,serie-a
lassana coulibaly,lecce,16,28,4,39.3,48,29,45,12,33,2024-2025,serie-a
woyo coulibaly,parma,9,2,2,45.5,13,10,19,2,17,2024-2025,serie-a
bryan cristante,roma,18,24,6,57.7,48,29,20,10,10,2024-2025,serie-a
domen crnigoj,venezia,0,1,3,50.0,4,2,5,2,3,2024-2025,serie-a
juan cuadrado,atalanta,9,6,4,47.8,19,9,14,2,12,2024-2025,serie-a
patrick cutrone,como,0,10,6,50.0,16,11,11,0,11,2024-2025,serie-a
wylan cyprien,parma,0,0,0,0.0,0,0,1,0,1,2024-2025,serie-a
danilo dambrosio,monza,17,10,1,60.9,28,15,12,8,4,2024-2025,serie-a
lucas da cunha,como,17,19,9,51.3,45,25,18,3,15,2024-2025,serie-a
samuel dahl,roma,0,2,0,50.0,2,2,2,0,2,2024-2025,serie-a
thijs dallinga,bologna,0,4,6,100.0,10,5,10,1,9,2024-2025,serie-a
maat daniel caprini,fiorentina,0,0,0,,0,0,0,0,0,2024-2025,serie-a
flavius daniliuc,hellas verona,14,9,3,62.5,26,21,10,3,7,2024-2025,serie-a
danilo,juventus,7,2,1,50.0,10,4,4,3,1,2024-2025,serie-a
matteo darmian,inter,12,12,4,56.0,28,17,14,6,8,2024-2025,serie-a
juan david cabal,juventus,7,3,0,66.7,10,4,2,0,2,2024-2025,serie-a
keinan davis,udinese,1,4,4,50.0,9,4,2,1,1,2024-2025,serie-a
pawe dawidowicz,hellas verona,20,22,3,66.7,45,24,16,6,10,2024-2025,serie-a
charles de ketelaere,atalanta,2,9,2,26.7,13,9,14,3,11,2024-2025,serie-a
mattia de sciglio,empoli,10,8,0,82.4,18,13,10,3,7,2024-2025,serie-a
lorenzo de silvestri,bologna,7,1,3,43.8,11,6,12,4,8,2024-2025,serie-a
koni de winter,genoa,21,8,4,68.0,33,19,11,7,4,2024-2025,serie-a
alessandro deiola,cagliari,11,17,3,31.3,31,20,26,12,14,2024-2025,serie-a
enrico del prato,parma,24,8,1,73.1,33,17,69,35,34,2024-2025,serie-a
fisayo delebashiru,lazio,3,3,4,33.3,10,6,10,2,8,2024-2025,serie-a
ali dembele,torino,6,3,0,100.0,9,5,6,2,4,2024-2025,serie-a
michele di gregorio,juventus,0,0,0,,0,0,0,0,0,2024-2025,serie-a
giovanni di lorenzo,napoli,35,25,6,64.6,66,44,19,6,13,2024-2025,serie-a
boulaye dia,lazio,5,12,5,43.8,22,10,12,1,11,2024-2025,serie-a
assane diao,como,9,10,6,42.9,25,14,8,1,7,2024-2025,serie-a
federico dimarco,inter,10,12,3,52.6,25,14,24,4,20,2024-2025,serie-a
berat djimsiti,atalanta,29,23,1,72.5,53,33,34,21,13,2024-2025,serie-a
dodo,fiorentina,25,11,8,51.0,44,29,22,5,17,2024-2025,serie-a
benjamin dominguez,bologna,2,11,5,30.0,18,7,15,1,14,2024-2025,serie-a
patrick dorgu,lecce,21,19,5,51.1,45,27,24,6,18,2024-2025,serie-a
alberto dossena,como,23,8,2,57.1,33,20,22,11,11,2024-2025,serie-a
issa doumbia,venezia,6,7,1,41.2,14,8,17,5,12,2024-2025,serie-a
anastasios douvikas,como,0,3,0,25.0,3,2,3,0,3,2024-2025,serie-a
artem dovbyk,roma,0,1,3,0.0,4,2,10,3,7,2024-2025,serie-a
ondrej duda,hellas verona,21,22,3,45.3,46,27,28,9,19,2024-2025,serie-a
denzel dumfries,inter,12,9,4,51.9,25,15,31,8,23,2024-2025,serie-a
alfred duncan,venezia,4,11,2,35.7,17,8,7,2,5,2024-2025,serie-a
paulo dybala,roma,3,9,5,42.1,17,7,12,1,11,2024-2025,serie-a
enzo ebosse,udinese,0,0,0,0.0,0,0,3,3,0,2024-2025,serie-a
tyronne ebuehi,empoli,1,2,0,100.0,3,2,1,0,1,2024-2025,serie-a
ederson,atalanta,19,28,5,64.7,52,32,30,6,24,2024-2025,serie-a
kingsley ehizibue,udinese,31,18,6,61.0,55,35,41,14,27,2024-2025,serie-a
jeff ekhator,genoa,4,1,2,44.4,7,4,10,1,9,2024-2025,serie-a
jurgen ekkelenkamp,udinese,10,22,4,51.4,36,25,26,4,22,2024-2025,serie-a
emmanuel ekong,empoli,0,2,2,100.0,4,3,2,1,1,2024-2025,serie-a
caleb ekuban,genoa,1,1,1,100.0,3,3,4,1,3,2024-2025,serie-a
mikael ellertsson,venezia,37,14,7,54.1,58,26,42,5,37,2024-2025,serie-a
elif elmas,torino,3,5,2,40.0,10,7,8,2,6,2024-2025,serie-a
emerson,milan,24,16,5,47.1,45,28,13,2,11,2024-2025,serie-a
yannik engelhardt,como,13,13,4,59.3,30,12,13,6,7,2024-2025,serie-a
martin erlic,bologna,0,2,0,50.0,2,0,5,4,1,2024-2025,serie-a
sebastiano esposito,empoli,15,31,11,51.4,57,29,20,2,18,2024-2025,serie-a
estanis,bologna,0,0,0,,0,0,0,0,0,2024-2025,serie-a
nahuel estevez,parma,7,8,1,40.0,16,6,9,2,7,2024-2025,serie-a
giovanni fabbian,bologna,1,3,6,53.8,10,6,7,2,5,2024-2025,serie-a
alieu fadera,como,25,27,12,44.4,64,47,18,1,17,2024-2025,serie-a
nicolo fagioli,fiorentina,8,9,2,40.9,19,10,11,2,9,2024-2025,serie-a
nicolo fagioli,juventus,7,6,1,66.7,14,10,4,0,4,2024-2025,serie-a
wladimiro falcone,lecce,0,0,0,,0,0,0,0,0,2024-2025,serie-a
davide faraoni,hellas verona,5,5,0,33.3,10,9,7,3,4,2024-2025,serie-a
jacopo fazzini,empoli,11,16,5,56.5,32,19,13,1,12,2024-2025,serie-a
mattia felici,cagliari,8,7,2,36.4,17,12,10,0,10,2024-2025,serie-a
joao felix,milan,3,2,1,28.6,6,6,2,0,2,2024-2025,serie-a
lewis ferguson,bologna,4,14,6,56.3,24,13,9,2,7,2024-2025,serie-a
daniel fila,venezia,0,1,1,0.0,2,0,6,0,6,2024-2025,serie-a
alessandro florenzi,milan,0,0,0,,0,0,0,0,0,2024-2025,serie-a
youssouf fofana,milan,20,31,5,50.0,56,34,32,9,23,2024-2025,serie-a
michael folorunsho,fiorentina,9,6,4,40.0,19,12,9,1,8,2024-2025,serie-a
michael folorunsho,napoli,0,3,0,50.0,3,2,0,0,0,2024-2025,serie-a
omari forson,monza,1,2,0,33.3,3,3,3,0,3,2024-2025,serie-a
davide frattesi,inter,6,10,1,55.6,17,8,12,4,8,2024-2025,serie-a
morten frendrup,genoa,23,52,27,43.6,102,61,62,16,46,2024-2025,serie-a
martin frese,hellas verona,7,10,1,53.8,18,11,5,1,4,2024-2025,serie-a
remo freuler,bologna,28,40,11,41.8,79,40,38,4,34,2024-2025,serie-a
matteo gabbia,milan,13,7,1,80.0,21,15,25,19,6,2024-2025,serie-a
tommaso gabellini,torino,0,0,0,,0,0,0,0,0,2024-2025,serie-a
tiago gabriel,lecce,0,0,0,,0,0,4,2,2,2024-2025,serie-a
alessandro gabrielloni,como,0,0,0,0.0,0,0,0,0,0,2024-2025,serie-a
gianluca gaetano,cagliari,4,6,1,33.3,11,8,8,0,8,2024-2025,serie-a
roberto gagliardini,monza,1,2,0,25.0,3,2,1,0,1,2024-2025,serie-a
antonino gallo,lecce,46,15,4,54.8,65,42,33,6,27,2024-2025,serie-a
silvere ganvoula mboussy,monza,0,0,0,0.0,0,0,1,0,1,2024-2025,serie-a
federico gatti,juventus,18,8,2,58.3,28,23,27,18,9,2024-2025,serie-a
david de gea,fiorentina,1,0,0,100.0,1,0,0,0,0,2024-2025,serie-a
valentin gendrey,lecce,1,0,1,100.0,2,2,3,1,2,2024-2025,serie-a
daniele ghilardi,hellas verona,27,17,0,61.0,44,29,29,15,14,2024-2025,serie-a
lautaro gianetti,udinese,16,5,1,70.0,22,10,20,10,10,2024-2025,serie-a
samuel gigot,lazio,1,3,0,0.0,4,3,8,6,2,2024-2025,serie-a
mario gila,lazio,35,18,2,66.1,55,37,20,13,7,2024-2025,serie-a
billy gilmour,napoli,10,9,5,60.0,24,16,6,1,5,2024-2025,serie-a
santiago gimenez,milan,0,4,1,75.0,5,3,3,1,2,2024-2025,serie-a
gvidas gineitis,torino,8,10,7,52.0,25,15,16,6,10,2024-2025,serie-a
ben godfrey,atalanta,0,0,0,0.0,0,0,1,1,0,2024-2025,serie-a
saba goglichidze,empoli,36,25,3,49.0,64,37,36,17,19,2024-2025,serie-a
edoardo goldaniga,como,21,8,5,72.2,34,21,21,10,11,2024-2025,serie-a
pierluigi gollini,genoa,0,0,0,,0,0,1,0,1,2024-2025,serie-a
nicolas gonzalez,juventus,10,9,5,36.0,24,13,16,4,12,2024-2025,serie-a
robin gosens,fiorentina,31,17,8,56.8,56,31,34,11,23,2024-2025,serie-a
lucas gournadouath,roma,5,4,0,33.3,9,4,1,1,0,2024-2025,serie-a
alberto grassi,empoli,16,18,5,63.6,39,21,22,12,10,2024-2025,serie-a
matteo guendouzi,lazio,13,19,5,42.6,37,21,34,9,25,2024-2025,serie-a
frederic guilbert,lecce,30,29,6,65.5,65,36,28,8,20,2024-2025,serie-a
albert gumundsson,fiorentina,2,4,3,41.2,9,5,5,0,5,2024-2025,serie-a
emmanuel gyasi,empoli,32,14,6,63.2,52,29,27,9,18,2024-2025,serie-a
christian gytkjr,venezia,2,2,2,50.0,6,4,3,1,2,2024-2025,serie-a
nicolas haas,empoli,4,5,2,55.6,11,8,2,1,1,2024-2025,serie-a
saad el haddad,venezia,0,0,0,,0,0,0,0,0,2024-2025,serie-a
antoine hainaut,parma,15,8,3,69.2,26,14,17,4,13,2024-2025,serie-a
mohamed haj,parma,2,1,0,50.0,3,1,3,1,2,2024-2025,serie-a
ridgeciano haps,venezia,19,8,3,63.6,30,16,18,3,15,2024-2025,serie-a
abdou harroui,hellas verona,6,3,0,100.0,9,6,5,0,5,2024-2025,serie-a
liam henderson,empoli,17,22,3,41.5,42,22,19,5,14,2024-2025,serie-a
mario hermoso,roma,2,0,0,0.0,2,1,1,1,0,2024-2025,serie-a
theo hernandez,milan,23,10,3,53.8,36,28,25,10,15,2024-2025,serie-a
hernani,parma,25,18,4,54.0,47,26,26,6,20,2024-2025,serie-a
isak hien,atalanta,27,21,0,61.4,48,28,31,18,13,2024-2025,serie-a
emil holm,bologna,17,14,3,64.5,34,21,19,4,15,2024-2025,serie-a
mats hummels,roma,16,14,0,61.1,30,15,12,4,8,2024-2025,serie-a
elseid hysaj,lazio,6,5,0,100.0,11,6,5,2,3,2024-2025,serie-a
arijon ibrahimovic,lazio,0,0,0,,0,0,0,0,0,2024-2025,serie-a
jay idzes,venezia,24,17,4,51.5,45,29,52,32,20,2024-2025,serie-a
jonathan ikone,como,4,3,8,54.5,15,9,5,1,4,2024-2025,serie-a
jonathan ikone,fiorentina,3,2,0,50.0,5,2,3,0,3,2024-2025,serie-a
ivan ilic,torino,0,4,1,25.0,5,2,0,0,0,2024-2025,serie-a
samuel ilingjunior,bologna,1,1,1,0.0,3,2,1,0,1,2024-2025,serie-a
alessio iovine,como,2,3,0,40.0,5,2,7,1,6,2024-2025,serie-a
gustav isaksen,lazio,7,8,1,25.0,16,9,22,2,20,2024-2025,serie-a
ardian ismajli,empoli,21,9,0,80.0,30,23,35,24,11,2024-2025,serie-a
armando izzo,monza,30,9,1,50.0,40,15,38,28,10,2024-2025,serie-a
fellipe jack,como,8,1,0,60.0,9,4,2,2,0,2024-2025,serie-a
ali jasim,como,1,0,0,100.0,1,0,0,0,0,2024-2025,serie-a
gaby jean,lecce,8,5,1,54.5,14,7,13,10,3,2024-2025,serie-a
juan jesus,napoli,16,9,0,60.0,25,14,15,3,12,2024-2025,serie-a
alejandro jimenez,milan,8,14,2,40.7,24,13,24,3,21,2024-2025,serie-a
orir johann helgason,lecce,3,6,1,53.8,10,7,7,2,5,2024-2025,serie-a
jesse joronen,venezia,0,0,0,,0,0,0,0,0,2024-2025,serie-a
luka jovic,milan,0,0,0,,0,0,2,1,1,2024-2025,serie-a
mohamed kaba,lecce,7,5,1,80.0,13,8,11,4,7,2024-2025,serie-a
christian kabasele,udinese,10,7,0,78.6,17,9,14,8,6,2024-2025,serie-a
pierre kalulu,juventus,29,9,3,75.0,41,25,27,15,12,2024-2025,serie-a
hassane kamara,udinese,20,11,4,57.1,35,25,23,5,18,2024-2025,serie-a
yann karamoh,torino,2,1,2,44.4,5,2,10,2,8,2024-2025,serie-a
jesper karlsson,bologna,0,0,1,0.0,1,0,4,0,4,2024-2025,serie-a
jesper karlsson,lecce,3,0,0,25.0,3,2,2,0,2,2024-2025,serie-a
jesper karlstrom,udinese,32,21,8,49.0,61,34,28,11,17,2024-2025,serie-a
lior kasa,genoa,2,2,0,40.0,4,4,4,1,3,2024-2025,serie-a
grigoris kastanos,hellas verona,8,7,8,42.9,23,16,17,2,15,2024-2025,serie-a
michael kayode,fiorentina,1,0,0,,1,1,3,1,2,2024-2025,serie-a
moise kean,fiorentina,1,2,4,75.0,7,5,12,0,12,2024-2025,serie-a
mandela keita,parma,13,25,6,51.4,44,25,18,7,11,2024-2025,serie-a
lloyd kelly,juventus,5,9,1,77.8,15,11,11,6,5,2024-2025,serie-a
marcoliver kempf,como,15,14,1,54.2,30,20,35,26,9,2024-2025,serie-a
kialonda,lecce,24,10,0,70.6,34,12,44,28,16,2024-2025,serie-a
magnus kofod andersen,venezia,3,9,1,40.0,13,4,7,2,5,2024-2025,serie-a
sead kolasinac,atalanta,21,20,0,53.3,41,26,16,7,9,2024-2025,serie-a
randal kolo muani,juventus,3,5,3,80.0,11,7,8,0,8,2024-2025,serie-a
ismael konate,empoli,4,0,0,66.7,4,2,3,2,1,2024-2025,serie-a
manu kone,roma,17,17,7,47.5,41,26,27,4,23,2024-2025,serie-a
teun koopmeiners,juventus,6,19,7,33.3,32,16,36,14,22,2024-2025,serie-a
odilon kossounou,atalanta,8,6,2,46.2,16,11,16,6,10,2024-2025,serie-a
christian kouame,fiorentina,4,4,5,0.0,13,8,3,1,2,2024-2025,serie-a
christian kouame,empoli,0,3,2,50.0,5,4,4,2,2,2024-2025,serie-a
viktor kovalenko,empoli,0,2,0,0.0,2,1,0,0,0,2024-2025,serie-a
mateusz kowalski,parma,0,0,0,,0,0,1,0,1,2024-2025,serie-a
thomas kristensen,udinese,16,11,4,62.5,31,21,18,13,5,2024-2025,serie-a
nikola krstovic,lecce,4,7,7,43.8,18,9,12,7,5,2024-2025,serie-a
khvicha kvaratskhelia,napoli,4,10,1,26.7,15,9,13,0,13,2024-2025,serie-a
giorgos kyriakopoulos,monza,20,18,5,49.2,43,26,28,10,18,2024-2025,serie-a
mathis lambourde,hellas verona,2,1,0,33.3,3,1,3,0,3,2024-2025,serie-a
gianluca lapadula,cagliari,1,0,1,0.0,2,0,0,0,0,2024-2025,serie-a
valentino lazaro,torino,10,12,4,50.0,26,12,28,5,23,2024-2025,serie-a
darko lazovic,hellas verona,5,14,2,39.3,21,10,19,3,16,2024-2025,serie-a
manuel lazzari,lazio,13,11,2,58.3,26,16,9,5,4,2024-2025,serie-a
enzo le fee,roma,5,2,0,33.3,7,4,9,3,6,2024-2025,serie-a
nicola leali,genoa,0,0,0,,0,0,0,0,0,2024-2025,serie-a
rafael leao,milan,4,8,4,37.9,16,10,15,1,14,2024-2025,serie-a
stefan lekovic,monza,6,2,1,38.5,9,4,4,4,0,2024-2025,serie-a
nunzio lella,venezia,0,0,0,,0,0,0,0,0,2024-2025,serie-a
giovanni leoni,parma,10,4,0,50.0,14,6,20,11,9,2024-2025,serie-a
ben lhassine kone,como,1,0,1,66.7,2,2,0,0,0,2024-2025,serie-a
mattia liberali,milan,0,1,1,100.0,2,1,0,0,0,2024-2025,serie-a
karol linetty,torino,17,19,3,48.8,39,23,14,5,9,2024-2025,serie-a
dailon livramento,hellas verona,2,7,6,53.8,15,11,10,2,8,2024-2025,serie-a
stanislav lobotka,napoli,16,21,10,61.3,47,30,29,11,18,2024-2025,serie-a
manuel locatelli,juventus,29,35,8,57.1,72,49,58,20,38,2024-2025,serie-a
ruben loftuscheek,milan,6,9,4,50.0,19,8,3,0,3,2024-2025,serie-a
ademola lookman,atalanta,9,15,8,57.9,32,15,19,0,19,2024-2025,serie-a
sandi lovric,udinese,25,17,4,50.0,46,29,33,5,28,2024-2025,serie-a
lorenzo lucca,udinese,3,2,5,45.5,10,6,18,1,17,2024-2025,serie-a
jhon lucumi,bologna,23,29,1,70.7,53,30,32,14,18,2024-2025,serie-a
jose luis palomino,cagliari,16,9,2,71.4,27,15,21,11,10,2024-2025,serie-a
douglas luiz,juventus,7,5,1,66.7,13,8,5,2,3,2024-2025,serie-a
romelu lukaku,napoli,0,2,2,25.0,4,2,7,2,5,2024-2025,serie-a
sebastiano luperto,cagliari,31,16,1,64.3,48,27,30,15,15,2024-2025,serie-a
zito luvumbo,cagliari,4,3,3,31.6,10,6,5,0,5,2024-2025,serie-a
charalampos lykogiannis,bologna,14,8,1,50.0,23,14,10,5,5,2024-2025,serie-a
mathias lvik,parma,0,1,0,33.3,1,0,1,1,0,2024-2025,serie-a
giangiacomo magnani,hellas verona,14,6,0,100.0,20,15,16,9,7,2024-2025,serie-a
mike maignan,milan,0,0,0,0.0,0,0,1,0,1,2024-2025,serie-a
antoine makoumbou,cagliari,28,11,3,76.0,42,23,26,5,21,2024-2025,serie-a
daniel maldini,monza,5,9,0,46.2,14,6,8,2,6,2024-2025,serie-a
daniel maldini,atalanta,0,1,1,50.0,2,2,1,0,1,2024-2025,serie-a
youssef maleh,empoli,17,23,5,50.0,45,23,25,6,19,2024-2025,serie-a
ruslan malinovskyi,genoa,4,7,1,50.0,12,8,2,0,2,2024-2025,serie-a
dennis man,parma,7,3,3,25.0,13,6,15,3,12,2024-2025,serie-a
gianluca mancini,roma,22,18,2,58.8,42,26,22,16,6,2024-2025,serie-a
christos mandas,lazio,0,0,0,,0,0,0,0,0,2024-2025,serie-a
rolando mandragora,fiorentina,9,12,2,45.2,23,13,22,7,15,2024-2025,serie-a
alberto manzoni,atalanta,0,0,0,,0,0,0,0,0,2024-2025,serie-a
alessandro marcandalli,genoa,1,0,0,,1,0,0,0,0,2024-2025,serie-a
alessandro marcandalli,venezia,6,2,0,50.0,8,6,6,3,3,2024-2025,serie-a
filip marchwinski,lecce,0,0,0,,0,0,0,0,0,2024-2025,serie-a
pablo mari,monza,14,12,0,52.4,26,15,24,21,3,2024-2025,serie-a
pablo mari,fiorentina,11,3,0,54.5,14,9,19,14,5,2024-2025,serie-a
luca marianucci,empoli,17,11,0,57.9,28,12,16,8,8,2024-2025,serie-a
mirko maric,monza,1,0,0,50.0,1,0,1,1,0,2024-2025,serie-a
mirko maric,venezia,5,1,0,40.0,6,3,3,1,2,2024-2025,serie-a
rafa marin,napoli,1,0,0,50.0,1,0,1,1,0,2024-2025,serie-a
razvan marin,cagliari,8,11,3,52.0,22,13,7,0,7,2024-2025,serie-a
guillermo maripan,torino,25,14,1,63.6,40,23,27,13,14,2024-2025,serie-a
aaron martin,genoa,41,26,4,64.7,71,47,33,11,22,2024-2025,serie-a
josep martinez,inter,0,0,0,,0,0,0,0,0,2024-2025,serie-a
lautaro martinez,inter,10,12,8,52.0,30,16,21,3,18,2024-2025,serie-a
lucas martinez quarta,fiorentina,9,3,0,61.5,12,7,5,2,3,2024-2025,serie-a
kevin martins,monza,3,2,0,50.0,5,4,1,0,1,2024-2025,serie-a
adam marusic,lazio,18,12,2,60.0,32,20,18,8,10,2024-2025,serie-a
adam masina,torino,22,10,1,57.5,33,15,28,15,13,2024-2025,serie-a
patrizio masini,genoa,18,26,10,47.5,54,29,26,8,18,2024-2025,serie-a
alan matturro,genoa,6,5,0,21.4,11,6,10,3,7,2024-2025,serie-a
andrea mazza,monza,0,0,0,,0,0,0,0,0,2024-2025,serie-a
luca mazzitelli,como,4,5,0,71.4,9,6,5,2,3,2024-2025,serie-a
pasquale mazzocchi,napoli,7,5,3,53.3,15,7,5,2,3,2024-2025,serie-a
samuel mbangula,juventus,7,6,2,53.8,15,10,7,0,7,2024-2025,serie-a
weston mckennie,juventus,18,11,4,59.1,33,12,28,8,20,2024-2025,serie-a
scott mctominay,napoli,12,27,4,50.0,43,25,22,5,17,2024-2025,serie-a
filippo melegoni,genoa,1,0,0,0.0,1,1,0,0,0,2024-2025,serie-a
alex meret,napoli,0,0,0,,0,0,1,0,1,2024-2025,serie-a
junior messias,genoa,6,6,1,30.0,13,7,8,2,6,2024-2025,serie-a
valentin mihaila,parma,8,13,8,40.9,29,15,18,0,18,2024-2025,serie-a
vanja milinkovicsavic,torino,1,0,0,33.3,1,0,0,0,0,2024-2025,serie-a
yerry mina,cagliari,43,21,2,76.9,66,32,59,35,24,2024-2025,serie-a
juan miranda,bologna,11,14,7,42.4,32,18,21,3,18,2024-2025,serie-a
fabio miretti,genoa,6,14,8,54.5,28,15,20,1,19,2024-2025,serie-a
henrikh mkhitaryan,inter,17,16,10,44.4,43,24,29,5,24,2024-2025,serie-a
rui modesto,udinese,4,9,3,77.8,16,12,10,0,10,2024-2025,serie-a
lorenzo montipo,hellas verona,1,0,0,25.0,1,0,0,0,0,2024-2025,serie-a
alvaro morata,milan,5,8,3,62.5,16,10,7,2,5,2024-2025,serie-a
alberto moreno,como,17,8,0,46.2,25,11,12,3,9,2024-2025,serie-a
matias moreno,fiorentina,5,3,0,100.0,8,8,5,1,4,2024-2025,serie-a
tete morente,lecce,10,11,6,27.8,27,17,16,1,15,2024-2025,serie-a
nikola moro,bologna,7,21,7,66.7,35,27,18,7,11,2024-2025,serie-a
daniel mosquera,hellas verona,3,5,3,6.7,11,8,11,1,10,2024-2025,serie-a
dany mota,monza,2,3,8,50.0,13,3,18,1,17,2024-2025,serie-a
bob murphy omoregbe,milan,0,0,0,,0,0,0,0,0,2024-2025,serie-a
yunus musah,milan,13,9,5,70.6,27,19,9,1,8,2024-2025,serie-a
juan musso,atalanta,0,0,0,,0,0,0,0,0,2024-2025,serie-a
kingstone mutandwa,cagliari,0,0,0,,0,0,0,0,0,2024-2025,serie-a
obite ndicka,roma,17,15,0,66.7,32,26,46,30,16,2024-2025,serie-a
konan ndri,lecce,0,0,3,66.7,3,3,4,0,4,2024-2025,serie-a
michel ndary adopo,cagliari,16,31,8,51.7,55,32,20,5,15,2024-2025,serie-a
cher ndour,fiorentina,2,1,1,20.0,4,1,5,1,4,2024-2025,serie-a
dan ndoye,bologna,8,8,10,57.1,26,19,23,0,23,2024-2025,serie-a
victor nelsson,roma,3,1,1,60.0,5,4,1,0,1,2024-2025,serie-a
david neres,napoli,10,4,7,66.7,21,11,7,0,7,2024-2025,serie-a
cyril ngonge,napoli,4,4,0,57.1,8,5,3,0,3,2024-2025,serie-a
hans nicolussi caviglia,venezia,17,22,8,45.3,47,28,39,12,27,2024-2025,serie-a
oliver nielsen,lazio,0,0,0,,0,0,1,0,1,2024-2025,serie-a
eybi nije,torino,3,1,1,0.0,5,1,5,1,4,2024-2025,serie-a
brooke nortoncuffy,genoa,9,3,0,81.8,12,7,12,2,10,2024-2025,serie-a
tijjani noslin,lazio,2,1,3,12.5,6,5,15,1,14,2024-2025,serie-a
adam obert,cagliari,12,17,2,59.3,31,18,19,7,12,2024-2025,serie-a
jens odgaard,bologna,3,12,5,28.6,20,14,19,2,17,2024-2025,serie-a
noah okafor,milan,0,0,2,0.0,2,1,1,0,1,2024-2025,serie-a
noah okafor,napoli,3,0,0,100.0,3,2,0,0,0,2024-2025,serie-a
