goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.47,0.0,3.95,42.5,1.16,55.56,0.47,100.0,2.33,0.23,81.82,5.12,44.9,90,1.16,1.63,1.16,2.33,0.0,0.0,0.0,0.93,0.23,0.0,0.0,0.0,0.0,6.05,0.0,35.58,0.47,0.0,0.0,1.16,31.25,1.86,1.4,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Christian Oliva,Cagliari,923803,2719
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,90,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,0.0,0.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Justin Kluivert,Roma,851596,2702
0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,60.87,2.0,100.0,90,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,52.63,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Simone Scuffet,Udinese,284349,2695
0.0,0.0,0.0,2.0,66.67,1.0,33.33,0.0,0.0,2.0,0.0,82.22,3.0,50.0,90,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1.0,50.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Elio Capradossi,Spezia,284355,2735
0.0,0.0,0.0,11.25,100.0,11.25,100.0,0.0,0.0,0.0,0.0,100.0,22.5,100.0,90,11.25,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,11.25,0.0,0.0,0.0,,0.0,0.0,0.0,Ľubomír Tupta,Hellas Verona,815553,2701
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,90,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Samir Ujkani,Torino,27991,2696
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,0.0,0.0,90,0.0,0.0,0.0,3.33,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,16.67,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Alessandro Berardi,Hellas Verona,147700,2701
0.0,0.0,0.0,7.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,7.5,33.33,90,7.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,7.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mattia Pagliuca,Bologna,1009346,2685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Siriki Sanogo,Benevento,930851,2759
0.0,0.0,0.0,4.29,100.0,0.0,0.0,0.0,0.0,4.29,0.0,100.0,4.29,100.0,90,0.0,0.0,0.0,4.29,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,4.29,0.0,17.14,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mattia Sprocati,Parma,176615,2690
0.0,0.0,0.0,7.97,58.33,0.0,0.0,0.0,0.0,4.56,0.0,82.5,7.97,50.0,90,3.42,1.14,1.14,2.28,0.0,0.0,0.0,3.42,1.14,0.0,0.0,0.0,0.0,15.95,0.0,37.59,1.14,0.0,0.0,2.28,50.0,0.0,0.0,3.42,0.0,1.14,0.0,1.14,0.0,0.0,0.0,,0.0,0.0,0.0,Jacopo Dezi,Parma,173349,2690
0.0,0.0,0.0,1.07,50.0,3.21,60.0,0.0,0.0,1.07,0.0,80.0,4.29,57.14,90,0.0,1.07,0.0,3.21,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,7.5,0.0,25.71,1.07,1.07,9.09,2.14,50.0,0.0,1.07,0.0,0.0,2.14,1.07,0.0,0.0,0.0,1.07,,0.0,0.0,0.0,Antonio Barreca,Fiorentina,541574,2693
0.0,0.0,0.0,2.97,75.0,0.0,0.0,0.0,0.0,1.98,0.0,90.32,2.97,60.0,90,0.99,0.99,0.0,2.97,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,6.92,0.0,27.69,0.99,0.99,50.0,1.98,66.67,0.99,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Vasco Regini,Sampdoria,46800,2711
0.0,0.0,0.0,8.71,60.0,0.0,0.0,2.9,100.0,2.9,0.0,75.0,8.71,60.0,90,2.9,2.9,2.9,8.71,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,5.81,0.0,26.13,0.0,0.0,0.0,2.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Giuseppe Mastinu,Spezia,348370,2735
0.0,0.68,0.0,10.83,50.0,0.68,20.0,1.35,66.67,3.38,0.0,81.82,11.5,45.95,90,6.09,3.38,4.06,3.38,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,5.41,0.0,24.36,0.0,0.0,0.0,1.35,66.67,0.68,1.35,2.71,0.68,4.06,2.03,0.68,0.0,0.0,0.0,,0.0,0.0,0.0,Manolo Portanova,Genoa,876236,2713
0.0,0.0,0.0,1.75,57.14,1.31,50.0,0.44,100.0,1.31,0.0,85.29,3.06,53.85,90,0.0,1.31,0.0,2.62,0.0,0.0,0.0,1.75,0.44,0.0,0.0,0.0,0.0,13.98,0.0,38.01,0.44,0.87,25.0,1.31,60.0,1.75,0.44,0.44,0.0,0.87,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Matteo Ruggeri,Atalanta,965011,2686
0.0,0.0,0.0,3.21,58.06,1.43,100.0,0.36,100.0,1.79,0.0,80.72,4.64,66.67,90,1.25,0.89,0.0,1.96,0.0,0.0,0.0,2.68,0.18,0.0,0.0,0.0,0.0,4.11,0.0,47.86,0.18,0.18,50.0,6.96,53.42,1.96,5.0,1.61,0.0,0.71,0.0,0.36,0.0,0.0,0.0,,0.0,0.0,0.0,Lautaro Valenti,Parma,958517,2690
0.0,0.23,0.08,2.93,57.35,0.9,57.14,0.23,75.0,1.66,0.0,87.15,3.84,57.3,90,1.05,1.13,0.0,1.2,0.0,0.0,0.0,1.73,0.23,0.0,0.0,0.0,0.0,4.97,0.0,44.92,0.0,0.0,0.0,5.27,63.64,0.83,2.86,0.98,0.0,0.23,0.08,0.0,0.0,0.0,0.15,,0.0,0.08,0.0,Simone Iacoponi,Parma,19063,2690
0.0,0.39,0.0,3.7,51.09,4.26,73.97,1.5,65.52,0.87,0.0,78.55,7.96,61.21,90,1.5,1.34,0.63,1.97,0.0,0.0,0.0,2.29,0.16,0.0,0.0,0.0,0.0,9.61,0.0,34.05,0.55,0.16,14.29,1.65,56.76,1.02,1.26,0.87,0.08,0.95,0.16,0.32,0.0,0.0,0.08,,0.0,0.0,0.0,Bryan Dabo,Benevento,116623,2759
0.0,0.0,0.0,0.11,66.67,0.11,66.67,0.06,100.0,0.0,0.0,76.77,0.22,66.67,90,0.06,0.0,0.0,1.0,3.03,1.89,1.11,1.83,0.28,0.28,0.25,0.19,0.25,1.5,0.0,26.81,0.0,0.0,0.0,10.14,56.5,0.06,0.56,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0,Luigi Sepe,Parma,46714,2690
0.17,0.17,0.0,3.6,48.31,1.51,26.09,0.42,55.56,0.42,0.0,69.47,5.1,38.61,90,2.84,2.26,1.09,1.59,0.0,0.0,0.0,1.25,0.17,0.0,0.0,0.0,0.0,5.94,0.0,13.13,0.59,0.0,0.0,0.33,66.67,0.08,0.59,0.25,0.59,2.01,0.59,0.67,8.33,0.17,0.84,,0.0,0.0,0.0,Nikola Kalinić,Hellas Verona,31273,2701
0.15,0.04,0.0,2.09,32.74,1.78,35.34,0.49,39.39,0.49,0.04,71.52,3.87,33.89,90,1.21,1.97,1.14,1.36,0.0,0.0,0.0,1.29,0.23,0.0,0.0,0.0,0.0,5.91,0.19,12.09,0.83,0.15,19.05,0.38,58.82,0.27,0.68,0.57,0.57,2.69,0.72,0.95,5.63,0.04,1.21,,0.0,0.0,0.0,Kevin Lasagna,Hellas Verona,587962,2701
0.0,0.15,0.0,2.9,51.35,0.41,40.0,0.36,28.0,1.22,0.05,75.42,3.31,49.62,90,1.33,0.51,0.61,1.43,0.0,0.0,0.0,1.33,0.25,0.0,0.0,0.0,0.0,8.05,0.15,22.98,0.76,0.71,25.0,1.02,32.79,0.87,0.92,0.71,0.0,0.2,0.0,0.05,0.0,0.0,0.05,,0.0,0.0,0.0,Lorenzo Venuti,Fiorentina,357756,2693
0.61,0.0,0.0,1.42,23.33,2.23,36.67,0.41,100.0,0.41,0.2,73.74,3.65,30.0,90,0.81,1.01,3.45,2.43,0.0,0.0,0.0,2.23,0.2,0.0,0.0,0.0,0.0,5.27,0.0,14.8,0.61,0.0,0.0,0.81,80.0,0.0,1.01,0.41,0.61,1.62,0.81,0.2,37.5,0.2,0.61,,0.0,0.0,0.0,Andrey Gălăbinov,Spezia,80110,2735
0.0,0.35,0.0,4.76,58.06,0.97,64.71,0.53,42.86,2.29,0.09,75.88,5.73,59.09,90,1.94,1.41,0.35,2.03,0.0,0.0,0.0,1.5,0.09,0.0,0.0,0.0,0.0,4.41,0.0,22.74,0.35,0.35,14.81,0.79,25.71,1.15,2.47,1.06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Daam Foulon,Benevento,826170,2759
0.09,0.36,0.0,4.99,45.53,3.47,40.63,1.42,59.26,0.8,0.09,72.56,8.46,43.38,90,2.85,2.23,2.14,2.94,0.0,0.0,0.0,1.25,0.27,0.0,0.0,0.0,0.0,8.1,0.09,20.47,1.07,0.09,16.67,0.18,50.0,0.45,0.36,0.71,0.45,1.51,0.53,0.27,5.88,0.0,0.45,,0.0,0.0,0.0,Christian Kouamé,Fiorentina,812946,2693
0.0,0.44,0.0,3.53,47.06,4.41,41.67,0.0,0.0,3.09,0.0,71.43,7.94,43.9,90,0.88,3.97,0.44,4.41,0.0,0.0,0.0,2.65,0.44,0.0,0.0,0.0,0.0,4.85,0.0,15.44,0.88,0.0,0.0,0.44,100.0,0.88,1.32,0.44,0.88,2.21,1.76,0.0,0.0,0.0,0.88,,0.0,0.0,0.0,Mario Mandžukić,Milan,18886,2692
0.0,0.64,0.0,3.06,42.22,0.16,16.67,1.29,88.89,1.13,0.0,86.29,3.22,39.22,90,0.64,1.45,0.32,3.06,0.0,0.0,0.0,1.77,0.48,0.0,0.0,0.0,0.0,14.01,0.0,54.74,0.81,1.13,23.33,2.25,46.67,1.45,0.97,2.25,0.0,0.97,0.32,0.32,0.0,0.0,0.0,,0.0,0.0,0.0,Danilo Cataldi,Lazio,317301,2699
0.0,0.0,0.0,3.48,47.87,0.7,39.13,0.39,41.67,1.86,0.08,84.09,4.18,46.15,90,1.24,1.24,0.62,1.24,0.0,0.0,0.0,1.7,0.23,0.0,0.0,0.0,0.0,9.21,0.08,31.5,0.62,0.0,0.0,1.7,73.33,1.08,1.86,1.47,0.08,0.31,0.15,0.08,0.0,0.0,0.23,,0.08,0.0,0.0,Lukas Lerager,Genoa,151470,2713
0.0,0.12,0.0,2.71,47.87,0.24,30.77,0.6,58.82,1.27,0.06,90.03,2.95,45.79,90,0.84,1.45,0.36,1.57,0.0,0.0,0.0,1.39,0.18,0.0,0.0,0.0,0.0,9.94,0.0,41.33,0.84,0.48,26.67,1.14,43.18,0.78,1.45,0.9,0.0,0.3,0.06,0.12,0.0,0.0,0.24,,0.0,0.0,0.0,Jeremy Toljan,Sassuolo,149606,2793
0.0,0.13,0.0,2.75,39.29,1.13,69.23,0.63,55.56,1.75,0.0,73.24,3.88,44.93,90,0.38,1.63,1.13,2.0,0.0,0.0,0.0,1.13,0.25,0.0,0.0,0.0,0.0,7.38,0.0,26.0,0.5,0.75,26.09,2.0,45.71,0.5,1.13,1.0,0.13,0.75,0.38,0.13,0.0,0.0,0.25,,0.0,0.0,0.0,Senad Lulić,Lazio,23213,2699
0.0,0.8,0.0,7.23,54.55,1.21,37.5,1.21,100.0,2.81,0.0,71.23,8.44,51.22,90,3.21,4.02,1.21,3.21,0.0,0.0,0.0,1.61,0.4,0.0,0.0,0.0,0.0,6.43,0.0,20.89,0.4,0.0,0.0,0.8,50.0,1.21,0.4,1.21,0.0,0.4,0.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Francesco Cassata,Genoa,814624,2713
0.54,0.0,0.0,2.71,23.81,2.71,38.46,1.63,60.0,0.54,0.0,74.42,5.42,29.41,90,0.54,3.8,2.71,3.25,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,9.22,0.0,17.35,1.63,0.0,0.0,0.54,50.0,0.54,0.54,1.08,0.54,2.17,1.08,1.08,25.0,0.0,1.63,,0.0,0.0,0.0,Ernesto Torregrossa,Sampdoria,127000,2711
0.0,0.55,0.0,6.0,61.11,1.64,37.5,1.09,50.0,3.27,0.0,83.48,7.64,53.85,90,1.64,2.73,0.0,3.27,0.0,0.0,0.0,1.64,0.55,0.0,0.0,0.0,0.0,13.09,0.0,52.36,0.55,0.0,0.0,2.18,66.67,1.09,2.18,0.0,0.55,0.55,0.0,0.0,0.0,0.55,0.55,,0.0,0.0,0.0,Destiny Udogie,Hellas Verona,983572,2701
0.0,0.45,0.0,3.93,51.47,2.47,78.57,0.34,33.33,2.92,0.0,80.04,6.4,59.38,90,0.67,1.69,0.79,1.46,0.0,0.0,0.0,1.46,0.56,0.0,0.0,0.0,0.0,2.36,0.0,45.06,0.0,0.0,0.0,2.25,29.41,2.02,2.13,0.56,0.11,0.22,0.0,0.0,0.0,0.0,0.0,,0.0,0.11,0.0,Giuseppe Cuomo,Crotone,849161,2718
0.22,0.65,0.0,3.92,38.3,2.18,50.0,1.09,50.0,1.96,0.0,73.49,6.1,41.79,90,0.87,1.31,0.65,3.7,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,7.19,0.0,26.59,0.22,0.65,30.0,1.74,44.44,1.31,0.87,3.27,0.0,1.53,0.65,0.44,14.29,0.0,0.0,,0.0,0.0,0.0,Andrés Tello,Benevento,796507,2759
0.0,0.11,0.0,4.17,51.32,1.02,47.5,1.07,51.28,2.3,0.0,80.51,5.19,50.52,90,0.8,1.07,0.54,1.5,0.0,0.0,0.0,1.28,0.27,0.0,0.0,0.0,0.0,9.74,0.0,35.8,0.48,0.21,8.33,1.61,49.18,1.93,1.93,1.39,0.0,0.8,0.05,0.32,0.0,0.0,0.0,,0.0,0.0,0.0,Mert Müldür,Sassuolo,836683,2793
0.0,0.29,0.0,6.02,48.84,0.72,27.78,2.58,60.0,1.29,0.14,73.93,6.74,45.19,90,2.29,1.43,2.29,1.58,0.0,0.0,0.0,2.01,0.14,0.0,0.0,0.0,0.0,4.73,0.57,24.79,1.15,0.86,20.69,1.43,34.48,1.15,1.43,0.86,0.0,0.72,0.0,0.0,0.0,0.0,0.0,,0.0,0.14,0.0,Luca Pellegrini,Genoa,826186,2713
0.0,0.0,0.0,2.57,58.82,0.26,33.33,0.77,75.0,1.29,0.0,77.99,2.83,55.0,90,0.51,0.77,0.0,1.54,0.0,0.0,0.0,1.29,0.51,0.0,0.0,0.0,0.0,9.51,0.0,31.89,0.0,0.0,0.0,2.06,47.06,0.51,1.03,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.26,,0.0,0.0,0.0,Hidde ter Avest,Udinese,361788,2695
0.0,0.23,0.0,2.31,47.62,1.27,53.66,0.35,33.33,1.15,0.12,81.66,3.57,49.6,90,0.81,0.98,0.46,1.38,0.0,0.0,0.0,1.61,0.12,0.0,0.0,0.0,0.0,6.86,0.12,35.69,0.86,1.1,26.76,2.77,41.38,0.63,1.44,0.52,0.0,0.4,0.0,0.17,0.0,0.0,0.17,,0.0,0.0,0.0,Riccardo Marchizza,Spezia,792311,2735
0.0,0.1,0.0,3.39,47.89,4.19,53.16,0.2,40.0,0.3,0.0,70.97,7.57,50.67,90,3.09,1.69,1.79,2.09,0.0,0.0,0.0,2.09,0.4,0.0,0.0,0.0,0.0,5.68,0.0,15.35,0.4,0.1,7.14,0.4,80.0,0.0,1.0,0.5,0.3,1.2,0.2,0.3,0.0,0.1,0.4,,0.0,0.0,0.0,Samuel Di Carmine,Crotone,15190,2718
0.0,0.31,0.0,7.19,45.1,2.81,34.62,1.88,100.0,0.63,0.0,75.34,10.0,41.56,90,5.31,4.06,3.75,5.0,0.0,0.0,0.0,1.88,0.31,0.0,0.0,0.0,0.0,7.19,0.0,17.19,0.31,0.0,0.0,0.63,50.0,0.0,0.94,1.25,0.31,1.25,0.63,0.0,0.0,0.0,0.63,,0.0,0.0,0.0,Giuseppe Di Serio,Benevento,984039,2759
0.05,0.24,0.0,4.25,47.28,0.39,36.36,0.98,60.61,1.86,0.0,82.8,4.64,46.12,90,1.42,1.51,1.22,1.32,0.0,0.0,0.0,1.71,0.24,0.0,0.0,0.0,0.0,6.94,0.05,28.93,0.73,0.05,16.67,1.37,65.12,0.73,0.29,1.42,0.05,0.34,0.15,0.2,14.29,0.0,0.05,,0.0,0.0,0.0,Karol Linetty,Torino,189135,2696
0.17,0.84,0.17,3.36,31.75,0.34,8.33,1.18,41.18,0.84,0.34,76.62,3.69,25.29,90,1.34,2.01,1.85,4.37,0.0,0.0,0.0,1.18,0.34,0.0,0.0,0.0,0.0,12.93,0.5,29.72,2.18,1.18,14.29,2.85,65.38,0.17,0.5,1.68,0.17,2.35,0.84,0.5,7.14,0.0,0.5,,0.0,0.0,0.0,Andreas Pereira,Lazio,285949,2699
0.0,0.23,0.0,4.63,54.05,0.46,50.0,1.85,72.73,1.62,0.0,88.94,5.09,53.66,90,1.16,0.69,1.85,3.24,0.0,0.0,0.0,1.85,0.23,0.0,0.0,0.0,0.0,10.18,0.23,42.8,0.93,0.69,21.43,1.85,72.73,1.16,1.62,0.69,0.23,0.93,0.23,0.46,0.0,0.0,0.0,,0.0,0.0,0.0,Filippo Melegoni,Genoa,795056,2713
0.0,0.19,0.0,0.95,41.67,0.76,30.77,0.0,0.0,0.95,0.0,87.68,1.72,36.0,90,0.0,0.95,0.0,1.33,0.0,0.0,0.0,2.29,0.38,0.0,0.0,0.0,0.0,1.91,0.0,35.28,0.0,0.0,0.0,4.0,60.0,2.48,3.81,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.19,,0.0,0.0,0.0,Daan Dierckx,Parma,1099368,2690
0.1,0.62,0.0,4.03,36.79,1.45,40.0,0.62,54.55,1.55,0.0,75.58,5.48,37.59,90,1.86,3.21,1.45,1.66,0.0,0.0,0.0,0.93,0.31,0.0,0.0,0.0,0.0,7.03,0.0,30.1,0.41,0.62,22.22,2.9,62.22,1.24,1.03,1.86,0.1,0.62,0.21,0.31,16.67,0.0,0.21,,0.0,0.0,0.0,Stefano Sturaro,Hellas Verona,148191,2701
0.0,0.45,0.0,0.45,16.67,0.89,40.0,0.0,0.0,0.0,0.0,81.08,1.34,27.27,90,0.45,1.34,0.89,1.34,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,7.13,0.0,40.1,0.0,0.0,0.0,1.78,30.77,2.67,3.12,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,,0.0,0.45,0.0,Alan Empereur,Hellas Verona,373740,2701
0.04,0.41,0.0,3.05,44.05,1.77,60.56,0.29,77.78,2.23,0.08,81.33,4.82,48.95,90,0.54,2.68,0.21,1.15,0.0,0.0,0.0,2.1,0.41,0.0,0.0,0.0,0.0,4.2,0.0,35.73,0.37,0.04,100.0,2.31,46.28,1.85,3.05,1.03,0.04,0.33,0.08,0.08,12.5,0.04,0.0,,0.0,0.04,0.0,Lisandro Magallán,Crotone,248125,2718
0.0,0.2,0.0,2.95,46.15,0.89,39.13,0.59,40.0,1.67,0.0,80.49,3.84,44.32,90,0.69,1.57,0.49,1.28,0.0,0.0,0.0,2.07,0.2,0.0,0.0,0.0,0.0,5.02,0.0,35.31,0.0,0.2,15.38,1.77,33.96,2.07,2.36,0.49,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Davide Biraschi,Genoa,233252,2713
0.0,0.41,0.0,5.7,45.9,0.61,37.5,2.04,62.5,1.22,0.0,85.98,6.31,44.93,90,2.44,2.04,2.44,2.85,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,13.24,0.0,37.47,0.2,0.2,14.29,3.46,77.27,0.81,0.81,1.02,0.0,1.83,0.0,0.41,0.0,0.2,0.2,,0.0,0.0,0.0,Gennaro Acampora,Spezia,232774,2735
0.05,0.16,0.0,3.96,52.55,1.1,48.78,0.82,75.0,1.32,0.05,80.16,5.06,51.69,90,1.87,1.65,0.6,1.48,0.0,0.0,0.0,2.47,0.49,0.0,0.0,0.0,0.0,6.49,0.11,33.1,0.49,0.22,44.44,1.81,50.0,0.88,0.6,1.26,0.0,0.27,0.05,0.05,20.0,0.0,0.0,,0.05,0.05,0.0,Niccolò Zanellato,Crotone,845023,2718
0.0,0.0,0.0,6.79,57.14,0.0,0.0,3.4,50.0,0.0,0.0,62.5,6.79,50.0,90,3.4,3.4,0.0,3.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,1.7,0.0,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Giuseppe Caso,Genoa,946985,2713
0.0,0.0,0.0,15.0,50.0,0.0,0.0,7.5,100.0,3.75,0.0,76.92,15.0,50.0,90,3.75,7.5,3.75,7.5,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,11.25,0.0,37.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Giovanni Crociata,Crotone,826570,2718
0.0,0.39,0.0,2.75,43.75,1.18,37.5,0.39,100.0,1.57,0.0,89.57,3.93,41.67,90,0.79,0.79,0.0,1.97,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,1.97,0.0,40.48,0.39,0.0,0.0,3.54,56.25,1.57,4.32,2.75,0.0,0.39,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Valentin Antov,Bologna,827640,2685
0.0,0.39,0.0,1.18,30.0,1.18,75.0,0.0,0.0,1.18,0.0,85.56,2.37,42.86,90,0.0,0.79,0.39,1.97,0.0,0.0,0.0,1.18,0.39,0.0,0.0,0.0,0.0,3.16,0.0,30.39,0.0,0.0,0.0,1.18,75.0,0.39,3.16,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.39,0.0,Fabio Pisacane,Cagliari,76063,2719
0.0,1.11,0.0,5.56,50.0,0.0,0.0,0.0,0.0,4.44,0.0,68.75,5.56,41.67,90,1.11,1.11,1.11,6.67,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,1.11,0.0,12.22,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,0.0,1.11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Matteo Tramoni,Cagliari,887275,2719
0.0,0.45,0.0,2.04,44.44,1.13,47.62,0.06,50.0,1.42,0.0,87.52,3.18,45.53,90,0.57,2.04,0.06,1.19,0.0,0.0,0.0,1.93,0.28,0.0,0.0,0.0,0.0,1.59,0.0,50.53,0.0,0.0,0.0,2.67,40.52,1.47,3.06,0.45,0.0,0.23,0.11,0.06,0.0,0.0,0.0,,0.06,0.0,0.0,Luca Marrone,Crotone,81827,2718
0.0,0.55,0.0,6.26,45.33,0.18,16.67,1.1,42.86,2.39,0.0,91.44,6.44,43.21,90,2.76,1.84,2.02,3.68,0.0,0.0,0.0,1.1,0.37,0.0,0.0,0.0,0.0,13.44,0.0,49.14,0.37,0.0,0.0,2.21,85.71,1.1,0.37,2.21,0.0,0.92,0.0,0.18,0.0,0.0,0.18,,0.0,0.0,0.0,Borja Valero,Fiorentina,19373,2693
0.0,0.15,0.0,0.15,33.33,0.3,100.0,0.0,0.0,0.0,0.0,70.38,0.45,60.0,90,0.15,0.3,0.0,1.04,2.68,1.79,0.75,1.64,0.15,0.75,0.45,0.15,0.45,1.34,0.0,27.27,0.0,0.0,0.0,8.05,41.86,0.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.3,0.0,Jeroen Zoet,Spezia,40963,2735
0.0,0.51,0.0,6.1,42.86,0.51,20.0,2.54,62.5,1.53,0.0,70.15,6.61,39.39,90,2.03,2.03,3.05,4.58,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,13.73,0.0,23.9,0.0,0.51,50.0,0.51,33.33,0.51,0.0,2.03,0.0,2.03,0.0,0.51,0.0,0.0,1.02,,0.0,0.0,0.0,Denis Drăguş,Crotone,841199,2718
0.06,0.19,0.0,2.72,39.27,2.12,42.14,0.54,68.0,1.45,0.0,78.36,4.84,40.48,90,0.73,1.87,0.73,1.14,0.0,0.0,0.0,1.83,0.19,0.0,0.0,0.0,0.0,4.17,0.03,17.86,0.38,0.16,20.0,0.63,55.56,0.6,0.85,1.45,0.09,0.73,0.22,0.25,8.7,0.0,0.03,,0.0,0.0,0.0,Artur Ioniță,Benevento,49406,2759
