goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.0,4.7,40.0,2.35,60.0,1.57,40.0,0.78,0.0,70.0,7.04,45.0,90,2.35,3.91,0.0,3.91,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,10.96,0.0,32.87,1.57,1.57,22.22,3.13,80.0,1.57,3.13,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrahim Diakité,Stade de Reims,1168646,1682
0.0,0.12,0.0,5.76,37.98,1.17,29.41,2.23,38.0,2.35,0.23,75.0,6.93,36.2,90,1.17,2.0,3.05,2.7,0.0,0.0,0.0,1.06,0.23,0.0,0.0,0.0,0.0,10.46,0.0,21.15,1.06,0.35,16.67,0.47,66.67,0.82,0.59,1.17,0.12,2.35,0.35,0.94,0.0,0.23,0.0,0.13,0.0,0.0,0.0,Antoine Joujou,Le Havre,1463265,1662
0.0,0.0,0.0,3.2,36.96,0.38,50.0,0.94,38.46,0.94,0.0,89.3,3.58,38.0,90,1.32,1.32,2.07,2.07,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,11.67,0.0,45.56,0.0,0.19,20.0,0.56,30.0,1.51,0.75,0.75,0.0,0.94,0.38,0.38,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Jean-Victor Makengo,Lorient,802138,1656
0.0,1.21,0.0,3.02,45.45,2.42,66.67,0.3,100.0,2.72,0.3,72.66,5.44,52.94,90,0.0,2.11,0.0,2.11,0.0,0.0,0.0,1.21,0.3,0.0,0.0,0.0,0.0,6.34,0.0,28.09,0.91,0.6,100.0,2.11,38.89,0.6,1.81,1.51,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Benjamin Stambouli,Stade de Reims,105951,1682
0.0,0.4,0.0,3.44,34.0,1.01,45.45,1.01,35.71,1.42,0.0,79.14,4.45,36.07,90,1.01,1.21,2.02,2.43,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,10.31,0.2,26.09,1.01,0.0,0.0,0.4,50.0,0.2,0.2,1.62,0.2,0.81,0.4,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,Joaquín Correa,Olympique de Marseille,249929,1641
0.21,0.42,0.0,2.96,33.33,2.11,58.82,0.85,66.67,1.69,0.0,83.16,5.07,40.68,90,0.63,2.54,1.48,1.69,0.0,0.0,0.0,1.48,0.42,0.0,0.0,0.0,0.0,9.51,0.0,33.38,0.21,0.21,50.0,1.69,66.67,0.42,1.06,1.48,0.21,1.9,0.63,0.42,11.11,0.0,0.0,0.09,0.0,0.0,0.0,Skelly Alvero,Olympique Lyonnais,1165722,1649
0.2,0.0,0.1,3.37,43.59,0.6,35.29,1.19,48.0,0.6,0.0,80.1,3.97,42.11,90,1.59,1.29,1.29,1.89,0.0,0.0,0.0,1.98,0.5,0.0,0.0,0.0,0.0,5.26,0.0,15.18,0.69,0.0,0.0,0.5,83.33,0.2,0.79,0.6,0.0,1.09,0.3,0.2,18.18,0.0,0.3,0.18,0.0,0.0,0.0,Aiyegun Tosin,Lorient,875548,1656
0.0,0.38,0.0,2.64,70.0,0.75,40.0,0.38,50.0,1.13,0.0,80.2,3.39,60.0,90,1.13,0.38,0.0,1.88,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,7.15,0.0,30.5,1.88,1.13,21.43,0.38,12.5,0.38,1.13,0.38,0.0,0.75,0.0,0.38,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Yoël Armougom,Clermont Foot,909167,1680
0.0,0.12,0.0,2.57,40.0,0.12,22.22,0.41,38.89,1.23,0.0,89.2,2.69,38.66,90,0.93,1.99,0.64,1.58,0.0,0.0,0.0,0.99,0.06,0.0,0.0,0.0,0.0,11.56,0.06,46.31,0.35,0.12,66.67,1.05,60.0,0.7,0.99,0.58,0.06,0.29,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Salis Abdul Samed,RC Lens,993455,1648
0.05,0.05,0.0,3.32,41.04,0.51,28.95,1.45,43.66,1.45,0.09,66.07,3.84,38.86,90,0.47,0.37,1.64,1.36,0.0,0.0,0.0,1.36,0.19,0.0,0.0,0.0,0.0,3.6,0.19,12.02,1.03,1.31,21.88,0.75,30.19,0.51,1.03,0.89,0.05,0.98,0.33,0.33,4.76,0.0,0.28,0.07,0.0,0.05,0.05,Kevin Van Den Kerkhof,Metz,1130602,1651
0.0,0.0,0.0,4.03,52.94,0.45,25.0,1.79,57.14,0.45,0.0,78.57,4.48,47.62,90,1.79,0.0,1.34,5.37,0.0,0.0,0.0,3.13,0.45,0.0,0.0,0.0,0.0,10.75,0.0,29.55,1.34,0.9,14.29,0.9,66.67,0.0,0.45,0.9,0.0,2.69,0.9,0.45,0.0,0.0,0.0,0.1,0.0,0.0,0.0,Jérémie Bela,Clermont Foot,282917,1680
0.19,0.37,0.0,3.56,42.22,0.56,16.67,0.94,41.67,0.75,0.0,73.0,4.12,34.92,90,1.87,1.68,1.31,2.43,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,5.05,0.0,13.66,0.0,0.0,0.0,0.75,57.14,0.19,0.37,0.56,0.0,1.5,0.37,0.94,12.5,0.0,0.37,0.21,0.19,0.0,0.0,Gift Orban,Olympique Lyonnais,1217613,1649
0.0,0.58,0.0,4.99,48.15,3.45,33.96,1.15,85.71,1.34,0.19,69.52,8.44,41.12,90,2.69,3.45,1.34,4.03,0.0,0.0,0.0,0.96,0.38,0.0,0.0,0.0,0.0,4.61,0.19,14.01,0.77,0.0,0.0,0.19,100.0,0.0,0.77,0.96,0.96,1.92,0.77,0.38,0.0,0.19,0.77,0.27,0.0,0.0,0.0,Bertuğ Yıldırım,Stade Rennais,1382235,1658
0.0,0.22,0.0,2.48,44.9,0.67,60.0,0.34,42.86,1.8,0.11,78.08,3.15,47.46,90,0.34,1.46,0.79,1.35,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,6.19,0.34,22.84,0.56,0.22,14.29,2.03,47.37,0.79,2.7,0.45,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Kelvin Amian,Nantes,802143,1647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,0.0,0.0,90,0.0,0.0,0.0,1.25,2.5,1.25,1.25,0.0,1.25,1.25,0.0,0.0,0.0,1.25,0.0,15.0,0.0,0.0,0.0,8.75,38.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Guillaume Dietsch,Metz,986770,1651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,7.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Adryelson,Olympique Lyonnais,795261,1649
0.0,0.0,0.0,5.29,100.0,5.29,100.0,0.0,0.0,2.65,0.0,80.95,10.59,100.0,90,2.65,0.0,0.0,10.59,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,7.94,0.0,45.0,0.0,0.0,0.0,2.65,33.33,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Simon Ebonog,Le Havre,1490783,1662
0.0,0.0,0.0,3.46,50.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,3.46,33.33,90,3.46,0.0,3.46,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77,0.0,31.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,6.92,6.92,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,Mattéo Guendouzi,Olympique de Marseille,852404,1641
0.0,0.19,0.0,1.85,31.25,1.3,53.85,0.0,0.0,1.11,0.0,77.16,3.15,37.78,90,0.74,1.85,0.93,1.48,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,6.48,0.37,23.15,0.74,0.93,38.46,0.93,35.71,0.93,1.85,1.11,0.19,0.56,0.0,0.19,0.0,0.0,0.56,0.06,0.0,0.0,0.0,Jhoanner Chávez,RC Lens,1002458,1648
0.0,0.13,0.0,3.13,40.98,0.75,50.0,0.25,33.33,1.75,0.0,88.84,3.88,42.47,90,1.13,2.0,0.63,2.25,0.0,0.0,0.0,1.25,0.25,0.0,0.0,0.0,0.0,8.0,0.13,26.88,0.25,0.13,11.11,1.75,60.87,1.13,0.5,1.5,0.0,0.38,0.13,0.0,0.0,0.0,0.13,0.03,0.13,0.0,0.0,Jessy Deminguet,RC Strasbourg,902657,1659
0.0,0.0,0.0,1.96,25.0,0.0,0.0,0.0,0.0,0.0,0.0,93.02,1.96,25.0,90,1.96,1.96,0.0,5.87,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,29.35,0.0,78.26,0.0,0.0,0.0,1.96,100.0,0.0,0.0,3.91,0.0,3.91,1.96,1.96,0.0,0.0,0.0,0.27,0.0,0.0,0.0,Ethan Mbappé,Paris Saint-Germain,1402698,1644
0.0,0.0,0.0,4.5,42.86,0.0,0.0,3.0,66.67,1.5,0.0,83.33,4.5,30.0,90,0.0,0.0,1.5,7.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.5,1.5,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,Aïman Maurer,Clermont Foot,1146941,1680
0.0,0.51,0.0,5.11,43.48,1.02,66.67,1.02,25.0,0.0,0.0,64.71,6.14,46.15,90,4.09,1.53,0.51,2.56,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,6.65,0.0,11.25,1.02,1.53,42.86,0.51,25.0,0.51,0.51,1.53,0.0,1.53,0.0,1.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,François Régis Mughe,Olympique de Marseille,1403127,1641
0.0,3.33,0.0,10.0,42.86,0.0,0.0,6.67,40.0,3.33,0.0,100.0,10.0,42.86,90,0.0,3.33,0.0,6.67,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,6.67,0.0,26.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,Mohamed-Amine Bouchenna,Clermont Foot,1426226,1680
0.0,0.0,0.0,5.16,46.67,0.74,100.0,0.0,0.0,4.43,0.0,83.53,5.9,50.0,90,0.74,2.95,2.21,5.9,0.0,0.0,0.0,3.69,0.0,0.0,0.0,0.0,0.0,16.23,0.74,52.38,2.95,2.21,25.0,0.74,20.0,2.21,1.48,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,Jaouen Hadjam,Nantes,1049534,1647
0.0,0.0,0.0,10.0,100.0,0.0,0.0,10.0,100.0,0.0,0.0,100.0,10.0,50.0,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mohamed El Arouch,Olympique Lyonnais,1049187,1649
0.0,0.0,0.0,0.0,0.0,8.18,100.0,0.0,0.0,0.0,0.0,75.0,8.18,100.0,90,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abdellah Baallal,Clermont Foot,1410408,1680
0.0,0.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,33.33,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Enzo Mongo,Nantes,1405985,1647
0.32,0.32,0.0,4.52,37.84,0.65,13.33,1.94,50.0,0.32,0.0,74.7,5.16,30.77,90,2.26,2.26,2.9,3.87,0.0,0.0,0.0,1.29,0.32,0.0,0.0,0.0,0.0,6.13,0.0,20.0,1.61,0.32,20.0,0.65,50.0,0.0,0.0,0.32,0.0,1.61,0.97,0.32,20.0,0.0,0.65,0.26,0.0,0.0,0.0,Yann Karamoh,Montpellier,802149,1642
0.0,0.09,0.0,1.5,54.84,1.59,58.06,0.0,0.0,0.97,0.0,84.94,3.08,56.45,90,0.62,0.7,0.0,1.14,0.0,0.0,0.0,1.76,0.09,0.0,0.0,0.0,0.0,2.03,0.0,35.75,0.0,0.0,0.0,2.47,50.91,1.06,4.05,0.62,0.0,0.26,0.0,0.09,0.0,0.0,0.0,0.03,0.09,0.0,0.0,Nathan Zeze,Nantes,1154687,1647
0.0,0.17,0.0,1.89,37.93,1.2,43.75,0.52,42.86,0.69,0.0,80.63,3.09,40.0,90,0.86,1.72,0.17,1.37,0.0,0.0,0.0,1.03,0.34,0.0,0.0,0.0,0.0,4.29,0.0,30.74,0.52,0.0,0.0,1.55,36.0,1.37,2.58,0.52,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kévin Keben Biakolo,Toulouse,1102504,1681
0.0,0.31,0.0,4.3,51.85,2.46,29.63,1.23,44.44,1.84,0.0,64.47,6.76,40.74,90,1.23,1.23,0.61,3.69,0.0,0.0,0.0,0.61,0.61,0.0,0.0,0.0,0.0,4.91,0.0,15.05,0.61,0.0,0.0,0.0,0.0,0.0,0.31,0.92,0.0,0.92,0.31,0.0,0.0,0.0,1.54,0.08,0.0,0.0,0.0,Benjamin Tetteh,Metz,796324,1651
0.0,0.32,0.32,4.18,39.39,0.32,50.0,2.89,56.25,0.0,0.0,75.51,4.5,40.0,90,1.29,0.96,2.57,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.32,23.79,2.25,1.61,14.71,1.61,71.43,0.0,0.0,1.29,0.0,1.29,0.64,0.64,0.0,0.0,0.64,0.03,0.0,0.0,0.0,Billal Brahimi,Stade Brestois,948250,1715
0.0,0.36,0.0,2.19,33.33,1.09,23.08,1.09,75.0,0.73,0.36,67.35,3.28,29.03,90,0.36,2.19,0.73,4.37,0.0,0.0,0.0,1.09,0.36,0.0,0.0,0.0,0.0,6.19,0.0,12.02,0.36,0.0,0.0,0.73,66.67,0.0,1.09,1.09,0.36,2.55,0.73,0.73,0.0,0.0,0.73,0.17,0.0,0.0,0.0,Steve Ngoura,Le Havre,1394411,1662
0.0,0.0,0.0,2.17,33.33,1.08,66.67,0.0,0.0,1.08,0.0,77.05,3.25,40.0,90,1.08,2.17,1.08,3.8,0.0,0.0,0.0,1.08,0.54,0.0,0.0,0.0,0.0,4.34,0.0,25.48,0.0,0.0,0.0,1.08,33.33,2.17,1.08,1.08,0.0,1.08,0.0,0.54,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Habib Maïga,Metz,359246,1651
0.0,0.0,0.0,9.34,50.0,0.85,33.33,2.55,37.5,2.12,0.0,90.48,10.19,48.0,90,4.67,1.7,0.85,4.67,0.0,0.0,0.0,2.12,0.42,0.0,0.0,0.0,0.0,5.09,0.0,16.13,0.42,0.0,0.0,0.85,66.67,0.42,0.0,2.55,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mamadou Diakhon,Stade de Reims,1495876,1682
0.0,0.24,0.0,2.85,48.0,0.83,31.82,0.12,20.0,1.31,0.0,83.33,3.68,43.06,90,1.54,1.54,0.47,1.54,0.0,0.0,0.0,1.07,0.47,0.0,0.0,0.0,0.0,2.49,0.0,19.59,0.24,0.0,0.0,1.07,64.29,1.31,1.66,0.95,0.0,0.47,0.12,0.12,0.0,0.0,0.0,0.02,0.12,0.0,0.0,Joseph N'Duquidi,Metz,1392812,1651
0.0,0.0,0.0,7.69,41.67,1.54,100.0,2.31,100.0,2.31,0.0,80.0,9.23,46.15,90,3.85,7.69,1.54,4.62,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,7.69,0.0,27.69,0.0,0.77,100.0,1.54,100.0,0.77,0.0,2.31,0.0,2.31,0.77,1.54,0.0,0.0,0.0,0.06,0.0,0.0,0.0,Jean N'Guessan,Metz,1110705,1651
0.0,0.0,0.0,3.29,30.0,2.2,66.67,1.1,50.0,1.1,0.0,66.67,5.49,38.46,90,1.1,2.2,4.39,3.29,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,13.17,2.2,2.2,66.67,0.0,0.0,0.0,2.2,0.0,1.1,3.29,2.2,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Faitout Maouassa,RC Lens,801287,1648
0.0,0.0,0.0,3.74,54.17,0.86,60.0,2.88,76.92,0.0,0.0,68.66,4.6,55.17,90,0.86,0.86,1.44,3.16,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,7.76,0.0,13.23,1.44,0.29,20.0,0.0,0.0,0.29,0.29,0.0,0.86,1.73,0.58,0.29,0.0,0.0,1.73,0.21,0.0,0.0,0.0,Amine Salama,Stade de Reims,1175856,1682
0.0,0.0,0.0,1.4,15.38,1.4,28.57,1.4,80.0,0.0,0.0,76.92,2.79,20.0,90,0.0,4.19,2.44,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,10.47,1.05,0.35,100.0,0.0,0.0,0.0,0.7,1.05,0.0,1.4,0.0,0.7,0.0,0.0,0.35,0.12,0.0,0.0,0.0,Andy Logbo,Le Havre,1494855,1662
0.0,1.65,0.0,7.68,56.0,1.65,60.0,0.55,50.0,5.49,0.0,76.47,9.33,56.67,90,1.65,3.84,0.55,5.49,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,8.78,0.0,35.67,0.0,0.0,0.0,3.84,58.33,0.55,2.74,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Edan Diop,AS Monaco,1390575,1653
0.0,0.0,0.0,7.44,43.48,1.49,100.0,0.74,33.33,5.21,0.0,80.88,8.93,48.0,90,1.49,2.23,2.23,3.72,0.0,0.0,0.0,0.74,0.74,0.0,0.0,0.0,0.0,13.39,0.0,40.91,0.74,0.0,0.0,0.74,50.0,0.0,0.0,3.72,0.0,1.49,0.0,0.74,0.0,0.0,0.0,0.13,0.0,0.0,0.0,Mamadou Coulibaly,AS Monaco,1410148,1653
0.0,0.0,0.0,2.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,77.78,2.9,50.0,90,2.9,2.9,0.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,20.32,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eduard Sobol,RC Strasbourg,186017,1659
0.15,0.29,0.29,4.08,34.15,0.15,14.29,1.02,30.43,2.33,0.15,80.66,4.23,32.58,90,0.73,2.63,1.46,3.35,0.0,0.0,0.0,1.46,0.44,0.0,0.0,0.0,0.0,13.71,0.29,28.59,2.04,1.17,18.18,0.44,60.0,0.44,0.29,1.46,0.58,2.19,0.88,0.58,6.67,0.15,0.73,0.39,0.0,0.15,0.0,Samuel Grandsir,Le Havre,839112,1662
0.0,0.0,0.0,3.29,28.57,1.1,20.0,1.1,40.0,1.1,0.0,77.97,4.39,25.81,90,1.1,1.1,3.29,3.84,0.0,0.0,0.0,2.2,0.55,0.0,0.0,0.0,0.0,8.23,0.0,25.24,2.2,0.0,0.0,0.55,100.0,0.0,0.55,2.2,0.0,1.1,0.0,0.0,0.0,0.0,0.55,0.04,0.0,0.0,0.0,Komnen Andrić,Clermont Foot,314138,1680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Lucas Michal,AS Monaco,1154647,1653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Keyliane Abdallah,Olympique de Marseille,1844117,1641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,90,0.0,0.0,0.0,5.29,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,5.29,0.0,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Patrick Ouotro,RC Strasbourg,1459308,1659
0.0,0.0,0.0,10.0,50.0,0.0,0.0,10.0,100.0,0.0,0.0,50.0,10.0,33.33,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Adel Mahamoud,Nantes,1218074,1647
0.0,0.97,0.0,3.87,44.44,0.97,25.0,0.97,100.0,1.94,0.0,65.38,4.84,38.46,90,0.97,3.87,0.97,8.71,0.0,0.0,0.0,3.87,0.0,0.0,0.0,0.0,0.0,6.77,0.0,16.45,0.97,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.94,3.87,0.97,0.97,0.0,0.0,0.97,1.24,0.0,0.0,0.0,Adama Bojang,Stade de Reims,1471504,1682
0.0,0.0,0.0,0.0,0.0,6.0,66.67,0.0,0.0,0.0,0.0,58.33,6.0,66.67,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,Adrian Grbić,Lorient,282095,1656
0.0,0.87,0.0,1.73,28.57,0.29,12.5,0.87,100.0,0.58,0.0,84.8,2.02,24.14,90,0.29,2.6,1.15,2.6,0.0,0.0,0.0,1.44,0.29,0.0,0.0,0.0,0.0,7.79,0.0,30.58,1.44,0.58,14.29,1.44,45.45,1.15,2.6,0.58,0.0,0.58,0.29,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Thérence Koudou,Stade de Reims,1392080,1682
0.0,0.46,0.0,5.97,46.43,0.0,0.0,1.38,27.27,2.3,0.0,83.33,5.97,43.33,90,2.3,0.46,0.92,3.21,0.0,0.0,0.0,1.38,0.46,0.0,0.0,0.0,0.0,5.05,0.0,13.78,0.0,0.92,16.67,0.46,33.33,0.92,0.46,1.84,0.0,0.46,0.0,0.46,0.0,0.0,0.46,0.02,0.0,0.0,0.0,Joel Mugisha Mvuka,Lorient,1027091,1656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mamadou Sarr,Olympique Lyonnais,1154657,1649
0.0,0.0,0.0,5.63,33.33,0.0,0.0,0.0,0.0,0.0,0.0,77.78,5.63,33.33,90,5.63,0.0,11.25,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,0.0,39.38,0.0,5.63,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karamoko Dembélé,Stade Brestois,981046,1715
0.0,0.0,0.0,2.9,33.33,8.71,75.0,0.0,0.0,0.0,0.0,66.67,11.61,57.14,90,2.9,0.0,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ibrahima Kone,Lorient,873630,1656
0.0,0.0,0.0,10.0,50.0,10.0,33.33,0.0,0.0,0.0,0.0,80.0,20.0,40.0,90,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mathis Lambourde,Stade Rennais,1426235,1658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,90,0.0,0.0,0.0,3.91,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,0.0,0.0,0.0,3.91,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denis Petrić,Nantes,20705,1647
0.0,1.0,0.0,2.0,40.0,1.0,100.0,1.0,100.0,1.0,0.0,78.79,3.0,50.0,90,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,3.0,75.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aurelien Pelon,Lorient,1486795,1656
0.0,0.0,0.0,7.2,41.38,1.8,37.5,1.2,28.57,3.0,0.0,68.42,9.0,40.54,90,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,6.6,0.0,15.6,1.2,0.6,100.0,0.6,50.0,0.6,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bassirou N'Diaye,Lorient,1565896,1656
