goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.0,0.0,0.0,4.5,100.0,0.0,0.0,0.0,0.0,4.5,0.0,50.0,4.5,100.0,90,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Lucas Buades,Nîmes Olympique,895306,1663
0.0,0.0,0.0,3.1,36.36,1.55,66.67,0.0,0.0,3.1,0.0,89.36,4.66,42.86,90,0.78,1.55,1.55,1.55,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,7.76,0.0,32.59,0.78,0.0,0.0,3.1,80.0,0.78,0.78,1.55,0.0,1.55,0.0,0.78,0.0,0.0,0.0,,0.0,0.0,0.0,Romain Amalfitano,Dijon,122811,1686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,0.0,0.0,90,0.0,0.0,0.0,2.43,3.24,1.62,1.62,2.43,0.0,0.0,0.81,0.0,0.81,0.0,0.0,9.73,0.0,0.0,0.0,3.24,28.57,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Wuilker Faríñez,RC Lens,796930,1648
0.0,0.0,0.0,9.88,45.0,1.1,50.0,1.1,50.0,6.59,0.0,70.0,10.98,45.45,90,2.2,0.0,6.59,3.29,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,6.59,1.1,15.37,2.2,1.1,100.0,0.0,0.0,2.2,0.0,4.39,0.0,2.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Wilitty Younoussa,Dijon,1048100,1686
0.0,0.0,0.0,3.75,42.86,0.0,0.0,2.5,66.67,0.0,0.0,83.78,3.75,33.33,90,1.25,1.25,1.25,3.75,0.0,0.0,0.0,1.25,1.25,0.0,0.0,0.0,0.0,3.75,0.0,38.75,1.25,1.25,9.09,2.5,100.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Billal Benkhedim,Saint-Étienne,941163,1678
0.0,0.0,0.0,4.91,50.0,1.64,44.44,1.64,44.44,2.05,0.0,64.1,6.55,48.48,90,1.64,0.82,1.23,2.45,0.0,0.0,0.0,1.23,0.41,0.0,0.0,0.0,0.0,4.09,0.0,10.23,0.82,0.0,0.0,0.0,0.0,0.41,1.23,0.82,0.0,1.64,1.23,0.41,0.0,0.0,2.05,,0.0,0.0,0.0,Jean-Philippe Krasso,Saint-Étienne,940328,1678
0.0,0.31,0.0,1.22,28.57,3.67,46.15,0.0,0.0,0.61,0.0,60.38,4.9,40.0,90,0.61,1.53,0.61,2.14,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,2.76,0.0,9.8,0.92,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.31,2.76,0.31,0.61,0.0,0.0,0.0,,0.0,0.0,0.0,Anthony Modeste,Saint-Étienne,21931,1678
0.0,0.5,0.0,5.47,42.31,0.5,33.33,2.49,71.43,0.5,0.0,89.44,5.97,41.38,90,2.49,1.99,2.49,3.48,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,20.39,0.0,80.06,0.0,0.0,0.0,3.48,100.0,1.49,0.5,1.99,0.0,0.99,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,Kays Ruiz-Atil,Paris Saint-Germain,962872,1644
0.0,0.35,0.0,3.88,42.31,1.06,75.0,1.41,44.44,0.71,0.0,79.09,4.94,46.67,90,1.76,0.71,1.41,3.88,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,8.82,0.0,30.71,2.47,1.06,30.0,2.47,58.33,2.12,0.35,1.41,0.0,2.12,0.0,0.71,0.0,0.0,0.0,,0.0,0.0,0.0,Youssef Maziz,Metz,862821,1651
0.0,0.36,0.0,7.3,49.18,1.95,66.67,2.43,60.61,3.04,0.0,75.65,9.24,52.05,90,1.82,2.43,1.22,2.31,0.0,0.0,0.0,1.7,0.36,0.0,0.0,0.0,0.0,4.01,0.0,28.34,0.97,0.0,0.0,1.7,43.75,1.09,2.07,2.31,0.0,0.12,0.0,0.0,0.0,0.12,0.0,,0.0,0.0,0.0,Aimen Moueffek,Saint-Étienne,990227,1678
0.0,0.27,0.0,3.1,47.92,1.75,33.33,0.27,50.0,0.94,0.0,74.29,4.86,41.38,90,2.16,1.48,1.21,2.56,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,4.99,0.13,14.03,0.4,0.13,12.5,0.27,40.0,0.67,0.4,0.67,0.0,1.35,0.13,0.27,0.0,0.0,0.4,,0.0,0.0,0.0,Nolan Roux,Nîmes Olympique,51421,1663
0.17,0.2,0.03,3.55,39.85,0.82,26.67,0.85,54.35,1.23,0.03,77.89,4.37,36.47,90,1.47,1.77,1.6,1.26,0.0,0.0,0.0,1.26,0.14,0.0,0.0,0.0,0.0,10.81,0.2,28.72,1.23,0.27,21.05,1.53,72.58,0.75,0.03,1.57,0.14,1.6,0.55,0.61,10.64,0.1,0.2,,0.0,0.0,0.0,Adrien Thomasson,RC Strasbourg,231946,1659
0.0,0.27,0.0,2.85,33.33,1.77,41.94,1.36,66.67,0.95,0.14,63.46,4.62,36.17,90,0.54,2.31,1.9,3.26,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,6.25,0.0,13.46,1.22,0.27,33.33,0.82,50.0,0.27,0.68,0.95,0.14,1.9,0.41,0.41,0.0,0.0,0.14,,0.0,0.0,0.0,Kaj Sierhuis,Stade de Reims,855847,1682
0.0,0.34,0.17,4.77,40.58,0.51,42.86,0.85,71.43,3.75,0.0,86.64,5.28,40.79,90,0.17,3.07,1.53,2.22,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,1.7,0.17,32.05,0.17,0.0,0.0,1.19,58.33,2.05,1.19,2.05,0.0,0.51,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Tom Lacoux,Bordeaux,1047931,1645
0.16,0.0,0.0,4.72,41.43,0.81,38.46,1.14,41.18,1.14,0.16,78.62,5.53,40.96,90,2.44,2.6,1.3,4.56,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,7.49,0.16,20.34,0.81,0.0,0.0,0.16,33.33,1.14,0.65,1.14,0.0,1.95,0.65,0.65,8.33,0.0,0.49,,0.0,0.0,0.0,Dan Ndoye,Nice,944327,1661
0.11,0.0,0.0,3.97,52.94,1.16,44.68,0.55,35.71,2.1,0.0,77.63,5.13,50.82,90,1.43,1.05,0.77,1.21,0.0,0.0,0.0,1.21,0.33,0.0,0.0,0.0,0.0,6.45,0.0,29.28,0.33,0.22,10.26,0.83,25.0,1.21,1.71,0.77,0.0,0.22,0.11,0.0,50.0,0.0,0.28,,0.0,0.0,0.0,Jérôme Hergault,Lorient,156303,1656
0.0,0.0,0.0,4.58,56.67,0.81,60.0,1.35,62.5,2.96,0.0,81.29,5.39,57.14,90,0.27,1.08,0.27,1.89,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,6.47,0.27,33.95,1.35,0.54,25.0,2.16,57.14,1.08,2.69,1.35,0.27,0.81,0.54,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Fodé Doucouré,Stade de Reims,1035695,1682
0.0,0.0,0.0,2.89,53.33,1.08,50.0,0.72,100.0,1.27,0.0,82.94,3.98,52.38,90,0.9,0.54,0.9,2.71,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,5.6,0.0,37.77,0.18,0.18,20.0,1.99,68.75,0.36,0.36,1.08,0.0,1.08,0.18,0.36,0.0,0.0,0.0,,0.0,0.0,0.0,Warren Tchimbembé,Metz,940360,1651
0.29,0.17,0.0,3.36,37.85,2.45,33.33,0.79,38.0,0.95,0.0,69.74,5.81,35.81,90,1.66,1.58,2.24,1.2,0.0,0.0,0.0,1.7,0.08,0.0,0.0,0.0,0.0,4.4,0.0,13.49,0.41,0.0,0.0,0.46,64.71,0.17,1.04,0.54,0.37,2.41,0.79,0.83,12.07,0.12,0.66,,0.0,0.0,0.0,Mama Baldé,Dijon,557166,1686
0.16,0.16,0.16,4.5,40.0,2.41,40.54,1.29,53.33,0.48,0.0,73.68,6.91,40.19,90,2.73,2.25,2.57,1.61,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,7.23,0.32,15.75,1.13,0.8,50.0,0.64,80.0,0.0,0.32,0.96,0.32,1.77,0.48,0.64,9.09,0.0,0.16,,0.0,0.0,0.0,Aboubakar Kamara,Dijon,603736,1686
0.0,0.24,0.0,1.05,28.89,1.86,54.76,0.0,0.0,0.89,0.08,87.22,2.92,41.38,90,0.16,1.3,0.08,1.14,0.0,0.0,0.0,1.78,0.16,0.0,0.0,0.0,0.0,1.7,0.08,37.62,0.16,0.0,0.0,1.78,45.83,1.7,3.16,1.22,0.0,0.32,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mateo Pavlović,Angers,51321,1684
0.0,0.0,0.0,1.01,57.14,1.65,59.09,0.13,100.0,0.51,0.0,77.36,2.66,58.33,90,0.38,0.38,0.13,1.14,0.0,0.0,0.0,1.27,0.51,0.0,0.0,0.0,0.0,3.16,0.0,36.33,0.63,0.0,0.0,4.43,37.63,0.76,3.8,0.25,0.0,0.25,0.13,0.13,0.0,0.0,0.13,,0.0,0.13,0.0,Naomichi Ueda,Nîmes Olympique,155790,1663
0.0,0.2,0.0,3.13,42.11,1.76,60.0,1.76,90.0,0.78,0.0,91.59,4.89,47.17,90,0.59,1.76,1.17,2.35,0.0,0.0,0.0,1.76,0.2,0.0,0.0,0.0,0.0,6.26,0.0,38.35,0.2,0.0,0.0,3.91,86.96,0.59,1.17,1.37,0.0,0.78,0.2,0.39,0.0,0.0,0.0,,0.0,0.0,0.0,Hianga'a M'Bock,Stade Brestois,990820,1715
0.0,0.0,0.0,2.24,88.89,0.56,28.57,0.0,0.0,1.4,0.0,87.25,2.8,62.5,90,0.84,0.28,0.0,1.12,0.0,0.0,0.0,2.24,0.28,0.0,0.0,0.0,0.0,0.56,0.0,24.95,0.0,0.0,0.0,2.24,57.14,1.4,3.64,0.0,0.28,0.56,0.28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Thomas Fontaine,Lorient,44860,1656
0.0,0.0,0.0,5.25,50.0,0.75,50.0,2.25,50.0,2.25,0.0,70.73,6.0,50.0,90,0.75,0.75,2.25,2.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.75,0.0,0.0,0.0,1.5,50.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Arthur Zagre,Dijon,910053,1686
0.0,0.0,0.0,12.41,57.14,3.1,50.0,4.66,60.0,0.0,0.0,62.96,15.52,55.56,90,9.31,0.0,3.1,7.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,0.0,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Umut Bozok,Lorient,869839,1656
0.0,0.17,0.0,2.36,41.79,0.93,45.83,0.17,100.0,2.11,0.0,83.19,3.29,42.86,90,0.08,1.01,0.25,1.35,0.0,0.0,0.0,1.01,0.25,0.0,0.0,0.0,0.0,2.02,0.0,31.69,0.17,0.0,0.0,2.28,48.21,1.52,2.95,2.02,0.08,0.25,0.0,0.17,0.0,0.0,0.0,,0.0,0.0,0.0,Mamadou Fofana,Metz,822703,1651
0.0,0.56,0.0,3.15,38.64,1.11,42.86,0.37,28.57,2.04,0.0,88.95,4.26,39.66,90,0.74,1.85,0.93,2.22,0.0,0.0,0.0,1.11,0.37,0.0,0.0,0.0,0.0,10.37,0.0,62.59,0.56,0.19,50.0,1.11,46.15,2.41,0.37,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0,Jonas Martin,Stade Rennais,123264,1658
0.09,0.26,0.0,1.47,53.13,1.81,52.5,0.0,0.0,0.78,0.0,80.8,3.28,52.78,90,0.69,0.86,0.09,1.3,0.0,0.0,0.0,1.9,0.17,0.0,0.0,0.0,0.0,3.97,0.0,33.08,0.09,0.09,50.0,5.01,57.43,1.3,2.94,0.26,0.09,0.69,0.09,0.09,12.5,0.09,0.0,,0.0,0.0,0.0,Lamine Koné,RC Strasbourg,51444,1659
0.0,0.1,0.1,1.9,43.18,0.4,33.33,0.4,57.14,0.8,0.1,73.35,2.29,41.07,90,0.7,1.6,0.1,1.8,0.0,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,6.29,0.4,26.64,1.2,0.9,30.0,1.4,27.45,1.7,1.7,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.1,,0.1,0.0,0.0,Jonathan Delaplace,Lorient,122807,1656
0.0,0.24,0.0,5.77,57.4,0.42,35.0,1.07,50.0,3.15,0.12,78.04,6.18,55.03,90,1.55,1.49,1.01,1.31,0.0,0.0,0.0,1.84,0.18,0.0,0.0,0.0,0.0,7.73,0.12,33.17,0.3,0.18,15.79,2.2,38.14,1.25,1.78,0.95,0.0,0.3,0.0,0.18,0.0,0.06,0.06,,0.0,0.0,0.0,Sofiane Alakouch,Nîmes Olympique,838688,1663
0.11,0.0,0.0,4.52,35.65,3.09,51.85,0.99,32.14,1.65,0.22,70.35,7.61,40.83,90,1.88,1.99,2.65,3.09,0.0,0.0,0.0,1.65,0.22,0.0,0.0,0.0,0.0,5.51,0.11,13.35,0.88,0.33,25.0,0.11,16.67,0.88,1.21,1.54,0.22,1.43,0.77,0.0,7.69,0.0,0.11,,0.0,0.0,0.0,Jérémy Le Douaron,Stade Brestois,1047296,1715
0.0,0.0,0.0,4.8,50.0,1.2,25.0,1.2,33.33,1.2,0.0,89.58,6.0,41.67,90,2.4,3.6,0.0,2.4,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,13.2,0.0,51.6,0.0,0.0,0.0,1.2,100.0,1.2,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,,0.0,0.0,0.0,Bouna Sarr,Olympique de Marseille,158233,1641
0.0,0.67,0.0,5.37,53.33,2.01,42.86,0.67,100.0,2.69,0.0,77.19,7.39,50.0,90,2.01,1.34,0.67,1.34,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,4.03,0.0,29.55,0.67,0.0,0.0,0.0,0.0,0.67,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Baptiste Gabard,Saint-Étienne,1096960,1678
0.0,0.0,0.0,12.86,50.0,0.0,0.0,3.21,33.33,6.43,0.0,84.62,12.86,50.0,90,3.21,0.0,3.21,9.64,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,9.64,0.0,35.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Nassim Chadli,Nîmes Olympique,1003317,1663
0.0,0.0,0.0,7.94,100.0,0.0,0.0,0.0,0.0,5.29,0.0,100.0,7.94,75.0,90,2.65,0.0,0.0,7.94,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,2.65,0.0,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jean-Kévin Augustin,Nantes,352938,1647
0.0,0.94,0.0,2.81,33.33,0.0,0.0,0.94,33.33,0.94,0.0,88.24,2.81,27.27,90,0.94,1.88,0.94,3.75,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,6.56,0.0,28.13,0.0,0.94,33.33,0.0,0.0,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Eddy Sylvestre,Nice,962374,1661
0.0,2.37,0.0,4.74,22.22,2.37,33.33,0.0,0.0,0.0,0.0,55.0,7.11,25.0,90,4.74,2.37,0.0,14.21,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,4.74,0.0,26.05,4.74,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0,4.74,0.0,0.0,0.0,2.37,2.37,,0.0,0.0,0.0,Bridge Ndilu,Nantes,965353,1647
0.1,0.1,0.0,5.84,41.78,0.1,12.5,2.3,42.86,2.49,0.1,77.44,5.94,40.26,90,1.05,1.53,1.15,2.11,0.0,0.0,0.0,1.63,0.19,0.0,0.0,0.0,0.0,11.3,0.29,29.59,1.15,0.38,15.38,1.63,65.38,1.15,0.29,2.39,0.19,0.96,0.38,0.19,10.0,0.0,0.1,,0.0,0.0,0.0,Jimmy Cabot,Angers,308130,1684
0.28,0.0,0.28,5.06,58.06,0.28,14.29,1.13,66.67,3.09,0.28,78.41,5.34,50.0,90,0.84,1.41,0.56,2.81,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,2.81,0.28,19.41,0.84,0.0,0.0,0.28,20.0,0.28,0.56,1.13,0.28,0.84,0.56,0.28,33.33,0.0,0.0,,0.0,0.0,0.0,Eliot Matazo,AS Monaco,1046150,1653
0.06,0.28,0.0,4.43,59.7,1.0,42.86,0.89,61.54,2.16,0.0,78.7,5.43,55.68,90,1.44,0.83,0.61,1.27,0.0,0.0,0.0,2.16,0.11,0.0,0.0,0.0,0.0,6.48,0.06,35.0,0.44,0.5,19.57,2.22,36.7,1.16,2.16,1.05,0.0,0.28,0.06,0.0,20.0,0.0,0.06,,0.0,0.0,0.0,Fouad Chafik,Dijon,208234,1686
0.0,0.22,0.07,1.75,37.5,2.12,59.18,0.07,33.33,1.17,0.0,79.31,3.87,46.9,90,0.66,1.39,0.0,1.68,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,4.17,0.07,25.22,0.15,0.0,0.0,3.22,63.77,1.83,1.46,1.46,0.15,0.95,0.22,0.07,0.0,0.0,0.0,,0.07,0.07,0.0,Damien Le Tallec,Montpellier,38688,1642
0.3,0.91,0.3,4.26,36.84,3.65,63.16,0.0,0.0,3.65,0.0,72.27,7.91,45.61,90,0.61,3.04,0.91,4.26,0.0,0.0,0.0,1.52,0.3,0.0,0.0,0.0,0.0,8.51,0.3,26.15,0.91,0.3,16.67,1.52,62.5,0.91,0.91,2.43,0.61,1.82,0.61,0.3,16.67,0.3,0.61,,0.0,0.0,0.0,Willem Geubbels,AS Monaco,877979,1653
0.38,0.77,0.38,6.51,47.22,2.68,26.92,1.91,55.56,0.77,0.0,50.0,9.19,38.71,90,3.83,3.06,2.68,6.13,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,3.83,0.38,6.89,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,3.45,1.15,0.0,11.11,0.0,1.91,,0.0,0.0,0.0,Pietro Pellegri,AS Monaco,839226,1653
0.0,0.0,0.0,2.51,45.45,0.25,20.0,0.75,75.0,1.25,0.0,88.48,2.76,40.74,90,0.5,0.25,0.75,3.76,0.0,0.0,0.0,2.51,0.25,0.0,0.0,0.0,0.0,10.28,0.25,42.37,1.25,0.5,11.76,2.26,52.94,1.0,1.25,1.75,0.25,1.25,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Cristian Battocchio,Stade Brestois,148196,1715
0.0,0.0,0.0,7.43,60.71,0.44,50.0,1.75,57.14,2.62,0.0,80.46,7.86,60.0,90,3.06,0.87,2.62,3.93,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,8.74,0.0,30.58,0.87,0.44,50.0,1.31,37.5,0.44,0.44,0.0,0.87,2.18,0.44,0.44,0.0,0.44,0.0,,0.0,0.0,0.0,Sylvain Marveaux,Lorient,16460,1656
0.0,0.0,0.0,3.35,54.44,0.89,38.24,0.82,54.55,1.71,0.0,75.79,4.23,50.0,90,0.82,1.02,0.2,1.57,0.0,0.0,0.0,1.78,0.2,0.0,0.0,0.0,0.0,4.17,0.0,26.08,0.68,0.34,19.23,1.09,23.19,1.64,2.46,0.89,0.0,0.41,0.07,0.0,0.0,0.0,0.0,,0.07,0.0,0.0,Patrick Burner,Nîmes Olympique,846439,1663
0.13,0.26,0.0,5.83,47.87,1.17,40.91,1.81,45.16,1.94,0.26,70.45,6.99,46.55,90,2.07,1.55,1.68,3.63,0.0,0.0,0.0,1.17,0.39,0.0,0.0,0.0,0.0,5.44,0.13,12.04,1.17,0.39,18.75,0.0,0.0,0.91,0.26,1.17,0.0,1.29,0.52,0.39,10.0,0.0,0.65,,0.0,0.0,0.0,Dereck Kutesa,Stade de Reims,789984,1682
0.08,0.23,0.08,4.81,46.38,1.35,50.0,1.2,43.24,1.73,0.08,84.75,6.17,47.13,90,1.88,1.58,1.43,2.03,0.0,0.0,0.0,1.35,0.08,0.0,0.0,0.0,0.0,10.15,0.15,35.94,1.05,0.23,37.5,0.53,63.64,0.68,0.23,0.98,0.15,1.13,0.53,0.15,6.67,0.08,0.08,,0.0,0.0,0.0,Mehdi Zerkane,Bordeaux,925837,1645
0.26,0.26,0.0,1.57,26.09,2.35,27.27,0.0,0.0,0.52,0.0,68.12,3.91,26.79,90,1.04,1.57,0.78,2.61,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,2.87,0.26,12.26,1.3,0.26,50.0,0.52,50.0,0.26,1.3,0.52,0.26,2.09,0.52,0.78,12.5,0.0,1.57,,0.0,0.0,0.0,Aurélien Scheidler,Dijon,915567,1686
0.0,0.0,0.0,2.29,27.27,0.0,0.0,1.53,40.0,0.76,0.0,85.19,2.29,27.27,90,0.0,0.76,1.53,3.05,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,2.29,0.0,35.08,0.0,0.0,0.0,2.29,42.86,1.53,2.29,1.53,0.0,0.76,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Olivier Ntcham,Olympique de Marseille,352676,1641
0.0,0.29,0.0,1.45,25.0,2.32,53.33,1.16,57.14,0.0,0.0,74.23,3.76,37.14,90,0.29,1.16,1.16,3.47,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,6.08,0.29,20.84,1.16,0.87,42.86,0.0,0.0,1.45,0.29,1.16,0.29,1.74,0.0,0.87,0.0,0.0,0.29,,0.0,0.0,0.0,Il-Lok Yun,Montpellier,358306,1642
0.21,0.21,0.0,9.86,47.92,0.43,20.0,4.71,56.41,1.93,0.0,80.92,10.29,45.28,90,3.21,1.71,3.21,3.64,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,7.07,0.0,22.71,0.43,0.0,0.0,1.29,75.0,1.29,0.21,2.36,0.43,2.79,1.07,0.64,7.69,0.0,0.21,,0.0,0.0,0.0,Farid El Melali,Angers,930584,1684
0.0,0.0,0.0,5.51,50.0,0.92,100.0,0.92,100.0,2.76,0.0,60.0,6.43,53.85,90,1.84,0.0,5.51,3.67,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.92,0.0,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,2.76,1.84,0.0,0.0,0.0,0.92,,0.0,0.0,0.0,Rayan Philippe,Dijon,991824,1686
0.0,0.0,0.0,2.08,31.82,3.56,23.53,0.89,37.5,0.59,0.0,57.58,5.64,26.03,90,0.59,0.59,0.89,3.86,0.0,0.0,0.0,2.38,0.3,0.0,0.0,0.0,0.0,2.67,0.0,11.29,0.59,0.0,0.0,0.0,0.0,0.0,0.89,1.49,0.3,2.38,0.59,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,Karim Aribi,Nîmes Olympique,974418,1663
0.2,0.0,0.0,5.98,46.15,0.8,36.36,1.89,65.52,2.59,0.0,81.9,6.78,44.74,90,1.5,1.69,1.59,1.99,0.0,0.0,0.0,1.89,0.2,0.0,0.0,0.0,0.0,3.69,0.0,25.71,0.5,0.0,0.0,1.0,50.0,0.2,0.7,2.79,0.0,1.2,0.7,0.1,16.67,0.1,0.1,,0.0,0.0,0.0,Matteo Ahlinvi,Nîmes Olympique,881952,1663
0.0,0.23,0.0,2.23,37.66,0.77,52.63,0.77,83.33,0.92,0.0,73.37,3.01,40.63,90,0.54,1.08,0.54,2.23,0.0,0.0,0.0,1.93,0.23,0.0,0.0,0.0,0.0,4.16,0.08,19.96,0.77,0.39,55.56,2.16,49.12,0.85,1.16,1.93,0.0,0.62,0.23,0.08,0.0,0.08,0.08,,0.0,0.0,0.0,Joris Chotard,Montpellier,976396,1642
0.0,0.09,0.0,3.71,52.44,1.64,59.38,0.43,41.67,1.81,0.0,75.99,5.35,54.39,90,1.47,1.12,0.26,1.38,0.0,0.0,0.0,1.81,0.17,0.0,0.0,0.0,0.0,6.21,0.0,21.57,0.43,0.17,16.67,1.38,51.61,1.38,2.33,1.47,0.0,0.43,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Gaëtan Paquiez,Nîmes Olympique,343955,1663
0.0,0.4,0.0,2.62,44.83,0.2,12.5,0.61,50.0,1.41,0.0,89.51,2.83,37.84,90,0.61,1.21,0.61,3.63,0.0,0.0,0.0,1.41,0.2,0.0,0.0,0.0,0.0,10.9,0.0,29.26,0.81,0.81,30.77,1.01,55.56,1.01,0.2,0.81,0.0,1.01,0.0,0.61,0.0,0.0,0.4,,0.0,0.0,0.0,Keagan Dolly,Montpellier,845083,1642
0.0,0.0,0.0,7.48,38.46,0.3,20.0,2.69,37.5,1.79,0.3,79.73,7.77,37.14,90,2.99,1.5,3.89,5.68,0.0,0.0,0.0,1.79,0.3,0.0,0.0,0.0,0.0,5.38,0.6,17.64,1.79,0.9,20.0,0.0,0.0,0.3,0.6,2.09,0.0,0.9,0.3,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,Amadou Traoré,Bordeaux,963300,1645
0.0,0.0,0.0,1.47,31.25,0.59,66.67,0.29,20.0,0.88,0.0,83.7,2.05,36.84,90,0.29,1.17,0.29,1.76,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,2.35,0.0,33.13,0.0,0.0,0.0,3.22,78.57,1.76,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kévin N'Doram,Metz,823476,1651
0.0,0.0,0.0,7.34,47.5,0.39,16.67,1.93,35.71,4.64,0.0,78.13,7.73,43.48,90,0.77,0.77,1.55,6.57,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,5.79,0.0,28.97,0.77,0.77,20.0,0.77,28.57,0.39,0.0,2.32,0.0,0.77,0.39,0.39,0.0,0.0,0.0,,0.0,0.0,0.0,Maxence Rivera,Saint-Étienne,1014408,1678
