goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id
0.45,0.0,0.0,5.85,54.17,0.45,7.69,2.25,55.56,2.25,0.0,73.08,6.3,37.84,90,1.35,1.8,0.0,3.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,9.9,0.0,25.65,0.45,0.0,0.0,0.45,33.33,1.35,1.8,1.35,0.0,0.9,0.45,0.0,50.0,0.0,0.0,,0.0,0.0,0.0,Jon Guridi,Real Sociedad,788141,2824
0.0,0.16,0.0,4.32,46.55,0.8,27.78,0.96,54.55,2.24,0.16,70.21,5.12,42.11,90,1.12,2.4,0.48,2.72,0.0,0.0,0.0,1.12,0.32,0.0,0.0,0.0,0.0,6.73,0.16,15.85,0.48,0.48,11.11,0.32,25.0,1.44,1.44,1.44,0.48,1.6,0.8,0.48,0.0,0.0,0.64,,0.0,0.0,0.0,Denis Cheryshev,Valencia,167855,2828
0.0,0.72,0.0,7.2,43.48,1.44,50.0,0.72,33.33,2.16,0.0,70.0,8.64,44.44,90,4.32,3.6,3.6,6.48,0.0,0.0,0.0,2.16,0.72,0.0,0.0,0.0,0.0,7.92,0.72,20.16,2.88,1.44,20.0,2.16,50.0,0.72,1.44,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.72,,0.0,0.0,0.0,Dani Raba,Granada,873947,33779
0.13,0.26,0.07,3.41,43.33,2.62,64.52,0.59,60.0,1.77,0.0,77.73,6.03,50.55,90,1.11,2.23,0.66,2.1,0.0,0.0,0.0,0.98,0.07,0.0,0.0,0.0,0.0,9.57,0.07,35.92,0.79,0.2,25.0,2.95,51.72,1.31,2.16,1.31,0.07,0.92,0.26,0.2,14.29,0.0,0.0,,0.07,0.07,0.0,Mikel Vesga,Athletic Club,359742,2825
0.1,0.1,0.0,4.04,45.98,1.01,37.04,1.11,68.75,2.12,0.1,77.84,5.04,43.86,90,0.91,1.51,1.01,2.62,0.0,0.0,0.0,1.51,0.1,0.0,0.0,0.0,0.0,9.89,0.1,28.35,1.11,0.61,19.35,0.81,40.0,0.91,0.91,1.92,0.0,0.91,0.2,0.1,11.11,0.0,0.0,,0.0,0.0,0.0,Javi Martínez,Osasuna,913732,2820
0.08,0.35,0.04,1.96,60.24,2.5,58.72,0.0,0.0,1.06,0.04,74.54,4.46,59.38,90,0.98,0.9,0.04,1.25,0.0,0.0,0.0,1.64,0.2,0.0,0.0,0.0,0.0,2.5,0.04,30.35,0.2,0.0,0.0,3.05,34.51,1.1,5.32,0.35,0.12,0.51,0.16,0.2,15.38,0.04,0.04,,0.0,0.0,0.0,Germán Sánchez,Granada,141525,33779
0.04,0.23,0.04,3.12,37.67,0.5,34.21,0.65,48.57,1.04,0.08,81.46,3.62,37.15,90,1.42,1.92,1.23,1.27,0.0,0.0,0.0,0.73,0.04,0.0,0.0,0.0,0.0,7.0,0.08,25.7,0.77,0.5,29.55,1.69,57.89,0.58,0.38,1.5,0.04,1.77,0.54,0.58,2.17,0.0,0.04,,0.0,0.0,0.0,Carles Aleñá,Getafe,794937,2859
0.09,0.47,0.0,3.5,50.0,0.47,50.0,0.57,37.5,1.46,0.0,82.72,3.97,50.0,90,1.46,1.13,0.71,1.46,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,9.92,0.19,35.29,1.23,0.66,26.92,1.61,43.04,1.18,1.18,0.94,0.0,0.28,0.14,0.09,33.33,0.0,0.05,,0.05,0.05,0.0,Aleix Vidal,Espanyol,41218,2814
0.2,0.2,0.0,4.08,52.63,1.84,39.13,0.61,42.86,2.45,0.0,78.29,5.92,47.54,90,1.02,1.22,0.61,2.45,0.0,0.0,0.0,1.63,0.2,0.0,0.0,0.0,0.0,8.16,0.0,24.29,1.02,0.61,20.0,1.63,50.0,1.02,1.84,1.02,0.0,0.61,0.2,0.0,33.33,0.0,0.41,,0.0,0.0,0.0,Santiago Arias,Granada,158583,33779
0.0,0.22,0.07,4.36,51.3,2.44,56.9,0.74,66.67,2.36,0.0,83.73,6.79,53.18,90,1.33,2.07,0.81,1.92,0.0,0.0,0.0,1.7,0.15,0.0,0.0,0.0,0.0,5.91,0.0,31.53,0.22,0.0,0.0,1.33,41.86,0.74,2.66,1.11,0.0,0.37,0.07,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,Rodrigo Battaglia,Mallorca,158257,2826
0.06,0.33,0.0,3.85,40.12,1.95,48.61,0.78,53.85,1.39,0.06,62.47,5.8,42.62,90,1.73,2.79,1.12,1.78,0.0,0.0,0.0,1.73,0.22,0.0,0.0,0.0,0.0,4.52,0.33,12.99,1.0,0.78,23.73,1.06,44.19,0.22,0.89,1.28,0.0,1.39,0.45,0.22,4.0,0.0,0.84,,0.0,0.0,0.0,Edgar Méndez,Deportivo Alavés,175415,2885
0.25,0.0,0.0,4.84,48.72,0.25,11.11,1.02,57.14,2.29,0.0,77.67,5.1,41.67,90,1.53,2.04,0.51,3.57,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,7.14,0.0,20.4,0.76,1.02,18.18,0.25,20.0,0.51,0.25,1.78,0.0,2.29,1.02,0.76,11.11,0.0,0.25,,0.0,0.0,0.0,Nico Serrano,Athletic Club,1019318,2825
0.19,0.0,0.0,3.99,39.62,0.19,25.0,0.95,62.5,1.14,0.0,92.67,4.18,38.6,90,1.9,1.71,1.9,2.85,0.0,0.0,0.0,0.57,0.19,0.0,0.0,0.0,0.0,23.92,0.0,79.18,0.95,0.0,0.0,3.04,80.0,0.57,0.0,2.28,0.0,1.71,0.57,0.76,11.11,0.0,0.0,,0.0,0.0,0.0,Riqui Puig,Barcelona,901842,2817
0.0,0.32,0.32,0.32,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.32,50.0,90,0.32,0.0,0.0,1.27,3.18,1.59,1.59,1.91,0.0,0.95,0.95,0.32,1.27,1.91,0.0,18.76,0.0,0.0,0.0,12.08,40.86,0.0,1.59,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Aarón Escandell,Granada,368922,33779
0.0,0.28,0.0,4.27,44.29,1.52,47.83,0.96,43.75,2.07,0.14,71.97,5.79,45.16,90,1.24,1.52,1.38,1.79,0.0,0.0,0.0,1.79,0.28,0.0,0.0,0.0,0.0,4.69,0.28,23.71,0.83,0.28,14.29,1.1,32.0,2.07,0.55,1.24,0.0,1.52,0.14,0.28,0.0,0.0,0.14,,0.0,0.0,0.0,Pablo Martínez,Levante UD,927066,2849
0.0,0.37,0.0,2.51,41.22,1.4,50.0,0.16,66.67,1.48,0.0,78.09,3.9,43.98,90,0.9,1.81,0.37,1.32,0.0,0.0,0.0,0.86,0.04,0.0,0.0,0.0,0.0,8.63,0.04,32.96,0.37,0.04,25.0,2.75,45.58,0.99,1.56,1.36,0.0,0.49,0.08,0.16,0.0,0.04,0.04,,0.04,0.0,0.0,Dani García,Athletic Club,298920,2825
0.04,0.34,0.0,2.76,40.0,1.23,34.74,0.56,55.56,1.31,0.07,76.4,3.99,38.21,90,0.9,1.94,0.97,1.31,0.0,0.0,0.0,1.16,0.11,0.0,0.0,0.0,0.0,10.26,0.07,24.89,1.12,0.19,18.52,0.3,25.0,0.93,0.56,0.97,0.04,0.63,0.19,0.3,5.88,0.0,0.34,,0.0,0.0,0.04,Darko Brašanac,Osasuna,94539,2820
0.0,0.0,0.0,4.0,60.0,0.67,50.0,2.67,66.67,1.33,0.0,82.76,4.67,58.33,90,0.0,0.0,0.67,3.33,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,11.33,0.0,32.0,2.0,0.0,0.0,2.0,42.86,0.0,0.0,0.67,0.0,3.33,1.33,2.0,0.0,0.0,0.67,,0.0,0.0,0.0,Javi Llabrés,Mallorca,1162309,2826
0.0,0.63,0.0,2.81,42.86,0.31,14.29,1.25,66.67,0.63,0.0,77.14,3.13,35.71,90,0.94,2.81,0.63,3.13,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,8.75,0.0,16.88,1.25,0.0,0.0,0.31,50.0,0.0,0.0,0.31,0.0,3.13,0.63,1.56,0.0,0.0,0.94,,0.0,0.0,0.0,John Guidetti,Deportivo Alavés,37191,2885
0.0,0.44,0.0,3.33,61.29,0.7,80.0,0.0,0.0,1.84,0.0,82.48,4.03,63.89,90,1.49,1.66,0.09,1.4,0.0,0.0,0.0,1.49,0.26,0.0,0.0,0.0,0.0,5.25,0.0,30.9,0.18,0.26,9.09,2.1,46.15,1.49,2.89,0.53,0.0,0.09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Antonio Barragán,Elche,9645,2846
0.0,0.7,0.0,3.49,55.56,4.19,75.0,0.7,100.0,2.09,0.0,82.19,7.67,64.71,90,0.7,2.79,0.0,4.19,0.0,0.0,0.0,1.4,0.7,0.0,0.0,0.0,0.0,4.19,0.0,41.86,1.4,0.0,0.0,0.0,0.0,1.4,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Nikola Vukčević,Levante UD,67739,2849
0.0,0.0,0.0,4.17,62.5,1.67,66.67,0.0,0.0,1.67,0.0,82.0,5.83,63.64,90,2.5,1.67,0.0,5.83,0.0,0.0,0.0,0.83,0.83,0.0,0.0,0.0,0.0,7.5,0.0,34.17,0.0,0.0,0.0,0.0,0.0,1.67,1.67,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Víctor Camarasa,Real Betis,367096,2816
0.04,0.13,0.04,2.28,48.57,1.25,46.67,0.22,83.33,1.61,0.0,79.87,3.54,47.88,90,0.45,1.57,0.13,1.21,0.0,0.0,0.0,1.57,0.27,0.0,0.0,0.0,0.0,3.9,0.0,37.14,0.18,0.04,16.67,3.0,36.81,1.34,3.85,0.72,0.09,0.36,0.13,0.09,12.5,0.0,0.0,,0.04,0.0,0.0,Róber Pier,Levante UD,826552,2849
0.0,0.24,0.0,3.06,36.11,2.83,63.16,0.71,42.86,2.12,0.0,87.41,5.89,45.45,90,0.24,0.94,1.41,1.88,0.0,0.0,0.0,0.47,0.71,0.0,0.0,0.0,0.0,7.77,0.0,58.9,0.94,0.24,20.0,1.65,43.75,0.94,2.83,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Asier Illarramendi,Real Sociedad,113593,2824
0.0,0.93,0.0,1.86,28.57,1.24,66.67,0.31,100.0,1.55,0.0,85.49,3.09,37.04,90,0.0,3.09,0.31,2.78,0.0,0.0,0.0,0.93,0.31,0.0,0.0,0.0,0.0,1.86,0.0,51.03,0.62,0.62,40.0,2.47,38.1,3.09,3.09,1.24,0.0,0.31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jose Fontán,Celta Vigo,964609,2821
0.07,0.35,0.0,5.29,48.7,1.13,43.24,2.54,56.25,1.62,0.0,77.35,6.42,47.64,90,1.13,1.69,0.99,2.05,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,8.11,0.07,18.55,0.71,0.28,13.79,1.13,80.0,0.99,0.71,0.99,0.0,0.49,0.14,0.21,14.29,0.0,0.0,,0.0,0.0,0.0,Yunus Musah,Valencia,983815,2828
0.05,0.23,0.05,2.78,51.26,0.46,34.48,0.86,48.72,1.27,0.0,73.24,3.23,47.97,90,0.64,0.96,0.18,1.18,0.0,0.0,0.0,1.55,0.27,0.0,0.0,0.0,0.0,7.55,0.09,27.39,0.73,0.41,20.0,3.37,45.68,0.86,1.27,0.77,0.05,0.64,0.32,0.18,7.14,0.0,0.14,,0.0,0.05,0.0,Son,Levante UD,597716,2849
0.0,0.0,0.0,8.15,56.76,0.78,40.0,3.1,53.33,2.33,0.0,76.09,8.92,54.76,90,2.72,1.55,0.78,3.49,0.0,0.0,0.0,3.1,0.39,0.0,0.0,0.0,0.0,6.98,0.0,13.58,0.78,1.94,21.74,0.78,50.0,1.16,0.0,1.16,0.0,1.16,0.39,0.0,0.0,0.39,0.0,,0.0,0.0,0.0,Álvaro Jiménez,Cádiz,788097,4488
0.0,0.22,0.0,3.86,56.45,1.71,53.45,0.77,73.68,1.87,0.06,68.36,5.56,55.49,90,1.21,1.32,0.44,1.32,0.0,0.0,0.0,1.49,0.22,0.0,0.0,0.0,0.0,5.73,0.0,21.54,0.77,0.77,31.11,1.82,38.37,1.38,1.82,1.05,0.0,0.22,0.0,0.06,0.0,0.0,0.06,,0.0,0.0,0.0,Martín Aguirregabiria,Deportivo Alavés,868262,2885
0.23,0.0,0.0,2.53,34.38,2.76,46.15,1.61,53.85,0.46,0.0,58.75,5.29,39.66,90,0.46,0.69,1.61,3.45,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,5.52,0.0,10.82,0.69,0.23,20.0,0.46,33.33,0.23,0.23,1.15,0.0,0.92,0.92,0.0,25.0,0.0,0.46,,0.0,0.0,0.0,Darío Poveda,Getafe,836600,2859
0.34,0.08,0.0,3.78,37.5,0.34,11.76,1.51,39.13,0.59,0.17,80.85,4.11,31.82,90,1.68,1.51,2.01,2.35,0.0,0.0,0.0,2.01,0.34,0.0,0.0,0.0,0.0,5.29,0.34,12.76,1.09,0.08,20.0,0.25,50.0,0.25,0.42,0.67,0.5,2.6,1.18,0.76,12.9,0.08,0.92,,0.0,0.0,0.0,Dani Gómez,Levante UD,888930,2849
0.18,0.55,0.0,2.77,29.41,1.29,26.92,0.18,10.0,1.84,0.18,73.44,4.06,28.57,90,0.74,1.84,1.29,3.69,0.0,0.0,0.0,2.4,0.55,0.0,0.0,0.0,0.0,7.56,0.18,17.34,1.11,1.11,28.57,0.55,37.5,0.0,0.55,1.84,0.0,1.11,0.55,0.0,16.67,0.0,0.18,,0.0,0.0,0.18,Manu Vallejo,Deportivo Alavés,828969,2885
0.04,0.3,0.08,4.4,49.15,1.82,54.55,0.38,62.5,1.63,0.0,80.53,6.22,50.62,90,2.39,2.69,0.8,1.18,0.0,0.0,0.0,1.33,0.19,0.0,0.0,0.0,0.0,8.27,0.0,33.58,0.53,0.04,16.67,4.29,60.43,1.14,1.86,0.99,0.0,0.27,0.08,0.08,14.29,0.04,0.08,,0.0,0.04,0.04,Hugo Guillamón,Valencia,855830,2828
0.13,0.94,0.0,3.63,38.57,3.5,32.5,0.54,44.44,0.94,0.0,68.39,7.13,35.33,90,2.29,3.36,0.81,2.96,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,6.05,0.13,17.76,1.08,0.13,10.0,0.27,40.0,0.13,0.67,1.08,0.13,1.35,0.4,0.27,10.0,0.0,1.21,,0.0,0.0,0.0,Jaime Mata,Getafe,351140,2859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Juanmi Latasa,Real Madrid,966679,2829
0.0,0.0,0.0,12.86,66.67,0.0,0.0,12.86,66.67,0.0,0.0,71.43,12.86,50.0,90,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.14,0.0,6.43,50.0,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Alexandru Țîrlea,Deportivo Alavés,978658,2885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Carlo Adriano García,Villarreal,1021217,2819
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,90,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,3.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Alejandro Primo,Levante UD,1215079,2849
0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,71.43,2.0,40.0,90,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,1.0,25.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Unai Dufur,Osasuna,1035699,2820
0.0,0.0,0.0,7.83,66.67,0.0,0.0,3.91,100.0,3.91,0.0,86.36,7.83,66.67,90,0.0,0.0,0.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,0.0,74.35,0.0,0.0,0.0,0.0,0.0,3.91,3.91,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Mario Gila Fuentes,Real Madrid,965828,2829
0.0,0.0,0.0,0.0,0.0,7.5,100.0,0.0,0.0,0.0,0.0,85.71,7.5,100.0,90,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,45.0,7.5,7.5,100.0,7.5,100.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Alejandro Asensio,Rayo Vallecano,1191337,2818
0.0,0.0,0.0,7.3,75.0,0.0,0.0,2.43,100.0,0.0,0.0,81.25,7.3,60.0,90,4.86,0.0,2.43,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,0.0,31.62,4.86,0.0,0.0,2.43,50.0,2.43,0.0,0.0,2.43,4.86,2.43,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Peter González,Real Madrid,1048927,2829
0.0,0.74,0.0,2.98,50.0,4.46,54.55,0.74,100.0,1.49,0.0,75.56,7.44,52.63,90,0.74,2.98,0.0,4.46,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,11.16,0.0,25.29,0.74,0.0,0.0,5.21,58.33,0.74,2.23,0.0,0.0,1.49,0.0,0.74,0.0,0.0,0.0,,0.0,0.0,0.0,Martín Calderón,Cádiz,927408,4488
0.0,0.0,0.0,3.6,59.26,0.9,40.0,0.67,60.0,0.9,0.0,69.33,4.5,54.05,90,2.03,0.9,0.67,2.03,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,3.38,0.0,11.7,0.45,0.0,0.0,2.03,64.29,0.9,1.13,0.45,0.0,0.67,0.0,0.22,0.0,0.0,0.22,,0.0,0.0,0.0,Iván Chapela,Cádiz,826012,4488
0.0,0.35,0.0,4.37,59.68,0.89,46.88,1.36,69.7,2.07,0.0,77.42,5.26,57.05,90,1.06,1.36,0.35,1.12,0.0,0.0,0.0,1.89,0.3,0.0,0.0,0.0,0.0,7.56,0.0,31.2,0.65,0.41,14.89,1.36,29.49,1.54,1.65,0.71,0.0,0.12,0.0,0.06,0.0,0.0,0.0,,0.06,0.0,0.0,Carlos Clerc,Levante UD,192430,2849
0.06,0.3,0.0,1.85,49.21,1.73,48.33,0.24,50.0,1.37,0.0,74.84,3.58,48.78,90,0.24,0.89,0.0,1.31,0.0,0.0,0.0,1.67,0.12,0.0,0.0,0.0,0.0,3.7,0.0,28.75,0.18,0.24,30.77,3.1,33.99,1.01,4.06,0.78,0.0,0.78,0.12,0.18,7.69,0.0,0.0,,0.0,0.06,0.0,Víctor Díaz,Granada,141655,33779
0.0,0.12,0.0,4.93,52.56,1.2,41.67,0.6,55.56,2.29,0.12,52.58,6.14,50.0,90,2.05,1.93,0.84,2.41,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,2.05,0.12,12.27,0.96,1.2,21.74,2.53,31.82,1.2,2.53,1.2,0.0,0.6,0.0,0.12,0.0,0.0,0.12,,0.0,0.0,0.0,Juan Iglesias,Getafe,949707,2859
0.06,0.18,0.12,2.13,45.45,1.77,43.28,0.3,83.33,1.16,0.0,76.41,3.9,44.44,90,0.67,1.58,0.18,1.16,0.0,0.0,0.0,0.97,0.12,0.0,0.0,0.0,0.0,2.25,0.06,29.78,0.06,0.0,0.0,3.71,44.53,1.64,4.32,1.1,0.0,0.37,0.12,0.06,16.67,0.0,0.06,,0.06,0.0,0.0,Franco Russo,Mallorca,914775,2826
0.16,0.24,0.08,5.93,46.79,0.81,21.74,1.87,58.97,1.22,0.0,87.62,6.74,41.09,90,2.92,2.11,1.46,2.52,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,10.07,0.16,29.32,1.06,0.49,37.5,1.46,66.67,0.57,0.24,1.87,0.0,1.62,0.32,0.57,10.0,0.0,0.24,,0.0,0.0,0.0,Nicolás Melamed,Espanyol,989878,2814
0.11,0.42,0.0,2.94,43.75,0.63,30.0,0.95,40.91,0.74,0.11,71.28,3.57,40.48,90,1.26,1.37,0.95,1.58,0.0,0.0,0.0,1.89,0.11,0.0,0.0,0.0,0.0,4.31,0.21,14.07,0.74,0.42,26.67,0.63,46.15,1.05,0.74,0.21,0.21,1.16,0.21,0.0,9.09,0.11,0.84,,0.0,0.0,0.0,Myrto Uzuni,Granada,895533,33779
0.15,0.0,0.0,3.96,44.07,2.89,39.58,0.61,57.14,1.07,0.0,58.82,6.85,42.06,90,2.28,1.52,1.22,3.35,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,2.59,0.15,7.61,0.76,0.15,20.0,0.15,25.0,0.3,1.22,1.83,0.15,1.52,0.3,0.61,10.0,0.15,1.07,,0.0,0.0,0.0,Loren Morón,Espanyol,893063,2814
0.21,0.63,0.0,3.38,51.61,0.42,28.57,0.42,33.33,2.11,0.0,68.46,3.8,47.37,90,0.85,0.85,0.63,1.9,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,0.0,5.7,0.0,21.55,0.63,0.63,20.0,0.85,19.05,0.85,1.27,0.85,0.0,0.63,0.21,0.0,33.33,0.0,0.21,,0.0,0.0,0.21,Mario Hernández,Rayo Vallecano,900671,2818
0.0,0.29,0.0,2.02,48.28,1.73,52.17,0.43,75.0,0.58,0.0,86.05,3.74,50.0,90,1.01,1.44,0.14,1.3,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,4.46,0.0,41.76,0.29,0.14,100.0,3.6,49.02,1.15,3.46,0.43,0.14,0.86,0.14,0.0,0.0,0.0,0.0,,0.14,0.14,0.0,Unai Núñez,Athletic Club,892521,2825
0.0,0.24,0.0,3.67,49.59,1.96,57.14,0.24,57.14,1.71,0.0,78.51,5.63,51.98,90,1.77,2.39,0.37,1.77,0.0,0.0,0.0,1.77,0.18,0.0,0.0,0.0,0.0,6.36,0.0,27.72,0.12,0.06,20.0,0.92,48.39,1.35,1.41,0.92,0.06,0.31,0.06,0.06,0.0,0.0,0.0,,0.0,0.0,0.0,Tomás Pina,Deportivo Alavés,106726,2885
0.0,0.43,0.0,3.98,48.57,1.05,44.26,0.66,51.52,2.85,0.04,69.6,5.04,47.6,90,0.51,1.52,0.78,1.25,0.0,0.0,0.0,1.41,0.2,0.0,0.0,0.0,0.0,4.02,0.04,18.24,0.7,0.31,11.11,1.6,30.15,1.41,2.03,1.45,0.0,0.66,0.08,0.08,0.0,0.0,0.04,,0.0,0.0,0.0,Quini,Granada,255241,33779
0.0,0.52,0.0,2.6,41.67,3.64,38.89,1.04,100.0,0.52,0.0,65.79,6.24,40.0,90,1.04,1.56,1.56,2.6,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,5.72,0.0,13.01,1.56,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,1.56,0.52,0.0,0.0,0.0,1.56,,0.0,0.0,0.0,Florin Andone,Cádiz,235444,4488
0.0,0.37,0.0,3.73,66.67,1.49,50.0,0.0,0.0,2.24,0.0,62.79,5.23,60.87,90,1.49,1.12,0.0,1.87,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,4.11,0.0,20.17,0.37,0.37,50.0,4.85,41.94,0.37,3.36,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Alberto Rodríguez,Deportivo Alavés,862481,2885
0.0,0.0,0.0,1.67,20.0,1.67,50.0,0.83,25.0,0.83,0.0,79.07,3.33,28.57,90,0.0,3.33,0.83,4.17,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,11.67,0.0,28.33,1.67,0.83,20.0,0.0,0.0,2.5,0.83,0.0,0.0,2.5,1.67,0.83,0.0,0.0,0.0,,0.0,0.0,0.0,Ander Martín,Real Sociedad,1134399,2824
0.0,0.41,0.0,2.71,40.82,3.39,54.35,0.95,46.67,0.41,0.0,67.2,6.11,47.37,90,1.36,2.17,0.54,3.39,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,5.7,0.0,11.4,0.68,0.27,12.5,0.54,66.67,0.68,1.09,0.27,0.27,1.76,0.14,0.27,0.0,0.0,1.09,,0.0,0.0,0.0,Mamadou Sylla,Rayo Vallecano,793761,2818
0.0,0.13,0.07,3.73,47.06,1.66,53.19,0.93,50.0,1.86,0.0,78.58,5.39,48.8,90,0.93,1.8,0.8,1.33,0.0,0.0,0.0,1.06,0.13,0.0,0.0,0.0,0.0,7.05,0.0,31.0,0.4,0.47,17.95,1.66,39.68,1.13,1.93,0.73,0.0,0.47,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,Aihen Muñoz,Real Sociedad,966441,2824
0.19,0.0,0.0,1.67,39.13,1.48,25.81,0.19,16.67,0.56,0.0,69.88,3.15,31.48,90,0.93,0.93,0.19,4.27,0.0,0.0,0.0,1.11,0.19,0.0,0.0,0.0,0.0,2.97,0.56,10.76,1.3,0.19,25.0,0.56,100.0,0.74,0.56,0.93,0.19,1.3,0.93,0.37,14.29,0.0,0.93,,0.0,0.0,0.0,Wu Lei,Espanyol,223232,2814
0.0,3.53,0.0,5.29,42.86,1.76,100.0,1.76,100.0,1.76,0.0,73.68,7.06,50.0,90,1.76,5.29,1.76,5.29,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,7.06,1.76,24.71,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.76,0.0,Marc Tenas,Deportivo Alavés,997100,2885
