Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,Pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,Touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value,penalty_score,performance_score,Evaluated_Position
anthony martial,Manchester Utd,2022-2023,premier-league,1995.0,21.0,11.0,978.0,6.0,2.0,0.0,0.0,18.0,35.0,87.0,8.0,7.0,4.0,20.0,37.0,0.0,2.0,3.0,25.0,1.0,3.0,1.0,11.0,2.0,9.0,4.0,0.0,263.0,80.2,198.0,87.4,73.0,83.6,14.0,64.3,1.4,1.4,0.6,14.0,13.0,0.0,31.0,166.0,249.0,49.0,442.0,26.0,53.8,9.0,34.6,570.0,13.0,8.0,33.0,20.0,26.0,12.0,0.19,6.2,5.5,0.21,-0.2,Centre-Forward,1.81,15000000.0,55.0,8.380275,Centre-Forward
jeanphilippe mateta,Crystal Palace,2022-2023,premier-league,1997.0,29.0,6.0,770.0,2.0,0.0,3.0,0.0,9.0,6.0,43.0,16.0,8.0,3.0,23.0,37.1,2.0,4.0,1.0,33.3,1.0,1.0,3.0,3.0,1.0,2.0,18.0,0.0,104.0,69.8,92.0,76.1,28.0,67.9,5.0,80.0,0.6,0.2,-0.6,4.0,1.0,1.0,37.0,112.0,119.0,38.0,266.0,8.0,37.5,5.0,62.5,251.0,9.0,5.0,27.0,18.0,27.0,7.0,0.07,3.4,3.4,0.13,-1.4,Centre-Forward,1.92,7000000.0,65.5,5.4549503,Centre-Forward
neal maupay,Everton,2022-2023,premier-league,1996.0,27.0,11.0,1118.0,1.0,0.0,4.0,0.0,8.0,11.0,61.0,14.0,1.0,3.0,26.0,23.8,3.0,4.0,4.0,50.0,2.0,5.0,5.0,8.0,0.0,8.0,0.0,0.0,190.0,75.1,151.0,82.8,63.0,77.8,9.0,77.8,0.6,0.3,-0.6,8.0,2.0,0.0,27.0,172.0,194.0,49.0,387.0,19.0,36.8,12.0,63.2,306.0,7.0,3.0,38.0,16.0,32.0,13.0,0.03,4.8,4.8,0.15,-3.8,Centre-Forward,1.71,10000000.0,58.5,6.655603,Centre-Forward
aleksandar mitrovic,Fulham,2022-2023,premier-league,1994.0,24.0,23.0,2008.0,14.0,1.0,7.0,0.0,24.0,44.0,97.0,34.0,14.0,4.0,55.0,48.8,8.0,4.0,2.0,41.7,5.0,7.0,3.0,22.0,5.0,17.0,20.0,1.0,299.0,60.3,257.0,66.9,132.0,64.4,52.0,59.6,2.3,1.3,-1.3,26.0,10.0,1.0,79.0,392.0,349.0,144.0,806.0,47.0,48.9,22.0,46.8,715.0,15.0,10.0,65.0,58.0,85.0,27.0,0.12,14.9,8.6,0.1,-0.9,Centre-Forward,1.89,28000000.0,161.5,10.392521,Centre-Forward
kieffer moore,Bournemouth,2022-2023,premier-league,1992.0,27.0,12.0,1279.0,4.0,0.0,1.0,0.0,10.0,23.0,56.0,26.0,1.0,7.0,26.0,53.1,2.0,9.0,3.0,31.3,5.0,11.0,1.0,12.0,5.0,7.0,26.0,0.0,212.0,58.9,193.0,61.7,95.0,65.3,20.0,55.0,0.3,0.5,-0.3,16.0,6.0,0.0,59.0,286.0,178.0,49.0,522.0,13.0,15.4,7.0,53.8,302.0,8.0,2.0,42.0,31.0,23.0,8.0,0.17,4.4,4.4,0.19,-0.4,Centre-Forward,1.96,4000000.0,81.5,6.729231,Centre-Forward
divin mubama,West Ham,2022-2023,premier-league,2004.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.5,2.0,100.0,4.0,50.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,11.0,2.0,50.0,1.0,50.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,1.83,250000.0,5.0,3.4740736,Centre-Forward
eddie nketiah,Arsenal,2022-2023,premier-league,1999.0,30.0,9.0,1089.0,4.0,1.0,3.0,0.0,32.0,15.0,82.0,30.0,8.0,5.0,30.0,24.4,6.0,2.0,5.0,20.0,2.0,9.0,1.0,7.0,1.0,6.0,7.0,0.0,205.0,80.4,151.0,86.8,69.0,84.1,12.0,75.0,1.1,1.3,-0.1,9.0,6.0,0.0,35.0,157.0,221.0,87.0,407.0,34.0,44.1,13.0,38.2,603.0,16.0,22.0,30.0,20.0,41.0,14.0,0.1,8.2,8.2,0.2,-4.2,Centre-Forward,1.75,25000000.0,83.0,8.370746,Centre-Forward
darwin nunez,Liverpool,2022-2023,premier-league,1999.0,29.0,19.0,1695.0,9.0,3.0,1.0,1.0,61.0,29.0,181.0,25.0,17.0,18.0,44.0,41.4,2.0,4.0,5.0,23.5,4.0,5.0,3.0,10.0,0.0,10.0,13.0,0.0,258.0,64.3,184.0,70.7,117.0,68.4,30.0,70.0,5.4,2.8,-2.4,11.0,12.0,1.0,51.0,179.0,412.0,154.0,633.0,44.0,40.9,19.0,43.2,1408.0,33.0,31.0,41.0,27.0,84.0,35.0,0.11,11.6,11.6,0.14,-2.6,Centre-Forward,1.87,65000000.0,105.0,11.212779,Centre-Forward
richarlison,Tottenham,2022-2023,premier-league,1997.0,27.0,12.0,1010.0,1.0,3.0,3.0,0.0,33.0,28.0,75.0,14.0,9.0,16.0,52.0,38.3,13.0,5.0,3.0,44.4,12.0,16.0,5.0,14.0,1.0,13.0,10.0,0.0,196.0,70.3,145.0,75.2,82.0,73.2,18.0,72.2,2.2,1.5,0.8,16.0,10.0,3.0,78.0,172.0,200.0,62.0,441.0,34.0,35.3,18.0,52.9,783.0,19.0,13.0,40.0,18.0,27.0,14.0,0.04,3.3,3.3,0.12,-2.3,Centre-Forward,1.84,48000000.0,71.5,8.326505,Centre-Forward
rodrigo,Leeds United,2022-2023,premier-league,1991.0,31.0,23.0,1935.0,13.0,1.0,6.0,0.0,40.0,44.0,143.0,29.0,10.0,21.0,66.0,34.0,2.0,15.0,7.0,40.0,8.0,10.0,6.0,16.0,4.0,12.0,21.0,1.0,389.0,70.7,277.0,79.1,158.0,69.6,56.0,57.1,1.8,1.3,-0.8,23.0,17.0,5.0,94.0,372.0,341.0,110.0,803.0,29.0,41.4,15.0,51.7,825.0,17.0,24.0,57.0,24.0,66.0,25.0,0.18,8.0,7.2,0.11,5.0,Centre-Forward,1.82,6000000.0,110.5,11.140109,Centre-Forward
cristiano ronaldo,Manchester Utd,2022-2023,premier-league,1985.0,10.0,4.0,525.0,1.0,0.0,2.0,0.0,9.0,12.0,33.0,7.0,8.0,3.0,12.0,65.2,1.0,0.0,1.0,50.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,121.0,74.7,97.0,87.6,39.0,69.2,5.0,20.0,0.4,0.2,-0.4,7.0,1.0,0.0,25.0,91.0,106.0,32.0,220.0,9.0,44.4,3.0,33.3,288.0,6.0,3.0,7.0,3.0,25.0,6.0,0.04,1.9,1.9,0.08,-0.9,Centre-Forward,1.88,15000000.0,29.5,5.686604,Centre-Forward
salomon rondon,Everton,2022-2023,premier-league,1989.0,7.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,0.0,1.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,75.9,21.0,71.4,3.0,100.0,0.0,,0.2,0.1,-0.2,2.0,1.0,0.0,2.0,15.0,19.0,4.0,36.0,1.0,100.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.8,0.8,0.2,-0.8,Centre-Forward,1.89,2000000.0,8.5,4.832557,Centre-Forward
georginio rutter,Leeds United,2022-2023,premier-league,2002.0,11.0,1.0,273.0,0.0,1.0,0.0,0.0,5.0,6.0,21.0,5.0,1.0,0.0,7.0,55.0,5.0,3.0,2.0,62.5,5.0,9.0,3.0,5.0,0.0,5.0,3.0,0.0,31.0,50.0,33.0,57.6,16.0,56.3,2.0,100.0,0.3,0.2,0.7,1.0,2.0,0.0,13.0,47.0,65.0,20.0,124.0,25.0,36.0,13.0,52.0,126.0,1.0,3.0,15.0,14.0,4.0,0.0,0.0,0.4,0.4,0.1,-0.4,Centre-Forward,1.82,18000000.0,28.0,5.285093,Centre-Forward
gianluca scamacca,West Ham,2022-2023,premier-league,1999.0,16.0,11.0,926.0,3.0,0.0,3.0,0.0,13.0,17.0,48.0,16.0,6.0,1.0,23.0,44.7,1.0,3.0,6.0,100.0,2.0,5.0,4.0,3.0,0.0,3.0,5.0,0.0,118.0,66.7,85.0,74.1,52.0,59.6,21.0,81.0,0.7,0.5,-0.7,14.0,5.0,1.0,13.0,136.0,127.0,38.0,273.0,15.0,46.7,6.0,40.0,282.0,7.0,3.0,23.0,19.0,30.0,10.0,0.1,2.5,2.5,0.08,0.5,Centre-Forward,1.95,22000000.0,61.5,6.9866185,Centre-Forward
ellis simms,Everton,2022-2023,premier-league,2001.0,11.0,2.0,228.0,1.0,0.0,0.0,0.0,2.0,4.0,19.0,0.0,1.0,1.0,6.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,61.3,31.0,64.5,17.0,52.9,3.0,100.0,0.1,0.4,-0.1,3.0,1.0,0.0,2.0,36.0,47.0,11.0,84.0,2.0,100.0,0.0,0.0,55.0,2.0,2.0,6.0,2.0,8.0,1.0,0.13,0.9,0.9,0.11,0.1,Centre-Forward,1.91,4000000.0,6.5,4.424579,Centre-Forward
dominic solanke,Bournemouth,2022-2023,premier-league,1997.0,33.0,32.0,2860.0,6.0,7.0,2.0,0.0,70.0,47.0,167.0,40.0,11.0,13.0,87.0,34.7,8.0,3.0,4.0,22.7,5.0,9.0,6.0,26.0,7.0,19.0,46.0,0.0,363.0,68.1,294.0,76.5,135.0,74.8,24.0,58.3,3.9,2.4,3.1,22.0,17.0,1.0,157.0,423.0,454.0,159.0,1012.0,110.0,40.9,54.0,49.1,1731.0,41.0,36.0,134.0,74.0,76.0,28.0,0.08,9.1,9.1,0.12,-3.1,Centre-Forward,1.86,20000000.0,201.5,12.745262,Centre-Forward
jay stansfield,Fulham,2022-2023,premier-league,2002.0,3.0,1.0,87.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,9.0,39.1,8.0,87.5,7.0,14.3,3.0,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,7.0,14.0,15.0,7.0,35.0,0.0,0.0,0.0,,35.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.3,0.3,0.13,-0.3,Centre-Forward,1.87,1200000.0,4.0,2.4563177,Centre-Forward
sam surridge,Nott'ham Forest,2022-2023,premier-league,1998.0,20.0,1.0,323.0,1.0,0.0,2.0,0.0,2.0,6.0,17.0,12.0,3.0,3.0,17.0,44.8,1.0,3.0,1.0,25.0,1.0,0.0,0.0,5.0,2.0,3.0,7.0,0.0,40.0,49.4,45.0,55.6,24.0,54.2,3.0,33.3,0.1,0.0,-0.1,4.0,0.0,0.0,27.0,55.0,59.0,15.0,137.0,5.0,40.0,2.0,40.0,140.0,5.0,1.0,13.0,4.0,9.0,2.0,0.11,1.8,1.8,0.2,-0.8,Centre-Forward,1.9,5000000.0,31.0,4.5679936,Centre-Forward
ivan toney,Brentford,2022-2023,premier-league,1996.0,33.0,33.0,2951.0,20.0,4.0,9.0,0.0,14.0,79.0,165.0,52.0,27.0,34.0,103.0,48.2,4.0,9.0,10.0,30.4,7.0,13.0,14.0,24.0,9.0,15.0,36.0,0.0,468.0,59.5,424.0,70.5,180.0,57.2,53.0,45.3,5.1,3.5,-1.1,54.0,26.0,5.0,141.0,529.0,557.0,156.0,1212.0,54.0,29.6,29.0,53.7,724.0,21.0,8.0,100.0,47.0,87.0,33.0,0.16,18.7,13.2,0.15,1.3,Centre-Forward,1.85,35000000.0,207.5,13.516444,Centre-Forward
deniz undav,Brighton,2022-2023,premier-league,1996.0,22.0,6.0,628.0,5.0,0.0,2.0,0.0,12.0,10.0,40.0,15.0,7.0,1.0,21.0,41.7,2.0,2.0,3.0,25.0,2.0,4.0,0.0,4.0,1.0,3.0,1.0,0.0,122.0,74.4,100.0,84.0,36.0,69.4,10.0,50.0,1.1,1.1,-1.1,8.0,3.0,0.0,19.0,97.0,116.0,42.0,231.0,6.0,66.7,2.0,33.3,350.0,6.0,4.0,13.0,8.0,27.0,12.0,0.19,4.5,4.5,0.18,0.5,Centre-Forward,1.79,10000000.0,44.0,6.7770586,Centre-Forward
carlos vinicius,Fulham,2022-2023,premier-league,1995.0,28.0,11.0,1109.0,5.0,2.0,3.0,0.0,9.0,15.0,46.0,21.0,6.0,6.0,22.0,30.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,7.0,10.0,0.0,119.0,63.0,102.0,69.6,47.0,68.1,9.0,44.4,0.8,0.8,1.2,12.0,5.0,1.0,24.0,136.0,174.0,57.0,330.0,16.0,31.3,8.0,50.0,301.0,10.0,6.0,48.0,23.0,21.0,12.0,0.24,3.3,3.3,0.16,1.7,Centre-Forward,1.9,6000000.0,83.0,6.537717,Centre-Forward
ollie watkins,Aston Villa,2022-2023,premier-league,1995.0,37.0,36.0,3127.0,15.0,6.0,4.0,0.0,50.0,39.0,196.0,26.0,18.0,9.0,59.0,41.2,3.0,13.0,3.0,37.0,10.0,13.0,10.0,21.0,4.0,17.0,39.0,0.0,391.0,69.1,344.0,75.9,122.0,68.9,15.0,80.0,3.8,2.7,2.2,23.0,16.0,2.0,86.0,365.0,488.0,164.0,925.0,65.0,27.7,36.0,55.4,1164.0,24.0,32.0,82.0,39.0,84.0,45.0,0.17,16.5,14.9,0.18,-1.5,Centre-Forward,1.8,40000000.0,141.0,13.920303,Centre-Forward
wout weghorst,Manchester Utd,2022-2023,premier-league,1992.0,17.0,10.0,797.0,0.0,1.0,1.0,0.0,3.0,17.0,41.0,14.0,5.0,0.0,34.0,37.5,6.0,1.0,4.0,22.2,2.0,5.0,7.0,7.0,2.0,5.0,9.0,0.0,151.0,72.9,121.0,78.5,40.0,77.5,13.0,38.5,1.2,1.2,-0.2,8.0,1.0,0.0,45.0,151.0,97.0,26.0,291.0,12.0,33.3,7.0,58.3,156.0,7.0,0.0,15.0,12.0,14.0,5.0,0.0,2.0,2.0,0.14,-2.0,Centre-Forward,1.97,12000000.0,43.0,5.6239247,Centre-Forward
danny welbeck,Brighton,2022-2023,premier-league,1990.0,31.0,21.0,1854.0,6.0,3.0,0.0,0.0,31.0,49.0,134.0,25.0,5.0,0.0,37.0,54.2,0.0,7.0,8.0,36.4,4.0,7.0,5.0,24.0,2.0,22.0,20.0,0.0,373.0,84.4,275.0,88.7,106.0,86.8,11.0,45.5,4.3,1.7,-1.3,32.0,15.0,0.0,44.0,281.0,376.0,117.0,693.0,45.0,48.9,18.0,40.0,878.0,18.0,10.0,60.0,23.0,62.0,22.0,0.1,9.4,9.4,0.15,-3.4,Centre-Forward,1.85,7000000.0,85.5,11.146947,Centre-Forward
callum wilson,Newcastle Utd,2022-2023,premier-league,1992.0,31.0,21.0,1877.0,18.0,5.0,4.0,0.0,27.0,19.0,118.0,21.0,15.0,6.0,39.0,29.4,0.0,8.0,1.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,5.0,0.0,160.0,66.1,143.0,77.6,45.0,73.3,11.0,36.4,2.7,2.1,2.3,10.0,7.0,0.0,25.0,179.0,281.0,124.0,479.0,36.0,33.3,19.0,52.8,673.0,14.0,16.0,72.0,36.0,70.0,31.0,0.21,17.4,15.1,0.22,0.6,Centre-Forward,1.8,16000000.0,123.5,10.505647,Centre-Forward
yoane wissa,Brentford,2022-2023,premier-league,1996.0,38.0,16.0,1606.0,7.0,3.0,3.0,0.0,24.0,27.0,104.0,21.0,19.0,12.0,69.0,48.0,4.0,7.0,6.0,46.2,6.0,12.0,6.0,10.0,0.0,10.0,15.0,0.0,238.0,69.2,198.0,82.8,78.0,65.4,27.0,37.0,2.5,1.0,0.5,21.0,8.0,0.0,67.0,193.0,268.0,62.0,517.0,44.0,45.5,15.0,34.1,658.0,12.0,11.0,41.0,25.0,32.0,15.0,0.22,5.7,5.7,0.18,1.3,Centre-Forward,1.76,18000000.0,101.0,9.659229,Centre-Forward
chris wood,Newcastle Utd,2022-2023,premier-league,1991.0,18.0,4.0,446.0,2.0,0.0,0.0,0.0,1.0,4.0,23.0,4.0,3.0,0.0,17.0,50.0,0.0,3.0,2.0,60.0,3.0,4.0,1.0,2.0,2.0,0.0,7.0,0.0,66.0,62.3,67.0,59.7,25.0,64.0,5.0,80.0,0.3,0.3,-0.3,3.0,1.0,0.0,19.0,70.0,60.0,16.0,148.0,2.0,50.0,0.0,0.0,62.0,1.0,0.0,12.0,5.0,8.0,3.0,0.13,1.8,1.0,0.13,0.2,Centre-Forward,1.91,8000000.0,19.5,5.2546687,Centre-Forward
chris wood,Nott'ham Forest,2022-2023,premier-league,1991.0,7.0,5.0,372.0,1.0,0.0,0.0,0.0,2.0,7.0,12.0,2.0,3.0,0.0,4.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,43.0,60.6,43.0,60.5,22.0,63.6,2.0,50.0,0.2,0.1,-0.2,5.0,2.0,0.0,12.0,57.0,31.0,8.0,99.0,2.0,0.0,2.0,100.0,70.0,2.0,0.0,11.0,6.0,3.0,1.0,0.33,1.0,1.0,0.32,0.0,Centre-Forward,1.91,8000000.0,18.0,4.151568,Centre-Forward
felix afenagyan,Cremonese,2022-2023,serie-a,2003.0,23.0,7.0,817.0,0.0,0.0,4.0,0.0,22.0,8.0,54.0,18.0,6.0,4.0,39.0,28.8,4.0,1.0,2.0,20.0,2.0,3.0,1.0,5.0,1.0,4.0,6.0,0.0,146.0,75.6,115.0,86.1,46.0,73.9,7.0,57.1,0.1,0.2,-0.1,3.0,0.0,0.0,40.0,129.0,156.0,28.0,318.0,25.0,28.0,12.0,48.0,463.0,13.0,3.0,34.0,21.0,21.0,2.0,0.0,1.9,1.9,0.09,-1.9,Centre-Forward,1.75,5000000.0,73.0,5.217874,Centre-Forward
agustin alvarez,Sassuolo,2022-2023,serie-a,2001.0,22.0,1.0,368.0,1.0,1.0,1.0,0.0,2.0,6.0,19.0,8.0,2.0,4.0,20.0,40.0,0.0,5.0,1.0,25.0,1.0,3.0,3.0,5.0,1.0,4.0,3.0,0.0,68.0,81.0,52.0,82.7,17.0,76.5,8.0,75.0,0.4,0.3,0.6,4.0,2.0,0.0,12.0,76.0,71.0,16.0,155.0,17.0,41.2,8.0,47.1,95.0,1.0,2.0,16.0,12.0,14.0,4.0,0.07,1.5,1.5,0.11,-0.5,Centre-Forward,1.77,8000000.0,33.0,5.23563,Centre-Forward
janis antiste,Sassuolo,2022-2023,serie-a,2002.0,2.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,4.0,66.7,1.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,72.2,11.0,72.7,5.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,1.0,23.0,1.0,0.0,1.0,100.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.2,0.2,0.18,0.8,Centre-Forward,1.83,3000000.0,4.5,5.7825212,Centre-Forward
marko arnautovic,Bologna,2022-2023,serie-a,1989.0,21.0,18.0,1530.0,10.0,0.0,5.0,0.0,13.0,36.0,116.0,22.0,11.0,9.0,36.0,45.5,2.0,5.0,2.0,16.7,1.0,6.0,2.0,11.0,1.0,10.0,10.0,0.0,328.0,70.2,234.0,76.9,138.0,76.8,32.0,53.1,1.9,1.4,-1.9,17.0,14.0,1.0,44.0,325.0,255.0,57.0,615.0,27.0,48.1,11.0,40.7,524.0,12.0,6.0,42.0,19.0,28.0,15.0,0.25,7.2,4.8,0.17,2.8,Centre-Forward,1.92,5000000.0,88.5,8.338656,Centre-Forward
alberto basso,Cremonese,2022-2023,serie-a,2004.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,100.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.04,0.0,Centre-Forward,,100000.0,1.0,4.077923,Centre-Forward
beto,Udinese,2022-2023,serie-a,1998.0,33.0,23.0,2129.0,10.0,1.0,2.0,0.0,25.0,13.0,121.0,36.0,9.0,9.0,31.0,52.2,0.0,9.0,7.0,23.5,4.0,9.0,6.0,18.0,3.0,15.0,30.0,0.0,190.0,63.5,179.0,71.5,67.0,59.7,13.0,53.8,2.6,1.9,-1.6,9.0,4.0,0.0,49.0,274.0,336.0,130.0,651.0,76.0,42.1,40.0,52.6,594.0,15.0,14.0,114.0,43.0,60.0,20.0,0.15,10.9,10.1,0.17,-0.9,Centre-Forward,1.94,25000000.0,153.5,10.224538,Centre-Forward
arthur cabral,Fiorentina,2022-2023,serie-a,1998.0,28.0,15.0,1432.0,8.0,1.0,4.0,0.0,11.0,21.0,86.0,26.0,2.0,4.0,39.0,50.0,1.0,4.0,4.0,50.0,4.0,2.0,1.0,10.0,1.0,9.0,12.0,0.0,183.0,67.5,155.0,76.1,52.0,78.8,14.0,64.3,0.8,0.9,0.2,3.0,7.0,0.0,36.0,168.0,289.0,102.0,487.0,35.0,42.9,17.0,48.6,397.0,14.0,9.0,60.0,24.0,52.0,20.0,0.12,7.9,6.3,0.12,0.1,Centre-Forward,1.86,20000000.0,91.0,8.924259,Centre-Forward
daniel ciofani,Cremonese,2022-2023,serie-a,1985.0,32.0,10.0,1060.0,8.0,0.0,1.0,0.0,5.0,10.0,36.0,9.0,6.0,2.0,28.0,34.3,1.0,2.0,3.0,57.1,4.0,3.0,2.0,7.0,1.0,6.0,10.0,0.0,120.0,61.5,92.0,69.6,54.0,63.0,16.0,62.5,0.7,0.9,-0.7,13.0,4.0,0.0,25.0,119.0,163.0,51.0,303.0,4.0,0.0,4.0,100.0,149.0,11.0,1.0,24.0,10.0,28.0,13.0,0.18,5.5,2.3,0.08,2.5,Centre-Forward,1.91,200000.0,42.0,6.3561573,Centre-Forward
gregoire defrel,Sassuolo,2022-2023,serie-a,1991.0,27.0,13.0,1167.0,2.0,1.0,3.0,0.0,11.0,10.0,75.0,14.0,6.0,1.0,29.0,20.0,5.0,2.0,2.0,30.8,4.0,7.0,2.0,11.0,0.0,11.0,5.0,0.0,211.0,84.4,151.0,91.4,56.0,82.1,9.0,33.3,0.5,0.2,0.5,12.0,1.0,0.0,34.0,175.0,159.0,34.0,362.0,21.0,33.3,14.0,66.7,331.0,12.0,2.0,28.0,17.0,16.0,10.0,0.13,3.5,3.5,0.22,-1.5,Centre-Forward,1.79,1500000.0,60.0,6.874135,Centre-Forward
cyriel dessers,Cremonese,2022-2023,serie-a,1994.0,26.0,19.0,1587.0,6.0,1.0,3.0,0.0,21.0,27.0,110.0,34.0,24.0,8.0,30.0,25.0,4.0,4.0,3.0,33.3,2.0,4.0,3.0,14.0,2.0,12.0,5.0,0.0,180.0,64.3,153.0,69.9,81.0,71.6,14.0,50.0,1.6,1.5,-0.6,11.0,8.0,1.0,18.0,162.0,289.0,115.0,465.0,36.0,36.1,22.0,61.1,530.0,10.0,24.0,61.0,21.0,49.0,12.0,0.12,7.1,6.4,0.13,-1.1,Centre-Forward,1.85,5000000.0,127.5,8.611736,Centre-Forward
gerard deulofeu,Udinese,2022-2023,serie-a,1994.0,16.0,15.0,1211.0,2.0,6.0,1.0,0.0,72.0,82.0,118.0,8.0,8.0,59.0,44.0,20.0,5.0,1.0,2.0,33.3,5.0,5.0,2.0,8.0,1.0,7.0,1.0,0.0,443.0,75.3,294.0,88.4,181.0,76.8,64.0,42.2,4.4,4.0,1.6,40.0,42.0,2.0,44.0,295.0,400.0,82.0,725.0,45.0,44.4,21.0,46.7,2005.0,39.0,33.0,22.0,18.0,44.0,12.0,0.05,5.1,5.1,0.11,-3.1,Centre-Forward,1.77,10000000.0,51.0,10.304608,Centre-Forward
samuel di carmine,Cremonese,2022-2023,serie-a,1988.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,5.0,80.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,9.0,1.0,100.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.09,-0.1,Centre-Forward,1.87,350000.0,0.0,3.0029838,Centre-Forward
edin dzeko,Inter,2022-2023,serie-a,1986.0,33.0,18.0,1732.0,9.0,3.0,3.0,0.0,32.0,67.0,150.0,26.0,10.0,24.0,60.0,48.8,0.0,3.0,0.0,0.0,0.0,2.0,3.0,15.0,1.0,14.0,25.0,0.0,364.0,68.9,253.0,77.1,173.0,70.5,55.0,54.5,3.2,3.3,-0.2,39.0,20.0,2.0,67.0,351.0,341.0,113.0,749.0,26.0,30.8,14.0,53.8,726.0,12.0,15.0,48.0,16.0,73.0,24.0,0.12,9.7,9.7,0.13,-0.7,Centre-Forward,1.93,4000000.0,87.0,9.881906,Centre-Forward
adolfo gaich,Hellas Verona,2022-2023,serie-a,1999.0,16.0,8.0,726.0,2.0,0.0,2.0,0.0,6.0,11.0,33.0,17.0,4.0,0.0,14.0,32.9,0.0,3.0,2.0,16.7,1.0,3.0,3.0,7.0,2.0,5.0,7.0,1.0,94.0,57.0,100.0,61.0,39.0,56.4,2.0,0.0,0.4,0.2,-0.4,8.0,0.0,0.0,21.0,129.0,116.0,26.0,263.0,17.0,64.7,5.0,29.4,181.0,4.0,4.0,22.0,9.0,24.0,8.0,0.08,2.5,2.5,0.1,-0.5,Centre-Forward,1.9,1800000.0,49.0,5.398091,Centre-Forward
olivier giroud,Milan,2022-2023,serie-a,1986.0,33.0,25.0,2139.0,13.0,5.0,8.0,1.0,12.0,36.0,152.0,38.0,16.0,5.0,48.0,61.6,2.0,4.0,2.0,20.0,2.0,5.0,3.0,11.0,3.0,8.0,23.0,0.0,351.0,62.7,333.0,67.0,123.0,65.9,15.0,53.3,4.0,2.0,1.0,13.0,7.0,0.0,59.0,348.0,402.0,158.0,798.0,14.0,50.0,6.0,42.9,359.0,10.0,7.0,63.0,16.0,77.0,29.0,0.13,12.7,10.4,0.14,0.3,Centre-Forward,1.92,4000000.0,130.5,10.774436,Centre-Forward
