Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
sergio herrera,Osasuna,2022-2023,laliga,1993.0,17,17,1530,0,0,3,0,0,0,0,1,0,0,12,66.7,2,0,0,100.0,2,0,1,1,0,1,6,2,389,63.7,32,96.9,162,97.5,415,48.2,0.0,0.0,0.0,28,0,0,645,8,0,0,653,2,100.0,0,0.0,1230,0,0,2,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.92,8000000.0
sergio herrera,Osasuna,2023-2024,laliga,1993.0,32,32,2869,0,0,2,0,0,1,0,0,0,0,26,100.0,2,0,0,66.7,2,2,0,0,0,0,22,3,766,64.6,87,100.0,323,97.5,770,47.0,0.0,0.1,0.0,35,0,0,1250,18,0,0,1264,0,,0,,2365,0,0,2,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.92,6000000.0
sergio herrera,Osasuna,2024-2025,laliga,1993.0,37,37,3330,0,0,5,0,0,2,0,1,0,0,33,83.3,2,0,0,33.3,2,1,0,1,0,1,29,1,871,69.9,99,99.0,397,98.0,746,51.5,0.0,0.1,0.0,29,0,0,1344,14,0,0,1358,1,100.0,0,0.0,2294,0,0,2,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.92,3000000.0
sergio ramos,Sevilla,2023-2024,laliga,1986.0,28,28,2517,3,0,7,1,11,81,5,27,9,2,143,66.1,32,11,2,67.5,27,30,41,35,30,5,156,0,1356,89.0,420,92.1,754,94.4,325,76.3,0.1,0.4,-0.1,103,3,0,1000,801,85,29,1870,11,54.5,3,27.3,2701,10,3,13,6,28,11,0.11,1.9,1.9,0.07,1.1,Centre-Back,1.84,2500000.0
sergio reguilon,Manchester Utd,2023-2024,premier-league,1996.0,9,4,412,0,0,3,0,11,27,38,4,3,29,21,35.7,6,2,5,47.1,8,8,5,10,0,10,7,0,244,77.7,157,87.3,111,75.7,26,61.5,0.7,0.6,-0.7,20,4,2,70,155,155,9,378,11,27.3,4,36.4,441,4,2,8,1,4,0,0.0,0.2,0.2,0.05,-0.2,Left-Back,1.78,12000000.0
sergio reguilon,Brentford,2023-2024,premier-league,1996.0,16,14,1118,0,4,4,1,34,38,40,10,1,72,75,41.2,26,18,1,60.0,24,20,16,23,6,17,41,1,351,67.2,194,83.0,201,73.1,82,41.5,2.8,2.2,1.2,17,17,13,242,253,228,22,708,26,50.0,11,42.3,1160,25,2,22,5,13,1,0.0,0.8,0.8,0.06,-0.8,Left-Back,1.78,12000000.0
sergio reguilon,Tottenham,2024-2025,premier-league,1996.0,4,1,196,0,0,2,0,5,13,12,2,0,12,14,71.4,1,3,0,40.0,2,3,4,7,0,7,8,0,93,68.4,54,77.8,60,76.7,17,23.5,0.0,0.3,0.0,13,2,1,57,73,38,3,167,6,33.3,1,16.7,233,2,1,2,1,2,0,0.0,0.1,0.1,0.06,-0.1,Left-Back,1.78,6000000.0
sergio reguilon,Atlético Madrid,2022-2023,laliga,1996.0,11,2,309,0,0,3,1,16,11,30,4,1,9,15,61.5,5,2,0,71.4,5,5,2,3,0,3,4,0,117,79.6,81,90.1,52,76.9,5,40.0,0.4,0.3,-0.4,10,3,1,44,72,66,10,178,6,50.0,1,16.7,444,12,5,5,3,3,1,0.0,0.2,0.2,0.08,-0.2,Left-Back,1.78,10000000.0
sergiu perciun,Torino,2024-2025,serie-a,2006.0,5,0,152,0,0,0,0,2,4,12,3,0,5,10,0.0,0,0,2,25.0,1,2,1,2,0,2,2,0,34,65.4,24,75.0,20,65.0,6,33.3,0.1,0.5,-0.1,2,3,2,11,24,37,6,72,5,40.0,2,40.0,87,0,2,6,1,2,1,0.0,0.0,0.0,0.02,0.0,Attacking Midfield,1.76,1500000.0
serhou guirassy,Stuttgart,2022-2023,bundesliga,1996.0,22,20,1646,11,0,4,1,20,30,97,17,10,6,43,51.9,2,2,0,50.0,1,1,0,7,2,5,14,0,329,73.4,243,84.0,125,73.6,27,51.9,1.4,1.0,-1.4,20,6,0,40,333,278,89,645,35,40.0,13,37.1,675,19,14,53,20,47,18,0.19,10.8,9.2,0.2,0.2,Centre-Forward,1.87,14000000.0
serhou guirassy,Stuttgart,2023-2024,bundesliga,1996.0,28,25,2208,28,3,0,0,32,56,183,18,18,1,39,54.2,1,4,1,40.0,2,3,6,8,1,7,29,0,629,81.0,489,87.9,163,79.1,23,73.9,6.6,5.4,-3.6,38,25,0,62,555,453,156,1060,41,39.0,21,51.2,950,19,19,71,38,88,40,0.27,20.8,17.6,0.2,7.2,Centre-Forward,1.87,40000000.0
seydou fini,Genoa,2023-2024,serie-a,2006.0,3,0,35,0,0,0,0,1,0,2,0,0,1,1,33.3,0,0,0,,0,0,0,0,0,0,0,0,9,64.3,10,70.0,4,50.0,0,,0.0,0.0,0.0,1,0,0,1,6,12,1,19,1,0.0,1,100.0,23,2,0,1,1,2,0,0.0,0.1,0.1,0.07,-0.1,Right Winger,1.78,1000000.0
shandon baptiste,Brentford,2023-2024,premier-league,1998.0,10,2,229,1,1,1,0,3,5,1,3,0,3,17,33.3,2,2,0,20.0,1,4,3,5,1,4,6,0,66,73.3,39,84.6,28,89.3,15,46.7,0.2,0.4,0.8,7,3,2,41,57,34,6,130,11,54.5,5,45.5,170,1,0,8,0,2,2,0.5,0.9,0.9,0.45,0.1,Central Midfield,1.8,2500000.0
shandon baptiste,Brentford,2022-2023,premier-league,1998.0,23,4,618,0,1,3,1,8,39,23,11,1,11,45,46.2,6,6,3,41.2,7,9,7,10,2,8,10,0,247,83.7,142,89.4,104,88.5,32,65.6,1.1,0.5,-0.1,22,8,2,87,196,97,7,373,13,46.2,3,23.1,507,12,3,16,8,4,1,0.0,0.4,0.4,0.09,-0.4,Central Midfield,1.8,3000000.0
shane duffy,Fulham,2022-2023,premier-league,1992.0,5,0,20,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,,0,0,0,0,0,0,0,1,16,80.0,5,100.0,10,90.0,4,50.0,0.0,0.0,0.0,0,0,0,13,9,1,1,22,1,100.0,0,0.0,18,0,0,1,0,1,0,0.0,0.2,0.2,0.16,-0.2,Centre-Back,1.93,2000000.0
shea charles,Manchester City,2022-2023,premier-league,2003.0,1,0,28,0,0,0,0,1,1,0,0,0,0,1,100.0,4,0,0,100.0,1,0,1,0,0,0,2,0,23,92.0,8,87.5,13,100.0,3,100.0,0.0,0.0,0.0,3,0,0,14,18,0,0,32,0,,0,,43,0,0,0,1,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.89,
sheraldo becker,Real Sociedad,2023-2024,laliga,1995.0,15,8,771,2,2,1,0,28,13,87,11,6,46,27,29.4,0,2,0,0.0,0,2,1,3,0,3,0,0,154,63.4,119,81.5,69,59.4,24,41.7,1.8,1.8,0.2,1,10,3,13,85,207,42,300,8,50.0,3,37.5,591,9,8,15,5,21,9,0.1,1.4,1.4,0.07,0.6,Left Winger,1.8,10000000.0
sheraldo becker,Union Berlin,2022-2023,bundesliga,1995.0,34,33,2554,11,7,4,0,105,44,240,29,25,139,86,24.6,1,7,7,18.2,2,5,3,13,1,12,7,1,387,59.4,271,67.5,220,63.6,85,55.3,5.6,5.6,1.4,20,44,30,57,263,602,117,908,59,44.1,28,47.5,2043,48,45,62,35,67,26,0.16,6.5,6.5,0.1,4.5,Left Winger,1.8,17000000.0
sheraldo becker,Real Sociedad,2024-2025,laliga,1995.0,22,11,995,2,1,1,1,51,23,110,8,9,64,30,30.4,0,3,0,0.0,0,2,1,4,0,4,10,0,200,63.9,132,79.5,121,63.6,33,45.5,2.0,1.7,-1.0,6,17,5,41,113,236,36,384,11,36.4,4,36.4,1038,16,14,17,4,22,13,0.09,2.0,2.0,0.09,0.0,Left Winger,1.8,2500000.0
sheraldo becker,Union Berlin,2023-2024,bundesliga,1995.0,11,7,645,0,1,0,0,32,20,73,6,4,57,48,0.0,0,2,1,0.0,0,3,0,2,0,2,2,0,183,65.4,117,78.6,108,64.8,36,50.0,1.8,1.6,-0.8,15,12,7,33,112,208,24,347,14,42.9,8,57.1,737,17,7,14,4,16,4,0.0,0.8,0.8,0.05,-0.8,Left Winger,1.8,10000000.0
shumaira mheuka,Chelsea,2024-2025,premier-league,2007.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,0,0,2,1,2,0,,0,,0,0,0,0,0,1,1,0.0,0.1,0.1,0.06,-0.1,Centre-Forward,1.85,800000.0
siebe van der heyden,St. Pauli,2024-2025,bundesliga,1998.0,13,11,872,1,0,4,1,10,28,26,16,0,18,32,64.6,10,7,0,44.4,8,10,17,8,4,4,43,2,386,79.3,189,89.4,204,86.3,66,51.5,0.0,0.2,0.0,36,6,3,249,284,72,11,602,5,20.0,4,80.0,572,6,0,3,4,3,2,0.33,1.7,1.7,0.58,-0.7,Centre-Back,1.85,2500000.0
siebe van der heyden,Mallorca,2024-2025,laliga,1998.0,2,1,97,0,0,0,0,1,5,1,2,0,2,5,66.7,0,1,0,,0,1,2,1,0,1,3,0,65,89.0,33,93.9,30,86.7,9,77.8,0.1,0.1,-0.1,7,1,1,26,42,15,1,83,3,33.3,1,33.3,72,0,0,0,2,1,0,0.0,0.0,0.0,0.03,0.0,Centre-Back,1.85,2500000.0
siebe van der heyden,Mallorca,2023-2024,laliga,1998.0,6,4,286,0,0,2,1,1,1,1,8,1,0,10,57.1,7,2,0,66.7,4,2,7,1,1,0,12,0,70,69.3,35,97.1,36,77.8,26,30.8,0.0,0.1,0.0,1,0,0,70,59,9,3,138,0,,0,,112,2,0,0,0,2,0,0.0,0.2,0.2,0.08,-0.2,Centre-Back,1.85,2000000.0
silas katompa,Stuttgart,2023-2024,bundesliga,1998.0,27,8,900,5,2,0,0,49,25,130,13,5,28,37,31.3,3,2,0,25.0,3,3,0,9,0,9,4,0,210,75.3,112,83.0,113,85.0,24,45.8,2.3,1.7,-0.3,6,15,0,29,163,248,67,424,76,50.0,31,40.8,1176,29,21,45,20,23,8,0.22,5.7,4.9,0.21,-0.7,Right Winger,1.89,10000000.0
silas katompa,Stuttgart,2022-2023,bundesliga,1998.0,30,23,1992,5,2,4,0,71,40,165,38,15,33,77,50.0,5,14,6,30.0,6,17,8,17,2,15,1,0,295,73.9,203,80.3,127,82.7,27,51.9,1.9,2.7,0.1,17,18,5,62,272,364,102,674,111,43.2,55,49.5,1655,40,39,68,44,42,16,0.1,6.5,5.7,0.14,-1.5,Right Winger,1.89,8000000.0
silvan hefti,Genoa,2023-2024,serie-a,1997.0,6,1,114,0,0,0,0,1,2,4,2,0,2,3,50.0,2,3,1,57.1,4,1,0,2,0,2,1,0,24,61.5,20,75.0,11,54.5,4,50.0,0.0,0.0,0.0,1,0,0,17,24,11,0,52,1,0.0,1,100.0,49,0,0,1,0,0,0,,0.0,0.0,,0.0,Right-Back,1.83,2500000.0
silvan widmer,Mainz 05,2023-2024,bundesliga,1993.0,20,13,1242,1,3,4,0,31,54,63,10,3,35,61,37.3,12,8,3,60.7,17,10,16,18,5,13,37,0,490,72.4,296,84.1,261,70.9,82,53.7,3.5,2.5,-0.5,57,10,5,220,400,214,38,827,18,11.1,14,77.8,786,16,6,14,8,14,3,0.07,1.4,1.4,0.1,-0.4,Right-Back,1.83,3000000.0
silvan widmer,Mainz 05,2022-2023,bundesliga,1993.0,26,19,1688,2,2,0,0,14,54,91,11,3,32,98,40.5,15,10,1,51.3,20,17,31,22,8,14,28,0,597,68.4,374,84.0,323,68.7,122,38.5,2.0,1.6,0.0,43,17,5,266,504,287,50,1049,14,57.1,6,42.9,847,9,3,22,12,19,6,0.11,2.5,2.5,0.13,-0.5,Right-Back,1.83,3500000.0
silvan widmer,Mainz 05,2024-2025,bundesliga,1993.0,27,3,504,0,1,3,0,3,23,36,5,2,12,16,46.2,3,6,2,66.7,8,5,5,7,1,6,27,0,208,74.0,121,84.3,110,71.8,40,60.0,0.4,0.5,0.6,15,6,2,101,145,119,12,363,4,0.0,4,100.0,112,3,1,8,3,3,1,0.0,0.3,0.3,0.11,-0.3,Right-Back,1.83,1200000.0
silvi clua,Girona,2023-2024,laliga,2005.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,2,0,0,100.0,2,0,0,1,0,1,0,0,5,100.0,1,100.0,4,100.0,0,,0.0,0.0,0.0,1,0,0,4,6,0,0,10,0,,0,,8,0,0,2,0,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.89,
silvi clua,Girona,2024-2025,laliga,2005.0,4,2,163,0,0,0,0,4,3,3,5,0,0,4,66.7,4,3,1,66.7,4,7,2,1,0,1,6,0,75,78.9,37,83.8,42,85.7,8,62.5,0.0,0.0,0.0,3,0,0,32,72,16,3,116,4,50.0,2,50.0,217,3,1,1,0,2,1,0.0,0.0,0.0,0.02,0.0,Defensive Midfield,1.89,300000.0
simon adingra,Brighton,2023-2024,premier-league,2002.0,31,25,2222,6,1,3,0,111,50,278,29,17,76,118,40.0,23,11,11,45.2,19,20,19,31,1,30,22,0,634,75.5,491,83.9,245,75.5,38,52.6,3.7,3.5,-2.7,17,33,11,187,364,627,153,1159,123,40.7,64,52.0,2996,48,63,48,28,52,22,0.12,4.3,4.3,0.08,1.7,Left Winger,1.75,30000000.0
simon adingra,Brighton,2024-2025,premier-league,2002.0,29,12,1097,2,2,0,0,50,18,136,13,4,41,47,63.6,10,8,5,38.5,10,14,8,12,0,12,6,2,290,75.9,217,86.2,109,74.3,29,55.2,2.5,2.8,-0.5,5,17,6,66,174,315,76,548,50,42.0,27,54.0,1300,21,27,39,12,33,8,0.06,2.5,2.5,0.07,-0.5,Left Winger,1.75,28000000.0
simon sohm,Parma,2024-2025,serie-a,2001.0,37,36,2989,4,0,6,0,69,140,67,19,1,15,127,50.0,11,13,4,45.7,16,17,26,11,3,8,36,0,1050,85.2,575,89.2,499,87.2,100,67.0,2.1,2.1,-2.1,122,24,3,262,900,326,45,1467,35,42.9,13,37.1,2968,55,12,33,23,34,13,0.12,3.1,3.1,0.09,0.9,Central Midfield,1.88,5000000.0
simone aresti,Cagliari,2023-2024,serie-a,1986.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,0,,1,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,2,0,,0,,11,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.87,75000.0
simone pafundi,Udinese,2022-2023,serie-a,2006.0,8,0,85,0,0,0,0,3,6,9,0,0,1,6,100.0,1,5,2,50.0,2,5,1,0,0,0,0,0,55,83.3,36,86.1,17,82.4,8,62.5,0.1,0.1,-0.1,7,2,0,8,55,30,1,90,7,28.6,3,42.9,169,1,0,2,3,1,0,0.0,0.1,0.1,0.08,-0.1,Attacking Midfield,1.66,8000000.0
simone pafundi,Udinese,2024-2025,serie-a,2006.0,9,0,116,0,0,0,0,3,0,7,1,0,14,3,0.0,2,0,1,25.0,1,3,0,0,0,0,1,0,57,74.0,29,86.2,28,82.1,16,37.5,0.7,0.3,-0.7,4,0,0,8,47,41,1,95,7,14.3,2,28.6,131,9,0,2,1,2,1,0.0,0.1,0.1,0.03,-0.1,Attacking Midfield,1.66,5000000.0
simone pafundi,Udinese,2023-2024,serie-a,2006.0,1,0,8,0,0,0,0,0,1,1,1,0,1,0,100.0,0,0,0,,0,0,0,0,0,0,0,0,5,83.3,1,100.0,3,100.0,1,0.0,0.0,0.1,0.0,0,1,0,3,4,2,0,9,0,,0,,2,0,0,0,0,0,0,,0.0,0.0,,0.0,Attacking Midfield,1.66,10000000.0
simone perilli,Hellas Verona,2022-2023,serie-a,1995.0,1,1,90,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,,0,0,0,0,0,0,0,0,10,29.4,1,100.0,3,100.0,30,20.0,0.0,0.0,0.0,3,0,0,38,0,0,0,38,0,,0,,87,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.96,200000.0
simone perilli,Hellas Verona,2023-2024,serie-a,1995.0,1,1,90,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,,0,0,0,0,0,0,0,0,17,44.7,3,100.0,5,100.0,29,31.0,0.0,0.0,0.0,4,0,0,44,1,0,0,45,0,,0,,58,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.96,200000.0
simone perilli,Hellas Verona,2024-2025,serie-a,1995.0,2,2,180,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,,0,0,0,0,0,0,1,0,13,26.5,0,,4,75.0,44,22.7,0.0,0.0,0.0,1,0,0,55,1,0,0,56,0,,0,,165,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.96,400000.0
simone scuffet,Cagliari,2023-2024,serie-a,1996.0,31,31,2789,0,0,3,0,0,1,0,0,0,0,38,100.0,1,0,0,50.0,1,0,1,1,0,1,9,0,614,66.2,92,98.9,278,98.9,555,44.3,0.0,0.1,0.0,14,1,0,991,4,0,0,995,0,,0,,1456,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.93,2500000.0
simone scuffet,Napoli,2024-2025,serie-a,1996.0,1,1,90,0,0,0,0,0,0,0,0,0,0,0,100.0,0,0,0,,0,0,0,0,0,0,2,0,35,79.5,8,100.0,22,100.0,14,35.7,0.0,0.0,0.0,0,0,0,46,0,0,0,46,0,,0,,51,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.93,2000000.0
simone scuffet,Cagliari,2024-2025,serie-a,1996.0,13,13,1170,0,0,0,0,0,0,0,0,0,0,17,75.0,0,0,0,0.0,0,0,0,0,0,0,8,2,286,70.3,49,98.0,126,99.2,229,49.3,0.0,0.0,0.0,5,0,0,438,4,0,0,442,0,,0,,641,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.93,2000000.0
simone verdi,Como,2024-2025,serie-a,1992.0,9,0,115,0,0,1,0,3,5,13,1,0,14,5,,0,1,1,0.0,0,2,0,2,0,2,2,0,31,51.7,24,66.7,15,66.7,15,33.3,0.5,0.6,-0.5,2,3,3,7,37,32,1,75,2,100.0,0,0.0,150,4,1,0,4,2,2,0.0,0.1,0.1,0.06,-0.1,Attacking Midfield,1.74,1500000.0
simone verdi,Hellas Verona,2022-2023,serie-a,1992.0,24,12,1096,5,0,3,0,34,46,57,15,1,77,66,39.1,7,5,3,35.3,6,10,0,8,1,7,2,0,270,65.2,154,79.9,121,74.4,96,49.0,2.1,1.5,-2.1,38,12,5,50,281,250,25,566,63,55.6,19,30.2,1029,23,3,35,32,29,10,0.14,2.6,1.8,0.06,2.4,Attacking Midfield,1.74,4000000.0
simone verdi,Torino,2023-2024,serie-a,1992.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,100.0,1,100.0,0,,0,,0.1,0.0,-0.1,0,0,0,1,0,1,0,2,0,,0,,0,0,0,0,0,0,0,,0.0,0.0,,0.0,Attacking Midfield,1.74,2500000.0
siriki dembele,Bournemouth,2022-2023,premier-league,1996.0,6,0,110,0,0,0,0,5,4,11,1,0,3,9,0.0,2,1,0,0.0,0,1,1,1,0,1,1,0,37,78.7,29,75.9,13,76.9,2,100.0,0.3,0.2,-0.3,2,3,2,10,30,33,3,71,10,60.0,3,30.0,160,2,1,9,5,2,2,0.0,0.2,0.2,0.09,-0.2,Left Winger,1.73,2000000.0
sirlord conteh,Heidenheim,2024-2025,bundesliga,1996.0,29,4,892,1,1,2,0,29,19,75,8,4,20,17,44.4,3,6,0,28.6,2,5,1,1,1,0,8,0,158,70.5,129,72.1,53,81.1,23,56.5,2.6,1.4,-1.6,17,6,2,38,120,152,34,301,13,46.2,6,46.2,705,11,12,23,8,13,5,0.08,2.1,2.1,0.16,-1.1,Right Winger,1.78,1500000.0
skelly alvero,Werder Bremen,2023-2024,bundesliga,2002.0,6,1,123,1,0,1,0,1,9,6,2,0,0,9,85.7,1,5,0,100.0,3,4,1,3,1,2,1,0,59,77.6,35,68.6,27,92.6,9,88.9,0.0,0.0,0.0,3,1,0,26,54,21,6,100,2,100.0,0,0.0,172,3,0,2,1,5,3,0.2,0.3,0.3,0.07,0.7,Defensive Midfield,2.02,4000000.0
skelly alvero,Werder Bremen,2024-2025,bundesliga,2002.0,12,1,236,0,0,1,0,1,8,0,7,0,0,13,62.5,5,5,1,80.0,4,6,2,4,0,4,10,0,68,74.7,41,82.9,38,78.9,5,60.0,0.0,0.1,0.0,3,3,0,49,68,19,2,136,3,66.7,1,33.3,132,1,0,6,4,1,0,0.0,0.0,0.0,0.03,0.0,Defensive Midfield,2.02,2500000.0
sofyan amrabat,Fiorentina,2024-2025,serie-a,1996.0,2,2,180,0,0,0,0,2,14,1,4,0,3,7,50.0,1,2,0,100.0,2,2,0,1,1,0,2,0,112,84.2,50,92.0,59,84.7,20,65.0,0.1,0.1,-0.1,10,0,0,24,103,14,0,140,0,,0,,196,0,0,1,2,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.85,17000000.0
sofyan amrabat,Fiorentina,2022-2023,serie-a,1996.0,29,24,1998,0,1,11,0,36,176,24,54,0,26,157,45.8,15,17,7,55.2,16,24,21,23,5,18,18,2,1323,88.8,504,89.3,677,93.9,258,84.1,1.1,1.6,-0.1,158,23,10,298,1106,256,6,1641,17,70.6,4,23.5,2876,28,1,20,16,13,4,0.0,0.5,0.5,0.04,-0.5,Defensive Midfield,1.85,30000000.0
sofyan amrabat,Manchester Utd,2023-2024,premier-league,1996.0,21,10,938,0,0,6,0,6,66,10,24,0,7,60,45.5,17,8,2,54.8,17,16,8,20,7,13,19,2,578,87.0,274,89.1,296,89.2,67,83.6,0.3,0.4,-0.3,62,6,1,218,439,120,1,770,10,60.0,2,20.0,947,8,0,9,11,3,0,0.0,0.1,0.1,0.02,-0.1,Defensive Midfield,1.85,22000000.0
solly march,Brighton,2023-2024,premier-league,1994.0,7,7,554,3,1,1,0,14,24,44,12,7,21,36,60.0,9,7,3,57.1,8,14,11,5,0,5,8,0,203,77.8,139,84.9,78,79.5,27,63.0,1.0,1.0,0.0,10,7,0,71,123,145,18,336,18,44.4,8,44.4,491,7,3,8,10,14,6,0.21,2.0,2.0,0.14,1.0,Right Winger,1.8,18000000.0
solly march,Brighton,2024-2025,premier-league,1994.0,8,1,168,0,0,2,0,5,2,20,2,3,20,7,33.3,2,2,2,62.5,5,3,2,3,0,3,2,1,60,63.2,40,87.5,28,57.1,18,38.9,0.3,0.3,-0.3,2,4,4,12,33,73,7,118,4,25.0,3,75.0,167,2,3,3,1,2,0,0.0,0.1,0.1,0.04,-0.1,Right Winger,1.8,6000000.0
solly march,Brighton,2022-2023,premier-league,1994.0,33,31,2715,7,7,2,0,110,135,357,46,12,155,125,43.3,16,17,20,28.6,8,31,24,34,3,31,32,0,951,72.5,526,84.2,481,76.3,208,54.3,8.4,6.3,-1.4,63,52,15,191,521,962,138,1659,114,50.9,35,30.7,3074,48,47,55,32,74,31,0.09,8.1,8.1,0.11,-1.1,Right Winger,1.8,22000000.0
son heungmin,Tottenham,2022-2023,premier-league,1992.0,36,33,2888,10,6,2,0,82,79,196,13,18,113,109,24.3,7,8,9,30.0,9,12,13,23,2,21,6,0,680,74.8,477,86.0,249,76.7,90,40.0,6.5,4.5,-0.5,32,32,6,143,457,643,106,1217,83,39.8,40,48.2,2357,60,31,64,55,81,38,0.12,10.1,10.1,0.12,-0.1,Left Winger,1.84,50000000.0
son heungmin,Tottenham,2023-2024,premier-league,1992.0,35,34,2934,17,10,1,0,119,139,325,12,20,36,80,23.8,6,7,8,47.6,10,13,8,4,1,3,4,0,887,82.5,609,87.2,338,87.9,38,60.5,11.8,8.3,-1.8,40,65,2,87,458,823,212,1352,92,42.4,47,51.1,2989,44,64,55,41,83,38,0.18,12.0,10.4,0.13,5.0,Left Winger,1.84,45000000.0
son heungmin,Tottenham,2024-2025,premier-league,1992.0,30,24,2110,7,9,1,0,96,111,265,6,12,78,85,33.3,3,8,6,18.5,5,9,5,11,0,11,17,1,730,78.9,498,89.8,256,80.5,81,48.1,8.2,5.1,0.8,40,51,6,115,362,668,122,1132,83,34.9,41,49.4,2613,49,44,25,32,55,24,0.11,7.2,5.7,0.11,-0.2,Left Winger,1.84,20000000.0
soualiho meite,Cremonese,2022-2023,serie-a,1994.0,31,28,2366,0,2,5,0,26,82,22,27,0,9,174,62.2,25,15,7,47.8,22,31,27,27,6,21,36,0,863,84.1,476,88.9,380,89.5,125,64.0,0.7,0.5,1.3,77,18,3,363,759,176,13,1282,60,46.7,18,30.0,1612,20,4,30,30,17,3,0.0,0.5,0.5,0.03,-0.5,Defensive Midfield,1.87,3500000.0
soumaila coulibaly,Dortmund,2022-2023,bundesliga,2003.0,1,0,45,0,0,0,0,0,6,0,1,0,0,1,100.0,0,0,0,,0,0,0,0,0,0,0,1,45,97.8,11,100.0,34,100.0,0,,0.0,0.0,0.0,3,0,0,7,40,1,0,48,0,,0,,91,0,0,0,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.91,1000000.0
stanis idumbo,Sevilla,2024-2025,laliga,2005.0,14,3,284,1,1,0,0,10,8,20,1,0,0,19,100.0,3,4,2,60.0,3,5,4,3,1,2,2,0,63,82.9,39,87.2,26,92.3,8,62.5,0.7,0.1,0.3,2,1,0,26,54,55,6,130,19,47.4,9,47.4,332,5,4,12,11,4,2,0.25,0.6,0.6,0.16,0.4,Attacking Midfield,1.71,2500000.0
stanislav lobotka,Napoli,2023-2024,serie-a,1994.0,38,38,3282,0,1,4,0,29,188,34,33,0,3,236,32.4,18,30,13,40.0,24,39,30,30,8,22,29,0,2081,91.4,1071,93.3,945,93.7,192,79.2,1.3,1.6,-0.3,212,22,1,521,1658,361,5,2518,33,45.5,11,33.3,2731,47,2,25,13,14,4,0.0,0.6,0.6,0.04,-0.6,Defensive Midfield,1.68,28000000.0
stanislav lobotka,Napoli,2022-2023,serie-a,1994.0,38,34,3101,1,1,2,0,51,172,39,25,0,2,254,41.4,35,35,13,58.9,43,44,23,29,7,22,16,0,2163,94.0,1095,95.0,933,95.4,191,90.1,1.0,1.3,0.0,214,14,0,523,1653,379,14,2536,27,66.7,5,18.5,3135,68,9,25,16,11,4,0.09,0.6,0.6,0.06,0.4,Defensive Midfield,1.68,40000000.0
stanislav lobotka,Napoli,2024-2025,serie-a,1994.0,32,31,2636,0,1,3,0,30,118,32,24,0,2,166,50.0,16,21,10,61.3,19,30,21,29,11,18,57,1,1600,90.8,771,90.8,776,94.8,165,83.0,1.2,1.9,-0.2,110,20,1,546,1144,294,9,1967,11,72.7,3,27.3,2074,24,2,13,12,7,0,0.0,0.3,0.3,0.05,-0.3,Defensive Midfield,1.68,25000000.0
