competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
ES1,2021,Rayo Vallecano,367,Luca Zidane,283489,https://www.transfermarkt.com/luca-zidane/profil/spieler/283489,1.0,Main position: / Goalkeeper,,,,,Algeria,right,€2.00m,2000000.0,luca zidane,rayo vallecano
ES1,2021,Rayo Vallecano,367,Iván Arboleda,260740,https://www.transfermarkt.com/ivan-arboleda/profil/spieler/260740,,Main position: / Goalkeeper,,,,,Colombia,right,€1.80m,1800000.0,ivan arboleda,rayo vallecano
ES1,2021,Rayo Vallecano,367,Miguel Ángel Morro,607780,https://www.transfermarkt.com/miguel-angel-morro/profil/spieler/607780,,Main position: / Goalkeeper,,,,,Spain,left,€600k,600000.0,miguel angel morro,rayo vallecano
ES1,2021,Rayo Vallecano,367,Adrián Quintela,548186,https://www.transfermarkt.com/adrian-quintela/profil/spieler/548186,,Main position: / Goalkeeper,,,,,Spain,right,-,,adrian quintela,rayo vallecano
ES1,2021,Rayo Vallecano,367,Alejandro Catena,449796,https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796,5.0,Main position: / Centre-Back,,,,,Spain,right,€4.00m,4000000.0,alejandro catena,rayo vallecano
ES1,2021,Rayo Vallecano,367,Nikola Maras,258475,https://www.transfermarkt.com/nikola-maras/profil/spieler/258475,2.0,Main position: / Centre-Back,,,,,Serbia,right,€1.20m,1200000.0,nikola maras,rayo vallecano
ES1,2021,Rayo Vallecano,367,Esteban Saveljich,240360,https://www.transfermarkt.com/esteban-saveljich/profil/spieler/240360,24.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Montenegro,right,€800k,800000.0,esteban saveljich,rayo vallecano
ES1,2021,Rayo Vallecano,367,Jorge Moreno,717957,https://www.transfermarkt.com/jorge-moreno/profil/spieler/717957,,Main position: / Centre-Back / Other position: / Right-Back / Left-Back,,,,,Spain,€,€500k,500000.0,jorge moreno,rayo vallecano
ES1,2021,Rayo Vallecano,367,Sergio Gimeno,623025,https://www.transfermarkt.com/sergio-gimeno/profil/spieler/623025,,Main position: / Centre-Back,,,,,Spain,,-,,sergio gimeno,rayo vallecano
ES1,2021,Rayo Vallecano,367,Iker Recio,628461,https://www.transfermarkt.com/iker-recio/profil/spieler/628461,,Main position: / Centre-Back / Other position: / Left-Back,,,,,Spain,left,-,,iker recio,rayo vallecano
ES1,2021,Rayo Vallecano,367,Fran García,341264,https://www.transfermarkt.com/fran-garcia/profil/spieler/341264,33.0,Main position: / Left-Back,,,,,Spain,left,€7.50m,7500000.0,fran garcia,rayo vallecano
ES1,2021,Rayo Vallecano,367,Kévin Rodrigues,206947,https://www.transfermarkt.com/kevin-rodrigues/profil/spieler/206947,19.0,Main position: / Left-Back / Other position: / Left Midfield / Left Winger,,,,,Portugal,left,€1.80m,1800000.0,kevin rodrigues,rayo vallecano
ES1,2021,Rayo Vallecano,367,Iván Balliu,85295,https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295,20.0,Main position: / Right-Back / Other position: / Left-Back,,,,,Albania,right,€2.00m,2000000.0,ivan balliu,rayo vallecano
ES1,2021,Rayo Vallecano,367,Mario Hernández,608531,https://www.transfermarkt.com/mario-hernandez/profil/spieler/608531,32.0,Main position: / Right-Back,,,,,Spain,right,€800k,800000.0,mario hernandez,rayo vallecano
ES1,2021,Rayo Vallecano,367,Mario Suárez,37337,https://www.transfermarkt.com/mario-suarez/profil/spieler/37337,4.0,Main position: / Defensive Midfield / Other position: / Central Midfield / Centre-Back,,,,,Spain,right,€300k,300000.0,mario suarez,rayo vallecano
ES1,2021,Rayo Vallecano,367,Santi Comesaña,380598,https://www.transfermarkt.com/santi-comesana/profil/spieler/380598,6.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Spain,both,€4.00m,4000000.0,santi comesana,rayo vallecano
ES1,2021,Rayo Vallecano,367,Unai López,192009,https://www.transfermarkt.com/unai-lopez/profil/spieler/192009,12.0,Main position: / Central Midfield / Other position: / Attacking Midfield,,,,,Spain,right,€4.00m,4000000.0,unai lopez,rayo vallecano
ES1,2021,Rayo Vallecano,367,Óscar Valentín,517753,https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753,23.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Spain,right,€3.00m,3000000.0,oscar valentin,rayo vallecano
ES1,2021,Rayo Vallecano,367,Pathé Ciss,525578,https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578,21.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Senegal,right,€2.00m,2000000.0,pathe ciss,rayo vallecano
ES1,2021,Rayo Vallecano,367,Manu Navarro,629020,https://www.transfermarkt.com/manu-navarro/profil/spieler/629020,,Main position: / Central Midfield,,,,,Spain,,-,,manu navarro,rayo vallecano
ES1,2021,Rayo Vallecano,367,Randy Nteka,560483,https://www.transfermarkt.com/randy-nteka/profil/spieler/560483,9.0,Main position: / Attacking Midfield / Other position: / Centre-Forward / Central Midfield,,,,,Angola,left,€4.00m,4000000.0,randy nteka,rayo vallecano
ES1,2021,Rayo Vallecano,367,Óscar Trejo,30321,https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321,8.0,Main position: / Attacking Midfield / Other position: / Central Midfield,,,,,Argentina,right,€3.00m,3000000.0,oscar trejo,rayo vallecano
ES1,2021,Rayo Vallecano,367,José Pozo,195605,https://www.transfermarkt.com/jose-pozo/profil/spieler/195605,,Main position: / Attacking Midfield / Other position: / Left Winger / Right Winger,,,,,Spain,left,€1.20m,1200000.0,jose pozo,rayo vallecano
ES1,2021,Rayo Vallecano,367,Álvaro García,257062,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,18.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Spain,both,€6.00m,6000000.0,alvaro garcia,rayo vallecano
ES1,2021,Rayo Vallecano,367,Martín Merquelanz,289272,https://www.transfermarkt.com/martin-merquelanz/profil/spieler/289272,17.0,Main position: / Left Winger / Other position: / Right Winger,,,,,Spain,left,€1.50m,1500000.0,martin merquelanz,rayo vallecano
ES1,2021,Rayo Vallecano,367,Bebé,153427,https://www.transfermarkt.com/bebe/profil/spieler/153427,10.0,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Cape Verde,right,€800k,800000.0,bebe,rayo vallecano
ES1,2021,Rayo Vallecano,367,Álvaro Aguirre,888694,https://www.transfermarkt.com/alvaro-aguirre/profil/spieler/888694,,Main position: / Left Winger / Other position: / Right Winger,,,,,Spain,,-,,alvaro aguirre,rayo vallecano
ES1,2021,Rayo Vallecano,367,Vere,891075,https://www.transfermarkt.com/vere/profil/spieler/891075,,Main position: / Left Winger / Other position: / Left-Back / Right Winger,,,,,Spain,left,-,,vere,rayo vallecano
ES1,2021,Rayo Vallecano,367,Andrés Martín,531277,https://www.transfermarkt.com/andres-martin/profil/spieler/531277,,Main position: / Right Winger / Other position: / Centre-Forward / Left Winger,,,,,Spain,left,€1.20m,1200000.0,andres martin,rayo vallecano
ES1,2021,Rayo Vallecano,367,Isi Palazón,362086,https://www.transfermarkt.com/isi-palazon/profil/spieler/362086,7.0,Main position: / Second Striker / Other position: / Left Winger / Right Winger,,,,,Spain,left,€3.00m,3000000.0,isi palazon,rayo vallecano
ES1,2021,Rayo Vallecano,367,Sergi Guardiola,256429,https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429,16.0,Main position: / Centre-Forward / Other position: / Left Winger,,,,,Spain,left,€3.00m,3000000.0,sergi guardiola,rayo vallecano
ES1,2021,Rayo Vallecano,367,Radamel Falcao,39152,https://www.transfermarkt.com/radamel-falcao/profil/spieler/39152,3.0,Main position: / Centre-Forward,,,,,Colombia,right,€2.00m,2000000.0,radamel falcao,rayo vallecano
ES1,2021,Rayo Vallecano,367,Mamadou Sylla,166683,https://www.transfermarkt.com/mamadou-sylla/profil/spieler/166683,11.0,Main position: / Centre-Forward,,,,,Senegal,right,€1.20m,1200000.0,mamadou sylla,rayo vallecano
ES1,2021,Rayo Vallecano,367,Yacine Qasmi,93747,https://www.transfermarkt.com/yacine-qasmi/profil/spieler/93747,,Main position: / Centre-Forward,,,,,Morocco,left,€600k,600000.0,yacine qasmi,rayo vallecano
ES1,2021,Rayo Vallecano,367,Sergio Moreno,607779,https://www.transfermarkt.com/sergio-moreno/profil/spieler/607779,,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Spain,right,€400k,400000.0,sergio moreno,rayo vallecano
ES1,2021,Deportivo Alavés,1108,Fernando Pacheco,172015,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015,1.0,Main position: / Goalkeeper,,,,,Spain,left,€5.00m,5000000.0,fernando pacheco,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Antonio Sivera,298197,https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197,13.0,Main position: / Goalkeeper,,,,,Spain,right,€1.00m,1000000.0,antonio sivera,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Jesús Owono,631693,https://www.transfermarkt.com/jesus-owono/profil/spieler/631693,,Main position: / Goalkeeper,,,,,Equatorial Guinea,both,€200k,200000.0,jesus owono,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Adrián Rodríguez,608382,https://www.transfermarkt.com/adrian-rodriguez/profil/spieler/608382,,Main position: / Goalkeeper,,,,,Argentina,right,€50k,50000.0,adrian rodriguez,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Óscar Medina,970490,https://www.transfermarkt.com/oscar-medina/profil/spieler/970490,,Main position: / Goalkeeper,,,,,Spain,both,-,,oscar medina,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Iván Sanz,970493,https://www.transfermarkt.com/ivan-sanz/profil/spieler/970493,,Main position: / Goalkeeper,,,,,Spain,,-,,ivan sanz,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Rubén Duarte,177046,https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046,3.0,Main position: / Centre-Back / Other position: / Left-Back / Left-Back,,,,,Spain,left,€3.00m,3000000.0,ruben duarte,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Matt Miazga,245893,https://www.transfermarkt.com/matt-miazga/profil/spieler/245893,4.0,Main position: / Centre-Back,,,,,United States,right,€2.00m,2000000.0,matt miazga,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Víctor Laguardia,67080,https://www.transfermarkt.com/victor-laguardia/profil/spieler/67080,5.0,Main position: / Centre-Back,,,,,Spain,right,€2.00m,2000000.0,victor laguardia,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Florian Lejeune,127108,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,22.0,Main position: / Centre-Back,,,,,France,right,€2.00m,2000000.0,florian lejeune,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Tachi,354697,https://www.transfermarkt.com/tachi/profil/spieler/354697,,Main position: / Centre-Back / Other position: / Central Midfield / Right-Back,,,,,Spain,right,€800k,800000.0,tachi,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Abdel Abqar,559979,https://www.transfermarkt.com/abdel-abqar/profil/spieler/559979,,Main position: / Centre-Back,,,,,Morocco,right,€150k,150000.0,abdel abqar,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Javi López,568158,https://www.transfermarkt.com/javi-lopez/profil/spieler/568158,27.0,Main position: / Left-Back,,,,,Spain,left,€700k,700000.0,javi lopez,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Saúl García,249471,https://www.transfermarkt.com/saul-garcia/profil/spieler/249471,12.0,Main position: / Left-Back / Other position: / Centre-Back,,,,,Spain,left,€600k,600000.0,saul garcia,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Nahuel Tenaglia,533568,https://www.transfermarkt.com/nahuel-tenaglia/profil/spieler/533568,2.0,Main position: / Right-Back / Other position: / Centre-Back,,,,,Argentina,right,€3.00m,3000000.0,nahuel tenaglia,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Martín Aguirregabiria,483573,https://www.transfermarkt.com/martin-aguirregabiria/profil/spieler/483573,21.0,Main position: / Right-Back / Other position: / Left-Back,,,,,Spain,right,€2.50m,2500000.0,martin aguirregabiria,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Ximo Navarro,184767,https://www.transfermarkt.com/ximo-navarro/profil/spieler/184767,23.0,Main position: / Right-Back / Other position: / Centre-Back / Left-Back,,,,,Spain,right,€1.20m,1200000.0,ximo navarro,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Alexandru Țîrlea,319253,https://www.transfermarkt.com/alexandru-tirlea/profil/spieler/319253,,Main position: / Right-Back / Other position: / Right Winger,,,,,Romania,right,€100k,100000.0,alexandru tirlea,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Mamadou Loum,364237,https://www.transfermarkt.com/mamadou-loum/profil/spieler/364237,6.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Senegal,right,€4.00m,4000000.0,mamadou loum,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Antonio Perera,483742,https://www.transfermarkt.com/antonio-perera/profil/spieler/483742,,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Spain,left,€400k,400000.0,antonio perera,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Tomás Mendes,646734,https://www.transfermarkt.com/tomas-mendes/profil/spieler/646734,,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Guinea-Bissau,right,-,,tomas mendes,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Gonzalo Escalante,266795,https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795,16.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Argentina,right,€2.50m,2500000.0,gonzalo escalante,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Pere Pons,242497,https://www.transfermarkt.com/pere-pons/profil/spieler/242497,20.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Spain,right,€2.50m,2500000.0,pere pons,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Toni Moya,295065,https://www.transfermarkt.com/toni-moya/profil/spieler/295065,15.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Spain,right,€1.50m,1500000.0,toni moya,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Tomás Pina,139895,https://www.transfermarkt.com/tomas-pina/profil/spieler/139895,8.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Spain,right,€800k,800000.0,tomas pina,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Álex Balboa,634460,https://www.transfermarkt.com/alex-balboa/profil/spieler/634460,,Main position: / Central Midfield,,,,,Equatorial Guinea,Equat. Guinea,€100k,100000.0,alex balboa,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Manu García,277118,https://www.transfermarkt.com/manu-garcia/profil/spieler/277118,14.0,Main position: / Attacking Midfield / Other position: / Left Winger / Central Midfield,,,,,Spain,right,€3.00m,3000000.0,manu garcia,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Iván Martín,341278,https://www.transfermarkt.com/ivan-martin/profil/spieler/341278,,Main position: / Attacking Midfield / Other position: / Right Winger / Central Midfield,,,,,Spain,left,€800k,800000.0,ivan martin,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Luis Rioja,278837,https://www.transfermarkt.com/luis-rioja/profil/spieler/278837,11.0,Main position: / Left Winger / Other position: / Right Winger / Left-Back,,,,,Spain,left,€3.00m,3000000.0,luis rioja,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Facundo Pellistri,676318,https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318,18.0,Main position: / Right Winger / Other position: / Left Winger,,,,,Uruguay,right,€2.50m,2500000.0,facundo pellistri,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Jason Remeseiro,263860,https://www.transfermarkt.com/jason-remeseiro/profil/spieler/263860,25.0,Main position: / Right Winger / Other position: / Left Winger / Right-Back,,,,,Spain,right,€2.50m,2500000.0,jason remeseiro,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Edgar Méndez,133794,https://www.transfermarkt.com/edgar-mendez/profil/spieler/133794,17.0,Main position: / Right Winger / Other position: / Left Winger / Centre-Forward,,,,,Spain,right,€1.20m,1200000.0,edgar mendez,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Unai Ropero,718029,https://www.transfermarkt.com/unai-ropero/profil/spieler/718029,,Main position: / Right Winger / Other position: / Second Striker / Left Winger,,,,,Spain,right,-,,unai ropero,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Manu Vallejo,527350,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,7.0,Main position: / Second Striker / Other position: / Left Winger / Centre-Forward,,,,,Spain,right,€3.00m,3000000.0,manu vallejo,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Joselu,81999,https://www.transfermarkt.com/joselu/profil/spieler/81999,9.0,Main position: / Centre-Forward,,,,,Spain,right,€5.00m,5000000.0,joselu,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Lucas Pérez,73185,https://www.transfermarkt.com/lucas-perez/profil/spieler/73185,,Main position: / Centre-Forward / Other position: / Second Striker / Right Winger,,,,,Spain,left,€2.50m,2500000.0,lucas perez,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Miguel de la Fuente,480883,https://www.transfermarkt.com/miguel-de-la-fuente/profil/spieler/480883,24.0,Main position: / Centre-Forward,,,,,Spain,right,€1.50m,1500000.0,miguel de la fuente,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Taichi Hara,495752,https://www.transfermarkt.com/taichi-hara/profil/spieler/495752,,Main position: / Centre-Forward,,,,,Japan,right,€1.30m,1300000.0,taichi hara,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Mamadou Sylla,166683,https://www.transfermarkt.com/mamadou-sylla/profil/spieler/166683,,Main position: / Centre-Forward,,,,,Senegal,right,€1.20m,1200000.0,mamadou sylla,deportivo alaves
ES1,2021,Deportivo Alavés,1108,John Guidetti,98596,https://www.transfermarkt.com/john-guidetti/profil/spieler/98596,10.0,Main position: / Centre-Forward,,,,,Sweden,right,€1.00m,1000000.0,john guidetti,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Marc Tenas,628472,https://www.transfermarkt.com/marc-tenas/profil/spieler/628472,,Main position: / Centre-Forward / Other position: / Right Winger,,,,,Spain,right,€500k,500000.0,marc tenas,deportivo alaves
ES1,2021,Deportivo Alavés,1108,Giorgi Gagua,550492,https://www.transfermarkt.com/giorgi-gagua/profil/spieler/550492,,Main position: / Centre-Forward,,,,,Georgia,right,€150k,150000.0,giorgi gagua,deportivo alaves
