comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Premier League,Europe,England,2021,Tottenham Hotspur,22,Tanguy Ndombélé,Goalkeeper,,,Italy,AS Roma,1.94,right,,Atalanta BC,,10000000,https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Bayern Munich,44,Tanguy Nianzou,Right-Back,,,Croatia,Bayern Munich,1.87,both,,FC Bayern Munich II,,4000000,https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,ESTAC Troyes,-,Tanguy Zoukrou,Right-Back,,,France,Cormontreuil FC,1.84,right,,,,,https://www.transfermarkt.com/tanguy-zoukrou/profil/spieler/917120,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Venezia FC,20,Tanner Tessmann,Left Winger,,,Portugal,,1.77,both,,Orlando City SC,,,https://www.transfermarkt.com/tanner-tessmann/profil/spieler/670096,2021-2022,Serie-A
Premier League,Europe,England,2021,Brighton & Hove Albion,11,Tariq Lamptey,Left Winger,,,Belgium,Arsenal FC,1.72,right,,KRC Genk,,20000000,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148,2021-2022,Premier-League
Premier League,Europe,England,2021,Brentford FC,8,Tariqe Fosu,Central Midfield,,,Denmark,Brentford FC,1.8,right,,Celta de Vigo,,10000000,https://www.transfermarkt.com/tariqe-fosu/profil/spieler/249873,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,VfL Bochum,-,Tarsis Bonga,Central Midfield,,,Ghana,CSM Slatina,1.77,right,,Gaziantep FK,,,https://www.transfermarkt.com/tarsis-bonga/profil/spieler/283140,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Bayern Munich,40,Taylor Booth,Attacking Midfield,,,United States,Bayer 04 Leverkusen,1.87,right,,FC Bayern Munich II,,1500000,https://www.transfermarkt.com/taylor-booth/profil/spieler/513963,2021-2022,Bundesliga
Premier League,Europe,England,2021,Brighton & Hove Albion,53,Taylor Richards,Centre-Back,,,Belgium,GD Estoril Praia,1.85,right,,,,,https://www.transfermarkt.com/taylor-richards/profil/spieler/484551,2021-2022,Premier-League
Premier League,Europe,England,2021,Crystal Palace,-,Tayo Adaramola,Central Midfield,,,England,Without Club,1.8,left,,,,,https://www.transfermarkt.com/tayo-adaramola/profil/spieler/724529,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Paris Saint-Germain,-,Teddy Alloh,Left Winger,,,France,Rodez AF,1.77,right,,Paris Saint-Germain U19,,,https://www.transfermarkt.com/teddy-alloh/profil/spieler/618405,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,FC Lorient,15,Teddy Bartouche-Selbonne,Centre-Back,,,France,Montpellier HSC,1.85,right,,Clermont Foot 63,,3000000,https://www.transfermarkt.com/teddy-bartouche-selbonne/profil/spieler/629587,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,OGC Nice,5,Teddy Boulhendi,Centre-Back,,,Austria,FC Basel 1893,1.88,right,,FC Bayern Munich U19 ,,8000000,https://www.transfermarkt.com/teddy-boulhendi/profil/spieler/789419,2021-2022,Ligue-1
Premier League,Europe,England,2021,Chelsea FC,-,Teddy Sharman-Lowe,Centre-Back,,,France,CFR Cluj,1.9,right,,AS Saint-Étienne,,28000000,https://www.transfermarkt.com/teddy-sharman-lowe/profil/spieler/731466,2021-2022,Premier-League
Premier League,Europe,England,2021,Manchester United,6,Teden Mengi,Central Midfield,,,France,AS Monaco,1.91,both,,Juventus FC,,48000000,https://www.transfermarkt.com/teden-mengi/profil/spieler/548470,2021-2022,Premier-League
Premier League,Europe,England,2021,Norwich City,18,Teemu Pukki,Left Winger,,,Greece,Club Brugge KV,1.79,right,,PAOK Thessaloniki,,8000000,https://www.transfermarkt.com/teemu-pukki/profil/spieler/46972,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Montpellier HSC,31,Téji Savanier,Left-Back,,,France,FC Nantes,1.78,left,,Montpellier HSC U19,,5000000,https://www.transfermarkt.com/teji-savanier/profil/spieler/127156,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,FC Lorient,37,Terem Moffi,Left Midfield,,,France,FC Lorient,1.7,right,,FC Lorient B,,,https://www.transfermarkt.com/terem-moffi/profil/spieler/538874,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Elche CF,12,Tete Morente,Left-Back,,,Uruguay,FC Krasnodar,1.73,left,,Real Valladolid CF,,2500000,https://www.transfermarkt.com/tete-morente/profil/spieler/339816,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Olympique Lyon,10,Tetê,Attacking Midfield,,,Brazil,West Ham United,1.8,left,,AC Milan,,35000000,https://www.transfermarkt.com/tete/profil/spieler/371256,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,Atalanta BC,33,Teun Koopmeiners,Right-Back,,,Netherlands,Olympique Lyon,1.87,right,,FC Groningen,,13000000,https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518,2021-2022,Serie-A
Serie A,Europe,Italy,2021,AC Milan,56,Theo Hernández,Right Midfield,,,Belgium,AC Milan,1.8,right,,RSC Anderlecht,,17000000,https://www.transfermarkt.com/theo-hernandez/profil/spieler/339808,2021-2022,Serie-A
Ligue 1,Europe,France,2021,FC Lorient,20,Théo Le Bris,Left-Back,,,France,1.FC Magdeburg,1.83,left,,FC Lorient B,,,https://www.transfermarkt.com/theo-le-bris/profil/spieler/766412,2021-2022,Ligue-1
Premier League,Europe,England,2021,Southampton FC,27,Theo Walcott,Defensive Midfield,,,France,Al-Ahli SC,1.79,right,,Stade Brestois 29,,10000000,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,2021-2022,Premier-League
Premier League,Europe,England,2021,Liverpool FC,95,Thiago Alcántara,Goalkeeper,,,England,Crawley Town,1.9,left,,Liverpool FC U21,,,https://www.transfermarkt.com/thiago-alcantara/profil/spieler/60444,2021-2022,Premier-League
LaLiga,Europe,Spain,2021,Celta de Vigo,-,Thiago Galhardo,Attacking Midfield,,,Spain,CD Nacional,1.77,left,,Real Madrid Castilla,,1000000,https://www.transfermarkt.com/thiago-galhardo/profil/spieler/186399,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Olympique Lyon,20,Thiago Mendes,Right Winger,,,Brazil,Panathinaikos FC,1.75,left,,Shakhtar Donetsk,,22000000,https://www.transfermarkt.com/thiago-mendes/profil/spieler/135617,2021-2022,Ligue-1
Premier League,Europe,England,2021,Chelsea FC,7,Thiago Silva,Defensive Midfield,,,France,Al-Ittihad Club,1.68,right,,Leicester City,,40000000,https://www.transfermarkt.com/thiago-silva/profil/spieler/29241,2021-2022,Premier-League
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,10,Thibault Klidjé,Centre-Forward,,,Senegal,Genclerbirligi Ankara,1.88,right,,Stade Rennais FC,,4000000,https://www.transfermarkt.com/thibault-klidje/profil/spieler/575610,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Montpellier HSC,11,Thibault Tamas,Attacking Midfield,,,France,Montpellier HSC,1.72,right,,Nîmes Olympique,,12000000,https://www.transfermarkt.com/thibault-tamas/profil/spieler/569374,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Real Madrid,1,Thibaut Courtois,Goalkeeper,,,Belgium,Real Madrid,2,left,,Chelsea FC,,60000000,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Montpellier HSC,-,Thibaut Vargas,Centre-Forward,,,France,Al-Diraiyah FC,1.81,left,,FC Girondins Bordeaux,,18000000,https://www.transfermarkt.com/thibaut-vargas/profil/spieler/627463,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Valencia CF,40,Thierry Correia,Central Midfield,,,Cote d'Ivoire,Without Club,1.84,right,,,,,https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,2021-2022,La-Liga
Premier League,Europe,England,2021,Southampton FC,19,Thierry Small,Left Winger,,,Mali,Esteghlal FC,1.77,right,,Standard Liège,,10000000,https://www.transfermarkt.com/thierry-small/profil/spieler/746554,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Paris Saint-Germain,-,Thilo Kehrer,Left-Back,,,France,FC Penafiel,1.76,left,,Paris Saint-Germain U19,,,https://www.transfermarkt.com/thilo-kehrer/profil/spieler/228948,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,FC Lorient,-,Thomas Callens,Centre-Back,,,Madagascar,Grand Ouest Association Lyonnaise FC,1.84,left,,Stade Reims,,,https://www.transfermarkt.com/thomas-callens/profil/spieler/593315,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Celta de Vigo,-,Thomas Carrique,Left Winger,,,Spain,Sevilla FC,1.72, ,,RC Celta Fortuna,,,https://www.transfermarkt.com/thomas-carrique/profil/spieler/540676,2021-2022,La-Liga
Ligue 1,Europe,France,2021,FC Metz,22,Thomas Delaine,Left Winger,,,Cameroon,Qingdao Hainiu,1.89,right,,Hatayspor,,3500000,https://www.transfermarkt.com/thomas-delaine/profil/spieler/170961,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,Sevilla FC,20,Thomas Delaney,Centre-Back,,,Brazil,Como 1907,1.85,right,,FC Nantes,,40000000,https://www.transfermarkt.com/thomas-delaney/profil/spieler/91849,2021-2022,La-Liga
Premier League,Europe,England,2021,Norwich City,24,Thomas Dickson-Peters,Centre-Forward,,,United States,Norwich City,1.85,right,,SV Werder Bremen,,7000000,https://www.transfermarkt.com/thomas-dickson-peters/profil/spieler/566888,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Stade Reims,-,Thomas Foket,Central Midfield,,,France,ESTAC Troyes,1.79,left,,Red Star FC,,3500000,https://www.transfermarkt.com/thomas-foket/profil/spieler/215114,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,FC Lorient,21,Thomas Fontaine,Left-Back,,,Madagascar,,1.72,left,,Stade Rennais FC,,,https://www.transfermarkt.com/thomas-fontaine/profil/spieler/80036,2021-2022,Ligue-1
LaLiga,Europe,Spain,2021,RCD Mallorca,-,Thomas Giaquinto,Goalkeeper,,,Spain,Valencia Mestalla,1.93,right,,,,,https://www.transfermarkt.com/thomas-giaquinto/profil/spieler/632501,2021-2022,La-Liga
Serie A,Europe,Italy,2021,Venezia FC,-,Thomas Henry,Attacking Midfield,,,Finland,Ilves Tampere,1.82,right,,Ilves Tampere,,,https://www.transfermarkt.com/thomas-henry/profil/spieler/412513,2021-2022,Serie-A
LaLiga,Europe,Spain,2021,Atlético de Madrid,15,Thomas Lemar,Centre-Back,,,Montenegro,Trabzonspor,1.87,right,,ACF Fiorentina,,16000000,https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562,2021-2022,La-Liga
Ligue 1,Europe,France,2021,Angers SCO,9,Thomas Mangani,Centre-Forward,,,Chad,Al-Tadamon SC (Kuwait),1.86,right,,SM Caen,,1200000,https://www.transfermarkt.com/thomas-mangani/profil/spieler/18934,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,Borussia Dortmund,20,Thomas Meunier,Attacking Midfield,,,Brazil,Clube Atlético Mineiro,1.85,right,,Real Madrid,,8000000,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,FC Lorient,40,Thomas Monconduit,Goalkeeper,,,France,FC Annecy,1.82,left,,SM Caen,,,https://www.transfermarkt.com/thomas-monconduit/profil/spieler/127182,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,Bayern Munich,10,Thomas Müller,Right Winger,,,Germany,Galatasaray,1.83,left,,Manchester City,,60000000,https://www.transfermarkt.com/thomas-muller/profil/spieler/58358,2021-2022,Bundesliga
Premier League,Europe,England,2021,Arsenal FC,26,Thomas Partey,Centre-Forward,,,United States,AS Monaco,1.78,right,,Arsenal FC U21,,4000000,https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,2021-2022,Premier-League
Serie A,Europe,Italy,2021,SS Lazio,1,Thomas Strakosha,Goalkeeper,,,Albania,AEK Athens,1.93,right,,Lazio U19,,7000000,https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,Borussia Dortmund,24,Thorgan Hazard,Right-Back,,,Belgium,LOSC Lille,1.91,right,,Paris Saint-Germain,,6500000,https://www.transfermarkt.com/thorgan-hazard/profil/spieler/102226,2021-2022,Bundesliga
Premier League,Europe,England,2021,Watford FC,10,Tiago Çukur,Centre-Forward,,,Brazil,Chelsea FC,1.82,right,,Fluminense Football Club,,14000000,https://www.transfermarkt.com/tiago-cukur/profil/spieler/594276,2021-2022,Premier-League
Ligue 1,Europe,France,2021,LOSC Lille,5,Tiago Djaló,Left-Back,,,Sweden,Leeds United,1.8,left,,FC Groningen,,6000000,https://www.transfermarkt.com/tiago-djalo/profil/spieler/420465,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,AS Monaco,-,Tiago Ribeiro,Centre-Back,,,Morocco,Without Club,1.88,right,,,,,https://www.transfermarkt.com/tiago-ribeiro/profil/spieler/504084,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,VfB Stuttgart,-,Tiago Tomás,Left Winger,,,North Macedonia,Kocaelispor,1.8,right,,1.FC Köln,,1300000,https://www.transfermarkt.com/tiago-tomas/profil/spieler/616344,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,2,Tidiane Malbec,Centre-Back,,,Norway,Atlanta United FC,1.91,right,,Molde FK,,1500000,https://www.transfermarkt.com/tidiane-malbec/profil/spieler/540643,2021-2022,Ligue-1
Serie A,Europe,Italy,2021,AC Milan,1,Tiemoué Bakayoko,Goalkeeper,,,Romania,,1.98,right,,Olympique Lyon,,,https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618,2021-2022,Serie-A
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,30,Tijany Atallah,Goalkeeper,,,Guadeloupe,SC Baie-Mahault,1.94,right,,FC Girondins Bordeaux B,,,https://www.transfermarkt.com/tijany-atallah/profil/spieler/709729,2021-2022,Ligue-1
Bundesliga,Europe,Germany,2021,FC Augsburg,25,Tim Civeja,Goalkeeper,,,Germany,FC Augsburg,1.93,right,,TSG 1899 Hoffenheim II,,,https://www.transfermarkt.com/tim-civeja/profil/spieler/588747,2021-2022,Bundesliga
Premier League,Europe,England,2021,Aston Villa,-,Tim Iroegbunam,Centre-Back,,,DR Congo,Burnley FC,1.85,right,,Manchester United,,7000000,https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589,2021-2022,Premier-League
Premier League,Europe,England,2021,Norwich City,-,Tim Krul,Goalkeeper,,,Wales,Dagenham & Redbridge FC,1.95,right,,Norwich City U23,,,https://www.transfermarkt.com/tim-krul/profil/spieler/33027,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,1.FC Köln,9,Tim Lemperle,Centre-Forward,,,Sweden,,1.9,right,,1.FC Union Berlin,,2000000,https://www.transfermarkt.com/tim-lemperle/profil/spieler/553285,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,1.FC Union Berlin,37,Timo Baumgartl,Centre-Back,,,Germany,Hertha BSC II,1.92, ,,1.FC Union Berlin U19,,,https://www.transfermarkt.com/timo-baumgartl/profil/spieler/187491,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,1.FC Köln,40,Timo Horn,Goalkeeper,,,Germany,Bayern Munich,1.89,both,,1.FC Köln U19,,,https://www.transfermarkt.com/timo-horn/profil/spieler/84938,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,1.FC Köln,5,Timo Hübers,Centre-Back,,,Germany,SC Braga,1.87,left,,Bayern Munich,,1300000,https://www.transfermarkt.com/timo-hubers/profil/spieler/236981,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Bayern Munich,15,Timo Kern,Centre-Back,,,United States,Crystal Palace,1.88,right,,FC Bayern Munich II,,7500000,https://www.transfermarkt.com/timo-kern/profil/spieler/57574,2021-2022,Bundesliga
Premier League,Europe,England,2021,Chelsea FC,24,Timo Werner,Right-Back,,,England,Chelsea FC,1.8,right,,Chelsea FC U23,,60000000,https://www.transfermarkt.com/timo-werner/profil/spieler/170527,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,1.FSV Mainz 05,42,Timothé Rupil,Centre-Back,,,Germany,New York Red Bulls,1.93,left,,1.FSV Mainz 05 II,,2500000,https://www.transfermarkt.com/timothe-rupil/profil/spieler/627661,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,AS Saint-Étienne,-,Timothée Kolodziejczak,Left-Back,,,France,Angoulême Charente FC,1.75,left,,,,,https://www.transfermarkt.com/timothee-kolodziejczak/profil/spieler/84085,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,-,Timothée Pembélé,Central Midfield,,,France,Saint-Paul-Sport Football,1.84,right,,,,,https://www.transfermarkt.com/timothee-pembele/profil/spieler/538998,2021-2022,Ligue-1
Premier League,Europe,England,2021,Leicester City,11,Timothy Castagne,Right Midfield,,,England,,1.75,right,,Aston Villa,,2500000,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Eintracht Frankfurt,27,Timothy Chandler,Attacking Midfield,,,Morocco,Without Club,1.89,right,,Eintracht Frankfurt U19,,1800000,https://www.transfermarkt.com/timothy-chandler/profil/spieler/49723,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Bayer 04 Leverkusen,31,Timothy Fosu-Mensah,Left Winger,,,Morocco,AFC Bournemouth,1.8,left,,FC Toulouse,,12000000,https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,SpVgg Greuther Fürth,41,Timothy Tillman,Goalkeeper,,,Finland,Vendsyssel FF,1.98,right,,SpVgg Greuther Fürth U19,,,https://www.transfermarkt.com/timothy-tillman/profil/spieler/310662,2021-2022,Bundesliga
Ligue 1,Europe,France,2021,LOSC Lille,-,Timothy Weah,Attacking Midfield,,,Türkiye,Olympiacos Piraeus,1.83,left,,Trabzonspor,,17000000,https://www.transfermarkt.com/timothy-weah/profil/spieler/370846,2021-2022,Ligue-1
Ligue 1,Europe,France,2021,Olympique Lyon,31,Tino Kadewere,Right Winger,,,France,LASK,1.79,right,,Stade Brestois 29,,1500000,https://www.transfermarkt.com/tino-kadewere/profil/spieler/384060,2021-2022,Ligue-1
Premier League,Europe,England,2021,Southampton FC,11,Tino Livramento,Right Winger,,,England,Without Club,1.73,right,,Norwich City,,18000000,https://www.transfermarkt.com/tino-livramento/profil/spieler/503981,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,VfL Bochum,37,Tjark Ernst,Centre-Back,,,Germany,Hellas Verona,1.9,right,,VfL Bochum U19,,10000000,https://www.transfermarkt.com/tjark-ernst/profil/spieler/553282,2021-2022,Bundesliga
Premier League,Europe,England,2021,Tottenham Hotspur,51,Tobi Omole,Defensive Midfield,,,Scotland,Tottenham Hotspur U21,1.84,right,,,,,https://www.transfermarkt.com/tobi-omole/profil/spieler/503687,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Borussia Dortmund,15,Tobias Raschl,Centre-Back,,,Germany,,1.91,right,,Bayern Munich,,6500000,https://www.transfermarkt.com/tobias-raschl/profil/spieler/384745,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,Borussia Mönchengladbach,41,Tobias Sippel,Goalkeeper,,,Germany,Alemannia Aachen,1.84,right,,Borussia Mönchengladbach II,,,https://www.transfermarkt.com/tobias-sippel/profil/spieler/31653,2021-2022,Bundesliga
Bundesliga,Europe,Germany,2021,FC Augsburg,7,Tobias Strobl,Centre-Forward,,,Germany,TSV 1860 Munich,1.87,right,,SC Freiburg,,2200000,https://www.transfermarkt.com/tobias-strobl/profil/spieler/57845,2021-2022,Bundesliga
Premier League,Europe,England,2021,Norwich City,4,Todd Cantwell,Centre-Back,,,England,Stoke City,1.85,left,,Burnley FC,,6000000,https://www.transfermarkt.com/todd-cantwell/profil/spieler/332341,2021-2022,Premier-League
Serie A,Europe,Italy,2021,Udinese Calcio,-,Tolgay Arslan,Defensive Midfield,,,Norway,US Avellino 1912,1.83,left,,Udinese Primavera,,,https://www.transfermarkt.com/tolgay-arslan/profil/spieler/53536,2021-2022,Serie-A
Bundesliga,Europe,Germany,2021,TSG 1899 Hoffenheim,21,Tom Bischof,Centre-Back,,,Germany,,1.93,left,,FC Ingolstadt 04,,1000000,https://www.transfermarkt.com/tom-bischof/profil/spieler/822959,2021-2022,Bundesliga
Premier League,Europe,England,2021,Watford FC,22,Tom Cleverley,Centre-Back,,,Brazil,Al-Najma SC,1.84,left,,Udinese Calcio,,5000000,https://www.transfermarkt.com/tom-cleverley/profil/spieler/73484,2021-2022,Premier-League
Premier League,Europe,England,2021,Everton FC,33,Tom Davies,Centre-Forward,,,Venezuela,Real Oviedo,1.89,right,,Dalian Professional,,2500000,https://www.transfermarkt.com/tom-davies/profil/spieler/314210,2021-2022,Premier-League
Premier League,Europe,England,2021,Watford FC,10,Tom Dele-Bashiru,Centre-Forward,,,Brazil,Chelsea FC,1.82,right,,Fluminense Football Club,,14000000,https://www.transfermarkt.com/tom-dele-bashiru/profil/spieler/346472,2021-2022,Premier-League
Bundesliga,Europe,Germany,2021,Borussia Mönchengladbach,17,Tom Gaal,Central Midfield,,,France,AS Roma,1.85,right,,FC Toulouse,,18000000,https://www.transfermarkt.com/tom-gaal/profil/spieler/392133,2021-2022,Bundesliga
Premier League,Europe,England,2021,Manchester United,13,Tom Heaton,Goalkeeper,,,England,,1.93,right,,Stoke City,,,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130,2021-2022,Premier-League
Ligue 1,Europe,France,2021,FC Girondins Bordeaux,7,Tom Lacoux,Centre-Forward,,,France,,,N/A,,EA Guingamp,,,https://www.transfermarkt.com/tom-lacoux/profil/spieler/847759,2021-2022,Ligue-1
Premier League,Europe,England,2021,Brighton & Hove Albion,-,Tom McGill,Centre-Back,,,Netherlands,Brighton & Hove Albion,1.89,right,,NAC Breda,,5000000,https://www.transfermarkt.com/tom-mcgill/profil/spieler/406556,2021-2022,Premier-League
Ligue 1,Europe,France,2021,Olympique Marseille,15,Tom Moustier,Centre-Back,,,Croatia,Real Sociedad,1.93,right,,Red Bull Salzburg,,16000000,https://www.transfermarkt.com/tom-moustier/profil/spieler/782889,2021-2022,Ligue-1
