comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
LaLiga,Europe,Spain,2020,Real Sociedad,15,Robin Le Normand,Centre-Back,,,Mali,Caykur Rizespor,1.87,left,,RC Lens,,3000000,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2020-2021,La-Liga
Premier League,Europe,England,2020,Everton FC,49,Robin Olsen,Goalkeeper,,,Denmark,FC Midtjylland,1.95,right,,Huddersfield Town,,1500000,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,1.FSV Mainz 05,24,Robin Quaison,Central Midfield,,,Germany,SV Darmstadt 98,1.74,right,,1.FSV Mainz 05 U19,,,https://www.transfermarkt.com/robin-quaison/profil/spieler/206542,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,1.FSV Mainz 05,37,Robin Zentner,Goalkeeper,,,Germany,FC Augsburg,1.86,right,,1.FSV Mainz 05 II,,2000000,https://www.transfermarkt.com/robin-zentner/profil/spieler/160963,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,OGC Nice,-,Robson Bambu,Right-Back,,,Martinique,North Carolina FC,1.7,right,,OGC Nice B,,2000000,https://www.transfermarkt.com/robson-bambu/profil/spieler/458715,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,LOSC Lille,28,Rocco Ascone,Left-Back,,,Mozambique,Sunderland AFC,1.8,left,,B SAD,,9000000,https://www.transfermarkt.com/rocco-ascone/profil/spieler/620318,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,Borussia Mönchengladbach,-,Rocco Reitz,Left-Back,,,Denmark,Silkeborg IF,1.88,left,,FC Midtjylland,,,https://www.transfermarkt.com/rocco-reitz/profil/spieler/467434,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Real Betis Balompié,7,Rodri Sánchez,Left Winger,,,Spain,Getafe CF,1.72,right,,Real Sociedad,,2500000,https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995,2020-2021,La-Liga
Premier League,Europe,England,2020,Manchester City,9,Rodri,Centre-Forward,,,Brazil,Arsenal FC,1.75,right,,Sociedade Esportiva Palmeiras,,60000000,https://www.transfermarkt.com/rodri/profil/spieler/357565,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Deportivo Alavés,7,Rodrigo Battaglia,Centre-Forward,,,Spain,Without Club,1.8,left,,West Ham United,,3000000,https://www.transfermarkt.com/rodrigo-battaglia/profil/spieler/89297,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Udinese Calcio,19,Rodrigo Becão,Right-Back,,,Denmark,Malmö FF,1.82,right,,Austria Vienna,,4000000,https://www.transfermarkt.com/rodrigo-becao/profil/spieler/410158,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Juventus FC,77,Rodrigo Bentancur,Goalkeeper,,,Italy,,1.92,right,,Paris Saint-Germain,,1000000,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,2020-2021,Serie-A
Serie A,Europe,Italy,2020,Udinese Calcio,-,Rodrigo De Paul,Goalkeeper,,,Brazil,Pisa Sporting Club,1.9,right,,Hellas Verona,,,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Deportivo Alavés,26,Rodrigo Ely,Left-Back,,,Spain,Real Oviedo,1.83,left,,Deportivo Alavés B,,,https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Bologna FC 1909,7,Rodrigo Palacio,Right Winger,,,Italy,Bologna FC 1909,1.86,left,,Juventus FC,,15000000,https://www.transfermarkt.com/rodrigo-palacio/profil/spieler/39099,2020-2021,Serie-A
Premier League,Europe,England,2020,Leeds United,42,Rodrigo,Left Winger,,,England,Pogon Szczecin,1.8,right,,Leeds United U23,,,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Real Madrid,10,Rodrygo,Central Midfield,,,Croatia,AC Milan,1.72,right,,Tottenham Hotspur,,10000000,https://www.transfermarkt.com/rodrygo/profil/spieler/412363,2020-2021,La-Liga
Ligue 1,Europe,France,2020,Dijon FCO,29,Roger Assalé,Right Winger,,,Romania,FC Rapid 1923,1.85,both,,AFC Bournemouth U23,,1000000,https://www.transfermarkt.com/roger-assale/profil/spieler/263183,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,AS Roma,37,Roger Ibañez,Left-Back,,,Italy,SSC Napoli,1.86,right,,Juventus FC,,26000000,https://www.transfermarkt.com/roger-ibanez/profil/spieler/524481,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Levante UD,29,Roger Martí,Left Winger,,,Spain,Jagiellonia Bialystok,1.84,right,,Atlético Levante UD,,,https://www.transfermarkt.com/roger-marti/profil/spieler/212391,2020-2021,La-Liga
Serie A,Europe,Italy,2020,US Sassuolo,21,Rogério,Defensive Midfield,,,Romania,FCSB,1.84,right,,SSC Napoli,,3500000,https://www.transfermarkt.com/rogerio/profil/spieler/401527,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,SC Freiburg,7,Roland Sallai,Right Midfield,,,France,FC Progrès Niederkorn,1.79,right,,FC Augsburg,,3000000,https://www.transfermarkt.com/roland-sallai/profil/spieler/332798,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Torino FC,19,Rolando Mandragora,Centre-Forward,,,Paraguay,US Cremonese,1.8,right,,Real Betis Balompié,,7500000,https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279,2020-2021,Serie-A
Ligue 1,Europe,France,2020,FC Nantes,14,Roli Pereira de Sa,Left-Back,,,Mali,Without Club,1.8,left,,ESTAC Troyes,,2000000,https://www.transfermarkt.com/roli-pereira-de-sa/profil/spieler/243737,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Dijon FCO,-,Romain Amalfitano,Goalkeeper,,,Iceland,FC Copenhagen,1.86,right,,FC Nordsjaelland,,1500000,https://www.transfermarkt.com/romain-amalfitano/profil/spieler/137841,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Stade Rennais FC,12,Romain Del Castillo,Central Midfield,,,Cameroon,Without Club,1.83,left,,Stade Rennais FC B,,4000000,https://www.transfermarkt.com/romain-del-castillo/profil/spieler/353399,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Stade Brestois 29,6,Romain Faivre,Central Midfield,,,Brazil,Esporte Clube Bahia,1.81,right,,Olympique Lyon,,4500000,https://www.transfermarkt.com/romain-faivre/profil/spieler/555076,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,AS Saint-Étienne,15,Romain Hamouma,Attacking Midfield,,,Algeria,F91 Dudelange,1.75,right,,AS Saint-Étienne B,,1000000,https://www.transfermarkt.com/romain-hamouma/profil/spieler/98349,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Stade Brestois 29,28,Romain Perraud,Central Midfield,,,France,Grenoble Foot 38,1.86,right,,Stade Brest 29 B,,2000000,https://www.transfermarkt.com/romain-perraud/profil/spieler/318523,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Stade Brestois 29,22,Romain Philippoteaux,Right-Back,,,France,Saint-Colomban Locminé,1.73,right,,FC Sochaux-Montbéliard,,,https://www.transfermarkt.com/romain-philippoteaux/profil/spieler/255220,2020-2021,Ligue-1
Premier League,Europe,England,2020,Wolverhampton Wanderers,5,Romain Saïss,Left-Back,,,Brazil,Botafogo de Futebol e Regatas,1.78,left,,Olympique Lyon,,1800000,https://www.transfermarkt.com/romain-saiss/profil/spieler/204198,2020-2021,Premier-League
Ligue 1,Europe,France,2020,Stade Rennais FC,6,Romain Salin,Centre-Back,,,Morocco,Olympique Marseille,1.9,left,,Dijon FCO,,8000000,https://www.transfermarkt.com/romain-salin/profil/spieler/23974,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Angers SCO,6,Romain Thomas,Centre-Back,,,Cameroon,Hellas Verona,1.85,left,,Le Mans FC,,1000000,https://www.transfermarkt.com/romain-thomas/profil/spieler/57467,2020-2021,Ligue-1
Premier League,Europe,England,2020,West Bromwich Albion,31,Romaine Sawyers,Goalkeeper,,,England,,1.93,left,,Stoke City,,,https://www.transfermarkt.com/romaine-sawyers/profil/spieler/113036,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,Borussia Dortmund,1,Roman Bürki,Goalkeeper,,,Switzerland,St. Louis CITY SC,1.87,right,,SC Freiburg,,4000000,https://www.transfermarkt.com/roman-burki/profil/spieler/59027,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,SV Werder Bremen,16,Romano Schmid,Left-Back,,,Germany,SSV Jahn Regensburg,1.82,left,,1.FSV Mainz 05 U19,,,https://www.transfermarkt.com/romano-schmid/profil/spieler/346853,2020-2021,Bundesliga
Premier League,Europe,England,2020,Brighton & Hove Albion,20,Romaric Yapi,Right Winger,,,England,Brighton & Hove Albion,1.8,left,,Brighton & Hove Albion U18,,9000000,https://www.transfermarkt.com/romaric-yapi/profil/spieler/536521,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Inter Milan,22,Romelu Lukaku,Central Midfield,,,Chile,CSD Colo-Colo,1.8,right,,FC Barcelona,,3500000,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,1.FC Köln,32,Ron-Robert Zieler,Goalkeeper,,,Germany,1.FC Kaiserslautern,1.94,right,,RB Leipzig,,,https://www.transfermarkt.com/ron-robert-zieler/profil/spieler/21327,2020-2021,Bundesliga
Bundesliga,Europe,Germany,2020,Bayern Munich,4,Ron-Thorben Hoffmann,Centre-Back,,,Germany,Borussia Dortmund,1.95,right,,TSG 1899 Hoffenheim,,35000000,https://www.transfermarkt.com/ron-thorben-hoffmann/profil/spieler/317444,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,Stade Brestois 29,19,Ronaël Pierre-Gabriel,Central Midfield,,,France,Without Club,1.75,both,,US Orléans,,,https://www.transfermarkt.com/ronael-pierre-gabriel/profil/spieler/410185,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,FC Barcelona,32,Ronald Araujo,Centre-Back,,,Argentina,Esporte Clube Bahia,1.86,left,,,,,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,2020-2021,La-Liga
Serie A,Europe,Italy,2020,Hellas Verona,27,Ronaldo Vieira,Centre-Back,,,Poland,Without Club,1.89,both,,SL Benfica,,4000000,https://www.transfermarkt.com/ronaldo-vieira/profil/spieler/434676,2020-2021,Serie-A
Ligue 1,Europe,France,2020,OGC Nice,-,Rony Lopes,Right Midfield,,,France,Quevilly - Rouen Métropole,1.83,right,,,,,https://www.transfermarkt.com/rony-lopes/profil/spieler/174694,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Real Valladolid CF,4,Roque Mesa,Centre-Back,,,Spain,Without Club,1.84,right,,Girona FC,,1000000,https://www.transfermarkt.com/roque-mesa/profil/spieler/202984,2020-2021,La-Liga
Premier League,Europe,England,2020,Chelsea FC,15,Ross Barkley,Centre-Back,,,France,CFR Cluj,1.9,right,,AS Saint-Étienne,,32000000,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,2020-2021,Premier-League
Ligue 1,Europe,France,2020,AS Monaco,37,Ruben Aguilar,Left Winger,,,Morocco,OGC Nice,1.75,right,,Stade Rennais FC B,,16000000,https://www.transfermarkt.com/ruben-aguilar/profil/spieler/203746,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Real Valladolid CF,-,Rubén Alcaraz,Goalkeeper,,,Spain,Barakaldo CF ,1.9,right,,,,,https://www.transfermarkt.com/ruben-alcaraz/profil/spieler/247250,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Celta de Vigo,13,Rubén Blanco,Goalkeeper,,,Spain,Olympique Marseille,1.88,right,,Celta Vigo B,,5000000,https://www.transfermarkt.com/ruben-blanco/profil/spieler/199321,2020-2021,La-Liga
Premier League,Europe,England,2020,Manchester City,5,Rúben Dias,Centre-Back,,,England,Manchester City,1.88,right,,Everton FC,,30000000,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Deportivo Alavés,36,Rubén Duarte,Centre-Back,,,Morocco,Getafe CF,1.88,right,,Deportivo Alavés B,,,https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,CA Osasuna,27,Rubén García,Central Midfield,,,Spain,CA Osasuna,1.82,right,,CA Osasuna Promesas,,7000000,https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260,2020-2021,La-Liga
Premier League,Europe,England,2020,Chelsea FC,2,Ruben Loftus-Cheek,Centre-Back,,,Germany,Real Madrid,1.9,right,,AS Roma,,28000000,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,CA Osasuna,26,Rubén Martínez,Goalkeeper,,,Spain,UE Sant Andreu,1.8,right,,,,,https://www.transfermarkt.com/ruben-martinez/profil/spieler/8184,2020-2021,La-Liga
Premier League,Europe,England,2020,Wolverhampton Wanderers,17,Rúben Neves,Centre-Forward,,,Portugal,Borussia Dortmund,1.85,right,,FC Porto,,25000000,https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,2020-2021,Premier-League
Ligue 1,Europe,France,2020,FC Girondins Bordeaux,14,Rubén Pardo,Centre-Back,,,Serbia,Without Club,1.88,right,,Zenit St. Petersburg,,1500000,https://www.transfermarkt.com/ruben-pardo/profil/spieler/99352,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Villarreal CF,16,Rubén Peña,Right Winger,,,Japan,Real Sociedad,1.73,left,,Real Madrid,,15000000,https://www.transfermarkt.com/ruben-pena/profil/spieler/238868,2020-2021,La-Liga
Serie A,Europe,Italy,2020,AS Roma,77,Ruben Providence,Central Midfield,,,Armenia,Inter Milan,1.77,both,,Arsenal FC,,15000000,https://www.transfermarkt.com/ruben-providence/profil/spieler/536520,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Levante UD,27,Rubén Rochina,Central Midfield,,,Spain,CD Teruel,1.8,left,,Atlético Levante UD,,,https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Valencia CF,9,Rubén Sobrino,Centre-Forward,,,France,,1.72,right,,Atlético de Madrid,,3000000,https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2020-2021,La-Liga
Bundesliga,Europe,Germany,2020,FC Augsburg,3,Rubén Vargas,Left-Back,,,Denmark,FC Augsburg,1.78,left,,FC Nordsjaelland,,1100000,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,2020-2021,Bundesliga
LaLiga,Europe,Spain,2020,Levante UD,31,Rúben Vezo,Centre-Back,,,Spain,CF Fuenlabrada,1.85,right,,,,,https://www.transfermarkt.com/ruben-vezo/profil/spieler/257851,2020-2021,La-Liga
Premier League,Europe,England,2020,Wolverhampton Wanderers,32,Rúben Vinagre,Defensive Midfield,,,Belgium,Real Oviedo,1.88,right,,RSC Anderlecht,,30000000,https://www.transfermarkt.com/ruben-vinagre/profil/spieler/357158,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Getafe CF,2,Rubén Yáñez,Centre-Back,,,Togo,Getafe CF,1.78,right,,Sint-Truidense VV,,18000000,https://www.transfermarkt.com/ruben-yanez/profil/spieler/246335,2020-2021,La-Liga
Premier League,Europe,England,2020,Wolverhampton Wanderers,11,Rui Patrício,Goalkeeper,,,Portugal,Without Club,1.9,left,,Sporting CP,,10000000,https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Granada CF,1,Rui Silva,Goalkeeper,,,Portugal,Sporting CP,1.91,left,,CD Nacional,,12000000,https://www.transfermarkt.com/rui-silva/profil/spieler/234811,2020-2021,La-Liga
LaLiga,Europe,Spain,2020,Celta de Vigo,16,Ruly García,Centre-Back,,,Spain,CD Leganés,1.88,right,,Valencia CF,,1000000,https://www.transfermarkt.com/ruly-garcia/profil/spieler/577869,2020-2021,La-Liga
Premier League,Europe,England,2020,Arsenal FC,46,Rúnar Alex Rúnarsson,Goalkeeper,,,North Macedonia,UTA Arad,1.95,right,,Arsenal FC U23,,,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,2020-2021,Premier-League
Bundesliga,Europe,Germany,2020,Hertha BSC,12,Rune Jarstein,Goalkeeper,,,Germany,SpVgg Greuther Fürth,1.89,right,,Hertha BSC U19,,,https://www.transfermarkt.com/rune-jarstein/profil/spieler/24112,2020-2021,Bundesliga
Serie A,Europe,Italy,2020,Atalanta BC,33,Ruslan Malinovskyi,Right-Back,,,Netherlands,Olympique Lyon,1.87,right,,FC Groningen,,18000000,https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877,2020-2021,Serie-A
Bundesliga,Europe,Germany,2020,Hertha BSC,27,Ruwen Werthmüller,Centre-Forward,,,Germany,Eintracht Frankfurt,1.84,right,,SpVgg Greuther Fürth,,1200000,https://www.transfermarkt.com/ruwen-werthmuller/profil/spieler/447896,2020-2021,Bundesliga
Ligue 1,Europe,France,2020,AS Saint-Étienne,-,Ryad Boudebouz,Centre-Back,,,France,FK Usce Novi Beograd,1.91,right,,,,,https://www.transfermarkt.com/ryad-boudebouz/profil/spieler/77826,2020-2021,Ligue-1
Premier League,Europe,England,2020,Everton FC,21,Ryan Astley,Central Midfield,,,Portugal,LOSC Lille,1.9,right,,FC Barcelona,,20000000,https://www.transfermarkt.com/ryan-astley/profil/spieler/511552,2020-2021,Premier-League
Premier League,Europe,England,2020,Southampton FC,8,Ryan Bertrand,Central Midfield,,,England,West Ham United,1.77,right,,Southampton FC U18,,30000000,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,2020-2021,Premier-League
Premier League,Europe,England,2020,Southampton FC,4,Ryan Finnigan,Centre-Back,,,Denmark,Leicester City,1.99,both,,Borussia Mönchengladbach,,18000000,https://www.transfermarkt.com/ryan-finnigan/profil/spieler/807318,2020-2021,Premier-League
Premier League,Europe,England,2020,Newcastle United,8,Ryan Fraser,Central Midfield,,,England,Arabian Falcons FC,1.84,right,,Swansea City,,13000000,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,2020-2021,Premier-League
Premier League,Europe,England,2020,West Ham United,7,Ryan Fredericks,Right Winger,,,Ukraine,Dynamo Kyiv,1.89,left,,Borussia Dortmund,,4000000,https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191,2020-2021,Premier-League
Premier League,Europe,England,2020,Crystal Palace,18,Ryan Inniss,Central Midfield,,,Scotland,,1.78,both,,Wigan Athletic,,2000000,https://www.transfermarkt.com/ryan-inniss/profil/spieler/183284,2020-2021,Premier-League
LaLiga,Europe,Spain,2020,Getafe CF,24,Ryan Nolan,Defensive Midfield,,,Spain,FC Goa,1.85,left,,UD Las Palmas,,1500000,https://www.transfermarkt.com/ryan-nolan/profil/spieler/385396,2020-2021,La-Liga
Premier League,Europe,England,2020,Tottenham Hotspur,17,Ryan Sessegnon,Central Midfield,,,France,Watford FC,1.87,right,,Newcastle United,,10000000,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,2020-2021,Premier-League
Serie A,Europe,Italy,2020,Udinese Calcio,64,Ryder Matos,Defensive Midfield,,,Norway,US Avellino 1912,1.83,left,,Udinese Primavera,,,https://www.transfermarkt.com/ryder-matos/profil/spieler/62713,2020-2021,Serie-A
LaLiga,Europe,Spain,2020,Getafe CF,1,Sabit Abdulai,Goalkeeper,,,Spain,Sporting Gijón,1.88,right,,Real Madrid,,2000000,https://www.transfermarkt.com/sabit-abdulai/profil/spieler/648812,2020-2021,La-Liga
Ligue 1,Europe,France,2020,Stade Rennais FC,18,Sacha Boey,Left Winger,,,Belgium,Manchester City,1.73,right,,RSC Anderlecht,,22000000,https://www.transfermarkt.com/sacha-boey/profil/spieler/475413,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Montpellier HSC,7,Sacha Delaye,Left-Back,,,Serbia,Celta de Vigo,1.8,left,,FC Krasnodar,,2500000,https://www.transfermarkt.com/sacha-delaye/profil/spieler/842425,2020-2021,Ligue-1
Ligue 1,Europe,France,2020,Angers SCO,5,Sada Thioub,Central Midfield,,,France,,1.83,left,,Chievo Verona,,1000000,https://www.transfermarkt.com/sada-thioub/profil/spieler/290593,2020-2021,Ligue-1
Premier League,Europe,England,2020,Liverpool FC,3,Sadio Mané,Defensive Midfield,,,Brazil,Al-Ittihad Club,1.88,right,,AS Monaco,,60000000,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,2020-2021,Premier-League
Premier League,Europe,England,2020,West Ham United,31,Saïd Benrahma,Right-Back,,,England,Ipswich Town,1.84,right,,West Ham United U23,,3000000,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532,2020-2021,Premier-League
Ligue 1,Europe,France,2020,AS Saint-Étienne,-,Saïdou Sow,Defensive Midfield,,,France,SM Caen,1.83,right,,Rubin Kazan,,5000000,https://www.transfermarkt.com/saidou-sow/profil/spieler/807128,2020-2021,Ligue-1
LaLiga,Europe,Spain,2020,Real Valladolid CF,23,Saidy Janko,Left Winger,,,Spain,AEK Larnaca,1.83,right,,Real Valladolid B,,1200000,https://www.transfermarkt.com/saidy-janko/profil/spieler/196435,2020-2021,La-Liga
Ligue 1,Europe,France,2020,Olympique Marseille,-,Saîf-Eddine Khaoui,Defensive Midfield,,,Morocco,Feyenoord Rotterdam,1.86,right,,Olympique de Marseille B,,,https://www.transfermarkt.com/saif-eddine-khaoui/profil/spieler/270411,2020-2021,Ligue-1
Serie A,Europe,Italy,2020,Udinese Calcio,7,Salah Basha,Centre-Forward,,,Italy,Ravenna FC,1.86,right,,Watford FC,,2000000,https://www.transfermarkt.com/salah-basha/profil/spieler/704714,2020-2021,Serie-A
Ligue 1,Europe,France,2020,AS Monaco,36,Salatiel Decarpentrie,Central Midfield,,,Belgium,Hull City,1.7,right,,AS Monaco B,,6000000,https://www.transfermarkt.com/salatiel-decarpentrie/profil/spieler/734171,2020-2021,Ligue-1
Bundesliga,Europe,Germany,2020,FC Schalke 04,13,Salif Sané,Right-Back,,,Brazil,Cruzeiro Esporte Clube,1.71,right,,VfL Wolfsburg,,4000000,https://www.transfermarkt.com/salif-sane/profil/spieler/126534,2020-2021,Bundesliga
