comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
Ligue 1,Europe,France,2022,AJ Auxerre,11,Paul Joly,Centre-Forward,,,Senegal,Genclerbirligi Ankara,1.88,right,,FC Girondins Bordeaux,,2500000,https://www.transfermarkt.com/paul-joly/profil/spieler/806168,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,FC Lorient,11,Paul Mbelek,Centre-Forward,,,Senegal,FC Lorient,1.78,right,,Olympique Marseille,,8000000,https://www.transfermarkt.com/paul-mbelek/profil/spieler/601059,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,FC Lorient,23,Paul Nardi,Goalkeeper,,,Germany,SSV Jahn Regensburg,1.95,right,,Olympique Lyon,,,https://www.transfermarkt.com/paul-nardi/profil/spieler/189744,2022-2023,Ligue-1
Premier League,Europe,England,2022,Southampton FC,19,Paul Onuachu,Left Winger,,,Mali,Esteghlal FC,1.77,right,,Standard Liège,,8000000,https://www.transfermarkt.com/paul-onuachu/profil/spieler/272855,2022-2023,Premier-League
Serie A,Europe,Italy,2022,Juventus FC,15,Paul Pogba,Centre-Back,,,Italy,Juventus FC,1.9,right,,Frosinone Calcio,,12000000,https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,1.FC Union Berlin,25,Paul Seguin,Centre-Back,,,Germany,St. Louis CITY SC,1.92,right,,PSV Eindhoven,,3000000,https://www.transfermarkt.com/paul-seguin/profil/spieler/183780,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,Bayern Munich,19,Paul Wanner,Left-Back,,,Canada,Bayern Munich,1.85,left,,Vancouver Whitecaps FC,,70000000,https://www.transfermarkt.com/paul-wanner/profil/spieler/900909,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,Bayer 04 Leverkusen,25,Paulinho,Central Midfield,,,Argentina,Bayer 04 Leverkusen,1.78,right,,CA River Plate,,22000000,https://www.transfermarkt.com/paulinho/profil/spieler/428791,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,AS Roma,-,Paulo Dybala,Attacking Midfield,,,Italy,FC Lugano,1.65,right,,,,,https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Girona FC,13,Paulo Gazzaniga,Goalkeeper,,,Argentina,Girona FC,1.95,right,,Fulham FC,,3000000,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,VfL Wolfsburg,32,Paulo Otávio,Central Midfield,,,Sweden,VfL Wolfsburg,1.85,right,,Bologna FC 1909,,18000000,https://www.transfermarkt.com/paulo-otavio/profil/spieler/221611,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,VfL Wolfsburg,35,Pavao Pervan,Goalkeeper,,,Germany,SC Verl,1.9, ,,VfL Wolfsburg U19,,,https://www.transfermarkt.com/pavao-pervan/profil/spieler/51977,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,TSG 1899 Hoffenheim,27,Pavel Kaderabek,Attacking Midfield,,,Croatia,TSG 1899 Hoffenheim,1.77,right,,Leicester City,,8000000,https://www.transfermarkt.com/pavel-kaderabek/profil/spieler/143798,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,Hellas Verona,2,Pawel Dawidowicz,Right-Back,,,Suriname,Hertha BSC,1.77,right,,Hertha BSC,,1200000,https://www.transfermarkt.com/pawel-dawidowicz/profil/spieler/248732,2022-2023,Serie-A
Serie A,Europe,Italy,2022,US Salernitana 1919,-,Paweł Jaroszyński,Left Winger,,,Romania,CFR Cluj,1.8,right,,SV Grödig,,,https://www.transfermarkt.com/pawel-jaroszynski/profil/spieler/287600,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,20,Paxten Aaronson,Defensive Midfield,,,Japan,,1.8,right,,1.FC Nuremberg,,,https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,FC Barcelona,7,Pedri,Centre-Forward,,,France,Paris Saint-Germain,1.78,both,,Borussia Dortmund,,60000000,https://www.transfermarkt.com/pedri/profil/spieler/683840,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Elche CF,-,Pedro Bigas,Centre-Back,,,Argentina,Arsenal FC,1.8,left,,,,,https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043,2022-2023,La-Liga
Ligue 1,Europe,France,2022,FC Nantes,1,Pedro Chirivella,Goalkeeper,,,Cote d'Ivoire,Panathinaikos FC,1.96,right,,ACF Fiorentina,,16000000,https://www.transfermarkt.com/pedro-chirivella/profil/spieler/242273,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Montpellier HSC,77,Pedro Mendes,Right-Back,,,Mali,Neftchi PFK,1.8,right,,Vitória Guimarães SC,,4000000,https://www.transfermarkt.com/pedro-mendes/profil/spieler/72857,2022-2023,Ligue-1
Premier League,Europe,England,2022,Wolverhampton Wanderers,59,Pedro Neto,Defensive Midfield,,,Ireland,CD Tondela,1.72,right,,Wolverhampton Wanderers U21,,2000000,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,2022-2023,Premier-League
Serie A,Europe,Italy,2022,US Sassuolo,19,Pedro Obiang,Centre-Back,,,Italy,US Sassuolo,1.86,right,,Cagliari Calcio,,,https://www.transfermarkt.com/pedro-obiang/profil/spieler/101213,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Sevilla FC,-,Pedro Ortiz,Centre-Back,,,Spain,Sevilla FC,1.88,left,,Sevilla Atlético,,1000000,https://www.transfermarkt.com/pedro-ortiz/profil/spieler/610238,2022-2023,La-Liga
Premier League,Europe,England,2022,Tottenham Hotspur,-,Pedro Porro,Attacking Midfield,,,England,Preston North End,1.82,right,,Tottenham Hotspur U21,,,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875,2022-2023,Premier-League
Serie A,Europe,Italy,2022,SS Lazio,-,Pedro,Left Winger,,,Spain,Ajax Amsterdam,1.69,right,,Lazio U19,,2500000,https://www.transfermarkt.com/pedro/profil/spieler/65278,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Rayo Vallecano,-,Pep Chavarría,Central Midfield,,,Spain,Rayo Vallecano B,1.82,right,,,,,https://www.transfermarkt.com/pep-chavarria/profil/spieler/596122,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Villarreal CF,-,Pepe Reina,Goalkeeper,,,Spain,Without Club,1.92,right,,,,,https://www.transfermarkt.com/pepe-reina/profil/spieler/7825,2022-2023,La-Liga
Serie A,Europe,Italy,2022,AC Monza,-,Pepín Machín,Centre-Back,,,Italy,AC Monza,1.87,left,,Cagliari Calcio,,4000000,https://www.transfermarkt.com/pepin-machin/profil/spieler/355104,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,RCD Mallorca,6,Pere García,Centre-Back,,,Spain,Valencia CF,1.9,left,,SD Ponferradina,,3500000,https://www.transfermarkt.com/pere-garcia/profil/spieler/632913,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Elche CF,40,Pere Milla,Right-Back,,,Spain,Sevilla FC,1.84,right,,Sevilla FC,,4000000,https://www.transfermarkt.com/pere-milla/profil/spieler/225593,2022-2023,La-Liga
Serie A,Europe,Italy,2022,Torino FC,26,Perr Schuurs,Centre-Back,,,Cote d'Ivoire,Without Club,1.84,right,,FC Nantes,,3000000,https://www.transfermarkt.com/perr-schuurs/profil/spieler/418543,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Athletic Bilbao,12,Peru Nolaskoain,Centre-Forward,,,Spain,Athletic Bilbao,1.88,right,,SD Amorebieta,,2000000,https://www.transfermarkt.com/peru-nolaskoain/profil/spieler/447052,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Villarreal CF,-,Pervis Estupiñán,Central Midfield,,,Spain,RCD Mallorca,1.78,right,,UD Almería,,4000000,https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599,2022-2023,La-Liga
Serie A,Europe,Italy,2022,FC Empoli,28,Petar Stojanović,Left Winger,,,Italy,Bologna FC 1909,1.73,right,,Atalanta BC,,8000000,https://www.transfermarkt.com/petar-stojanovic/profil/spieler/183841,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Spezia Calcio,-,Petar Zovko,Goalkeeper,,,Italy,Unknown,, ,,,,,https://www.transfermarkt.com/petar-zovko/profil/spieler/602299,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,RB Leipzig,1,Péter Gulácsi,Goalkeeper,,,Hungary,RB Leipzig,1.93,right,,Red Bull Salzburg,,5000000,https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,Hertha BSC,28,Peter Pekarík,Left Winger,,,France,Casa Pia AC,1.89,right,,SM Caen,,,https://www.transfermarkt.com/peter-pekarik/profil/spieler/51100,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,Spezia Calcio,21,Petko Hristov,Right-Back,,,Spain,CE Europa,1.84,right,,Gimnàstic de Tarragona,,,https://www.transfermarkt.com/petko-hristov/profil/spieler/372809,2022-2023,Serie-A
Premier League,Europe,England,2022,Manchester City,32,Phil Foden,Defensive Midfield,,,Argentina,Como 1907,1.77,left,,CA Vélez Sarsfield,,10000000,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,2022-2023,Premier-League
Premier League,Europe,England,2022,Manchester United,17,Phil Jones,Central Midfield,,,Brazil,Fenerbahce,1.69,both,,Shakhtar Donetsk,,20000000,https://www.transfermarkt.com/phil-jones/profil/spieler/117996,2022-2023,Premier-League
Premier League,Europe,England,2022,AFC Bournemouth,-,Philip Billing,Centre-Forward,,,Jamaica,Sheffield Wednesday,1.83,right,,Swansea City,,1500000,https://www.transfermarkt.com/philip-billing/profil/spieler/320411,2022-2023,Premier-League
Bundesliga,Europe,Germany,2022,VfL Bochum,16,Philipp Förster,Left-Back,,,Greece,APOEL Nicosia,1.78,left,,TSG 1899 Hoffenheim,,1200000,https://www.transfermarkt.com/philipp-forster/profil/spieler/179635,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,VfL Bochum,10,Philipp Hofmann,Attacking Midfield,,,Germany,Karlsruher SC,1.88,left,,VfB Stuttgart,,2800000,https://www.transfermarkt.com/philipp-hofmann/profil/spieler/119037,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,SC Freiburg,35,Philipp Lienhart,Centre-Back,,,Germany,Fortuna Düsseldorf,1.89,left,,SC Freiburg II,,3000000,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,-,Philipp Max,Left Midfield,,,Serbia,Juventus FC,1.84,left,,Hamburger SV,,22000000,https://www.transfermarkt.com/philipp-max/profil/spieler/111275,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,TSG 1899 Hoffenheim,37,Philipp Pentke,Goalkeeper,,,Germany,TSG 1899 Hoffenheim,1.92,right,,TSG 1899 Hoffenheim II,,,https://www.transfermarkt.com/philipp-pentke/profil/spieler/8246,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,1.FSV Mainz 05,8,Philipp Schulz,Central Midfield,,,Luxembourg,SL Benfica,1.74,right,,1.FSV Mainz 05 U19,,14000000,https://www.transfermarkt.com/philipp-schulz/profil/spieler/796212,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,VfL Wolfsburg,5,Philipp Schulze,Centre-Back,,,Netherlands,Tottenham Hotspur,1.93,left,,FC Volendam,,30000000,https://www.transfermarkt.com/philipp-schulze/profil/spieler/574203,2022-2023,Bundesliga
Premier League,Europe,England,2022,Aston Villa,-,Philippe Coutinho,Left-Back,,,Sweden,RSC Anderlecht,1.81,left,,Sevilla FC,,2500000,https://www.transfermarkt.com/philippe-coutinho/profil/spieler/80444,2022-2023,Premier-League
Serie A,Europe,Italy,2022,SSC Napoli,-,Pierluigi Gollini,Goalkeeper,,,Italy,Without Club,1.92,right,,Genoa CFC,,,https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,Bayer 04 Leverkusen,-,Piero Hincapié,Centre-Back,,,Belgium,PSV Eindhoven U21,1.85,right,,,,,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813,2022-2023,Bundesliga
Premier League,Europe,England,2022,West Ham United,-,Pierre Ekwah,Goalkeeper,,,Ireland,,1.87,right,,Middlesbrough FC,,,https://www.transfermarkt.com/pierre-ekwah/profil/spieler/538994,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,FC Barcelona,39,Pierre-Emerick Aubameyang,Left Winger,,,Spain,UC Sampdoria,1.85,right,,FC Barcelona Atlètic,,,https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,2022-2023,La-Liga
Premier League,Europe,England,2022,Tottenham Hotspur,-,Pierre-Emile Højbjerg,Left Winger,,,Spain,Elche CF,1.8,right,,,,,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,2022-2023,Premier-League
Serie A,Europe,Italy,2022,AC Milan,-,Pierre Kalulu,Left-Back,,,Italy,AC Reggiana 1919,1.78,left,,,,,https://www.transfermarkt.com/pierre-kalulu/profil/spieler/585949,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,VfL Bochum,24,Pierre Kunde,Centre-Back,,,Greece,OFI Crete FC,1.85,right,,Deportivo de La Coruña,,,https://www.transfermarkt.com/pierre-kunde/profil/spieler/339829,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,Stade Brestois 29,15,Pierre Lees-Melou,Centre-Forward,,,Benin,Alanyaspor,1.89,right,,Huddersfield Town,,5000000,https://www.transfermarkt.com/pierre-lees-melou/profil/spieler/377393,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,Angers SCO,25,Pierrick Capelle,Centre-Back,,,Cote d'Ivoire,Angers SCO,1.82,right,,Without Club,,,https://www.transfermarkt.com/pierrick-capelle/profil/spieler/214532,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,AS Roma,-,Pietro Boer,Goalkeeper,,,Italy,Without Club,1.87,left,,,,,https://www.transfermarkt.com/pietro-boer/profil/spieler/581604,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Spezia Calcio,27,Pietro Candelari,Right-Back,,,France,FC Nantes,1.8,right,,FC Toulouse,,3800000,https://www.transfermarkt.com/pietro-candelari/profil/spieler/934386,2022-2023,Serie-A
Serie A,Europe,Italy,2022,US Lecce,-,Pietro Ceccaroni,Centre-Back,,,Italy,Trastevere Calcio,1.88,right,,,,,https://www.transfermarkt.com/pietro-ceccaroni/profil/spieler/239099,2022-2023,Serie-A
Serie A,Europe,Italy,2022,Torino FC,23,Pietro Pellegri,Right Winger,,,Senegal,FK Partizan Belgrade,1.9,left,,SPAL,,2700000,https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133,2022-2023,Serie-A
Serie A,Europe,Italy,2022,ACF Fiorentina,31,Pietro Terracciano,Goalkeeper,,,Italy,SSC Bari,1.88,right,,Fiorentina Primavera,,,https://www.transfermarkt.com/pietro-terracciano/profil/spieler/96254,2022-2023,Serie-A
Serie A,Europe,Italy,2022,SSC Napoli,12,Piotr Zieliński,Goalkeeper,,,Italy,SSC Bari,1.82,right,,SSC Bari,,,https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136,2022-2023,Serie-A
LaLiga,Europe,Spain,2022,Elche CF,18,Pol Lirola,Attacking Midfield,,,Angola,Rayo Vallecano,1.89,left,,Rayo Vallecano,,1800000,https://www.transfermarkt.com/pol-lirola/profil/spieler/298975,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,RCD Espanyol Barcelona,5,Pol Lozano,Centre-Back,,,Spain,RCD Espanyol Barcelona,1.84,right,,Real Valladolid CF,,2000000,https://www.transfermarkt.com/pol-lozano/profil/spieler/412045,2022-2023,La-Liga
Premier League,Europe,England,2022,Brentford FC,30,Pontus Jansson,Right-Back,,,Denmark,Southampton FC,1.84,right,,FC Copenhagen,,6000000,https://www.transfermarkt.com/pontus-jansson/profil/spieler/125314,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Getafe CF,11,Portu,Central Midfield,,,Spain,Deportivo Alavés,1.8,left,,FC Barcelona,,9000000,https://www.transfermarkt.com/portu/profil/spieler/99353,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,RCD Mallorca,1,Predrag Rajković,Goalkeeper,,,Serbia,Al-Ittihad Club,1.91,right,,Stade Reims,,10000000,https://www.transfermarkt.com/predrag-rajkovic/profil/spieler/190263,2022-2023,La-Liga
Ligue 1,Europe,France,2022,Paris Saint-Germain,25,Presnel Kimpembe,Left-Back,,,Portugal,Paris Saint-Germain,1.8,left,,Sporting CP,,65000000,https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,RC Lens,28,Przemyslaw Frankowski,Attacking Midfield,,,France,RC Lens,1.75,right,,RC Strasbourg Alsace,,6000000,https://www.transfermarkt.com/przemyslaw-frankowski/profil/spieler/239743,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Spezia Calcio,5,Przemysław Wiśniewski,Left-Back,,,Portugal,Lech Poznan,1.83,left,,Orlando City SC,,1500000,https://www.transfermarkt.com/przemyslaw-wisniewski/profil/spieler/386967,2022-2023,Serie-A
Ligue 1,Europe,France,2022,AC Ajaccio,-,Qazim Laci,Centre-Forward,,,France,Valenciennes FC,1.8,both,,FC Lorient,,,https://www.transfermarkt.com/qazim-laci/profil/spieler/290552,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,AJ Auxerre,97,Quentin Bernard,Central Midfield,,,Madagascar,BSC Young Boys,1.82,right,,Los Angeles Galaxy,,1800000,https://www.transfermarkt.com/quentin-bernard/profil/spieler/98262,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,FC Lorient,-,Quentin Boisgard,Left-Back,,,France,1.FC Magdeburg,1.83,left,,FC Lorient B,,,https://www.transfermarkt.com/quentin-boisgard/profil/spieler/412671,2022-2023,Ligue-1
Ligue 1,Europe,France,2022,FC Nantes,20,Quentin Merlin,Defensive Midfield,,,France,Paris FC,1.8,right,,FC Nantes B,,,https://www.transfermarkt.com/quentin-merlin/profil/spieler/557613,2022-2023,Ligue-1
LaLiga,Europe,Spain,2022,Real Betis Balompié,19,Quique Fernández,Centre-Back,,,Italy,Rayo Vallecano,1.87,right,,SS Lazio,,15000000,https://www.transfermarkt.com/quique-fernandez/profil/spieler/668184,2022-2023,La-Liga
LaLiga,Europe,Spain,2022,Rayo Vallecano,7,Radamel Falcao,Second Striker,,,Spain,Rayo Vallecano,1.69,left,,SD Ponferradina,,12000000,https://www.transfermarkt.com/radamel-falcao/profil/spieler/39152,2022-2023,La-Liga
Serie A,Europe,Italy,2022,AC Milan,-,Rade Krunic,Goalkeeper,,,Italy,US Cremonese,1.97,right,,Milan Primavera,,,https://www.transfermarkt.com/rade-krunic/profil/spieler/259953,2022-2023,Serie-A
Premier League,Europe,England,2022,Manchester United,4,Radek Vítek,Centre-Back,,,England,,1.85,right,,Blackburn Rovers,,1500000,https://www.transfermarkt.com/radek-vitek/profil/spieler/622236,2022-2023,Premier-League
LaLiga,Europe,Spain,2022,Sevilla FC,-,Rafa Mir,Right Winger,,,Belgium,Sevilla FC,1.86,left,,Real Sociedad,,6000000,https://www.transfermarkt.com/rafa-mir/profil/spieler/361254,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,29,Rafael Borré,Right Winger,,,Denmark,VfL Wolfsburg,1.82,right,,Bröndby IF,,28000000,https://www.transfermarkt.com/rafael-borre/profil/spieler/323831,2022-2023,Bundesliga
Serie A,Europe,Italy,2022,AC Milan,33,Rafael Leão,Defensive Midfield,,,Bosnia-Herzegovina,Red Star Belgrade,1.84,right,,FC Empoli,,10000000,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,2022-2023,Serie-A
Ligue 1,Europe,France,2022,FC Toulouse,8,Rafael Ratão,Central Midfield,,,Netherlands,Ajax Amsterdam,1.88,right,,De Graafschap Doetinchem,,12000000,https://www.transfermarkt.com/rafael-ratao/profil/spieler/289802,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Atalanta BC,-,Rafael Tolói,Right-Back,,,Italy,Cagliari Calcio,1.86,right,,Atalanta U23,,,https://www.transfermarkt.com/rafael-toloi/profil/spieler/72441,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,FC Augsburg,25,Rafal Gikiewicz,Goalkeeper,,,Germany,FC Augsburg,1.93,right,,TSG 1899 Hoffenheim II,,,https://www.transfermarkt.com/rafal-gikiewicz/profil/spieler/78339,2022-2023,Bundesliga
Ligue 1,Europe,France,2022,Stade Reims,3,Rafik Guitane,Attacking Midfield,,,Mali,Stade Brestois 29,1.7,right,,Stade Reims B,,2500000,https://www.transfermarkt.com/rafik-guitane/profil/spieler/394328,2022-2023,Ligue-1
Premier League,Europe,England,2022,Chelsea FC,-,Raheem Sterling,Defensive Midfield,,,Wales,Leeds United,1.82,right,,Exeter City,,9000000,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,2022-2023,Premier-League
Ligue 1,Europe,France,2022,Olympique Marseille,-,Raimane Daou,Centre-Forward,,,DR Congo,Real Betis Balompié,1.82,right,,Beijing Guoan,,5000000,https://www.transfermarkt.com/raimane-daou/profil/spieler/960655,2022-2023,Ligue-1
Serie A,Europe,Italy,2022,Spezia Calcio,10,Raimonds Krollis,Right Winger,,,Italy,Spezia Calcio,1.68,left,,AEK Athens,,3000000,https://www.transfermarkt.com/raimonds-krollis/profil/spieler/594505,2022-2023,Serie-A
Bundesliga,Europe,Germany,2022,FC Schalke 04,28,Ralf Fährmann,Goalkeeper,,,Germany,FC Schalke 04,1.96,both,,Rot-Weiß Oberhausen,,,https://www.transfermarkt.com/ralf-fahrmann/profil/spieler/39015,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Villarreal CF,23,Ramón Terrats,Centre-Back,,,Algeria,LOSC Lille,1.86,right,,Real Betis Balompié,,3000000,https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,Borussia Mönchengladbach,29,Ramy Bensebaini,Right-Back,,,United States,Borussia Mönchengladbach,1.84,right,,New York City FC,,12000000,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732,2022-2023,Bundesliga
Bundesliga,Europe,Germany,2022,Eintracht Frankfurt,-,Randal Kolo Muani,Left Winger,,,Norway,FK Bodø/Glimt,1.84,right,,AC Milan,,2500000,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969,2022-2023,Bundesliga
LaLiga,Europe,Spain,2022,Rayo Vallecano,24,Randy Nteka,Centre-Back,,,Montenegro,Real Murcia CF,1.87,right,,Levante UD,,,https://www.transfermarkt.com/randy-nteka/profil/spieler/560483,2022-2023,La-Liga
Bundesliga,Europe,Germany,2022,1.FC Union Berlin,45,Rani Khedira,Centre-Forward,,,United States,CD Tondela,1.91,right,,BSC Young Boys,,7000000,https://www.transfermarkt.com/rani-khedira/profil/spieler/124410,2022-2023,Bundesliga
