comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,Season,Liga
LaLiga,Europe,Spain,2019,Deportivo Alavés,6,Roberto,Centre-Back,,,Chile,Torino FC,1.93,right,,CD Universidad Católica,,11000000,https://www.transfermarkt.com/roberto/profil/spieler/37403,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,Fortuna Düsseldorf,40,Robin Bormuth,Defensive Midfield,,,Germany,FC Rotkreuz,1.81,right,,Without Club,,,https://www.transfermarkt.com/robin-bormuth/profil/spieler/283286,2019-2020,Bundesliga
Serie A,Europe,Italy,2019,Atalanta BC,91,Robin Gosens,Centre-Forward,,,Colombia,Torino FC,1.88,right,,UC Sampdoria,,36000000,https://www.transfermarkt.com/robin-gosens/profil/spieler/273132,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,VfL Wolfsburg,19,Robin Knoche,Right-Back,,,Switzerland,FC Midtjylland,1.84,right,,BSC Young Boys,,6500000,https://www.transfermarkt.com/robin-knoche/profil/spieler/94201,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,SC Freiburg,4,Robin Koch,Centre-Back,,,Germany,Borussia Dortmund,1.91,left,,SC Freiburg II,,4000000,https://www.transfermarkt.com/robin-koch/profil/spieler/328784,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Real Sociedad,20,Robin Le Normand,Left-Back,,,Spain,,1.79,left,,Arsenal FC,,3200000,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Cagliari Calcio,1,Robin Olsen,Goalkeeper,,,Brazil,,1.87,right,,Hellas Verona,,,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,1.FSV Mainz 05,24,Robin Quaison,Central Midfield,,,Germany,SV Darmstadt 98,1.74,right,,1.FSV Mainz 05 U19,,,https://www.transfermarkt.com/robin-quaison/profil/spieler/206542,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,1.FSV Mainz 05,27,Robin Zentner,Goalkeeper,,,Germany,1.FSV Mainz 05,1.94,right,,1.FSV Mainz 05 II,,3200000,https://www.transfermarkt.com/robin-zentner/profil/spieler/160963,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Real Betis Balompié,37,Rodri Sánchez,Central Midfield,,,Spain,Xerez CD,1.78,right,,Betis Deportivo Balompié,,,https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,CD Leganés,2,Rodri Tarín,Right-Back,,,Spain,Arka Gdynia,1.88,right,,Watford FC,,1200000,https://www.transfermarkt.com/rodri-tarin/profil/spieler/203617,2019-2020,La-Liga
Premier League,Europe,England,2019,Manchester City,9,Rodri,Centre-Forward,,,Brazil,Arsenal FC,1.75,right,,Sociedade Esportiva Palmeiras,,56000000,https://www.transfermarkt.com/rodri/profil/spieler/357565,2019-2020,Premier-League
Serie A,Europe,Italy,2019,Udinese Calcio,17,Rodrigo Becão,Centre-Back,,,Netherlands,NEC Nijmegen,1.91,left,,RSC Anderlecht,,2800000,https://www.transfermarkt.com/rodrigo-becao/profil/spieler/410158,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Juventus FC,1,Rodrigo Bentancur,Goalkeeper,,,Poland,FC Barcelona,1.95,right,,Arsenal FC,,32000000,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Udinese Calcio,27,Rodrigo De Paul,Goalkeeper,,,Italy,FC Empoli,1.92,left,,Udinese Primavera,,,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Deportivo Alavés,-,Rodrigo Ely,Defensive Midfield,,,Cameroon,FK Gabala,1.74,right,,FC Sochaux-Montbéliard,,1200000,https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140,2019-2020,La-Liga
Serie A,Europe,Italy,2019,Atalanta BC,90,Rodrigo Guth,Left Winger,,,The Gambia,BSC Young Boys,1.8,right,,Atalanta Primavera,,,https://www.transfermarkt.com/rodrigo-guth/profil/spieler/492313,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Bologna FC 1909,-,Rodrigo Palacio,Second Striker,,,Italy,AC Carpi,1.76,left,,,,,https://www.transfermarkt.com/rodrigo-palacio/profil/spieler/39099,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Atlético de Madrid,5,Rodrigo Riquelme,Defensive Midfield,,,Ghana,Villarreal CF,1.85,right,,Atlético Madrileño,,40000000,https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,Eintracht Frankfurt,25,Rodrigo Zalazar,Right-Back,,,Germany,SG Rieschweiler,1.83,right,,Huddersfield Town,,1600000,https://www.transfermarkt.com/rodrigo-zalazar/profil/spieler/606752,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Valencia CF,7,Rodrigo,Left Winger,,,Portugal,Real Sociedad,1.79,right,,Paris Saint-Germain,,22500000,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Real Madrid,8,Rodrygo,Central Midfield,,,Germany,,1.83,right,,Bayern Munich,,48000000,https://www.transfermarkt.com/rodrygo/profil/spieler/412363,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,CD Leganés,-,Roger Assalé,Central Midfield,,,Spain,Without Club,1.7, ,,,,,https://www.transfermarkt.com/roger-assale/profil/spieler/263183,2019-2020,La-Liga
Serie A,Europe,Italy,2019,AS Roma,4,Roger Ibañez,Defensive Midfield,,,Italy,AS Roma,1.86,right,,Atalanta BC,,20000000,https://www.transfermarkt.com/roger-ibanez/profil/spieler/524481,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Levante UD,10,Roger Martí,Attacking Midfield,,,North Macedonia,Konyaspor,1.72,right,,Újpest FC,,12000000,https://www.transfermarkt.com/roger-marti/profil/spieler/212391,2019-2020,La-Liga
Serie A,Europe,Italy,2019,US Sassuolo,44,Rogério,Defensive Midfield,,,Italy,FC Empoli,1.74,right,,Sassuolo Primavera,,,https://www.transfermarkt.com/rogerio/profil/spieler/401527,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,SC Freiburg,-,Roland Sallai,Attacking Midfield,,,"Korea, South",1.FC Union Berlin,1.79,right,,FC Bayern Munich II,,1800000,https://www.transfermarkt.com/roland-sallai/profil/spieler/332798,2019-2020,Bundesliga
Premier League,Europe,England,2019,Newcastle United,42,Rolando Aarons,Defensive Midfield,,,Algeria,LOSC Lille,1.87,left,,FC Schalke 04,,4000000,https://www.transfermarkt.com/rolando-aarons/profil/spieler/258188,2019-2020,Premier-League
Serie A,Europe,Italy,2019,Udinese Calcio,7,Rolando Mandragora,Centre-Forward,,,Italy,Ravenna FC,1.86,right,,Watford FC,,3200000,https://www.transfermarkt.com/rolando-mandragora/profil/spieler/308279,2019-2020,Serie-A
Ligue 1,Europe,France,2019,FC Nantes,-,Roli Pereira de Sa,Right-Back,,,Peru,,1.75,right,,,,,https://www.transfermarkt.com/roli-pereira-de-sa/profil/spieler/243737,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Dijon FCO,-,Romain Amalfitano,Centre-Forward,,,France,,1.83,right,,FC Lorient,,1000000,https://www.transfermarkt.com/romain-amalfitano/profil/spieler/137841,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Stade Rennais FC,18,Romain Del Castillo,Central Midfield,,,France,Real Madrid,1.82,left,,Stade Rennais FC B,,37500000,https://www.transfermarkt.com/romain-del-castillo/profil/spieler/353399,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,AS Saint-Étienne,-,Romain Hamouma,Defensive Midfield,,,France,Red Bull Salzburg,1.85,right,,AS Saint-Étienne B,,,https://www.transfermarkt.com/romain-hamouma/profil/spieler/98349,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Stade Brestois 29,7,Romain Perraud,Central Midfield,,,Algeria,Angers SCO,1.77,right,,Tours FC,,1200000,https://www.transfermarkt.com/romain-perraud/profil/spieler/318523,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Nîmes Olympique,23,Romain Philippoteaux,Centre-Back,,,France,Pau FC,1.85,right,,Nîmes Olympique B,,3200000,https://www.transfermarkt.com/romain-philippoteaux/profil/spieler/255220,2019-2020,Ligue-1
Premier League,Europe,England,2019,Wolverhampton Wanderers,2,Romain Saïss,Right-Back,,,Ireland,Wolverhampton Wanderers,1.85,right,,Atlético de Madrid,,16000000,https://www.transfermarkt.com/romain-saiss/profil/spieler/204198,2019-2020,Premier-League
Ligue 1,Europe,France,2019,Stade Rennais FC,21,Romain Salin,Centre-Back,,,France,,1.82,right,,Sevilla FC,,4800000,https://www.transfermarkt.com/romain-salin/profil/spieler/23974,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Angers SCO,8,Romain Thomas,Centre-Back,,,Cote d'Ivoire,Without Club,1.84,right,,Stade Brestois 29,,1200000,https://www.transfermarkt.com/romain-thomas/profil/spieler/57467,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,Borussia Dortmund,1,Roman Bürki,Goalkeeper,,,Switzerland,St. Louis CITY SC,1.87,right,,SC Freiburg,,11000000,https://www.transfermarkt.com/roman-burki/profil/spieler/59027,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,RCD Espanyol Barcelona,4,Roman Tugarinov,Central Midfield,,,Spain,,1.74,right,,Neuchâtel Xamax FCS,,2400000,https://www.transfermarkt.com/roman-tugarinov/profil/spieler/503851,2019-2020,La-Liga
Premier League,Europe,England,2019,Brighton & Hove Albion,45,Romaric Yapi,Central Midfield,,,England,Without Club,1.8,left,,Brighton & Hove Albion U23,,,https://www.transfermarkt.com/romaric-yapi/profil/spieler/536521,2019-2020,Premier-League
Serie A,Europe,Italy,2019,US Lecce,17,Romario Benzar,Left Winger,,,Brazil,Esporte Clube São Bento (SP),1.72,right,,Cagliari Calcio,,3500000,https://www.transfermarkt.com/romario-benzar/profil/spieler/164231,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Inter Milan,18,Romelu Lukaku,Left Midfield,,,Ghana,,1.73,left,,Juventus FC,,6500000,https://www.transfermarkt.com/romelu-lukaku/profil/spieler/96341,2019-2020,Serie-A
Serie A,Europe,Italy,2019,Genoa CFC,2,Rômulo,Centre-Back,,,Colombia,Without Club,1.87,right,,AC Milan,,1600000,https://www.transfermarkt.com/romulo/profil/spieler/121756,2019-2020,Serie-A
Bundesliga,Europe,Germany,2019,Bayern Munich,5,Ron-Thorben Hoffmann,Centre-Back,,,France,Olympique Marseille,1.86,right,,VfB Stuttgart,,28000000,https://www.transfermarkt.com/ron-thorben-hoffmann/profil/spieler/317444,2019-2020,Bundesliga
Bundesliga,Europe,Germany,2019,1.FSV Mainz 05,21,Ronaël Pierre-Gabriel,Centre-Forward,,,Austria,Red Bull Salzburg,1.88,right,,SV Mattersburg,,3500000,https://www.transfermarkt.com/ronael-pierre-gabriel/profil/spieler/410185,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,FC Barcelona,16,Ronald Araujo,Right-Back,,,Senegal,Panserraikos,1.77,right,,FC Barcelona B,,6700000,https://www.transfermarkt.com/ronald-araujo/profil/spieler/480267,2019-2020,La-Liga
Serie A,Europe,Italy,2019,UC Sampdoria,15,Ronaldo Vieira,Centre-Back,,,The Gambia,Al-Diraiyah FC,1.91,left,,KRC Genk,,5500000,https://www.transfermarkt.com/ronaldo-vieira/profil/spieler/434676,2019-2020,Serie-A
LaLiga,Europe,Spain,2019,Sevilla FC,26,Rony Lopes,Attacking Midfield,,,Spain,Recreativo Huelva,1.75,right,,,,,https://www.transfermarkt.com/rony-lopes/profil/spieler/174694,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,CD Leganés,18,Roque Mesa,Centre-Forward,,,Argentina,Club Estudiantes de La Plata,1.87,right,,Southampton FC,,4800000,https://www.transfermarkt.com/roque-mesa/profil/spieler/202984,2019-2020,La-Liga
Premier League,Europe,England,2019,Chelsea FC,2,Ross Barkley,Centre-Back,,,Germany,Real Madrid,1.9,right,,AS Roma,,40000000,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,Fortuna Düsseldorf,14,Rouwen Hennings,Right Winger,,,Ghana,Slovan Bratislava,1.72,left,,Right to Dream Academy,,,https://www.transfermarkt.com/rouwen-hennings/profil/spieler/16311,2019-2020,Bundesliga
Ligue 1,Europe,France,2019,AS Monaco,-,Ruben Aguilar,Right Winger,,,Portugal,FC Famalicão,1.86,left,,SC Braga B,,3200000,https://www.transfermarkt.com/ruben-aguilar/profil/spieler/203746,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,Real Valladolid CF,-,Rubén Alcaraz,Goalkeeper,,,Spain,Antequera CF,1.88,right,,,,,https://www.transfermarkt.com/ruben-alcaraz/profil/spieler/247250,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Celta de Vigo,13,Rubén Blanco,Goalkeeper,,,Spain,Olympique Marseille,1.88,right,,Celta Vigo B,,8000000,https://www.transfermarkt.com/ruben-blanco/profil/spieler/199321,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Deportivo Alavés,21,Rubén Duarte,Right-Back,,,Spain,Real Zaragoza,1.78,right,,Deportivo Alavés B,,4800000,https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046,2019-2020,La-Liga
Ligue 1,Europe,France,2019,FC Toulouse,17,Ruben Gabrielsen,Defensive Midfield,,,Cote d'Ivoire,Nottingham Forest,1.91,right,,AS Denguélé d’Odienné,,9500000,https://www.transfermarkt.com/ruben-gabrielsen/profil/spieler/107662,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,CA Osasuna,27,Rubén García,Central Midfield,,,Spain,CA Osasuna,1.82,right,,CA Osasuna Promesas,,2700000,https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Levante UD,1,Rubén García,Goalkeeper,,,Spain,Without Club,1.89,left,,Granada CF,,1600000,https://www.transfermarkt.com/ruben-garcia/profil/spieler/361238,2019-2020,La-Liga
Premier League,Europe,England,2019,Chelsea FC,13,Ruben Loftus-Cheek,Goalkeeper,,,Argentina,,1.86,right,,Manchester City,,,https://www.transfermarkt.com/ruben-loftus-cheek/profil/spieler/202886,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,CA Osasuna,25,Rubén Martínez,Goalkeeper,,,Spain,SD Huesca,1.91,right,,CA Osasuna Promesas,,,https://www.transfermarkt.com/ruben-martinez/profil/spieler/8184,2019-2020,La-Liga
Premier League,Europe,England,2019,Wolverhampton Wanderers,37,Rúben Neves,Right Winger,,,Spain,Fulham FC,1.78,right,,Middlesbrough FC,,25500000,https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Real Sociedad,5,Rubén Pardo,Centre-Back,,,Spain,Real Sociedad,1.81,right,,Real Sociedad B,,24000000,https://www.transfermarkt.com/ruben-pardo/profil/spieler/99352,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Villarreal CF,15,Rubén Peña,Central Midfield,,,Spain,RCD Mallorca,1.78,right,,UD Almería,,1800000,https://www.transfermarkt.com/ruben-pena/profil/spieler/238868,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,CD Leganés,19,Rubén Pérez,Right Winger,,,Spain,Real Betis Balompié,1.76,right,,Real Betis Balompié,,,https://www.transfermarkt.com/ruben-perez/profil/spieler/113045,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Levante UD,22,Rubén Rochina,Central Midfield,,,Spain,CD Leganés,1.83,right,,SD Huesca,,3200000,https://www.transfermarkt.com/ruben-rochina/profil/spieler/67548,2019-2020,La-Liga
LaLiga,Europe,Spain,2019,Valencia CF,22,Rubén Sobrino,Centre-Forward,,,Uruguay,Club Nacional,1.86,right,,Celta de Vigo,,32000000,https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,2019-2020,La-Liga
Bundesliga,Europe,Germany,2019,FC Augsburg,26,Rubén Vargas,Right-Back,,,Germany,1.FC Kaiserslautern,1.78,right,,FC Augsburg U17,,,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,2019-2020,Bundesliga
LaLiga,Europe,Spain,2019,Levante UD,18,Rúben Vezo,Centre-Back,,,Spain,Without Club,1.84,right,,Getafe CF,,1200000,https://www.transfermarkt.com/ruben-vezo/profil/spieler/257851,2019-2020,La-Liga
Premier League,Europe,England,2019,Wolverhampton Wanderers,6,Rúben Vinagre,Defensive Midfield,,,Portugal,CSKA Sofia,1.8,right,,SS Lazio,,2300000,https://www.transfermarkt.com/ruben-vinagre/profil/spieler/357158,2019-2020,Premier-League
Premier League,Europe,England,2019,Wolverhampton Wanderers,11,Rui Patrício,Goalkeeper,,,Portugal,Without Club,1.9,left,,Sporting CP,,16000000,https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,2019-2020,Premier-League
LaLiga,Europe,Spain,2019,Granada CF,1,Rui Silva,Goalkeeper,,,Portugal,Sporting CP,1.91,left,,CD Nacional,,4000000,https://www.transfermarkt.com/rui-silva/profil/spieler/234811,2019-2020,La-Liga
Ligue 1,Europe,France,2019,Dijon FCO,30,Rúnar Alex Rúnarsson,Goalkeeper,,,France,Slavia Sofia,1.98,both,,FCO Dijon U19,,,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,2019-2020,Ligue-1
Bundesliga,Europe,Germany,2019,Hertha BSC,22,Rune Jarstein,Goalkeeper,,,Norway,Herkules Fotball,1.92,right,,Viking FK,,,https://www.transfermarkt.com/rune-jarstein/profil/spieler/24112,2019-2020,Bundesliga
Premier League,Europe,England,2019,Aston Villa,20,Rushian Hepburn-Murphy,Centre-Forward,,,Tanzania,Le Havre AC,1.83,right,,KRC Genk,,9500000,https://www.transfermarkt.com/rushian-hepburn-murphy/profil/spieler/314237,2019-2020,Premier-League
Serie A,Europe,Italy,2019,Atalanta BC,15,Ruslan Malinovskyi,Defensive Midfield,,,Netherlands,Atalanta BC,1.85,right,,Middlesbrough FC,,19000000,https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877,2019-2020,Serie-A
Ligue 1,Europe,France,2019,AS Saint-Étienne,3,Ryad Boudebouz,Centre-Back,,,Switzerland,Without Club,1.97,right,,FC Sion,,,https://www.transfermarkt.com/ryad-boudebouz/profil/spieler/77826,2019-2020,Ligue-1
Premier League,Europe,England,2019,Leicester City,2,Ryan Bennett,Right-Back,,,England,Leeds United,1.83,both,,Luton Town,,3600000,https://www.transfermarkt.com/ryan-bennett/profil/spieler/67252,2019-2020,Premier-League
Premier League,Europe,England,2019,Southampton FC,-,Ryan Bertrand,Central Midfield,,,England,Motherwell FC,1.8,right,,,,,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,2019-2020,Premier-League
Premier League,Europe,England,2019,AFC Bournemouth,33,Ryan Fraser,Centre-Back,,,Wales,West Bromwich Albion,1.9,right,,Brentford FC,,8000000,https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795,2019-2020,Premier-League
Premier League,Europe,England,2019,West Ham United,-,Ryan Fredericks,Central Midfield,,,England,Kettering Town,1.69,right,,,,,https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191,2019-2020,Premier-League
Premier League,Europe,England,2019,Wolverhampton Wanderers,-,Ryan Giles,Defensive Midfield,,,Portugal,GIMD Abóboda,1.85,right,,,,,https://www.transfermarkt.com/ryan-giles/profil/spieler/504581,2019-2020,Premier-League
Premier League,Europe,England,2019,Crystal Palace,4,Ryan Inniss,Defensive Midfield,,,Serbia,Al-Nasr SC (UAE),1.83,right,,Olympiacos Piraeus,,20000000,https://www.transfermarkt.com/ryan-inniss/profil/spieler/183284,2019-2020,Premier-League
Bundesliga,Europe,Germany,2019,Bayern Munich,11,Ryan Johansson,Central Midfield,,,France,Hertha BSC,1.81,left,,Borussia Mönchengladbach,,8000000,https://www.transfermarkt.com/ryan-johansson/profil/spieler/351071,2019-2020,Bundesliga
Premier League,Europe,England,2019,Brighton & Hove Albion,13,Ryan Longman,Central Midfield,,,Germany,Borussia Dortmund,1.81,right,,FC Ingolstadt 04,,9500000,https://www.transfermarkt.com/ryan-longman/profil/spieler/512175,2019-2020,Premier-League
Premier League,Europe,England,2019,Tottenham Hotspur,-,Ryan Sessegnon,Attacking Midfield,,,Denmark,VfL Wolfsburg,1.82,right,,Ajax Amsterdam,,68000000,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775,2019-2020,Premier-League
Serie A,Europe,Italy,2019,Udinese Calcio,11,Ryder Matos,Defensive Midfield,,,Brazil,Cruzeiro Esporte Clube,1.88,right,,Hannover 96,,4800000,https://www.transfermarkt.com/ryder-matos/profil/spieler/62713,2019-2020,Serie-A
Premier League,Europe,England,2019,Manchester City,27,Ryotaro Meshino,Right-Back,,,Portugal,Al-Hilal SFC,1.82,right,,Juventus FC,,36000000,https://www.transfermarkt.com/ryotaro-meshino/profil/spieler/426666,2019-2020,Premier-League
Ligue 1,Europe,France,2019,LOSC Lille,24,Saad Agouzoul,Defensive Midfield,,,France,Leicester City,1.88,right,,Paris Saint-Germain B,,24500000,https://www.transfermarkt.com/saad-agouzoul/profil/spieler/556865,2019-2020,Ligue-1
LaLiga,Europe,Spain,2019,CD Leganés,-,Sabin Merino,Left Winger,,,Spain,CF Rayo Majadahonda,1.8,right,,,,,https://www.transfermarkt.com/sabin-merino/profil/spieler/192736,2019-2020,La-Liga
Ligue 1,Europe,France,2019,Stade Rennais FC,34,Sacha Boey,Left Winger,,,France,FC Toulouse,1.78,right,,Stade Rennais FC B,,2700000,https://www.transfermarkt.com/sacha-boey/profil/spieler/475413,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,FC Toulouse,9,Sacha Semaoun,Centre-Forward,,,France,Without Club,1.94,right,,Arsenal FC,,2000000,https://www.transfermarkt.com/sacha-semaoun/profil/spieler/463616,2019-2020,Ligue-1
Ligue 1,Europe,France,2019,Angers SCO,-,Sada Thioub,Attacking Midfield,,,France,Heracles Almelo,1.84,right,,Arsenal FC U23,,22500000,https://www.transfermarkt.com/sada-thioub/profil/spieler/290593,2019-2020,Ligue-1
Premier League,Europe,England,2019,Liverpool FC,-,Sadio Mané,Left-Back,,,Wales,Nottingham Forest,1.83,right,,Liverpool FC U23,,,https://www.transfermarkt.com/sadio-mane/profil/spieler/200512,2019-2020,Premier-League
