competition_code,season,club,club_id,player,player_id,player_url,shirt_number,position,position_row,height_cm,birth_date,age,nationality,foot,market_value_str,market_value_eur,player_norm,club_norm
GB1,2021,Watford FC,1010,Adam Masina,286949,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,11.0,Main position: / Centre-Back / Other position: / Left-Back / Left Midfield,,,,,Morocco,left,€3.00m,3000000.0,adam masina,watford fc
GB1,2021,Watford FC,1010,Christian Kabasele,81512,https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512,27.0,Main position: / Centre-Back,,,,,Belgium,right,€3.00m,3000000.0,christian kabasele,watford fc
GB1,2021,Watford FC,1010,Nicolas N'Koulou,60577,https://www.transfermarkt.com/nicolas-nkoulou/profil/spieler/60577,13.0,Main position: / Centre-Back / Other position: / Defensive Midfield,,,,,Cameroon,right,€2.50m,2500000.0,nicolas n'koulou,watford fc
GB1,2021,Watford FC,1010,Francisco Sierralta,371436,https://www.transfermarkt.com/francisco-sierralta/profil/spieler/371436,31.0,Main position: / Centre-Back / Other position: / Right-Back / Defensive Midfield,,,,,Chile,right,€1.50m,1500000.0,francisco sierralta,watford fc
GB1,2021,Watford FC,1010,Craig Cathcart,59606,https://www.transfermarkt.com/craig-cathcart/profil/spieler/59606,15.0,Main position: / Centre-Back / Other position: / Right-Back,,,,,Northern Ireland,right,€1.20m,1200000.0,craig cathcart,watford fc
GB1,2021,Watford FC,1010,Mattie Pollock,624948,https://www.transfermarkt.com/mattie-pollock/profil/spieler/624948,,Main position: / Centre-Back,,,,,England,right,€300k,300000.0,mattie pollock,watford fc
GB1,2021,Watford FC,1010,Derek Agyakwa,591360,https://www.transfermarkt.com/derek-agyakwa/profil/spieler/591360,,Main position: / Centre-Back,,,,,Netherlands,right,€100k,100000.0,derek agyakwa,watford fc
GB1,2021,Watford FC,1010,Hassane Kamara,290017,https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017,14.0,Main position: / Left-Back / Other position: / Left Midfield / Right-Back,,,,,Cote d'Ivoire,left,€4.00m,4000000.0,hassane kamara,watford fc
GB1,2021,Watford FC,1010,Danny Rose,50174,https://www.transfermarkt.com/danny-rose/profil/spieler/50174,3.0,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,€2.20m,2200000.0,danny rose,watford fc
GB1,2021,Watford FC,1010,James Morris,610621,https://www.transfermarkt.com/james-morris/profil/spieler/610621,,Main position: / Left-Back / Other position: / Centre-Back,,,,,England,left,-,,james morris,watford fc
GB1,2021,Watford FC,1010,Jeremy Ngakia,503795,https://www.transfermarkt.com/jeremy-ngakia/profil/spieler/503795,2.0,Main position: / Right-Back / Other position: / Right Midfield / Left-Back,,,,,DR Congo,right,€3.50m,3500000.0,jeremy ngakia,watford fc
GB1,2021,Watford FC,1010,Kiko Femenía,76467,https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467,21.0,Main position: / Right-Back / Other position: / Right Winger,,,,,Spain,right,€2.50m,2500000.0,kiko femenia,watford fc
GB1,2021,Watford FC,1010,Peter Etebo,409106,https://www.transfermarkt.com/peter-etebo/profil/spieler/409106,,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Nigeria,right,€3.00m,3000000.0,peter etebo,watford fc
GB1,2021,Watford FC,1010,Tom Dele-Bashiru,346472,https://www.transfermarkt.com/tom-dele-bashiru/profil/spieler/346472,,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,Nigeria,right,€2.50m,2500000.0,tom dele-bashiru,watford fc
GB1,2021,Watford FC,1010,Jaime Alvarado,522131,https://www.transfermarkt.com/jaime-alvarado/profil/spieler/522131,,Main position: / Defensive Midfield,,,,,Colombia,right,€250k,250000.0,jaime alvarado,watford fc
GB1,2021,Watford FC,1010,Imrân Louza,635336,https://www.transfermarkt.com/imran-louza/profil/spieler/635336,6.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,Morocco,left,€9.00m,9000000.0,imran louza,watford fc
GB1,2021,Watford FC,1010,Moussa Sissoko,46001,https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,19.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Right Midfield,,,,,France,right,€4.50m,4500000.0,moussa sissoko,watford fc
GB1,2021,Watford FC,1010,Ozan Tufan,236471,https://www.transfermarkt.com/ozan-tufan/profil/spieler/236471,,Main position: / Central Midfield / Other position: / Attacking Midfield / Defensive Midfield,,,,,Türkiye,right,€3.80m,3800000.0,ozan tufan,watford fc
GB1,2021,Watford FC,1010,Edo Kayembe,486477,https://www.transfermarkt.com/edo-kayembe/profil/spieler/486477,39.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,DR Congo,left,€3.00m,3000000.0,edo kayembe,watford fc
GB1,2021,Watford FC,1010,Domingos Quina,391719,https://www.transfermarkt.com/domingos-quina/profil/spieler/391719,20.0,Main position: / Central Midfield / Other position: / Attacking Midfield / Left Winger,,,,,Portugal,right,€2.20m,2200000.0,domingos quina,watford fc
GB1,2021,Watford FC,1010,Tom Cleverley,73484,https://www.transfermarkt.com/tom-cleverley/profil/spieler/73484,8.0,Main position: / Central Midfield / Other position: / Left Midfield / Right Midfield,,,,,England,right,€1.80m,1800000.0,tom cleverley,watford fc
GB1,2021,Watford FC,1010,Juraj Kucka,74943,https://www.transfermarkt.com/juraj-kucka/profil/spieler/74943,33.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,Slovakia,right,€1.80m,1800000.0,juraj kucka,watford fc
GB1,2021,Watford FC,1010,Dan Gosling,44983,https://www.transfermarkt.com/dan-gosling/profil/spieler/44983,16.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Right Midfield,,,,,England,right,€1.00m,1000000.0,dan gosling,watford fc
GB1,2021,Watford FC,1010,Kamil Conteh,733494,https://www.transfermarkt.com/kamil-conteh/profil/spieler/733494,,Main position: / Central Midfield / Other position: / Defensive Midfield / Right Midfield,,,,,Sierra Leone,right,-,,kamil conteh,watford fc
GB1,2021,Watford FC,1010,Ken Sema,252345,https://www.transfermarkt.com/ken-sema/profil/spieler/252345,12.0,Main position: / Left Winger / Other position: / Left-Back / Left Midfield,,,,,Sweden,left,€2.50m,2500000.0,ken sema,watford fc
GB1,2021,Watford FC,1010,Kwadwo Baah,711247,https://www.transfermarkt.com/kwadwo-baah/profil/spieler/711247,34.0,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Germany,right,€800k,800000.0,kwadwo baah,watford fc
GB1,2021,Watford FC,1010,Adrian Blake,875581,https://www.transfermarkt.com/adrian-blake/profil/spieler/875581,,Main position: / Left Winger / Other position: / Right Winger,,,,,England,right,-,,adrian blake,watford fc
GB1,2021,Watford FC,1010,Ismaïla Sarr,410225,https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225,23.0,Main position: / Right Winger / Other position: / Second Striker / Left Winger,,,,,Senegal,right,€27.00m,27000000.0,ismaila sarr,watford fc
GB1,2021,Watford FC,1010,Philip Zinckernagel,271098,https://www.transfermarkt.com/philip-zinckernagel/profil/spieler/271098,,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Denmark,right,€3.00m,3000000.0,philip zinckernagel,watford fc
GB1,2021,Watford FC,1010,Samuel Kalu,424051,https://www.transfermarkt.com/samuel-kalu/profil/spieler/424051,28.0,Main position: / Right Winger / Other position: / Left Winger,,,,,Nigeria,Nigeria,€3.00m,3000000.0,samuel kalu,watford fc
GB1,2021,Watford FC,1010,Shaqai Forde,852517,https://www.transfermarkt.com/shaqai-forde/profil/spieler/852517,,Main position: / Right Winger / Other position: / Centre-Forward,,,,,England,left,-,,shaqai forde,watford fc
GB1,2021,Watford FC,1010,João Pedro,626724,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724,10.0,Main position: / Centre-Forward / Other position: / Left Winger / Second Striker,,,,,Brazil,right,€14.00m,14000000.0,joao pedro,watford fc
GB1,2021,Watford FC,1010,Emmanuel Dennis,448854,https://www.transfermarkt.com/emmanuel-dennis/profil/spieler/448854,25.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Nigeria,right,€14.00m,14000000.0,emmanuel dennis,watford fc
GB1,2021,Watford FC,1010,Cucho Hernández,459463,https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463,29.0,Main position: / Centre-Forward,,,,,Colombia,right,€9.00m,9000000.0,cucho hernandez,watford fc
GB1,2021,Watford FC,1010,Joshua King,91059,https://www.transfermarkt.com/joshua-king/profil/spieler/91059,7.0,Main position: / Centre-Forward / Other position: / Left Winger / Right Winger,,,,,Norway,right,€8.00m,8000000.0,joshua king,watford fc
GB1,2021,Watford FC,1010,Andre Gray,120565,https://www.transfermarkt.com/andre-gray/profil/spieler/120565,,Main position: / Centre-Forward / Other position: / Left Winger,,,,,Jamaica,right,€2.00m,2000000.0,andre gray,watford fc
GB1,2021,Watford FC,1010,Ashley Fletcher,289846,https://www.transfermarkt.com/ashley-fletcher/profil/spieler/289846,,Main position: / Centre-Forward / Other position: / Second Striker / Left Winger,,,,,England,right,€2.00m,2000000.0,ashley fletcher,watford fc
GB1,2021,Watford FC,1010,Troy Deeney,65477,https://www.transfermarkt.com/troy-deeney/profil/spieler/65477,,Main position: / Centre-Forward / Other position: / Second Striker,,,,,England,right,€1.00m,1000000.0,troy deeney,watford fc
GB1,2021,Watford FC,1010,Tiago Çukur,594276,https://www.transfermarkt.com/tiago-cukur/profil/spieler/594276,,Main position: / Centre-Forward / Other position: / Attacking Midfield / Right Winger,,,,,Türkiye,right,€250k,250000.0,tiago cukur,watford fc
GB1,2021,Watford FC,1010,Jack Grieves,974327,https://www.transfermarkt.com/jack-grieves/profil/spieler/974327,,Main position: / Centre-Forward,,,,,England,right,-,,jack grieves,watford fc
GB1,2021,Burnley FC,1132,Nick Pope,192080,https://www.transfermarkt.com/nick-pope/profil/spieler/192080,1.0,Main position: / Goalkeeper,,,,,England,right,€15.00m,15000000.0,nick pope,burnley fc
GB1,2021,Burnley FC,1132,Bailey Peacock-Farrell,410436,https://www.transfermarkt.com/bailey-peacock-farrell/profil/spieler/410436,,Main position: / Goalkeeper,,,,,Northern Ireland,left,€900k,900000.0,bailey peacock-farrell,burnley fc
GB1,2021,Burnley FC,1132,Wayne Hennessey,45494,https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,13.0,Main position: / Goalkeeper,,,,,Wales,right,€500k,500000.0,wayne hennessey,burnley fc
GB1,2021,Burnley FC,1132,Will Norris,285033,https://www.transfermarkt.com/will-norris/profil/spieler/285033,25.0,Main position: / Goalkeeper,,,,,England,left,€300k,300000.0,will norris,burnley fc
GB1,2021,Burnley FC,1132,Lukas Jensen,581890,https://www.transfermarkt.com/lukas-jensen/profil/spieler/581890,,Main position: / Goalkeeper,,,,,Denmark,right,€50k,50000.0,lukas jensen,burnley fc
GB1,2021,Burnley FC,1132,Sam Waller,733430,https://www.transfermarkt.com/sam-waller/profil/spieler/733430,,Main position: / Goalkeeper,,,,,England,,-,,sam waller,burnley fc
GB1,2021,Burnley FC,1132,James Tarkowski,173504,https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,5.0,Main position: / Centre-Back,,,,,England,right,€22.00m,22000000.0,james tarkowski,burnley fc
GB1,2021,Burnley FC,1132,Nathan Collins,469050,https://www.transfermarkt.com/nathan-collins/profil/spieler/469050,22.0,Main position: / Centre-Back,,,,,Ireland,right,€10.00m,10000000.0,nathan collins,burnley fc
GB1,2021,Burnley FC,1132,Ben Mee,74810,https://www.transfermarkt.com/ben-mee/profil/spieler/74810,6.0,Main position: / Centre-Back / Other position: / Left-Back,,,,,England,left,€2.50m,2500000.0,ben mee,burnley fc
GB1,2021,Burnley FC,1132,Kevin Long,111114,https://www.transfermarkt.com/kevin-long/profil/spieler/111114,28.0,Main position: / Centre-Back,,,,,Ireland,right,€1.00m,1000000.0,kevin long,burnley fc
GB1,2021,Burnley FC,1132,Bobby Thomas,788283,https://www.transfermarkt.com/bobby-thomas/profil/spieler/788283,,Main position: / Centre-Back,,,,,England,right,€200k,200000.0,bobby thomas,burnley fc
GB1,2021,Burnley FC,1132,Charlie Taylor,195633,https://www.transfermarkt.com/charlie-taylor/profil/spieler/195633,3.0,Main position: / Left-Back / Other position: / Centre-Back,,,,,England,left,€3.00m,3000000.0,charlie taylor,burnley fc
GB1,2021,Burnley FC,1132,Erik Pieters,43763,https://www.transfermarkt.com/erik-pieters/profil/spieler/43763,23.0,Main position: / Left-Back / Other position: / Centre-Back,,,,,Netherlands,left,€900k,900000.0,erik pieters,burnley fc
GB1,2021,Burnley FC,1132,Owen Dodgson,686839,https://www.transfermarkt.com/owen-dodgson/profil/spieler/686839,,Main position: / Left-Back / Other position: / Left Midfield,,,,,England,left,-,,owen dodgson,burnley fc
GB1,2021,Burnley FC,1132,Connor Roberts,214666,https://www.transfermarkt.com/connor-roberts/profil/spieler/214666,14.0,Main position: / Right-Back / Other position: / Left-Back / Right Midfield,,,,,Wales,right,€2.50m,2500000.0,connor roberts,burnley fc
GB1,2021,Burnley FC,1132,Matthew Lowton,102258,https://www.transfermarkt.com/matthew-lowton/profil/spieler/102258,2.0,Main position: / Right-Back,,,,,England,right,€1.20m,1200000.0,matthew lowton,burnley fc
GB1,2021,Burnley FC,1132,Phil Bardsley,15773,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,26.0,Main position: / Right-Back / Other position: / Left-Back,,,,,Scotland,right,€250k,250000.0,phil bardsley,burnley fc
GB1,2021,Burnley FC,1132,Ashley Westwood,91317,https://www.transfermarkt.com/ashley-westwood/profil/spieler/91317,18.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,England,right,€2.00m,2000000.0,ashley westwood,burnley fc
GB1,2021,Burnley FC,1132,Jack Cork,40613,https://www.transfermarkt.com/jack-cork/profil/spieler/40613,4.0,Main position: / Defensive Midfield / Other position: / Central Midfield,,,,,England,right,€1.80m,1800000.0,jack cork,burnley fc
GB1,2021,Burnley FC,1132,Josh Brownhill,293569,https://www.transfermarkt.com/josh-brownhill/profil/spieler/293569,8.0,Main position: / Central Midfield / Other position: / Defensive Midfield / Attacking Midfield,,,,,England,right,€7.00m,7000000.0,josh brownhill,burnley fc
GB1,2021,Burnley FC,1132,Dale Stephens,49755,https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,16.0,Main position: / Central Midfield / Other position: / Defensive Midfield,,,,,England,right,€1.00m,1000000.0,dale stephens,burnley fc
GB1,2021,Burnley FC,1132,Mark Helm,596217,https://www.transfermarkt.com/mark-helm/profil/spieler/596217,,Main position: / Central Midfield / Other position: / Attacking Midfield / Right Midfield,,,,,England,right,-,,mark helm,burnley fc
GB1,2021,Burnley FC,1132,Anthony Gomez-Mancini,677311,https://www.transfermarkt.com/anthony-gomez-mancini/profil/spieler/677311,,Main position: / Attacking Midfield / Other position: / Central Midfield,,,,,France,left,€250k,250000.0,anthony gomez-mancini,burnley fc
GB1,2021,Burnley FC,1132,Lewis Richardson,657863,https://www.transfermarkt.com/lewis-richardson/profil/spieler/657863,,Main position: / Attacking Midfield / Other position: / Second Striker / Left Winger,,,,,England,right,-,,lewis richardson,burnley fc
GB1,2021,Burnley FC,1132,Dwight McNeil,584769,https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769,11.0,Main position: / Left Winger / Other position: / Left Midfield / Right Winger,,,,,England,left,€18.00m,18000000.0,dwight mcneil,burnley fc
GB1,2021,Burnley FC,1132,Maxwel Cornet,234781,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781,20.0,Main position: / Left Winger / Other position: / Right Winger / Left Midfield,,,,,Cote d'Ivoire,left,€15.00m,15000000.0,maxwel cornet,burnley fc
GB1,2021,Burnley FC,1132,Dara Costelloe,614700,https://www.transfermarkt.com/dara-costelloe/profil/spieler/614700,,Main position: / Left Winger / Other position: / Right Winger / Centre-Forward,,,,,Ireland,left,-,,dara costelloe,burnley fc
GB1,2021,Burnley FC,1132,Jóhann Berg Gudmundsson,89231,https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231,7.0,Main position: / Right Winger / Other position: / Left Winger / Attacking Midfield,,,,,Iceland,left,€2.00m,2000000.0,johann berg gudmundsson,burnley fc
GB1,2021,Burnley FC,1132,Aaron Lennon,14221,https://www.transfermarkt.com/aaron-lennon/profil/spieler/14221,17.0,Main position: / Right Winger / Other position: / Right Midfield,,,,,England,right,€1.00m,1000000.0,aaron lennon,burnley fc
GB1,2021,Burnley FC,1132,Wout Weghorst,228645,https://www.transfermarkt.com/wout-weghorst/profil/spieler/228645,9.0,Main position: / Centre-Forward,,,,,Netherlands,right,€14.00m,14000000.0,wout weghorst,burnley fc
GB1,2021,Burnley FC,1132,Chris Wood,108725,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,,Main position: / Centre-Forward,,,,,New Zealand,right,€10.00m,10000000.0,chris wood,burnley fc
