Player,Squad,Liga,Season,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA
valentin carboni,marseille,Ligue-1,2024-2025,57,0.8909999999999999,34,0.941,20,0.95,4,0.75,0.1,0.1,-0.1,4,4,2
irvin cardona,saintetienne,Ligue-1,2024-2025,255,0.669,188,0.8190000000000001,116,0.621,30,0.5,1.4,1.6,1.6,11,16,3
patrik carlgren,nantes,Ligue-1,2024-2025,90,0.657,17,1.0,35,1.0,83,0.446,0.0,0.0,0.0,1,0,0
josue casimir,le havre,Ligue-1,2024-2025,410,0.687,263,0.856,212,0.684,75,0.4529999999999999,3.4,2.2,0.6,22,13,7
cristian casseres jr,toulouse,Ligue-1,2024-2025,1120,0.7879999999999999,569,0.8420000000000001,599,0.8809999999999999,185,0.497,2.6,3.6,0.4,89,23,7
jeancharles castelletto,nantes,Ligue-1,2024-2025,1233,0.8859999999999999,520,0.938,691,0.926,140,0.593,0.1,0.4,-0.1,80,5,1
enzo caumont,angers,Ligue-1,2024-2025,13,0.929,6,1.0,6,1.0,2,0.5,0.0,0.0,0.0,1,1,0
fabien centonze,nantes,Ligue-1,2024-2025,111,0.782,70,0.9,52,0.75,10,0.6,0.2,0.3,-0.2,3,7,4
brendan chardonnet,brest,Ligue-1,2024-2025,993,0.821,318,0.925,590,0.932,279,0.505,1.2,1.1,-1.2,67,3,1
jhoanner chavez,lens,Ligue-1,2024-2025,230,0.747,149,0.866,100,0.74,40,0.5,0.7,1.3,-0.7,10,8,5
theo chennahi,montpellier,Ligue-1,2024-2025,57,0.8640000000000001,37,0.919,22,0.8640000000000001,4,0.5,0.0,0.0,0.0,2,0,0
sidiki cherif,angers,Ligue-1,2024-2025,33,0.532,33,0.606,19,0.632,0,,0.2,0.2,-0.2,3,1,1
rayan cherki,lyon,Ligue-1,2024-2025,1079,0.785,667,0.895,453,0.823,165,0.485,11.1,11.7,-0.1,97,77,3
lucas chevalier,lille,Ligue-1,2024-2025,862,0.7959999999999999,209,1.0,445,0.982,422,0.502,0.9,0.2,-0.9,13,0,0
pedro chirivella,nantes,Ligue-1,2024-2025,1336,0.851,630,0.922,637,0.912,245,0.608,1.8,2.1,0.2,169,24,4
joris chotard,montpellier,Ligue-1,2024-2025,672,0.818,341,0.8740000000000001,321,0.857,119,0.6970000000000001,0.5,1.0,-0.5,80,11,4
djaoui cisse,rennes,Ligue-1,2024-2025,547,0.875,261,0.904,245,0.931,89,0.843,0.2,0.8,-0.2,66,11,0
yoann cisse,auxerre,Ligue-1,2024-2025,2,0.3329999999999999,2,0.5,1,0.0,2,0.0,0.0,0.0,0.0,0,0,0
jonathan clauss,nice,Ligue-1,2024-2025,1006,0.7190000000000001,616,0.856,500,0.76,210,0.381,7.7,6.8,0.3,70,47,14
marcus coco,nantes,Ligue-1,2024-2025,384,0.795,206,0.913,193,0.8079999999999999,61,0.525,1.2,1.1,-0.2,31,10,6
alois confais,le havre,Ligue-1,2024-2025,1,0.5,2,0.5,0,,0,,0.0,0.0,0.0,0,0,0
francis coquelin,nantes,Ligue-1,2024-2025,88,0.871,58,0.914,33,0.909,6,0.5,1.1,0.4,-0.1,11,2,0
derek cornelius,marseille,Ligue-1,2024-2025,1267,0.934,594,0.96,668,0.961,63,0.556,0.1,0.4,-0.1,93,0,0
pierre cornud,saintetienne,Ligue-1,2024-2025,271,0.8190000000000001,140,0.921,131,0.847,45,0.556,0.3,0.3,-0.3,14,5,2
david costa,lens,Ligue-1,2024-2025,128,0.826,73,0.904,60,0.8170000000000001,10,0.6,0.4,1.0,-0.4,12,8,4
logan costa,toulouse,Ligue-1,2024-2025,47,0.8390000000000001,20,1.0,26,0.885,9,0.444,0.5,0.0,-0.5,4,1,1
gregoire coudert,brest,Ligue-1,2024-2025,54,0.794,9,1.0,33,1.0,26,0.462,0.0,0.0,0.0,1,0,0
lasso coulibaly,auxerre,Ligue-1,2024-2025,12,0.923,8,1.0,5,0.8,0,,0.1,0.1,-0.1,0,0,0
mamadou coulibaly,monaco,Ligue-1,2024-2025,3,0.6,2,1.0,0,,1,0.0,0.0,0.0,0.0,1,0,0
soumaila coulibaly,brest,Ligue-1,2024-2025,281,0.8859999999999999,89,0.933,168,0.946,56,0.643,0.1,0.2,-0.1,12,1,0
tanguy coulibaly,montpellier,Ligue-1,2024-2025,292,0.785,212,0.868,102,0.794,18,0.444,1.3,1.0,-1.3,8,5,2
marius courcoul,angers,Ligue-1,2024-2025,133,0.858,54,0.889,73,0.932,20,0.6,0.0,0.0,0.0,7,1,0
nicolas cozza,nantes,Ligue-1,2024-2025,608,0.777,345,0.861,323,0.845,74,0.365,1.4,1.1,-1.4,41,10,4
charlie cresswell,toulouse,Ligue-1,2024-2025,1287,0.83,487,0.906,823,0.909,216,0.421,1.7,1.1,-0.7,61,4,1
kevin danois,auxerre,Ligue-1,2024-2025,585,0.815,329,0.872,259,0.857,86,0.628,2.2,2.0,-2.2,62,11,2
kevin danso,lens,Ligue-1,2024-2025,659,0.856,285,0.898,382,0.927,87,0.529,1.0,0.4,-1.0,58,4,0
dante,nice,Ligue-1,2024-2025,1267,0.885,598,0.945,632,0.946,165,0.5329999999999999,0.2,0.5,-0.2,90,8,0
pape daouda diongue,strasbourg,Ligue-1,2024-2025,47,0.825,27,0.852,16,0.875,6,0.667,0.2,0.0,-0.2,3,0,0
mohamed daramy,reims,Ligue-1,2024-2025,4,1.0,4,1.0,0,,0,,0.1,0.2,-0.1,0,0,0
jonathan david,lille,Ligue-1,2024-2025,563,0.821,393,0.865,193,0.8809999999999999,23,0.7390000000000001,4.4,3.2,0.6,29,26,0
zuriko davitashvili,saintetienne,Ligue-1,2024-2025,737,0.7859999999999999,485,0.878,297,0.8009999999999999,83,0.434,4.7,5.5,3.3,38,23,4
theo de percin,auxerre,Ligue-1,2024-2025,31,0.534,3,1.0,10,0.9,44,0.432,0.0,0.0,0.0,1,0,0
thibault de smet,reims,Ligue-1,2024-2025,105,0.905,44,0.909,58,1.0,11,0.636,0.0,0.0,0.0,11,0,0
amar dedic,marseille,Ligue-1,2024-2025,189,0.8440000000000001,116,0.94,81,0.802,9,0.667,0.9,0.8,0.1,5,2,0
romain del castillo,brest,Ligue-1,2024-2025,480,0.698,299,0.8029999999999999,213,0.7609999999999999,120,0.467,3.4,4.1,0.6,44,26,11
thomas delaine,strasbourg,Ligue-1,2024-2025,0,0.0,0,,2,0.0,1,0.0,0.0,0.0,0.0,0,0,0
andy delort,montpellier,Ligue-1,2024-2025,54,0.491,51,0.588,31,0.452,7,0.286,0.9,0.5,-0.9,5,2,2
ousmane dembele,paris sg,Ligue-1,2024-2025,844,0.79,530,0.8490000000000001,357,0.8290000000000001,105,0.6859999999999999,8.2,7.2,-2.2,93,55,3
remy descamps,lyon,Ligue-1,2024-2025,27,0.9,7,1.0,12,1.0,11,0.727,0.0,0.0,0.0,0,0,0
arthur desmas,le havre,Ligue-1,2024-2025,411,0.787,83,1.0,231,0.987,205,0.483,0.0,0.0,0.0,7,0,0
mamadou diakhon,reims,Ligue-1,2024-2025,198,0.77,102,0.804,116,0.828,22,0.773,1.1,0.6,-0.1,5,6,3
bafode diakite,lille,Ligue-1,2024-2025,2086,0.932,746,0.946,1255,0.969,196,0.74,0.2,0.8,0.8,141,0,0
oumar diakite,reims,Ligue-1,2024-2025,291,0.8220000000000001,183,0.847,115,0.87,13,0.846,1.1,1.2,-0.1,22,12,2
habib diarra,strasbourg,Ligue-1,2024-2025,812,0.83,431,0.884,427,0.8690000000000001,67,0.612,4.5,4.3,0.5,64,27,12
krepin diatta,monaco,Ligue-1,2024-2025,240,0.764,149,0.866,117,0.7609999999999999,28,0.5,0.8,0.9,-0.8,16,6,2
kandet diawara,le havre,Ligue-1,2024-2025,1,0.5,2,0.5,0,,0,,0.0,0.0,0.0,0,0,0
mahamadou diawara,le havre,Ligue-1,2024-2025,193,0.828,91,0.879,98,0.929,22,0.727,0.4,0.3,0.6,15,1,0
mahamadou diawara,lyon,Ligue-1,2024-2025,6,0.857,4,0.75,2,1.0,1,1.0,0.0,0.0,0.0,0,0,0
bamba dieng,angers,Ligue-1,2024-2025,80,0.777,60,0.867,30,0.667,2,0.0,0.0,0.2,0.0,2,3,1
kembo diliwidi,lens,Ligue-1,2024-2025,2,0.667,1,1.0,2,0.5,0,,0.0,0.0,0.0,1,1,0
sinaly diomande,auxerre,Ligue-1,2024-2025,813,0.846,340,0.885,461,0.928,126,0.595,0.6,0.3,1.4,52,1,0
lois diony,angers,Ligue-1,2024-2025,1,0.25,3,0.3329999999999999,0,,0,,0.0,0.0,0.0,0,0,0
serigne diop,brest,Ligue-1,2024-2025,2,1.0,2,1.0,0,,0,,0.0,0.0,0.0,0,0,0
sofiane diop,nice,Ligue-1,2024-2025,436,0.772,294,0.8270000000000001,182,0.8190000000000001,54,0.5,2.9,2.8,1.1,47,19,1
andy diouf,lens,Ligue-1,2024-2025,849,0.795,597,0.8740000000000001,301,0.831,69,0.493,2.8,3.3,-0.8,60,31,3
yehvann diouf,reims,Ligue-1,2024-2025,848,0.696,161,0.988,429,0.972,617,0.434,0.0,0.0,0.0,12,0,0
assane diousse,auxerre,Ligue-1,2024-2025,320,0.8959999999999999,161,0.925,126,0.913,55,0.873,0.2,0.1,-0.2,21,0,0
alex dominguez,toulouse,Ligue-1,2024-2025,8,0.727,2,1.0,2,1.0,6,0.5,0.0,0.0,0.0,0,0,0
gianluigi donnarumma,paris sg,Ligue-1,2024-2025,552,0.873,118,1.0,336,0.988,177,0.5710000000000001,0.0,0.0,0.0,3,0,0
sekou doucoure,nantes,Ligue-1,2024-2025,4,0.8,1,1.0,2,1.0,2,0.5,0.0,0.0,0.0,0,0,0
desire doue,paris sg,Ligue-1,2024-2025,933,0.823,570,0.909,399,0.8270000000000001,88,0.545,7.8,5.7,-1.8,83,51,16
guela doue,strasbourg,Ligue-1,2024-2025,1688,0.8340000000000001,739,0.932,1015,0.866,216,0.472,0.7,1.1,1.3,153,14,6
douglas,nantes,Ligue-1,2024-2025,1029,0.865,514,0.905,496,0.909,110,0.727,1.5,1.2,0.5,108,12,1
ismael doukoure,strasbourg,Ligue-1,2024-2025,1494,0.887,680,0.938,821,0.92,133,0.594,1.1,0.5,-0.1,101,1,0
kamory doumbia,brest,Ligue-1,2024-2025,561,0.805,293,0.918,266,0.8270000000000001,92,0.522,1.2,1.8,0.8,56,9,1
amidou doumbouya,nice,Ligue-1,2024-2025,19,0.76,14,0.929,9,0.667,0,,0.0,0.0,0.0,0,0,0
jeankevin duverne,nantes,Ligue-1,2024-2025,238,0.7829999999999999,141,0.872,112,0.857,37,0.4589999999999999,0.1,0.1,-0.1,22,2,2
stefan dzodic,montpellier,Ligue-1,2024-2025,158,0.898,71,0.887,86,0.965,16,0.625,0.0,0.0,0.0,13,0,0
aron dnnum,toulouse,Ligue-1,2024-2025,880,0.725,476,0.866,446,0.762,216,0.546,4.6,5.6,-2.6,73,50,14
noah edjouma,toulouse,Ligue-1,2024-2025,36,0.6920000000000001,24,0.833,15,0.733,3,0.0,0.1,0.1,-0.1,2,2,1
jacques ekomie,angers,Ligue-1,2024-2025,183,0.7040000000000001,129,0.868,79,0.722,26,0.308,0.0,0.1,0.0,10,3,0
pierre ekwah elimby,saintetienne,Ligue-1,2024-2025,1405,0.882,725,0.93,639,0.92,173,0.653,1.0,1.6,-1.0,144,19,0
meschak elia,nantes,Ligue-1,2024-2025,35,0.565,29,0.759,20,0.5,6,0.3329999999999999,0.2,0.2,-0.2,3,0,0
breel embolo,monaco,Ligue-1,2024-2025,299,0.6920000000000001,240,0.7170000000000001,121,0.81,29,0.586,5.6,3.6,-1.6,22,23,0
emanuel emegha,strasbourg,Ligue-1,2024-2025,273,0.8029999999999999,214,0.813,78,0.91,7,0.7140000000000001,2.4,0.7,0.6,4,4,0
romain faivre,brest,Ligue-1,2024-2025,311,0.821,208,0.885,118,0.831,29,0.586,1.9,1.8,0.1,34,8,1
khalil fayad,montpellier,Ligue-1,2024-2025,426,0.8290000000000001,226,0.907,196,0.862,60,0.633,0.3,0.6,-0.3,35,5,2
luiz felipe,marseille,Ligue-1,2024-2025,58,0.879,29,0.966,31,0.871,2,0.5,0.0,0.0,0.0,5,0,0
zinedine ferhat,angers,Ligue-1,2024-2025,303,0.672,187,0.818,149,0.6779999999999999,76,0.461,2.4,2.1,-2.4,24,13,3
edimilson fernandes,brest,Ligue-1,2024-2025,486,0.85,223,0.91,247,0.895,81,0.667,0.6,0.6,0.4,40,3,0
matias fernandezpardo,lille,Ligue-1,2024-2025,224,0.73,146,0.8009999999999999,103,0.825,25,0.52,2.8,1.9,-0.8,10,11,0
jordan ferri,montpellier,Ligue-1,2024-2025,1119,0.883,515,0.92,546,0.925,156,0.705,0.9,1.3,1.1,119,11,4
karol fila,strasbourg,Ligue-1,2024-2025,2,0.5,1,1.0,0,,1,0.0,0.0,0.0,0.0,0,0,0
malick fofana,lyon,Ligue-1,2024-2025,494,0.774,367,0.88,175,0.7709999999999999,37,0.4589999999999999,3.7,4.4,0.3,20,32,13
rayan fofana,lens,Ligue-1,2024-2025,5,0.625,3,1.0,2,0.5,0,,0.0,0.0,0.0,0,0,0
seko fofana,rennes,Ligue-1,2024-2025,499,0.904,301,0.934,194,0.933,26,0.769,1.2,1.0,-0.2,38,13,2
yahia fofana,angers,Ligue-1,2024-2025,697,0.687,93,1.0,367,0.984,550,0.44,0.1,0.0,-0.1,11,0,0
lamine fomba,saintetienne,Ligue-1,2024-2025,121,0.8340000000000001,69,0.899,54,0.852,15,0.667,0.3,0.1,-0.3,14,2,0
przemysaw frankowski,lens,Ligue-1,2024-2025,875,0.8009999999999999,543,0.882,374,0.853,96,0.5,2.5,2.9,-0.5,90,36,10
angelo fulgini,lens,Ligue-1,2024-2025,509,0.7809999999999999,325,0.871,196,0.8009999999999999,70,0.486,3.8,3.8,-2.8,31,27,8
kyogo furuhashi,rennes,Ligue-1,2024-2025,3,0.273,7,0.143,2,0.5,0,,0.0,0.0,0.0,0,0,0
gauthier gallon,rennes,Ligue-1,2024-2025,16,0.8420000000000001,7,1.0,7,1.0,5,0.4,0.0,0.0,0.0,0,0,0
ignatius ganago,nantes,Ligue-1,2024-2025,59,0.7659999999999999,39,0.821,30,0.833,3,0.3329999999999999,0.3,0.1,-0.3,2,1,1
ulisses garcia,marseille,Ligue-1,2024-2025,535,0.847,306,0.902,251,0.857,39,0.7440000000000001,1.4,1.2,0.6,40,10,5
jeanphilippe gbamin,nantes,Ligue-1,2024-2025,90,0.7829999999999999,66,0.8029999999999999,34,0.882,8,0.5,0.0,0.0,0.0,11,1,0
mory gbane,reims,Ligue-1,2024-2025,447,0.853,208,0.889,234,0.906,68,0.618,0.6,0.8,0.4,37,2,0
yann gboho,toulouse,Ligue-1,2024-2025,478,0.742,334,0.838,195,0.79,32,0.594,3.5,4.1,0.5,53,28,0
denis genreau,toulouse,Ligue-1,2024-2025,105,0.8270000000000001,62,0.919,40,0.875,14,0.5,0.5,0.7,-0.5,7,7,0
aleksandr golovin,monaco,Ligue-1,2024-2025,523,0.7709999999999999,337,0.8340000000000001,207,0.821,92,0.5870000000000001,2.4,3.2,-2.4,77,31,3
andre gomes,lille,Ligue-1,2024-2025,861,0.894,461,0.944,368,0.916,92,0.674,0.7,1.7,-0.7,96,15,1
angel gomes,lille,Ligue-1,2024-2025,295,0.81,166,0.855,136,0.875,33,0.636,2.1,1.6,-1.1,32,14,3
carlos gomez,rennes,Ligue-1,2024-2025,84,0.73,60,0.867,40,0.65,10,0.4,0.2,0.2,-0.2,2,4,2
mathieu gorgelin,le havre,Ligue-1,2024-2025,417,0.778,76,0.987,213,0.986,244,0.537,0.0,0.0,0.0,3,0,0
amine gouiri,marseille,Ligue-1,2024-2025,284,0.809,194,0.938,66,0.8029999999999999,51,0.431,3.6,2.5,-0.6,8,8,0
amine gouiri,rennes,Ligue-1,2024-2025,277,0.782,188,0.872,96,0.7809999999999999,28,0.607,0.4,0.8,1.6,21,9,0
jonathan gradit,lens,Ligue-1,2024-2025,1133,0.851,476,0.901,670,0.91,160,0.519,0.7,0.9,-0.7,109,10,2
samuel grandsir,le havre,Ligue-1,2024-2025,20,0.625,14,0.7140000000000001,12,0.667,5,0.4,0.6,0.3,-0.6,8,2,1
mason greenwood,marseille,Ligue-1,2024-2025,1089,0.784,646,0.8590000000000001,475,0.8320000000000001,186,0.5589999999999999,5.7,7.8,-0.7,78,70,14
albert grnbaek,rennes,Ligue-1,2024-2025,155,0.628,118,0.7879999999999999,67,0.642,34,0.382,1.0,0.9,0.0,9,13,0
gabriel gudmundsson,lille,Ligue-1,2024-2025,866,0.821,514,0.8740000000000001,403,0.866,92,0.565,1.4,2.0,-1.4,60,18,10
axel gueguin,montpellier,Ligue-1,2024-2025,5,0.833,3,1.0,2,1.0,0,,0.0,0.1,0.0,0,0,0
evann guessand,nice,Ligue-1,2024-2025,421,0.733,322,0.7979999999999999,183,0.77,19,0.526,5.4,5.3,2.6,46,27,4
bahereba guirassy,nantes,Ligue-1,2024-2025,85,0.708,70,0.8,25,0.84,12,0.417,0.1,0.2,-0.1,5,1,0
massadio haidara,brest,Ligue-1,2024-2025,693,0.7859999999999999,406,0.909,338,0.802,87,0.379,0.5,0.8,-0.5,53,11,4
achraf hakimi,paris sg,Ligue-1,2024-2025,1898,0.887,1266,0.938,644,0.89,96,0.6559999999999999,6.2,5.3,-0.2,138,37,9
florent hanin,angers,Ligue-1,2024-2025,1282,0.775,770,0.901,594,0.759,214,0.528,1.9,2.5,0.1,93,37,21
amine harit,marseille,Ligue-1,2024-2025,213,0.835,136,0.934,79,0.8859999999999999,17,0.412,2.4,1.5,1.6,18,8,0
hans hateboer,rennes,Ligue-1,2024-2025,962,0.853,426,0.925,534,0.8909999999999999,109,0.6509999999999999,1.5,1.4,-1.5,75,12,6
kjetil haug,toulouse,Ligue-1,2024-2025,82,0.631,11,1.0,42,0.976,77,0.39,0.0,0.0,0.0,3,0,0
luis henrique,marseille,Ligue-1,2024-2025,1156,0.81,728,0.879,505,0.8320000000000001,123,0.569,4.2,5.0,2.8,95,47,20
lucas hernandez,paris sg,Ligue-1,2024-2025,832,0.917,329,0.957,500,0.954,53,0.528,0.1,0.2,-0.1,55,1,0
kijana hoever,auxerre,Ligue-1,2024-2025,768,0.708,451,0.8290000000000001,441,0.7170000000000001,128,0.539,2.7,1.7,-0.7,66,28,14
cedric hountondji,angers,Ligue-1,2024-2025,85,0.85,30,0.833,57,0.93,12,0.5,0.0,0.0,0.0,3,0,0
ilyes housni,le havre,Ligue-1,2024-2025,38,0.594,32,0.7190000000000001,18,0.611,1,0.0,0.2,0.4,-0.2,1,0,0
pierre hjbjerg,marseille,Ligue-1,2024-2025,2674,0.924,1461,0.949,1152,0.951,165,0.6729999999999999,3.9,4.4,0.1,231,29,0
hafiz ibrahim,reims,Ligue-1,2024-2025,30,0.6,31,0.581,12,0.667,0,,0.6,0.1,0.4,1,0,0
george ilenikhena,monaco,Ligue-1,2024-2025,87,0.7190000000000001,78,0.731,22,0.955,3,1.0,1.4,0.5,0.6,3,3,0
rares ilie,nice,Ligue-1,2024-2025,8,0.8,5,0.8,2,1.0,2,1.0,0.4,0.2,-0.4,1,2,0
ismaily,lille,Ligue-1,2024-2025,552,0.873,312,0.923,256,0.906,42,0.5710000000000001,1.0,1.3,0.0,45,9,4
yanis issoufou,montpellier,Ligue-1,2024-2025,10,0.5,10,0.7,4,0.75,2,0.0,0.0,0.0,0.0,0,1,0
junya ito,reims,Ligue-1,2024-2025,811,0.6679999999999999,532,0.833,375,0.659,191,0.3929999999999999,7.1,9.1,-4.1,69,67,28
jeremy jacquet,rennes,Ligue-1,2024-2025,424,0.835,145,0.828,286,0.885,59,0.797,0.8,0.7,0.2,49,1,0
ismail jakobs,monaco,Ligue-1,2024-2025,85,0.81,55,0.8909999999999999,30,0.733,11,0.727,0.2,0.2,-0.2,7,5,3
jordan james,rennes,Ligue-1,2024-2025,483,0.841,259,0.8690000000000001,213,0.906,75,0.68,1.9,1.7,-0.9,55,12,2
malcolm jeng,reims,Ligue-1,2024-2025,35,0.8540000000000001,20,0.95,17,0.882,3,0.3329999999999999,0.0,0.0,0.0,2,0,0
john joe,reims,Ligue-1,2024-2025,165,0.74,93,0.8390000000000001,84,0.857,22,0.364,0.0,0.2,0.0,12,2,0
karljohan johnsson,strasbourg,Ligue-1,2024-2025,107,0.8290000000000001,32,1.0,65,0.969,32,0.375,0.0,0.0,0.0,0,0,0
paul joly,auxerre,Ligue-1,2024-2025,424,0.687,240,0.8170000000000001,230,0.7390000000000001,108,0.444,1.3,1.5,-0.3,38,18,8
jota,rennes,Ligue-1,2024-2025,95,0.72,53,0.8490000000000001,51,0.765,13,0.385,0.3,0.4,-0.3,10,6,2
antoine joujou,le havre,Ligue-1,2024-2025,169,0.648,128,0.727,84,0.631,23,0.522,3.0,2.9,-1.0,8,15,10
jubal,auxerre,Ligue-1,2024-2025,918,0.868,290,0.931,573,0.944,176,0.58,0.9,0.8,-0.9,34,7,0
hamed junior traore,auxerre,Ligue-1,2024-2025,474,0.741,297,0.8859999999999999,198,0.732,80,0.4629999999999999,2.7,2.8,-0.7,53,27,5
yaya kader fofana,reims,Ligue-1,2024-2025,177,0.763,134,0.843,63,0.698,19,0.632,1.7,1.0,-0.7,14,10,1
tino kadewere,nantes,Ligue-1,2024-2025,130,0.7509999999999999,85,0.7879999999999999,64,0.813,7,0.7140000000000001,1.0,0.5,1.0,7,3,0
arnaud kalimuendo,rennes,Ligue-1,2024-2025,477,0.7879999999999999,305,0.833,179,0.838,40,0.825,2.0,2.1,1.0,36,14,1
justinnoel kalumba,angers,Ligue-1,2024-2025,9,0.818,7,0.857,3,1.0,1,0.0,0.0,0.0,0.0,0,0,0
warren kamanzi,toulouse,Ligue-1,2024-2025,399,0.83,238,0.903,182,0.868,23,0.565,1.0,0.5,0.0,27,8,0
glen kamara,rennes,Ligue-1,2024-2025,372,0.903,234,0.91,136,0.956,20,0.95,0.2,0.7,0.8,34,8,0
noham kamara,paris sg,Ligue-1,2024-2025,74,0.937,28,0.929,41,1.0,6,0.833,0.0,0.0,0.0,8,0,0
nordine kandil,strasbourg,Ligue-1,2024-2025,3,0.5,2,0.5,2,1.0,1,0.0,0.0,0.0,0.0,0,0,0
lee kangin,paris sg,Ligue-1,2024-2025,1110,0.875,655,0.942,393,0.8959999999999999,148,0.655,5.6,6.4,0.4,103,43,7
yassine kechta,le havre,Ligue-1,2024-2025,599,0.792,328,0.8809999999999999,284,0.8420000000000001,97,0.598,1.2,1.4,-1.2,60,18,5
thilo kehrer,monaco,Ligue-1,2024-2025,1622,0.899,623,0.939,954,0.937,193,0.642,0.3,0.5,-0.3,125,1,0
reda khadra,reims,Ligue-1,2024-2025,22,0.733,13,1.0,12,0.75,4,0.0,0.0,0.0,0.0,1,1,0
wahbi khazri,montpellier,Ligue-1,2024-2025,229,0.68,152,0.809,93,0.667,61,0.525,2.2,1.8,-1.2,27,8,5
abdukodir khusanov,lens,Ligue-1,2024-2025,483,0.8809999999999999,188,0.926,276,0.924,64,0.672,0.3,0.2,-0.3,39,4,1
presnel kimpembe,paris sg,Ligue-1,2024-2025,18,1.0,4,1.0,11,1.0,2,1.0,0.0,0.0,0.0,0,0,0
joshua king,toulouse,Ligue-1,2024-2025,253,0.7070000000000001,212,0.769,90,0.7559999999999999,16,0.375,2.0,1.6,1.0,13,10,1
cedric kipre,reims,Ligue-1,2024-2025,1148,0.889,453,0.943,666,0.923,142,0.627,1.3,1.4,-0.3,86,10,4
herve koffi,lens,Ligue-1,2024-2025,98,0.726,21,0.952,46,0.978,67,0.493,0.0,0.0,0.0,4,0,0
philipp kohn,monaco,Ligue-1,2024-2025,414,0.758,76,1.0,228,0.969,241,0.481,0.0,0.0,0.0,2,0,0
koka,le havre,Ligue-1,2024-2025,132,0.7809999999999999,79,0.81,56,0.7859999999999999,16,0.75,0.6,0.7,0.4,8,2,0
randal kolo muani,paris sg,Ligue-1,2024-2025,57,0.731,50,0.74,17,0.8240000000000001,3,0.667,0.9,0.6,0.1,0,3,0
geoffrey kondogbia,marseille,Ligue-1,2024-2025,1668,0.925,840,0.956,809,0.962,103,0.544,0.2,1.1,-0.2,120,13,2
abdoul kone,reims,Ligue-1,2024-2025,44,0.677,20,0.85,27,0.778,11,0.545,0.0,0.0,0.0,1,0,0
amadou kone,reims,Ligue-1,2024-2025,518,0.86,267,0.8690000000000001,246,0.911,61,0.721,0.3,0.5,-0.3,53,8,0
ismael kone,marseille,Ligue-1,2024-2025,156,0.867,91,0.868,72,0.903,9,0.889,0.4,0.2,-0.4,9,1,0
ismael kone,rennes,Ligue-1,2024-2025,176,0.846,91,0.868,82,0.866,28,0.857,1.3,1.3,-0.3,19,3,0
emmanuel koum mbondo,marseille,Ligue-1,2024-2025,8,0.889,5,0.8,3,1.0,0,,0.0,0.0,0.0,0,0,0
boubakar kouyate,montpellier,Ligue-1,2024-2025,211,0.8340000000000001,70,0.9,141,0.901,34,0.529,0.0,0.0,0.0,14,1,0
goduine koyalipou,lens,Ligue-1,2024-2025,132,0.698,90,0.789,62,0.79,7,0.5710000000000001,0.8,0.7,-0.8,4,6,0
sael kumbedi,lyon,Ligue-1,2024-2025,436,0.857,278,0.917,173,0.8959999999999999,24,0.417,0.3,0.8,-0.3,19,14,2
daler kuzyaev,le havre,Ligue-1,2024-2025,211,0.812,133,0.872,94,0.787,21,0.5710000000000001,0.6,0.7,-0.6,12,3,0
khvicha kvaratskhelia,paris sg,Ligue-1,2024-2025,468,0.856,314,0.936,162,0.858,34,0.5589999999999999,4.9,3.8,-1.9,32,20,4
remy labeau lascary,lens,Ligue-1,2024-2025,127,0.73,94,0.787,53,0.736,9,0.667,1.1,0.6,-0.1,7,9,6
gaetan laborde,nice,Ligue-1,2024-2025,346,0.696,268,0.784,141,0.667,30,0.5,3.5,2.6,0.5,26,12,2
alexandre lacazette,lyon,Ligue-1,2024-2025,393,0.718,314,0.7959999999999999,134,0.6940000000000001,35,0.5429999999999999,3.4,4.9,-1.4,34,25,4
younes lachaab,lille,Ligue-1,2024-2025,1,0.5,0,,0,,0,,0.0,0.0,0.0,0,0,0
alban lafont,nantes,Ligue-1,2024-2025,256,0.698,41,1.0,147,1.0,177,0.384,0.0,0.0,0.0,10,0,0
kenny lala,brest,Ligue-1,2024-2025,1367,0.7609999999999999,602,0.86,759,0.81,370,0.595,4.3,5.0,-2.3,124,40,13
mohamed lamine bayo,lille,Ligue-1,2024-2025,41,0.7070000000000001,31,0.8059999999999999,18,0.722,1,0.0,0.5,0.2,0.5,1,2,0
gautier larsonneur,saintetienne,Ligue-1,2024-2025,782,0.66,152,1.0,423,0.979,606,0.353,0.0,0.0,0.0,11,0,0
julien le cardinal,brest,Ligue-1,2024-2025,704,0.8640000000000001,249,0.908,387,0.953,162,0.623,0.3,0.4,0.7,43,0,0
jeremy le douaron,brest,Ligue-1,2024-2025,11,0.7859999999999999,8,0.75,5,0.8,1,1.0,0.0,0.0,0.0,0,0,0
benjamin lecomte,montpellier,Ligue-1,2024-2025,676,0.6759999999999999,110,0.991,273,0.967,608,0.488,0.1,0.1,-0.1,25,1,0
pierre leesmelou,brest,Ligue-1,2024-2025,902,0.853,396,0.902,431,0.903,186,0.758,2.8,2.2,-0.8,110,13,4
jordan lefort,angers,Ligue-1,2024-2025,1446,0.8270000000000001,564,0.926,829,0.928,307,0.482,1.1,1.2,-0.1,89,11,4
