"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Ligue 1","France",2023,"Le Havre AC","77","Steve Ngoura","Centre-Forward",2005-02-22,19,"France","Cercle Brugge ","1.93","right","2024-01-01","AC Le Havre B",NA,4e+05,"https://www.transfermarkt.com/steve-ngoura/profil/spieler/923838","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","1","Guillaume Dietsch","Goalkeeper",2001-04-17,23,"France","FCV Dender EH","1.84","right","2018-11-30","FC Metz U19",NA,6e+05,"https://www.transfermarkt.com/guillaume-dietsch/profil/spieler/463601","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","16","Alexandre Oukidja","Goalkeeper",1988-07-19,35,"Algeria","Without Club","1.84","right","2018-07-01","RC Strasbourg Alsace",NA,5e+05,"https://www.transfermarkt.com/alexandre-oukidja/profil/spieler/56809","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","30","Marc-Aurèle Caillard","Goalkeeper",1994-05-12,30,"France","LOSC Lille","1.92","right","2020-07-20","EA Guingamp",NA,2e+05,"https://www.transfermarkt.com/marc-aurele-caillard/profil/spieler/205465","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","5","Fali Candé","Centre-Back",1998-01-24,26,"Guinea-Bissau","Venezia FC","1.84","left","2022-01-26","Portimonense SAD",NA,2500000,"https://www.transfermarkt.com/fali-cande/profil/spieler/520530","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","29","Christophe Hérelle","Centre-Back",1992-08-22,31,"Martinique","Bodrum FK","1.91","right","2023-09-01","Stade Brestois 29",NA,1500000,"https://www.transfermarkt.com/christophe-herelle/profil/spieler/170544","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","38","Sadibou Sané","Centre-Back",2004-06-10,20,"Senegal","FC Metz","1.82","right","2023-07-22","Génération Foot",NA,8e+05,"https://www.transfermarkt.com/sadibou-sane/profil/spieler/1111777","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","15","Aboubacar Lô","Centre-Back",2000-01-02,24,"Senegal","Amiens SC","1.87","right","2021-07-01","FC Metz B",NA,3e+05,"https://www.transfermarkt.com/aboubacar-lo/profil/spieler/739076","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","8","Ismaël Traoré","Centre-Back",1986-08-18,37,"Cote d'Ivoire","Without Club","1.84","right","2022-07-21","Angers SCO",NA,250000,"https://www.transfermarkt.com/ismael-traore/profil/spieler/57216","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","-","Albin Demouchy","Centre-Back",2002-05-31,22,"France","EA Guingamp B","1.86","right",NA,NA,NA,50000,"https://www.transfermarkt.com/albin-demouchy/profil/spieler/814930","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","-","Charles Divialle","Centre-Back",2004-02-09,20,"France","FC Koper","1.93","right",NA,NA,NA,NA,"https://www.transfermarkt.com/charles-divialle/profil/spieler/1073382","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","3","Matthieu Udol","Left-Back",1996-03-20,28,"France","RC Lens","1.78","left","2015-07-01","FC Metz B",NA,2500000,"https://www.transfermarkt.com/matthieu-udol/profil/spieler/344886","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","22","Kevin Van Den Kerkhof","Right-Back",1996-03-14,28,"Algeria","FC Metz","1.9","right","2023-08-31","SC Bastia",NA,3e+06,"https://www.transfermarkt.com/kevin-van-den-kerkhof/profil/spieler/400680","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","39","Koffi Kouao","Right-Back",1998-05-20,26,"Cote d'Ivoire","FC Metz","1.73","right","2022-08-12","FC Vizela",NA,1500000,"https://www.transfermarkt.com/koffi-kouao/profil/spieler/481513","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","2","Maxime Colin","Right-Back",1991-11-15,32,"France","FC Metz","1.8","right","2023-07-27","Birmingham City",NA,9e+05,"https://www.transfermarkt.com/maxime-colin/profil/spieler/156618","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","-","Sofiane Alakouch","Right-Back",1998-07-29,25,"Morocco","Paris FC","1.75","right","2021-07-21","Nîmes Olympique",NA,5e+05,"https://www.transfermarkt.com/sofiane-alakouch/profil/spieler/434358","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","19","Habib Maïga","Defensive Midfield",1996-01-01,28,"Cote d'Ivoire","Ferencvárosi TC","1.81","right","2019-07-01","AS Saint-Étienne",NA,2500000,"https://www.transfermarkt.com/habib-maiga/profil/spieler/293944","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","27","Danley Jean Jacques","Defensive Midfield",2000-05-20,24,"Haiti","Philadelphia Union","1.82","right","2022-07-07","FC Metz B",NA,2e+06,"https://www.transfermarkt.com/danley-jean-jacques/profil/spieler/628834","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","6","Kévin N'Doram","Defensive Midfield",1996-01-22,28,"France","Al-Kholood Club","1.84","right","2020-07-01","AS Monaco",NA,1500000,"https://www.transfermarkt.com/kevin-ndoram/profil/spieler/342209","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","12","Warren Tchimbembé","Defensive Midfield",1998-04-21,26,"Congo","Vardar Skopje","1.8","left","2020-07-23","ESTAC Troyes",NA,3e+05,"https://www.transfermarkt.com/warren-tchimbembe/profil/spieler/591914","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","18","Lamine Camara","Central Midfield",2004-01-01,20,"Senegal","AS Monaco","1.73","right","2023-07-01","FC Metz B",NA,1e+07,"https://www.transfermarkt.com/lamine-camara/profil/spieler/918969","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","25","Arthur Atta","Central Midfield",2003-01-14,21,"France","Udinese Calcio","1.89","right","2023-01-25","FC Metz B",NA,1e+06,"https://www.transfermarkt.com/arthur-atta/profil/spieler/855308","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","21","Jean N'Guessan","Central Midfield",2003-04-17,21,"Cote d'Ivoire","Al-Wasl FC","1.77","right","2023-07-21","OGC Nice",NA,8e+05,"https://www.transfermarkt.com/jean-nguessan/profil/spieler/837329","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","34","Joseph Nduquidi","Central Midfield",2004-10-31,19,"Angola","FC Metz","1.87"," ","2023-08-31","FC Metz B",NA,8e+05,"https://www.transfermarkt.com/joseph-nduquidi/profil/spieler/919620","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","20","Sami Lahssaini","Central Midfield",1998-09-18,25,"Belgium","RAAL La Louvière ","1.77","right","2019-01-03","RFC Seraing",NA,4e+05,"https://www.transfermarkt.com/sami-lahssaini/profil/spieler/535706","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","36","Ablie Jallow","Right Midfield",1998-11-14,25,"The Gambia","Servette FC","1.66","left","2017-07-11","Génération Foot",NA,2e+06,"https://www.transfermarkt.com/ablie-jallow/profil/spieler/366045","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","-","Youssef Maziz","Attacking Midfield",1998-06-24,26,"France","Oud-Heverlee Leuven","1.75","right","2020-07-01","FC Metz B",NA,1500000,"https://www.transfermarkt.com/youssef-maziz/profil/spieler/481116","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","14","Cheikh Sabaly","Left Winger",1999-03-04,25,"Senegal","FC Metz","1.68","right","2018-07-01","Génération Foot",NA,2e+06,"https://www.transfermarkt.com/cheikh-sabaly/profil/spieler/568696","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","7","Papa Amadou Diallo","Left Winger",2004-06-25,20,"Senegal","Norwich City","1.82","right","2023-07-01","FC Metz B",NA,1e+06,"https://www.transfermarkt.com/papa-amadou-diallo/profil/spieler/1099726","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","11","Didier Lamkel Zé","Left Winger",1996-09-17,27,"Cameroon","Qingdao Hainiu","1.89","right","2024-02-01","Hatayspor",NA,1e+06,"https://www.transfermarkt.com/didier-lamkel-ze/profil/spieler/442320","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","-","Maïdine Douane","Left Winger",2002-08-23,21,"Algeria","Clermont Foot 63","1.77","right","2022-07-01","FC Metz B",NA,2e+05,"https://www.transfermarkt.com/maidine-douane/profil/spieler/512690","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","99","Joel Asoro","Right Winger",1999-04-27,25,"Sweden","FC Metz","1.76","right","2023-08-24","Djurgårdens IF",NA,1500000,"https://www.transfermarkt.com/joel-asoro/profil/spieler/375391","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","26","Malick Mbaye","Right Winger",2004-04-06,20,"Senegal","FC Metz","1.73","right","2023-07-01","FC Metz B",NA,5e+05,"https://www.transfermarkt.com/malick-mbaye/profil/spieler/707063","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","-","Georges Mikautadze","Centre-Forward",2000-10-31,23,"Georgia","Olympique Lyon","1.76","right","2024-07-01","Ajax Amsterdam",NA,1.5e+07,"https://www.transfermarkt.com/georges-mikautadze/profil/spieler/729814","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","9","Óscar Estupiñán","Centre-Forward",1996-12-29,27,"Colombia","FC Juárez","1.82","left","2023-09-01","Hull City",NA,4e+06,"https://www.transfermarkt.com/oscar-estupinan/profil/spieler/388266","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","11","Simon Elisor","Centre-Forward",1999-07-22,24,"France","FC Famalicão","1.85","left","2023-07-05","RFC Seraing",NA,1e+06,"https://www.transfermarkt.com/simon-elisor/profil/spieler/804661","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","17","Benjamin Tetteh","Centre-Forward",1997-07-10,26,"Ghana","NK Maribor","1.93","right","2023-08-10","Hull City",NA,1e+06,"https://www.transfermarkt.com/benjamin-tetteh/profil/spieler/306382","2023-2024","Ligue 1"
"Ligue 1","France",2023,"FC Metz","37","Ibou Sané","Centre-Forward",2005-03-28,19,"Senegal","FC Metz","1.79","right","2023-07-22","Génération Foot",NA,3e+05,"https://www.transfermarkt.com/ibou-sane/profil/spieler/1111776","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","99","Mory Diaw","Goalkeeper",1993-06-22,31,"Senegal","Le Havre AC","1.97","right","2022-07-01","FC Lausanne-Sport",NA,1800000,"https://www.transfermarkt.com/mory-diaw/profil/spieler/164904","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","1","Massamba N'Diaye","Goalkeeper",2001-10-08,22,"Senegal","Clermont Foot 63","2.02"," ","2023-08-03","Pau FC",NA,5e+05,"https://www.transfermarkt.com/massamba-ndiaye/profil/spieler/916497","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","16","Théo Borne","Goalkeeper",2002-07-15,21,"France","Without Club","1.91","right","2023-07-01","Angers SCO",NA,50000,"https://www.transfermarkt.com/theo-borne/profil/spieler/920218","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","-","Théo Ramousse","Goalkeeper",2005-02-06,19,"France","Clermont Foot 63 B","1.89","right",NA,NA,NA,NA,"https://www.transfermarkt.com/theo-ramousse/profil/spieler/1080972","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","36","Alidu Seidu","Centre-Back",2000-06-04,24,"Ghana","Stade Rennais FC","1.73","right","2020-07-01","Clermont Foot 63 B",NA,9e+06,"https://www.transfermarkt.com/alidu-seidu/profil/spieler/798404","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","4","Chrislain Matsima","Centre-Back",2002-05-15,22,"France","FC Augsburg","1.93","right","2024-02-01","AS Monaco",NA,7e+06,"https://www.transfermarkt.com/chrislain-matsima/profil/spieler/569383","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","17","Andy Pelmard","Centre-Back",2000-03-12,24,"France","Clermont Foot 63","1.8","right","2023-07-12","FC Basel 1893",NA,3500000,"https://www.transfermarkt.com/andy-pelmard/profil/spieler/494236","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","-","Mateusz Wieteska","Centre-Back",1997-02-11,27,"Poland","Kocaelispor","1.87","right","2022-07-25","Legia Warszawa",NA,3e+06,"https://www.transfermarkt.com/mateusz-wieteska/profil/spieler/208172","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","5","Maximiliano Caufriez","Centre-Back",1997-02-16,27,"Belgium","Clermont Foot 63","1.89","right","2023-07-01","Spartak Moscow",NA,2500000,"https://www.transfermarkt.com/maximiliano-caufriez/profil/spieler/369267","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","97","Jérémy Jacquet","Centre-Back",2005-07-13,18,"France","Stade Rennais FC","1.9","right","2024-01-29","Stade Rennais FC",NA,5e+05,"https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","21","Florent Ogier","Centre-Back",1989-03-21,35,"France","Mohammedan SC (Kolkata)","1.83","right","2018-07-13","FC Sochaux-Montbéliard",NA,3e+05,"https://www.transfermarkt.com/florent-ogier/profil/spieler/91473","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","-","Ivan M'Bahia","Centre-Back",2005-04-19,19,"Cote d'Ivoire","Clermont Foot 63","1.74","right","2024-07-04","FC Angré City",NA,50000,"https://www.transfermarkt.com/ivan-mbahia/profil/spieler/1247360","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","-","Mohamed Sylla","Centre-Back",2004-01-30,20,"France","Football Bourg-en-Bresse Péronnas 01","1.9","right",NA,NA,NA,NA,"https://www.transfermarkt.com/mohamed-sylla/profil/spieler/988248","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","3","Neto Borges","Left-Back",1996-09-13,27,"Brazil","Middlesbrough FC","1.85","left","2022-07-01","KRC Genk",NA,3e+06,"https://www.transfermarkt.com/neto-borges/profil/spieler/557939","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","22","Yoël Armougom","Left-Back",1998-06-05,26,"France","Panserraikos","1.75","left","2023-07-04","FC Sochaux-Montbéliard",NA,3e+05,"https://www.transfermarkt.com/yoel-armougom/profil/spieler/548716","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","15","Cheick Oumar Konaté","Right-Back",2004-04-02,20,"Mali","Clermont Foot 63","1.73","right","2023-02-01","Clermont Foot 63 B",NA,1500000,"https://www.transfermarkt.com/cheick-oumar-konate/profil/spieler/1108145","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","2","Mehdi Zeffane","Right-Back",1992-05-19,32,"Algeria","Without Club","1.76","right","2022-07-01","Without Club",NA,5e+05,"https://www.transfermarkt.com/mehdi-zeffane/profil/spieler/118303","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","7","Yohann Magnin","Defensive Midfield",1997-06-21,27,"France","Without Club","1.83","right","2019-01-25","Clermont Foot 63 B",NA,2e+06,"https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","12","Maxime Gonalons","Defensive Midfield",1989-03-10,35,"France",NA,"1.87","right","2022-07-01","Granada CF",NA,7e+05,"https://www.transfermarkt.com/maxime-gonalons/profil/spieler/60542","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","25","Johan Gastien","Defensive Midfield",1988-01-25,36,"France","Clermont Foot 63","1.79","right","2018-07-01","Stade Brestois 29",NA,5e+05,"https://www.transfermarkt.com/johan-gastien/profil/spieler/72121","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","-","Stan Berkani","Defensive Midfield",2003-08-13,20,"Algeria","Clermont Foot 63 B","1.78","right",NA,NA,NA,NA,"https://www.transfermarkt.com/stan-berkani/profil/spieler/1051756","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","-","Adam Mabrouk","Defensive Midfield",2003-04-03,21,"France","Without Club","1.81"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/adam-mabrouk/profil/spieler/828890","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","6","Habib Keïta","Central Midfield",2002-02-05,22,"Mali","Clermont Foot 63","1.82","left","2023-07-04","Olympique Lyon",NA,1e+06,"https://www.transfermarkt.com/habib-keita/profil/spieler/669000","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","10","Muhammed Cham","Attacking Midfield",2000-09-26,23,"Austria","Trabzonspor","1.8","left","2020-10-04","FC Admira Wacker Mödling",NA,6e+06,"https://www.transfermarkt.com/muhammed-cham/profil/spieler/422281","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","20","Aïman Maurer","Attacking Midfield",2004-09-25,19,"Morocco","RWDM Brussels","1.73","right","2023-02-01","Clermont Foot 63 B",NA,5e+05,"https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","-","Abdellah Baallal","Attacking Midfield",2004-11-07,19,"Morocco","Clermont Foot 63 B",NA,"right",NA,NA,NA,50000,"https://www.transfermarkt.com/abdellah-baallal/profil/spieler/1028125","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","26","Alan Virginius","Left Winger",2003-01-03,21,"France","BSC Young Boys","1.8","right","2024-01-09","LOSC Lille",NA,3500000,"https://www.transfermarkt.com/alan-virginius/profil/spieler/654415","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","18","Elbasan Rashani","Left Winger",1993-05-09,31,"Kosovo","Without Club","1.81","left","2021-07-16","Büyüksehir Belediye Erzurumspor",NA,1500000,"https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","91","Jérémie Bela","Left Winger",1993-04-08,31,"Angola","Without Club","1.73","right","2022-08-02","Birmingham City",NA,6e+05,"https://www.transfermarkt.com/jeremie-bela/profil/spieler/170966","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","-","Ilhan Fakili","Left Winger",2006-01-20,18,"France","Clermont Foot 63","1.76","right","2024-07-01","Clermont Foot 63 B",NA,NA,"https://www.transfermarkt.com/ilhan-fakili/profil/spieler/1047101","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","11","Jim Allevinah","Right Winger",1995-02-27,29,"Gabon","Angers SCO","1.72","right","2019-07-01","Le Puy Foot 43 Auvergne",NA,2e+06,"https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","8","Bilal Boutobba","Right Winger",1998-08-29,25,"France","Hatayspor","1.72","left","2023-07-01","Chamois Niortais FC",NA,1800000,"https://www.transfermarkt.com/bilal-boutobba/profil/spieler/344151","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","-","Mohamed-Amine Bouchenna","Second Striker",2006-06-15,18,"France","Clermont Foot 63","1.79","right","2024-07-01","Clermont Foot 63 B",NA,2e+05,"https://www.transfermarkt.com/mohamed-amine-bouchenna/profil/spieler/955360","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","23","Shamar Nicholson","Centre-Forward",1997-03-16,27,"Jamaica","Club Tijuana","1.9","right","2023-09-01","Spartak Moscow",NA,5e+06,"https://www.transfermarkt.com/shamar-nicholson/profil/spieler/354666","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","95","Grejohn Kyei","Centre-Forward",1995-08-12,28,"France","Standard Liège","1.87","right","2022-01-31","Servette FC",NA,1500000,"https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647","2023-2024","Ligue 1"
"Ligue 2","France",2023,"Clermont Foot 63","9","Komnen Andric","Centre-Forward",1995-07-01,28,"Serbia","Torpedo Kutaisi","1.89","right","2022-07-15","GNK Dinamo Zagreb",NA,1e+06,"https://www.transfermarkt.com/komnen-andric/profil/spieler/260316","2023-2024","Ligue 1"
