Player,Squad,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,touch_Live,drib_Att,drib_Succ%,Tckl_Drib,Tckl_Drib%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Season,Competition
kevin bonifazi,Lecce,28,27,0,0,54,2,50.0,1,50.0,53,0,0,2,0,2024-2025,serie-a
angeyoan bonny,Parma,70,412,435,112,895,67,49.3,28,41.8,1112,35,17,86,70,2024-2025,serie-a
edoardo bove,Fiorentina,80,244,117,21,437,16,43.8,7,43.8,531,19,2,13,11,2024-2025,serie-a
domagoj bradaric,Hellas Verona,258,409,340,23,988,37,40.5,18,48.6,1313,32,3,30,11,2024-2025,serie-a
matthias braunoder,Como,43,108,25,3,175,4,25.0,2,50.0,187,4,1,3,2,2024-2025,serie-a
iker bravo,Udinese,27,131,140,28,294,29,37.9,18,62.1,281,5,6,31,14,2024-2025,serie-a
gleison bremer,Juventus,286,268,15,3,569,4,75.0,1,25.0,985,1,0,4,2,2024-2025,serie-a
brenner,Udinese,28,74,53,6,151,5,60.0,2,40.0,210,4,1,5,9,2024-2025,serie-a
marco brescianini,Atalanta,68,261,226,38,547,26,30.8,15,57.7,1219,30,13,28,19,2024-2025,serie-a
arvid brorsson,Monza,201,93,10,0,303,1,100.0,0,0.0,364,1,0,1,1,2024-2025,serie-a
tajon buchanan,Inter,18,29,19,2,64,9,33.3,4,44.4,259,3,0,2,2,2024-2025,serie-a
alessandro buongiorno,Napoli,655,788,55,15,1489,7,14.3,3,42.9,2741,7,1,13,8,2024-2025,serie-a
rarescatalin burnete,Lecce,0,12,10,4,22,2,50.0,1,50.0,2,0,0,6,4,2024-2025,serie-a
gianluca busio,Venezia,217,635,417,56,1250,48,31.3,28,58.3,2249,57,5,54,32,2024-2025,serie-a
jean butez,Como,791,9,0,0,799,0,,0,,1559,0,0,1,0,2024-2025,serie-a
liberato cacace,Empoli,343,485,381,56,1187,51,27.5,34,66.7,1884,34,7,40,21,2024-2025,serie-a
alessio cacciamani,Torino,4,4,10,1,18,1,100.0,0,0.0,75,1,1,1,0,2024-2025,serie-a
davide calabria,Bologna,141,243,111,4,490,3,0.0,3,100.0,586,7,0,10,3,2024-2025,serie-a
davide calabria,Milan,56,137,69,4,258,5,60.0,1,20.0,358,5,0,1,1,2024-2025,serie-a
luca caldirola,Monza,362,315,23,4,699,1,100.0,0,0.0,1223,5,0,2,1,2024-2025,serie-a
hakan calhanoglu,Inter,380,1010,500,23,1877,7,42.9,4,57.1,3106,53,6,21,9,2024-2025,serie-a
drissa camara,Parma,30,120,113,24,251,27,63.0,10,37.0,648,10,10,14,3,2024-2025,serie-a
francesco camarda,Milan,10,32,39,17,80,7,28.6,4,57.1,66,1,0,7,3,2024-2025,serie-a
nicolo cambiaghi,Bologna,38,106,195,36,334,25,44.0,8,32.0,884,9,15,16,11,2024-2025,serie-a
andrea cambiaso,Juventus,474,939,517,42,1911,50,54.0,18,36.0,3868,63,13,45,21,2024-2025,serie-a
thomas campaniello,Empoli,1,6,10,1,17,0,,0,,2,0,0,1,0,2024-2025,serie-a
matteo cancellieri,Parma,103,210,230,40,531,70,40.0,33,47.1,1025,20,16,34,24,2024-2025,serie-a
fali cande,Venezia,591,496,55,8,1131,10,90.0,0,0.0,1115,9,0,12,8,2024-2025,serie-a
antonio candela,Venezia,198,201,112,13,505,12,50.0,5,41.7,700,5,2,17,10,2024-2025,serie-a
gianluca caprari,Monza,70,450,399,39,910,40,25.0,23,57.5,1544,37,12,38,31,2024-2025,serie-a
elia caprile,Cagliari,754,2,0,0,756,0,,0,,1065,0,0,1,0,2024-2025,serie-a
elia caprile,Napoli,105,0,0,0,105,0,,0,,161,0,0,0,0,2024-2025,serie-a
francesco caputo,Empoli,0,1,1,0,2,0,,0,,0,0,0,0,0,2024-2025,serie-a
maxence caqueret,Como,134,368,205,24,698,33,42.4,15,45.5,883,17,1,29,17,2024-2025,serie-a
andrea carboni,Monza,681,614,120,18,1412,9,55.6,4,44.4,1502,13,0,15,5,2024-2025,serie-a
franco carboni,Venezia,62,39,29,2,128,6,33.3,3,50.0,184,1,0,4,3,2024-2025,serie-a
marco carnesecchi,Atalanta,1175,3,0,0,1178,0,,0,,1966,0,0,0,0,2024-2025,serie-a
cesare casadei,Torino,107,303,102,22,508,10,70.0,2,20.0,640,8,0,20,9,2024-2025,serie-a
nicolo casale,Bologna,296,307,20,9,615,3,100.0,0,0.0,675,1,0,9,1,2024-2025,serie-a
nicolo casale,Lazio,39,83,2,2,124,0,,0,,211,1,1,1,0,2024-2025,serie-a
federico cassa,Atalanta,1,2,6,0,9,1,0.0,1,100.0,41,2,1,0,0,2024-2025,serie-a
valentin castellanos,Lazio,57,353,434,155,832,37,43.2,19,51.4,848,22,15,55,29,2024-2025,serie-a
santiago castro,Bologna,55,312,363,101,721,43,41.9,22,51.2,599,23,8,70,64,2024-2025,serie-a
gaetano castrovilli,Monza,65,151,92,10,305,11,45.5,5,45.5,487,8,0,9,9,2024-2025,serie-a
gaetano castrovilli,Lazio,18,57,24,6,99,2,50.0,1,50.0,176,1,1,2,4,2024-2025,serie-a
danilo cataldi,Fiorentina,284,720,151,7,1147,10,30.0,4,40.0,1172,22,1,13,7,2024-2025,serie-a
zeki celik,Roma,469,818,352,40,1627,14,57.1,4,28.6,1820,27,1,20,8,2024-2025,serie-a
alberto cerri,Como,4,12,21,9,36,0,,0,,10,0,1,2,3,2024-2025,serie-a
gabriel charpentier,Parma,22,35,58,12,111,6,33.3,3,50.0,138,4,2,16,4,2024-2025,serie-a
walid cheddira,Napoli,0,1,2,0,3,0,,0,,0,0,0,0,0,2024-2025,serie-a
leandro chichizola,Parma,53,1,0,0,54,0,,0,,107,0,0,0,0,2024-2025,serie-a
samuel chukwueze,Milan,62,195,307,54,556,47,55.3,20,42.6,1494,37,20,23,11,2024-2025,serie-a
aaron ciammaglichella,Torino,0,0,0,0,0,0,,0,,0,0,0,0,0,2024-2025,serie-a
giuseppe ciocci,Cagliari,1,0,0,0,1,0,,0,,2,0,0,0,0,2024-2025,serie-a
alessandro circati,Parma,176,119,7,3,301,0,,0,,262,0,0,4,2,2024-2025,serie-a
alphadjo cisse,Hellas Verona,1,6,4,0,11,0,,0,,3,0,0,0,0,2024-2025,serie-a
patrick ciurria,Monza,103,241,202,17,542,12,41.7,7,58.3,649,10,3,18,14,2024-2025,serie-a
saul coco,Torino,863,961,65,17,1879,9,77.8,2,22.2,3043,8,0,13,2,2024-2025,serie-a
lorenzo colombo,Empoli,77,417,355,83,836,50,48.0,25,50.0,856,28,10,88,52,2024-2025,serie-a
andrea colpani,Fiorentina,62,251,299,49,609,27,44.4,13,48.1,1094,35,13,26,22,2024-2025,serie-a
florinel coman,Cagliari,23,50,50,8,121,5,40.0,2,40.0,178,8,2,12,6,2024-2025,serie-a
pietro comuzzo,Fiorentina,730,744,63,9,1533,2,0.0,2,100.0,1815,11,1,15,4,2024-2025,serie-a
francisco conceicao,Juventus,87,244,425,92,739,79,44.3,37,46.8,2292,32,59,35,22,2024-2025,serie-a
diego coppola,Hellas Verona,839,708,40,23,1576,5,20.0,4,80.0,1419,4,0,10,5,2024-2025,serie-a
maxwel cornet,Genoa,11,42,45,13,97,9,33.3,5,55.6,154,7,5,5,3,2024-2025,serie-a
joaquin correa,Inter,40,216,188,39,438,10,60.0,4,40.0,680,17,4,13,5,2024-2025,serie-a
alberto costa,Juventus,81,113,85,14,276,11,36.4,6,54.5,407,6,3,9,0,2024-2025,serie-a
lassana coulibaly,Lecce,311,748,185,19,1229,38,47.4,13,34.2,1229,18,3,33,19,2024-2025,serie-a
woyo coulibaly,Parma,213,388,110,12,706,17,47.1,8,47.1,1389,15,9,19,11,2024-2025,serie-a
bryan cristante,Roma,261,981,263,41,1497,14,42.9,6,42.9,2060,30,2,23,13,2024-2025,serie-a
domen crnigoj,Venezia,13,40,23,3,76,1,0.0,1,100.0,116,2,0,7,1,2024-2025,serie-a
juan cuadrado,Atalanta,117,277,332,40,722,40,42.5,12,30.0,1511,43,15,14,10,2024-2025,serie-a
patrick cutrone,Como,28,281,388,119,691,24,37.5,12,50.0,1067,16,26,62,26,2024-2025,serie-a
wylan cyprien,Parma,8,11,9,1,28,0,,0,,33,1,1,0,0,2024-2025,serie-a
danilo dambrosio,Monza,400,296,84,19,776,7,28.6,5,71.4,803,6,1,15,1,2024-2025,serie-a
lucas da cunha,Como,377,1031,528,40,1929,30,40.0,17,56.7,3078,52,13,20,16,2024-2025,serie-a
samuel dahl,Roma,3,16,18,0,37,1,0.0,1,100.0,35,2,0,1,0,2024-2025,serie-a
thijs dallinga,Bologna,28,199,214,65,439,11,18.2,9,81.8,213,6,8,42,22,2024-2025,serie-a
maat daniel caprini,Fiorentina,1,6,6,0,13,2,0.0,1,50.0,6,0,0,3,1,2024-2025,serie-a
flavius daniliuc,Hellas Verona,211,278,56,10,538,7,57.1,3,42.9,671,4,0,7,4,2024-2025,serie-a
danilo,Juventus,209,350,70,4,625,0,,0,,1136,9,2,4,2,2024-2025,serie-a
matteo darmian,Inter,361,501,286,33,1144,9,44.4,4,44.4,864,11,9,15,6,2024-2025,serie-a
juan david cabal,Juventus,135,220,52,3,401,7,57.1,0,0.0,774,11,0,6,4,2024-2025,serie-a
keinan davis,Udinese,19,195,194,67,404,35,48.6,18,51.4,605,12,16,33,25,2024-2025,serie-a
pawe dawidowicz,Hellas Verona,398,528,59,10,982,4,50.0,1,25.0,1229,7,0,7,3,2024-2025,serie-a
charles de ketelaere,Atalanta,75,530,657,135,1238,95,45.3,45,47.4,3023,75,41,52,50,2024-2025,serie-a
mattia de sciglio,Empoli,165,187,44,9,394,4,25.0,2,50.0,257,3,0,5,4,2024-2025,serie-a
lorenzo de silvestri,Bologna,198,318,142,11,657,5,20.0,4,80.0,444,7,0,7,2,2024-2025,serie-a
koni de winter,Genoa,801,659,105,34,1551,17,35.3,11,64.7,1986,6,0,17,8,2024-2025,serie-a
alessandro deiola,Cagliari,189,352,152,20,686,4,75.0,1,25.0,553,4,1,15,11,2024-2025,serie-a
enrico del prato,Parma,826,785,225,32,1830,4,50.0,1,25.0,1880,10,3,12,3,2024-2025,serie-a
fisayo delebashiru,Lazio,60,229,151,29,436,22,63.6,6,27.3,704,11,11,16,17,2024-2025,serie-a
ali dembele,Torino,71,88,64,11,222,6,33.3,3,50.0,226,3,3,9,5,2024-2025,serie-a
michele di gregorio,Juventus,1036,11,0,0,1046,0,,0,,2211,0,0,0,0,2024-2025,serie-a
giovanni di lorenzo,Napoli,681,1222,647,67,2541,31,12.9,19,61.3,2675,31,6,28,14,2024-2025,serie-a
boulaye dia,Lazio,85,436,293,94,802,42,40.5,22,52.4,820,14,9,33,34,2024-2025,serie-a
assane diao,Como,65,191,273,58,523,72,26.4,35,48.6,1349,33,27,50,38,2024-2025,serie-a
federico dimarco,Inter,270,546,675,90,1475,10,40.0,6,60.0,1822,35,13,18,10,2024-2025,serie-a
berat djimsiti,Atalanta,844,961,224,45,2023,4,25.0,1,25.0,3235,34,2,10,1,2024-2025,serie-a
dodo,Fiorentina,579,929,606,66,2083,113,46.0,46,40.7,4996,84,34,73,26,2024-2025,serie-a
benjamin dominguez,Bologna,34,200,335,55,555,74,37.8,41,55.4,1263,26,23,45,33,2024-2025,serie-a
patrick dorgu,Lecce,255,445,332,50,1011,44,29.5,25,56.8,1871,40,20,37,37,2024-2025,serie-a
alberto dossena,Como,677,517,31,20,1220,6,66.7,2,33.3,1465,1,0,8,3,2024-2025,serie-a
issa doumbia,Venezia,87,202,120,16,401,16,68.8,3,18.8,584,11,3,25,18,2024-2025,serie-a
anastasios douvikas,Como,13,73,99,34,182,9,55.6,4,44.4,174,8,8,25,12,2024-2025,serie-a
artem dovbyk,Roma,29,261,365,145,652,18,38.9,11,61.1,447,10,14,79,33,2024-2025,serie-a
ondrej duda,Hellas Verona,302,876,309,5,1467,42,59.5,12,28.6,1424,26,2,53,22,2024-2025,serie-a
denzel dumfries,Inter,182,423,457,95,1047,45,28.9,28,62.2,1311,27,15,27,14,2024-2025,serie-a
alfred duncan,Venezia,93,360,142,6,587,22,59.1,8,36.4,676,14,0,14,14,2024-2025,serie-a
paulo dybala,Roma,67,415,439,75,906,43,25.6,17,39.5,1472,42,17,40,28,2024-2025,serie-a
enzo ebosse,Udinese,18,38,5,0,61,1,100.0,0,0.0,48,0,0,1,0,2024-2025,serie-a
tyronne ebuehi,Empoli,5,30,24,3,59,1,100.0,0,0.0,45,0,2,3,2,2024-2025,serie-a
ederson,Atalanta,490,1273,572,56,2308,52,44.2,26,50.0,3366,57,12,44,41,2024-2025,serie-a
kingsley ehizibue,Udinese,381,520,386,35,1272,30,40.0,15,50.0,1506,36,9,29,21,2024-2025,serie-a
jeff ekhator,Genoa,34,96,130,26,254,13,30.8,6,46.2,163,5,5,34,9,2024-2025,serie-a
jurgen ekkelenkamp,Udinese,148,445,287,39,868,30,33.3,17,56.7,1209,28,5,23,7,2024-2025,serie-a
emmanuel ekong,Empoli,11,29,46,6,84,20,35.0,11,55.0,215,2,5,8,9,2024-2025,serie-a
caleb ekuban,Genoa,18,70,89,26,174,10,30.0,7,70.0,217,4,4,17,12,2024-2025,serie-a
mikael ellertsson,Venezia,263,365,323,51,938,42,38.1,21,50.0,1153,21,10,48,19,2024-2025,serie-a
elif elmas,Torino,44,187,220,38,444,38,34.2,20,52.6,1175,28,14,22,10,2024-2025,serie-a
emerson,Milan,312,526,271,22,1102,18,38.9,9,50.0,1228,19,3,18,10,2024-2025,serie-a
yannik engelhardt,Como,204,510,130,16,836,15,60.0,3,20.0,1250,13,2,22,7,2024-2025,serie-a
martin erlic,Bologna,102,153,13,7,268,1,0.0,0,0.0,465,1,0,2,0,2024-2025,serie-a
sebastiano esposito,Empoli,85,532,480,95,1079,67,43.3,31,46.3,1092,26,11,88,50,2024-2025,serie-a
estanis,Bologna,0,1,12,6,13,3,66.7,1,33.3,20,0,1,0,0,2024-2025,serie-a
nahuel estevez,Parma,107,208,66,2,379,3,100.0,0,0.0,188,0,0,3,4,2024-2025,serie-a
giovanni fabbian,Bologna,41,153,142,47,328,16,12.5,9,56.3,356,6,5,30,18,2024-2025,serie-a
alieu fadera,Como,148,326,391,60,844,68,38.2,34,50.0,2239,34,32,41,33,2024-2025,serie-a
nicolo fagioli,Fiorentina,146,391,185,8,713,22,45.5,9,40.9,1004,27,0,17,12,2024-2025,serie-a
nicolo fagioli,Juventus,77,283,112,10,470,3,66.7,1,33.3,1035,22,2,11,2,2024-2025,serie-a
wladimiro falcone,Lecce,1315,6,0,0,1321,0,,0,,2291,0,0,1,0,2024-2025,serie-a
davide faraoni,Hellas Verona,47,47,43,4,136,1,0.0,1,100.0,106,1,0,3,0,2024-2025,serie-a
jacopo fazzini,Empoli,93,298,260,43,639,48,47.9,19,39.6,1117,25,15,39,33,2024-2025,serie-a
mattia felici,Cagliari,76,151,202,37,422,57,33.3,30,52.6,962,18,19,26,10,2024-2025,serie-a
joao felix,Milan,52,191,169,43,408,35,42.9,15,42.9,716,24,12,16,9,2024-2025,serie-a
lewis ferguson,Bologna,91,469,193,18,747,9,55.6,2,22.2,1173,21,2,13,10,2024-2025,serie-a
daniel fila,Venezia,12,68,68,19,147,4,50.0,1,25.0,121,6,1,16,14,2024-2025,serie-a
alessandro florenzi,Milan,1,1,2,0,4,0,,0,,2,0,0,0,0,2024-2025,serie-a
youssouf fofana,Milan,328,1093,258,21,1655,31,45.2,17,54.8,3150,49,5,30,20,2024-2025,serie-a
michael folorunsho,Fiorentina,71,164,113,16,342,18,50.0,6,33.3,429,5,5,12,9,2024-2025,serie-a
michael folorunsho,Napoli,3,17,7,1,26,3,0.0,3,100.0,10,0,0,2,0,2024-2025,serie-a
omari forson,Monza,15,57,69,2,140,9,66.7,2,22.2,426,14,1,8,6,2024-2025,serie-a
davide frattesi,Inter,96,261,152,44,499,18,38.9,7,38.9,858,15,7,20,4,2024-2025,serie-a
morten frendrup,Genoa,424,939,303,22,1647,24,41.7,11,45.8,1548,20,5,41,24,2024-2025,serie-a
martin frese,Hellas Verona,104,158,59,4,320,2,0.0,0,0.0,390,6,0,4,0,2024-2025,serie-a
remo freuler,Bologna,394,1419,448,32,2245,13,38.5,7,53.8,2556,44,1,32,14,2024-2025,serie-a
matteo gabbia,Milan,837,759,41,21,1635,1,100.0,0,0.0,2481,5,0,5,1,2024-2025,serie-a
tommaso gabellini,Torino,0,1,3,0,4,0,,0,,37,1,0,0,0,2024-2025,serie-a
tiago gabriel,Lecce,33,23,0,0,56,0,,0,,56,0,0,0,0,2024-2025,serie-a
alessandro gabrielloni,Como,5,25,36,7,64,0,,0,,128,2,1,2,3,2024-2025,serie-a
gianluca gaetano,Cagliari,44,225,224,43,490,27,51.9,13,48.1,435,15,7,31,16,2024-2025,serie-a
roberto gagliardini,Monza,30,102,10,1,141,2,50.0,1,50.0,280,1,0,4,4,2024-2025,serie-a
antonino gallo,Lecce,577,638,386,15,1587,29,44.8,11,37.9,1973,39,5,37,14,2024-2025,serie-a
silvere ganvoula mboussy,Monza,7,61,36,11,103,8,25.0,5,62.5,84,4,3,18,8,2024-2025,serie-a
federico gatti,Juventus,788,851,63,27,1687,13,53.8,5,38.5,4081,14,1,12,8,2024-2025,serie-a
david de gea,Fiorentina,1204,3,0,0,1207,0,,0,,1943,0,0,0,0,2024-2025,serie-a
valentin gendrey,Lecce,16,38,15,3,69,0,,0,,144,4,0,1,0,2024-2025,serie-a
daniele ghilardi,Hellas Verona,479,529,67,18,1070,9,22.2,2,22.2,1318,16,1,9,2,2024-2025,serie-a
lautaro gianetti,Udinese,288,195,18,8,499,2,0.0,2,100.0,266,1,1,2,0,2024-2025,serie-a
samuel gigot,Lazio,186,185,22,8,391,2,50.0,1,50.0,467,3,0,4,1,2024-2025,serie-a
mario gila,Lazio,976,1249,133,28,2339,15,26.7,8,53.3,4757,37,0,17,7,2024-2025,serie-a
billy gilmour,Napoli,263,587,157,5,1006,10,50.0,4,40.0,991,12,0,11,5,2024-2025,serie-a
santiago gimenez,Milan,24,71,97,37,188,19,36.8,12,63.2,282,5,5,22,2,2024-2025,serie-a
gvidas gineitis,Torino,145,327,250,24,715,17,47.1,6,35.3,826,10,4,25,10,2024-2025,serie-a
ben godfrey,Atalanta,2,9,1,1,12,0,,0,,2,0,0,1,0,2024-2025,serie-a
saba goglichidze,Empoli,607,550,59,13,1200,10,40.0,4,40.0,1198,13,2,19,5,2024-2025,serie-a
edoardo goldaniga,Como,848,800,117,25,1757,7,42.9,4,57.1,2711,16,0,10,8,2024-2025,serie-a
pierluigi gollini,Genoa,268,1,0,0,269,0,,0,,467,0,0,0,0,2024-2025,serie-a
nicolas gonzalez,Juventus,158,363,376,65,883,53,32.1,30,56.6,1271,40,10,38,15,2024-2025,serie-a
robin gosens,Fiorentina,515,702,400,56,1606,10,40.0,5,50.0,1641,21,1,31,5,2024-2025,serie-a
lucas gournadouath,Roma,26,90,33,3,147,5,40.0,2,40.0,166,2,1,1,5,2024-2025,serie-a
alberto grassi,Empoli,290,615,166,26,1058,12,41.7,6,50.0,847,12,1,26,18,2024-2025,serie-a
matteo guendouzi,Lazio,395,1531,538,39,2437,25,60.0,10,40.0,5432,81,9,28,18,2024-2025,serie-a
frederic guilbert,Lecce,557,766,315,8,1610,37,48.6,13,35.1,2008,34,3,25,7,2024-2025,serie-a
albert gumundsson,Fiorentina,79,332,220,32,622,27,55.6,6,22.2,1090,27,11,29,14,2024-2025,serie-a
emmanuel gyasi,Empoli,334,676,391,51,1390,35,57.1,13,37.1,864,18,9,54,24,2024-2025,serie-a
christian gytkjr,Venezia,17,119,100,27,234,5,20.0,4,80.0,113,3,2,18,9,2024-2025,serie-a
nicolas haas,Empoli,45,86,25,1,155,1,0.0,0,0.0,105,1,0,3,3,2024-2025,serie-a
saad el haddad,Venezia,0,14,8,1,22,0,,0,,35,0,0,4,2,2024-2025,serie-a
antoine hainaut,Parma,197,293,194,14,676,27,48.1,12,44.4,841,14,3,22,9,2024-2025,serie-a
mohamed haj,Parma,30,86,95,18,207,14,28.6,10,71.4,192,3,4,10,1,2024-2025,serie-a
ridgeciano haps,Venezia,250,328,169,26,738,15,33.3,6,40.0,1161,12,7,13,6,2024-2025,serie-a
abdou harroui,Hellas Verona,41,144,105,17,283,20,30.0,13,65.0,631,20,4,12,10,2024-2025,serie-a
liam henderson,Empoli,229,697,279,16,1197,11,54.5,3,27.3,909,17,4,22,9,2024-2025,serie-a
mario hermoso,Roma,97,113,18,1,227,3,66.7,1,33.3,250,1,0,0,1,2024-2025,serie-a
theo hernandez,Milan,510,850,565,59,1900,55,43.6,23,41.8,3910,58,25,32,20,2024-2025,serie-a
hernani,Parma,160,409,231,16,779,24,33.3,7,29.2,1237,35,3,23,12,2024-2025,serie-a
isak hien,Atalanta,766,752,40,15,1546,11,54.5,3,27.3,1781,8,1,23,9,2024-2025,serie-a
emil holm,Bologna,269,384,266,26,909,25,40.0,10,40.0,1188,18,5,26,14,2024-2025,serie-a
mats hummels,Roma,222,313,29,10,560,6,66.7,2,33.3,637,9,0,0,1,2024-2025,serie-a
elseid hysaj,Lazio,85,149,89,10,318,6,50.0,3,50.0,262,6,1,5,0,2024-2025,serie-a
arijon ibrahimovic,Lazio,0,3,3,0,6,0,,0,,0,0,0,0,0,2024-2025,serie-a
jay idzes,Venezia,1067,890,128,33,2078,7,14.3,5,71.4,2738,12,0,31,7,2024-2025,serie-a
jonathan ikone,Como,26,110,125,31,257,29,27.6,20,69.0,612,11,12,9,14,2024-2025,serie-a
jonathan ikone,Fiorentina,21,52,79,19,148,17,41.2,9,52.9,399,9,4,4,7,2024-2025,serie-a
ivan ilic,Torino,73,373,177,11,619,15,40.0,4,26.7,997,18,1,19,9,2024-2025,serie-a
samuel ilingjunior,Bologna,7,31,73,6,110,7,42.9,4,57.1,190,4,1,3,1,2024-2025,serie-a
alessio iovine,Como,86,120,62,4,266,1,100.0,0,0.0,339,8,2,1,0,2024-2025,serie-a
gustav isaksen,Lazio,105,393,609,120,1084,105,41.9,46,43.8,2521,56,53,46,31,2024-2025,serie-a
ardian ismajli,Empoli,881,531,8,7,1410,0,,0,,1078,2,0,8,3,2024-2025,serie-a
armando izzo,Monza,1037,652,93,14,1768,9,66.7,2,22.2,2241,14,0,21,6,2024-2025,serie-a
fellipe jack,Como,74,48,5,1,127,1,0.0,1,100.0,188,1,0,5,0,2024-2025,serie-a
ali jasim,Como,6,4,1,0,11,0,,0,,36,0,0,0,0,2024-2025,serie-a
gaby jean,Lecce,580,396,22,3,992,3,66.7,1,33.3,1296,1,0,5,5,2024-2025,serie-a
juan jesus,Napoli,392,555,8,3,952,0,,0,,1243,2,0,4,1,2024-2025,serie-a
alejandro jimenez,Milan,184,305,253,37,729,47,55.3,20,42.6,1649,26,17,27,13,2024-2025,serie-a
orir johann helgason,Lecce,59,215,225,24,491,14,57.1,6,42.9,625,7,2,26,10,2024-2025,serie-a
jesse joronen,Venezia,327,0,0,0,327,0,,0,,567,0,0,0,0,2024-2025,serie-a
luka jovic,Milan,13,106,56,18,171,7,57.1,2,28.6,193,3,1,9,6,2024-2025,serie-a
mohamed kaba,Lecce,63,139,39,6,240,6,33.3,3,50.0,243,4,0,13,5,2024-2025,serie-a
christian kabasele,Udinese,337,328,51,23,715,1,100.0,0,0.0,1020,7,0,9,3,2024-2025,serie-a
pierre kalulu,Juventus,924,1197,165,17,2275,11,36.4,5,45.5,5089,36,2,19,7,2024-2025,serie-a
hassane kamara,Udinese,363,509,384,24,1241,46,39.1,21,45.7,1617,37,5,24,10,2024-2025,serie-a
yann karamoh,Torino,49,161,205,49,412,38,31.6,22,57.9,1023,27,21,26,26,2024-2025,serie-a
jesper karlsson,Bologna,14,48,68,6,128,6,33.3,3,50.0,207,8,0,6,9,2024-2025,serie-a
jesper karlsson,Lecce,25,77,101,9,201,9,66.7,3,33.3,290,10,1,10,6,2024-2025,serie-a
jesper karlstrom,Udinese,534,1134,232,24,1882,15,40.0,9,60.0,2204,26,4,34,18,2024-2025,serie-a
lior kasa,Genoa,26,54,33,6,111,5,20.0,2,40.0,124,3,0,6,1,2024-2025,serie-a
grigoris kastanos,Hellas Verona,69,218,156,14,438,15,0.0,14,93.3,499,10,1,8,10,2024-2025,serie-a
michael kayode,Fiorentina,30,34,24,2,88,6,50.0,0,0.0,96,1,1,1,3,2024-2025,serie-a
moise kean,Fiorentina,49,306,366,132,698,101,43.6,49,48.5,1078,28,32,97,53,2024-2025,serie-a
mandela keita,Parma,252,546,126,0,907,31,54.8,9,29.0,1136,18,0,30,18,2024-2025,serie-a
lloyd kelly,Juventus,323,383,95,18,797,1,0.0,1,100.0,1160,9,0,9,3,2024-2025,serie-a
marcoliver kempf,Como,1004,932,85,26,2010,5,80.0,1,20.0,2703,8,1,12,5,2024-2025,serie-a
kialonda,Lecce,772,412,54,32,1229,10,80.0,2,20.0,1043,3,1,14,1,2024-2025,serie-a
magnus kofod andersen,Venezia,82,205,90,8,370,4,50.0,1,25.0,496,6,0,8,6,2024-2025,serie-a
sead kolasinac,Atalanta,483,761,230,27,1458,15,20.0,12,80.0,2812,52,2,17,16,2024-2025,serie-a
randal kolo muani,Juventus,27,147,193,71,363,44,40.9,24,54.5,468,10,14,41,23,2024-2025,serie-a
ismael konate,Empoli,10,20,22,4,51,2,100.0,0,0.0,74,2,2,5,1,2024-2025,serie-a
manu kone,Roma,244,969,374,40,1555,72,41.7,27,37.5,2923,66,13,54,45,2024-2025,serie-a
teun koopmeiners,Juventus,180,529,468,50,1170,22,45.5,11,50.0,1266,28,5,40,16,2024-2025,serie-a
odilon kossounou,Atalanta,274,426,93,15,790,12,41.7,7,58.3,1135,7,4,12,3,2024-2025,serie-a
christian kouame,Fiorentina,28,127,132,35,286,20,35.0,11,55.0,288,6,3,17,13,2024-2025,serie-a
christian kouame,Empoli,10,104,105,22,217,13,38.5,7,53.8,245,4,1,13,7,2024-2025,serie-a
viktor kovalenko,Empoli,8,24,12,3,44,1,100.0,0,0.0,43,0,0,1,2,2024-2025,serie-a
mateusz kowalski,Parma,2,10,6,2,18,0,,0,,10,0,0,2,2,2024-2025,serie-a
thomas kristensen,Udinese,464,612,79,14,1144,13,76.9,3,23.1,1772,13,1,16,9,2024-2025,serie-a
nikola krstovic,Lecce,63,476,526,152,1048,65,26.2,43,66.2,1162,22,24,86,40,2024-2025,serie-a
khvicha kvaratskhelia,Napoli,55,275,342,74,658,72,26.4,42,58.3,1912,51,37,25,21,2024-2025,serie-a
giorgos kyriakopoulos,Monza,494,655,559,33,1692,43,37.2,16,37.2,2772,52,11,27,17,2024-2025,serie-a
mathis lambourde,Hellas Verona,9,12,17,4,38,3,33.3,2,66.7,19,1,1,3,6,2024-2025,serie-a
gianluca lapadula,Cagliari,6,32,58,22,96,2,100.0,0,0.0,112,2,5,6,1,2024-2025,serie-a
valentino lazaro,Torino,237,616,528,27,1368,37,37.8,20,54.1,1385,36,7,33,12,2024-2025,serie-a
darko lazovic,Hellas Verona,146,250,269,29,658,22,31.8,13,59.1,776,14,7,13,10,2024-2025,serie-a
manuel lazzari,Lazio,179,409,319,17,896,24,62.5,6,25.0,2123,61,6,27,7,2024-2025,serie-a
enzo le fee,Roma,46,189,66,6,297,8,50.0,2,25.0,684,12,1,4,4,2024-2025,serie-a
nicola leali,Genoa,985,14,0,0,999,0,,0,,1480,0,0,0,0,2024-2025,serie-a
rafael leao,Milan,71,455,636,152,1135,129,45.7,59,45.7,3058,71,67,53,36,2024-2025,serie-a
stefan lekovic,Monza,108,101,17,2,225,3,66.7,1,33.3,237,0,0,3,0,2024-2025,serie-a
