Player,Squad,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Season,Competition
alex ferrari,Sampdoria,5,0,0.0,0.2,0.2,0.04,-0.2,2022-2023,serie-a
alex ferrari,Cremonese,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
salvador ferrer,Spezia,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
vincenzo fiorillo,Salernitana,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
alessandro florenzi,Milan,5,1,0.0,0.8,0.8,0.15,-0.8,2022-2023,serie-a
davide frattesi,Sassuolo,64,24,0.11,7.8,7.8,0.12,-0.8,2022-2023,serie-a
matteo gabbia,Milan,1,0,0.0,0.0,0.0,0.04,0.0,2022-2023,serie-a
manolo gabbiadini,Sampdoria,72,28,0.1,7.4,7.4,0.1,-0.4,2022-2023,serie-a
gianluca gaetano,Napoli,7,5,0.14,1.1,1.1,0.15,-0.1,2022-2023,serie-a
roberto gagliardini,Inter,16,2,0.0,0.9,0.9,0.05,-0.9,2022-2023,serie-a
adolfo gaich,Hellas Verona,24,8,0.08,2.5,2.5,0.1,-0.5,2022-2023,serie-a
pablo galdames millan,Cremonese,7,4,0.14,0.3,0.3,0.05,0.7,2022-2023,serie-a
antonino gallo,Lecce,10,2,0.0,0.6,0.6,0.06,-0.6,2022-2023,serie-a
federico gatti,Juventus,13,4,0.0,0.6,0.6,0.04,-0.6,2022-2023,serie-a
valentin gendrey,Lecce,10,0,0.0,0.6,0.6,0.06,-0.6,2022-2023,serie-a
paolo ghiglione,Cremonese,7,2,0.14,0.8,0.8,0.12,0.2,2022-2023,serie-a
mario gila,Lazio,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
gvidas gineitis,Torino,1,0,0.0,0.0,0.0,0.02,0.0,2022-2023,serie-a
olivier giroud,Milan,77,29,0.13,12.7,10.4,0.14,0.3,2022-2023,serie-a
pierluigi gollini,Fiorentina,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
pierluigi gollini,Napoli,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
joan gonzalez,Lecce,17,4,0.06,1.5,1.5,0.09,-0.5,2022-2023,serie-a
nicolas gonzalez,Fiorentina,58,17,0.07,6.7,5.4,0.09,-0.7,2022-2023,serie-a
robin gosens,Inter,26,5,0.12,3.0,3.0,0.11,0.0,2022-2023,serie-a
alberto grassi,Empoli,10,3,0.0,0.6,0.6,0.06,-0.6,2022-2023,serie-a
andrew gravillon,Torino,1,0,0.0,0.0,0.0,0.01,0.0,2022-2023,serie-a
axel guessand,Udinese,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
koray gunter,Hellas Verona,9,1,0.11,0.9,0.9,0.1,0.1,2022-2023,serie-a
koray gunter,Sampdoria,1,0,0.0,0.1,0.1,0.07,-0.1,2022-2023,serie-a
emmanuel gyasi,Spezia,34,13,0.06,4.0,4.0,0.12,-2.0,2022-2023,serie-a
norbert gyomber,Salernitana,8,0,0.0,0.7,0.7,0.09,-0.7,2022-2023,serie-a
christian gytkjr,Monza,12,5,0.08,3.9,3.1,0.26,-2.9,2022-2023,serie-a
nicolas haas,Empoli,8,3,0.13,1.2,1.2,0.15,-0.2,2022-2023,serie-a
samir handanovic,Inter,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
abdou harroui,Sassuolo,14,4,0.14,1.5,1.5,0.1,0.5,2022-2023,serie-a
hans hateboer,Atalanta,12,4,0.08,1.3,1.3,0.11,-0.3,2022-2023,serie-a
liam henderson,Empoli,12,5,0.0,0.5,0.5,0.04,-0.5,2022-2023,serie-a
jack hendry,Cremonese,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
matheus henrique,Sassuolo,25,12,0.16,2.9,2.9,0.11,1.1,2022-2023,serie-a
thomas henry,Hellas Verona,18,5,0.11,1.7,1.7,0.1,0.3,2022-2023,serie-a
theo hernandez,Milan,51,11,0.06,4.1,3.3,0.06,-0.1,2022-2023,serie-a
isak hien,Hellas Verona,3,0,0.0,0.3,0.3,0.09,-0.3,2022-2023,serie-a
morten hjulmand,Lecce,17,4,0.0,0.6,0.6,0.03,-0.6,2022-2023,serie-a
emil holm,Spezia,15,5,0.07,1.2,1.2,0.08,-0.2,2022-2023,serie-a
martin hongla,Hellas Verona,5,2,0.0,0.2,0.2,0.03,-0.2,2022-2023,serie-a
petko hristov,Spezia,1,0,0.0,0.1,0.1,0.08,-0.1,2022-2023,serie-a
ajdin hrustic,Hellas Verona,3,0,0.0,0.3,0.3,0.11,-0.3,2022-2023,serie-a
elseid hysaj,Lazio,4,2,0.25,0.2,0.2,0.04,0.8,2022-2023,serie-a
rasmus hjlund,Atalanta,54,28,0.17,9.5,9.5,0.18,-0.5,2022-2023,serie-a
roger ibanez,Roma,29,10,0.1,3.0,3.0,0.1,0.0,2022-2023,serie-a
zlatan ibrahimovic,Milan,5,2,0.0,1.2,0.4,0.08,-0.2,2022-2023,serie-a
antonio iervolino,Salernitana,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
igor,Fiorentina,7,0,0.0,0.5,0.5,0.08,-0.5,2022-2023,serie-a
jonathan ikone,Fiorentina,51,9,0.08,4.1,4.1,0.08,-0.1,2022-2023,serie-a
ivan ilic,Hellas Verona,9,2,0.0,0.4,0.4,0.04,-0.4,2022-2023,serie-a
ivan ilic,Torino,5,2,0.4,0.2,0.2,0.04,1.8,2022-2023,serie-a
samuel ilingjunior,Juventus,4,1,0.25,0.7,0.7,0.19,0.3,2022-2023,serie-a
emirhan ilkhan,Torino,2,0,0.0,0.0,0.0,0.02,0.0,2022-2023,serie-a
emirhan ilkhan,Sampdoria,1,0,0.0,0.0,0.0,0.03,0.0,2022-2023,serie-a
ciro immobile,Lazio,72,30,0.11,14.2,10.3,0.14,-2.2,2022-2023,serie-a
ardian ismajli,Empoli,9,2,0.0,0.7,0.7,0.08,-0.7,2022-2023,serie-a
mihailo ivanovic,Sampdoria,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
armando izzo,Monza,16,4,0.06,2.1,2.1,0.13,-1.1,2022-2023,serie-a
mato jajalo,Udinese,2,0,0.0,0.0,0.0,0.02,0.0,2022-2023,serie-a
jese,Sampdoria,3,2,0.33,0.3,0.3,0.1,0.7,2022-2023,serie-a
juan jesus,Napoli,5,1,0.2,0.2,0.2,0.04,0.8,2022-2023,serie-a
orir johann helgason,Lecce,2,0,0.0,0.1,0.1,0.03,-0.1,2022-2023,serie-a
luka jovic,Fiorentina,56,19,0.11,7.9,7.1,0.13,-1.9,2022-2023,serie-a
hamed junior traore,Sassuolo,8,4,0.0,1.0,1.0,0.12,-1.0,2022-2023,serie-a
yayah kallon,Hellas Verona,20,6,0.05,1.7,1.7,0.08,-0.7,2022-2023,serie-a
pierre kalulu,Milan,11,2,0.09,1.5,1.5,0.14,-0.5,2022-2023,serie-a
yann karamoh,Torino,20,12,0.2,3.3,3.3,0.16,0.7,2022-2023,serie-a
rick karsdorp,Roma,2,0,0.0,0.3,0.3,0.14,-0.3,2022-2023,serie-a
denso kasius,Bologna,4,0,0.0,0.1,0.1,0.03,-0.1,2022-2023,serie-a
grigoris kastanos,Salernitana,30,9,0.07,1.9,1.9,0.06,0.1,2022-2023,serie-a
moise kean,Juventus,38,14,0.16,6.3,6.3,0.16,-0.3,2022-2023,serie-a
jakub kiwior,Spezia,10,2,0.0,0.6,0.6,0.06,-0.6,2022-2023,serie-a
simon kjr,Milan,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
teun koopmeiners,Atalanta,55,23,0.15,7.6,4.3,0.08,2.4,2022-2023,serie-a
filip kostic,Juventus,37,11,0.08,2.4,2.4,0.06,0.6,2022-2023,serie-a
christian kouame,Fiorentina,42,13,0.1,5.3,5.3,0.13,-1.3,2022-2023,serie-a
viktor kovalenko,Spezia,11,1,0.0,1.6,1.6,0.15,-1.6,2022-2023,serie-a
julian kristoffersen,Salernitana,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
raimonds krollis,Spezia,2,1,0.0,0.1,0.1,0.05,-0.1,2022-2023,serie-a
rade krunic,Milan,14,2,0.0,1.1,1.1,0.08,-1.1,2022-2023,serie-a
marash kumbulla,Roma,1,0,0.0,0.0,0.0,0.02,0.0,2022-2023,serie-a
khvicha kvaratskhelia,Napoli,83,30,0.12,8.2,6.6,0.08,3.8,2022-2023,serie-a
giorgos kyriakopoulos,Bologna,7,3,0.0,0.2,0.2,0.03,-0.2,2022-2023,serie-a
giorgos kyriakopoulos,Sassuolo,13,4,0.08,1.1,1.1,0.08,-0.1,2022-2023,serie-a
sam lammers,Sampdoria,23,8,0.04,2.5,2.5,0.11,-1.5,2022-2023,serie-a
sam lammers,Empoli,28,7,0.04,2.3,2.3,0.08,-1.3,2022-2023,serie-a
kevin lasagna,Hellas Verona,52,11,0.02,6.0,6.0,0.12,-5.0,2022-2023,serie-a
armand lauriente,Sassuolo,55,21,0.11,4.7,3.9,0.07,2.3,2022-2023,serie-a
valentino lazaro,Torino,7,2,0.0,0.4,0.4,0.06,-0.4,2022-2023,serie-a
marko lazetic,Milan,1,0,0.0,0.1,0.1,0.06,-0.1,2022-2023,serie-a
darko lazovic,Hellas Verona,43,14,0.09,3.6,3.6,0.08,0.4,2022-2023,serie-a
manuel lazzari,Lazio,6,2,0.0,0.3,0.3,0.05,-0.3,2022-2023,serie-a
rafael leao,Milan,92,29,0.16,10.8,10.8,0.12,4.2,2022-2023,serie-a
mehdi leris,Sampdoria,30,12,0.03,3.4,3.4,0.11,-2.4,2022-2023,serie-a
karol linetty,Torino,16,4,0.06,1.0,1.0,0.06,0.0,2022-2023,serie-a
marcin listkowski,Lecce,1,0,0.0,0.1,0.1,0.05,-0.1,2022-2023,serie-a
diego llorente,Roma,4,1,0.0,0.4,0.4,0.1,-0.4,2022-2023,serie-a
stanislav lobotka,Napoli,11,4,0.09,0.6,0.6,0.06,0.4,2022-2023,serie-a
manuel locatelli,Juventus,29,12,0.0,1.5,1.5,0.05,-1.5,2022-2023,serie-a
luka lochoshvili,Cremonese,8,2,0.13,0.6,0.6,0.08,0.4,2022-2023,serie-a
ademola lookman,Atalanta,49,23,0.2,9.1,6.7,0.14,3.9,2022-2023,serie-a
maxime lopez,Sassuolo,16,5,0.0,1.0,1.0,0.06,-1.0,2022-2023,serie-a
matteo lovato,Salernitana,1,0,0.0,0.0,0.0,0.02,0.0,2022-2023,serie-a
sandi lovric,Udinese,71,18,0.07,4.8,4.8,0.07,0.2,2022-2023,serie-a
hirving lozano,Napoli,41,13,0.05,5.4,4.6,0.11,-2.4,2022-2023,serie-a
jhon lucumi,Bologna,11,2,0.0,0.7,0.7,0.06,-0.7,2022-2023,serie-a
jose luis palomino,Atalanta,6,3,0.17,0.5,0.5,0.09,0.5,2022-2023,serie-a
romelu lukaku,Inter,49,20,0.16,9.0,7.4,0.15,1.0,2022-2023,serie-a
sasa lukic,Torino,15,3,0.07,1.7,0.9,0.06,0.3,2022-2023,serie-a
sebastiano luperto,Empoli,18,4,0.11,1.2,1.2,0.07,0.8,2022-2023,serie-a
charalampos lykogiannis,Bologna,19,6,0.11,0.8,0.8,0.04,1.2,2022-2023,serie-a
giulio maggiore,Salernitana,6,0,0.0,0.5,0.5,0.08,-0.5,2022-2023,serie-a
giangiacomo magnani,Hellas Verona,7,1,0.0,0.5,0.5,0.07,-0.5,2022-2023,serie-a
mike maignan,Milan,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
jordan majchrzak,Roma,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
jeanvictor makengo,Udinese,7,0,0.0,0.4,0.4,0.05,-0.4,2022-2023,serie-a
lorenzo malagrida,Sampdoria,2,2,0.0,0.2,0.2,0.08,-0.2,2022-2023,serie-a
daniel maldini,Spezia,15,6,0.13,1.2,1.2,0.08,0.8,2022-2023,serie-a
youssef maleh,Fiorentina,7,0,0.0,0.6,0.6,0.08,-0.6,2022-2023,serie-a
youssef maleh,Lecce,6,1,0.0,0.3,0.3,0.05,-0.3,2022-2023,serie-a
ruslan malinovskyi,Atalanta,19,6,0.05,0.6,0.6,0.03,0.4,2022-2023,serie-a
gianluca mancini,Roma,22,5,0.05,2.5,2.5,0.12,-1.5,2022-2023,serie-a
rolando mandragora,Fiorentina,37,5,0.05,1.5,1.5,0.04,0.5,2022-2023,serie-a
federico marchetti,Spezia,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
riccardo marchizza,Sassuolo,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
gian marco ferrari,Sassuolo,8,1,0.13,1.2,1.2,0.15,-0.2,2022-2023,serie-a
pablo mari,Monza,10,2,0.1,0.6,0.6,0.06,0.4,2022-2023,serie-a
razvan marin,Empoli,33,8,0.06,1.4,1.4,0.04,0.6,2022-2023,serie-a
marlon,Monza,5,1,0.0,0.3,0.2,0.05,-0.3,2022-2023,serie-a
luca marrone,Monza,1,0,0.0,0.1,0.1,0.1,-0.1,2022-2023,serie-a
lautaro martinez,Inter,125,51,0.16,18.1,16.5,0.14,2.9,2022-2023,serie-a
lucas martinez quarta,Fiorentina,27,10,0.04,2.5,2.5,0.09,-1.5,2022-2023,serie-a
adam marusic,Lazio,16,7,0.0,0.7,0.7,0.04,-0.7,2022-2023,serie-a
adam masina,Udinese,2,2,1.0,0.1,0.1,0.04,1.9,2022-2023,serie-a
nemanja matic,Roma,11,4,0.18,1.0,1.0,0.09,1.0,2022-2023,serie-a
luis maximiano,Lazio,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
pasquale mazzocchi,Salernitana,18,6,0.11,1.3,1.3,0.07,0.7,2022-2023,serie-a
weston mckennie,Juventus,8,4,0.13,0.9,0.9,0.11,0.1,2022-2023,serie-a
gary medel,Bologna,2,0,0.0,0.1,0.1,0.03,-0.1,2022-2023,serie-a
soualiho meite,Cremonese,17,3,0.0,0.5,0.5,0.03,-0.5,2022-2023,serie-a
alex meret,Napoli,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
yldrm mert cetin,Lecce,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
junior messias,Milan,32,11,0.16,2.3,2.3,0.07,2.7,2022-2023,serie-a
tommaso milanese,Cremonese,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
nikola milenkovic,Fiorentina,19,5,0.11,1.9,1.9,0.1,0.1,2022-2023,serie-a
arkadiusz milik,Juventus,43,22,0.16,6.5,5.7,0.13,0.5,2022-2023,serie-a
sergej milinkovicsavic,Lazio,64,19,0.14,6.8,6.8,0.11,2.2,2022-2023,serie-a
vanja milinkovicsavic,Torino,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
kim minjae,Napoli,8,3,0.25,1.0,1.0,0.13,1.0,2022-2023,serie-a
aleksei miranchuk,Torino,40,15,0.1,2.9,2.9,0.07,1.1,2022-2023,serie-a
antonio mirante,Milan,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
fabio miretti,Juventus,20,5,0.0,2.4,2.4,0.12,-2.4,2022-2023,serie-a
filippo missori,Roma,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
henrikh mkhitaryan,Inter,35,6,0.09,2.8,2.8,0.08,0.2,2022-2023,serie-a
salvatore molina,Monza,1,0,0.0,0.0,0.0,0.04,0.0,2022-2023,serie-a
daniele montevago,Sampdoria,7,1,0.0,0.5,0.5,0.07,-0.5,2022-2023,serie-a
lorenzo montipo,Hellas Verona,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
nikola moro,Bologna,21,3,0.05,0.8,0.8,0.04,0.2,2022-2023,serie-a
dany mota,Monza,28,11,0.18,5.1,5.1,0.18,-0.1,2022-2023,serie-a
joao moutinho,Spezia,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
mert muldur,Sassuolo,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
luis muriel,Atalanta,33,8,0.06,2.8,2.0,0.06,0.2,2022-2023,serie-a
jeison murillo,Sampdoria,3,0,0.0,0.2,0.2,0.06,-0.2,2022-2023,serie-a
nicola murru,Sampdoria,2,0,0.0,0.0,0.0,0.02,0.0,2022-2023,serie-a
juan musso,Atalanta,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
joakim mhle,Atalanta,26,6,0.12,3.0,3.0,0.12,0.0,2022-2023,serie-a
herculano nabian,Empoli,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
michel ndary adopo,Torino,2,0,0.0,0.1,0.1,0.04,-0.1,2022-2023,serie-a
tanguy ndombele,Napoli,16,2,0.06,1.0,1.0,0.06,0.0,2022-2023,serie-a
ilija nestorovski,Udinese,14,4,0.14,1.6,1.6,0.11,0.4,2022-2023,serie-a
cyril ngonge,Hellas Verona,26,10,0.12,2.0,2.0,0.08,1.0,2022-2023,serie-a
hans nicolussi caviglia,Salernitana,5,1,0.2,0.4,0.4,0.09,0.6,2022-2023,serie-a
dimitris nikolaou,Spezia,10,3,0.1,0.8,0.8,0.08,0.2,2022-2023,serie-a
samuel ntanda,Sampdoria,1,1,0.0,0.1,0.1,0.08,-0.1,2022-2023,serie-a
bram nuytinck,Udinese,1,0,0.0,0.0,0.0,0.03,0.0,2022-2023,serie-a
bram nuytinck,Sampdoria,4,0,0.0,0.3,0.3,0.06,-0.3,2022-2023,serie-a
mbala nzola,Spezia,60,20,0.17,11.0,8.6,0.14,2.0,2022-2023,serie-a
pedro obiang,Sassuolo,7,0,0.0,0.4,0.4,0.06,-0.4,2022-2023,serie-a
guillermo ochoa,Salernitana,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
marios oikonomou,Sampdoria,3,0,0.0,0.3,0.3,0.11,-0.3,2022-2023,serie-a
david okereke,Cremonese,60,20,0.1,5.9,5.2,0.09,1.1,2022-2023,serie-a
caleb okoli,Atalanta,7,2,0.0,0.5,0.5,0.06,-0.5,2022-2023,serie-a
mathias olivera,Napoli,9,4,0.22,0.7,0.7,0.08,1.3,2022-2023,serie-a
andre onana,Inter,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
divock origi,Milan,29,12,0.07,2.1,2.1,0.07,-0.1,2022-2023,serie-a
riccardo orsolini,Bologna,89,27,0.09,10.5,8.1,0.09,0.5,2022-2023,serie-a
victor osimhen,Napoli,132,52,0.18,21.3,18.9,0.14,4.7,2022-2023,serie-a
remi oudin,Lecce,38,13,0.08,2.0,2.0,0.05,1.0,2022-2023,serie-a
adam ounas,Napoli,1,0,0.0,0.0,0.0,0.04,0.0,2022-2023,serie-a
simone pafundi,Udinese,1,0,0.0,0.1,0.1,0.08,-0.1,2022-2023,serie-a
flavio paoletti,Sampdoria,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
leandro paredes,Juventus,16,2,0.06,0.6,0.6,0.04,0.4,2022-2023,serie-a
fabiano parisi,Empoli,21,2,0.1,1.8,1.8,0.09,0.2,2022-2023,serie-a
mario pasalic,Atalanta,32,8,0.16,5.7,5.7,0.18,-0.7,2022-2023,serie-a
patric,Lazio,2,1,0.0,0.1,0.1,0.06,-0.1,2022-2023,serie-a
rui patricio,Roma,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
pedro,Lazio,42,16,0.1,3.4,3.4,0.08,0.6,2022-2023,serie-a
gianluca pegolo,Sassuolo,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
pietro pellegri,Torino,10,5,0.2,1.5,1.5,0.15,0.5,2022-2023,serie-a
lorenzo pellegrini,Roma,62,17,0.03,8.0,5.6,0.09,-4.0,2022-2023,serie-a
luca pellegrini,Lazio,3,0,0.0,0.1,0.1,0.03,-0.1,2022-2023,serie-a
pepin,Monza,10,3,0.0,0.5,0.5,0.05,-0.5,2022-2023,serie-a
roberto pereyra,Udinese,41,16,0.12,4.7,3.9,0.1,0.3,2022-2023,serie-a
nehuen perez,Udinese,16,8,0.13,1.0,1.0,0.06,1.0,2022-2023,serie-a
simone perilli,Hellas Verona,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
mattia perin,Juventus,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
samuele perisan,Empoli,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
matteo pessina,Monza,25,6,0.08,5.1,2.8,0.11,-0.1,2022-2023,serie-a
andrea petagna,Monza,35,12,0.09,5.7,4.9,0.14,-1.7,2022-2023,serie-a
giuseppe pezzella,Lecce,4,0,0.0,0.1,0.1,0.04,-0.1,2022-2023,serie-a
krzysztof piatek,Salernitana,57,19,0.05,8.3,7.6,0.13,-4.3,2022-2023,serie-a
roberto piccoli,Hellas Verona,4,2,0.0,0.4,0.4,0.1,-0.4,2022-2023,serie-a
roberto piccoli,Empoli,12,6,0.17,1.3,1.3,0.1,0.7,2022-2023,serie-a
charles pickel,Cremonese,23,7,0.04,1.6,1.6,0.07,-0.6,2022-2023,serie-a
andrea pinamonti,Sassuolo,66,21,0.06,7.1,6.3,0.1,-2.1,2022-2023,serie-a
lorenzo pirola,Salernitana,13,2,0.15,1.5,1.5,0.11,0.5,2022-2023,serie-a
niccolo pisilli,Roma,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
marko pjaca,Empoli,15,2,0.0,0.7,0.7,0.04,-0.7,2022-2023,serie-a
tommaso pobega,Milan,20,5,0.1,1.4,1.4,0.07,0.6,2022-2023,serie-a
paul pogba,Juventus,5,2,0.0,0.3,0.3,0.07,-0.3,2022-2023,serie-a
matteo politano,Napoli,30,6,0.03,4.1,1.7,0.06,-1.1,2022-2023,serie-a
marin pongracic,Lecce,1,0,0.0,0.0,0.0,0.02,0.0,2022-2023,serie-a
stefan posch,Bologna,28,10,0.21,3.3,3.3,0.12,2.7,2022-2023,serie-a
ivan provedel,Lazio,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
ignacio pussetto,Sampdoria,2,2,0.0,0.2,0.2,0.08,-0.2,2022-2023,serie-a
niklas pyyhtia,Bologna,3,0,0.0,0.2,0.2,0.05,-0.2,2022-2023,serie-a
fabio quagliarella,Sampdoria,36,6,0.03,2.8,2.8,0.08,-1.8,2022-2023,serie-a
giacomo quagliata,Cremonese,9,1,0.0,0.5,0.5,0.05,-0.5,2022-2023,serie-a
adrien rabiot,Juventus,48,22,0.17,6.2,5.8,0.13,1.8,2022-2023,serie-a
nemanja radonjic,Torino,52,17,0.04,5.0,5.0,0.1,-3.0,2022-2023,serie-a
ivan radovanovic,Salernitana,7,0,0.0,0.2,0.2,0.03,-0.2,2022-2023,serie-a
ionut radu,Cremonese,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
stefan radu,Lazio,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
antonio raimondo,Bologna,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
luca ranieri,Fiorentina,1,0,0.0,0.1,0.1,0.07,-0.1,2022-2023,serie-a
andrea ranocchia,Monza,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
filippo ranocchia,Monza,19,8,0.05,1.2,1.2,0.07,-0.2,2022-2023,serie-a
giacomo raspadori,Napoli,41,16,0.05,3.5,3.5,0.09,-1.5,2022-2023,serie-a
giacomo raspadori,Sassuolo,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
nicola ravaglia,Sampdoria,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
ante rebic,Milan,27,13,0.11,3.5,3.5,0.13,-0.5,2022-2023,serie-a
arkadiusz reca,Spezia,22,8,0.05,1.0,1.0,0.04,0.0,2022-2023,serie-a
panagiotis retsos,Hellas Verona,1,0,0.0,0.1,0.1,0.06,-0.1,2022-2023,serie-a
franck ribery,Salernitana,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
samuele ricci,Torino,21,7,0.1,1.7,1.7,0.08,0.3,2022-2023,serie-a
tomas rincon,Sampdoria,11,3,0.0,0.6,0.6,0.05,-0.6,2022-2023,serie-a
pablo rodriguez,Lecce,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
ricardo rodriguez,Torino,11,4,0.0,0.4,0.4,0.04,-0.4,2022-2023,serie-a
rogerio,Sassuolo,15,5,0.0,0.5,0.5,0.04,-0.5,2022-2023,serie-a
filippo romagna,Sassuolo,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
alessio romagnoli,Lazio,13,5,0.15,1.4,1.4,0.11,0.6,2022-2023,serie-a
simone romagnoli,Lecce,1,0,0.0,0.0,0.0,0.01,0.0,2022-2023,serie-a
luka romero,Lazio,5,1,0.2,0.9,0.9,0.17,0.1,2022-2023,serie-a
marten de roon,Atalanta,19,5,0.16,1.1,1.1,0.06,1.9,2022-2023,serie-a
francesco rossi,Atalanta,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
nicolo rovella,Monza,21,6,0.05,1.2,1.2,0.06,-0.2,2022-2023,serie-a
nicolo rovella,Juventus,2,0,0.0,0.1,0.1,0.04,-0.1,2022-2023,serie-a
amir rrahmani,Napoli,21,3,0.1,1.8,1.8,0.09,0.2,2022-2023,serie-a
ruan,Sassuolo,5,1,0.0,0.5,0.5,0.1,-0.5,2022-2023,serie-a
daniele rugani,Juventus,4,1,0.0,0.5,0.5,0.12,-0.5,2022-2023,serie-a
matteo ruggeri,Atalanta,10,1,0.0,0.6,0.6,0.06,-0.6,2022-2023,serie-a
mario rui,Napoli,11,4,0.0,0.6,0.6,0.06,-0.6,2022-2023,serie-a
alessandro russo,Sassuolo,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
abdelhamid sabiri,Sampdoria,31,9,0.03,3.0,1.4,0.04,-1.0,2022-2023,serie-a
alexis saelemaekers,Milan,35,10,0.06,2.5,2.5,0.07,-0.5,2022-2023,serie-a
jacopo sala,Spezia,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
lazar samardzic,Udinese,50,18,0.1,2.4,2.4,0.05,2.6,2022-2023,serie-a
junior sambia,Salernitana,13,5,0.0,0.6,0.6,0.05,-0.6,2022-2023,serie-a
antonio sanabria,Torino,67,24,0.16,9.3,8.5,0.13,2.7,2022-2023,serie-a
leandro sanca,Spezia,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
alex sandro,Juventus,5,0,0.0,0.2,0.2,0.04,-0.2,2022-2023,serie-a
nicola sansone,Bologna,22,8,0.18,2.8,2.8,0.13,1.2,2022-2023,serie-a
riccardo saponara,Fiorentina,37,13,0.11,2.8,2.8,0.08,1.2,2022-2023,serie-a
mouhamadou sarr,Cremonese,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
martin satriano,Empoli,38,10,0.05,3.9,3.9,0.1,-1.9,2022-2023,serie-a
giorgio scalvini,Atalanta,17,4,0.12,2.0,2.0,0.12,0.0,2022-2023,serie-a
jerdy schouten,Bologna,8,2,0.0,0.4,0.4,0.05,-0.4,2022-2023,serie-a
perr schuurs,Torino,14,1,0.0,0.9,0.9,0.07,-0.9,2022-2023,serie-a
demba seck,Torino,10,3,0.0,0.6,0.6,0.06,-0.6,2022-2023,serie-a
telasco segovia,Sampdoria,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
jacopo segre,Torino,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
vivaldo semedo,Udinese,1,0,0.0,0.1,0.1,0.1,-0.1,2022-2023,serie-a
stefano sensi,Monza,18,7,0.17,1.4,1.4,0.08,1.6,2022-2023,serie-a
luigi sepe,Salernitana,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
leonardo sernicola,Cremonese,25,5,0.08,1.3,1.3,0.05,0.7,2022-2023,serie-a
stephan el shaarawy,Roma,42,19,0.17,5.6,5.6,0.13,1.4,2022-2023,serie-a
eldor shomurodov,Spezia,18,4,0.06,2.8,2.8,0.16,-1.8,2022-2023,serie-a
eldor shomurodov,Roma,6,3,0.0,0.6,0.6,0.1,-0.6,2022-2023,serie-a
marco silvestri,Udinese,0,0,,0.0,0.0,,0.0,2022-2023,serie-a
