Player,Squad,Fls,Off,Crosses,Recov,Aerialwon%,Season,Competition
lorenzo venuti,Fiorentina,7,1,37,53,52.6,2022-2023,serie-a
daniele verde,Spezia,2,3,68,50,0.0,2022-2023,serie-a
simone verdi,Hellas Verona,15,1,77,66,39.1,2022-2023,serie-a
valerio verre,Sampdoria,14,2,33,61,50.0,2022-2023,serie-a
guglielmo vicario,Empoli,0,0,0,29,81.8,2022-2023,serie-a
ronaldo vieira,Torino,1,0,1,2,0.0,2022-2023,serie-a
ronaldo vieira,Sampdoria,21,0,1,75,42.1,2022-2023,serie-a
emanuel vignato,Bologna,3,0,2,10,50.0,2022-2023,serie-a
emanuel vignato,Empoli,1,0,2,3,66.7,2022-2023,serie-a
samuele vignato,Monza,0,0,2,1,33.3,2022-2023,serie-a
tonny vilhena,Salernitana,34,1,52,126,22.7,2022-2023,serie-a
gonzalo villar,Sampdoria,17,0,7,55,64.3,2022-2023,serie-a
matias vina,Roma,4,0,2,5,100.0,2022-2023,serie-a
dusan vlahovic,Juventus,19,22,7,55,39.1,2022-2023,serie-a
nikola vlasic,Torino,32,15,46,128,33.8,2022-2023,serie-a
joel voelkerling persson,Lecce,3,0,4,7,44.4,2022-2023,serie-a
mergim vojvoda,Torino,19,2,43,117,35.7,2022-2023,serie-a
cristian volpato,Roma,7,0,9,18,50.0,2022-2023,serie-a
lukas vorlicky,Atalanta,0,0,1,5,50.0,2022-2023,serie-a
aster vranckx,Milan,6,0,3,12,44.4,2022-2023,serie-a
stefan de vrij,Inter,15,0,0,100,73.2,2022-2023,serie-a
walace,Udinese,40,0,21,297,44.2,2022-2023,serie-a
sebastian walukiewicz,Empoli,5,0,0,21,36.4,2022-2023,serie-a
georginio wijnaldum,Roma,3,1,4,32,72.2,2022-2023,serie-a
harry winks,Sampdoria,15,1,46,120,33.3,2022-2023,serie-a
przemysaw wisniewski,Spezia,13,0,2,46,71.4,2022-2023,serie-a
gerard yepes,Sampdoria,7,0,0,13,71.4,2022-2023,serie-a
mattia zaccagni,Lazio,53,5,62,132,34.1,2022-2023,serie-a
denis zakaria,Juventus,0,0,3,5,,2022-2023,serie-a
nicola zalewski,Roma,22,1,76,135,20.0,2022-2023,serie-a
andrefrank zambo anguissa,Napoli,44,2,24,226,63.5,2022-2023,serie-a
luca zanimacchia,Cremonese,9,2,46,48,23.1,2022-2023,serie-a
nicolo zaniolo,Roma,22,4,20,39,38.5,2022-2023,serie-a
alessandro zanoli,Sampdoria,4,0,33,79,34.5,2022-2023,serie-a
alessandro zanoli,Napoli,0,0,1,0,0.0,2022-2023,serie-a
mattia zanotti,Inter,2,0,0,2,0.0,2022-2023,serie-a
duvan zapata,Atalanta,17,7,29,42,49.4,2022-2023,serie-a
davide zappacosta,Atalanta,18,2,59,90,20.0,2022-2023,serie-a
karim zedadka,Napoli,0,0,1,0,50.0,2022-2023,serie-a
deyovaisio zeefuik,Hellas Verona,0,0,1,1,,2022-2023,serie-a
marvin zeegelaar,Udinese,13,1,4,16,80.0,2022-2023,serie-a
alessio zerbin,Napoli,9,1,1,8,0.0,2022-2023,serie-a
piotr zielinski,Napoli,21,2,112,102,23.5,2022-2023,serie-a
david zima,Torino,4,0,0,24,62.5,2022-2023,serie-a
joshua zirkzee,Bologna,8,2,1,19,32.4,2022-2023,serie-a
jeroen zoet,Spezia,0,0,0,8,,2022-2023,serie-a
nadir zortea,Atalanta,4,0,10,14,83.3,2022-2023,serie-a
nadir zortea,Sassuolo,11,0,33,35,42.9,2022-2023,serie-a
petar zovko,Spezia,0,0,0,2,,2022-2023,serie-a
szymon zurkowski,Fiorentina,1,0,1,2,50.0,2022-2023,serie-a
szymon zurkowski,Spezia,15,0,4,26,37.5,2022-2023,serie-a
milan uric,Hellas Verona,24,5,0,30,77.6,2022-2023,serie-a
filip uricic,Sampdoria,38,0,41,110,32.6,2022-2023,serie-a
tammy abraham,Roma,6,2,2,1,54.5,2023-2024,serie-a
francesco acerbi,Inter,19,3,9,102,65.4,2023-2024,serie-a
yacine adli,Milan,26,1,50,94,60.0,2023-2024,serie-a
michel aebischer,Bologna,37,0,12,135,40.7,2023-2024,serie-a
lucien agoume,Inter,0,0,0,0,100.0,2023-2024,serie-a
marley ake,Udinese,0,0,0,0,0.0,2023-2024,serie-a
ebenezer akinsanmiro,Inter,0,0,0,0,,2023-2024,serie-a
jeandaniel akpaakpro,Monza,15,0,1,29,41.7,2023-2024,serie-a
david akpan ankeye,Genoa,2,0,1,4,0.0,2023-2024,serie-a
luis alberto,Lazio,16,6,150,140,34.5,2023-2024,serie-a
carlos alcaraz,Juventus,5,0,1,17,18.2,2023-2024,serie-a
pontus almqvist,Lecce,29,1,21,69,38.9,2023-2024,serie-a
lorenzo amatucci,Fiorentina,1,0,0,3,50.0,2023-2024,serie-a
bruno amione,Hellas Verona,10,0,1,39,65.5,2023-2024,serie-a
felipe anderson,Lazio,30,4,57,139,48.4,2023-2024,serie-a
angelino,Roma,13,1,53,55,62.5,2023-2024,serie-a
houssem aouar,Roma,10,3,10,39,47.6,2023-2024,serie-a
simone aresti,Cagliari,0,0,0,0,,2023-2024,serie-a
marko arnautovic,Inter,11,8,7,17,36.4,2023-2024,serie-a
kristjan asllani,Inter,4,0,35,57,36.4,2023-2024,serie-a
emil audero,Inter,0,0,0,3,100.0,2023-2024,serie-a
tommaso augello,Cagliari,15,1,153,147,54.8,2023-2024,serie-a
carlos augusto,Inter,17,1,40,74,69.4,2023-2024,serie-a
yann aurel bisseck,Inter,6,2,5,37,51.4,2023-2024,serie-a
sardar azmoun,Roma,8,2,2,19,46.4,2023-2024,serie-a
paulo azzi,Cagliari,5,4,48,59,54.2,2023-2024,serie-a
oussama el azzouzi,Bologna,14,1,2,37,31.3,2023-2024,serie-a
milan badelj,Genoa,24,0,14,177,48.0,2023-2024,serie-a
jaime baez,Frosinone,6,5,24,29,44.4,2023-2024,serie-a
nicola bagnolini,Bologna,0,0,0,0,,2023-2024,serie-a
nedim bajrami,Sassuolo,12,3,78,57,15.4,2023-2024,serie-a
mitchel bakker,Atalanta,4,1,13,30,80.0,2023-2024,serie-a
tommaso baldanzi,Empoli,4,2,16,27,14.3,2023-2024,serie-a
tommaso baldanzi,Roma,7,1,7,20,0.0,2023-2024,serie-a
lameck banda,Lecce,32,9,51,82,36.0,2023-2024,serie-a
daniel bandeira,Hellas Verona,5,0,7,34,25.0,2023-2024,serie-a
mattia bani,Genoa,21,2,1,98,53.8,2023-2024,serie-a
antonin barak,Fiorentina,8,1,4,35,37.1,2023-2024,serie-a
nicolo barella,Inter,28,3,51,167,57.1,2023-2024,serie-a
enzo barrenechea,Frosinone,32,0,1,231,54.3,2023-2024,serie-a
davide bartesaghi,Milan,1,0,0,2,100.0,2023-2024,serie-a
federico baschirotto,Lecce,30,0,3,153,57.1,2023-2024,serie-a
toma basic,Salernitana,14,0,25,60,40.0,2023-2024,serie-a
alessandro bastoni,Inter,31,0,76,119,56.1,2023-2024,serie-a
simone bastoni,Empoli,17,0,36,37,42.1,2023-2024,serie-a
reda belahyane,Hellas Verona,1,0,0,5,,2023-2024,serie-a
raoul bellanova,Torino,14,2,178,127,48.4,2023-2024,serie-a
andrea belotti,Fiorentina,15,7,4,16,47.6,2023-2024,serie-a
andrea belotti,Roma,14,8,4,15,38.9,2023-2024,serie-a
lucas beltran,Fiorentina,24,4,7,50,27.5,2023-2024,serie-a
ismael bennacer,Milan,18,1,32,78,40.6,2023-2024,serie-a
domenico berardi,Sassuolo,28,4,72,57,33.3,2023-2024,serie-a
bartosz bereszynski,Empoli,23,0,16,81,59.0,2023-2024,serie-a
etrit berisha,Empoli,0,0,0,26,100.0,2023-2024,serie-a
medon berisha,Lecce,7,0,3,10,100.0,2023-2024,serie-a
victor bernth kristiansen,Bologna,29,1,35,88,55.8,2023-2024,serie-a
beto,Udinese,0,3,0,0,0.0,2023-2024,serie-a
davide bettella,Monza,0,0,0,0,,2023-2024,serie-a
sam beukema,Bologna,27,1,2,144,56.1,2023-2024,serie-a
jaka bijol,Udinese,28,0,1,85,76.4,2023-2024,serie-a
el bilal toure,Atalanta,13,3,2,8,50.0,2023-2024,serie-a
cristiano biraghi,Fiorentina,44,1,226,98,40.0,2023-2024,serie-a
davide biraschi,Genoa,0,0,0,4,100.0,2023-2024,serie-a
samuele birindelli,Monza,30,1,54,77,57.1,2023-2024,serie-a
alexis blin,Lecce,25,0,11,111,36.8,2023-2024,serie-a
jerome boateng,Salernitana,2,1,1,10,53.3,2023-2024,serie-a
emil bohinen,Genoa,0,0,2,11,66.7,2023-2024,serie-a
emil bohinen,Salernitana,5,0,2,42,52.4,2023-2024,serie-a
daniel boloca,Sassuolo,25,0,8,155,54.5,2023-2024,serie-a
giacomo bonaventura,Fiorentina,20,1,54,120,45.2,2023-2024,serie-a
federico bonazzoli,Hellas Verona,10,9,7,31,35.3,2023-2024,serie-a
warren bondo,Monza,31,0,2,70,58.8,2023-2024,serie-a
giovanni bonfanti,Atalanta,2,0,2,7,33.3,2023-2024,serie-a
kevin bonifazi,Bologna,1,0,0,8,,2023-2024,serie-a
kevin bonifazi,Frosinone,4,0,0,15,46.2,2023-2024,serie-a
gennaro borrelli,Frosinone,0,2,1,0,0.0,2023-2024,serie-a
erik botheim,Salernitana,2,0,1,7,10.5,2023-2024,serie-a
mehdi bourabia,Frosinone,5,1,2,19,40.0,2023-2024,serie-a
edoardo bove,Roma,31,1,8,95,45.3,2023-2024,serie-a
domagoj bradaric,Salernitana,14,0,81,150,45.1,2023-2024,serie-a
josip brekalo,Fiorentina,13,1,24,26,20.0,2023-2024,serie-a
gleison bremer,Juventus,60,2,1,196,64.6,2023-2024,serie-a
brenner,Udinese,0,1,1,15,0.0,2023-2024,serie-a
marco brescianini,Frosinone,35,5,20,107,40.0,2023-2024,serie-a
dylan bronn,Salernitana,0,0,0,0,50.0,2023-2024,serie-a
tajon buchanan,Inter,1,1,11,6,0.0,2023-2024,serie-a
alessandro buongiorno,Torino,69,1,3,127,59.5,2023-2024,serie-a
rarescatalin burnete,Lecce,0,0,0,0,,2023-2024,serie-a
jovane cabral,Salernitana,19,6,14,31,25.0,2023-2024,serie-a
liberato cacace,Empoli,30,1,68,119,43.6,2023-2024,serie-a
jens cajuste,Napoli,29,1,6,46,46.9,2023-2024,serie-a
davide calabria,Milan,25,0,36,90,30.8,2023-2024,serie-a
riccardo calafiori,Bologna,35,2,9,194,71.4,2023-2024,serie-a
mattia caldara,Milan,0,0,0,3,100.0,2023-2024,serie-a
luca caldirola,Monza,24,1,4,58,56.6,2023-2024,serie-a
hakan calhanoglu,Inter,43,0,153,166,59.1,2023-2024,serie-a
francesco camarda,Milan,0,0,0,1,0.0,2023-2024,serie-a
nicolo cambiaghi,Empoli,48,3,131,99,26.5,2023-2024,serie-a
andrea cambiaso,Juventus,35,4,81,124,44.8,2023-2024,serie-a
matteo cancellieri,Empoli,35,13,42,70,32.3,2023-2024,serie-a
antonio candreva,Salernitana,11,21,223,93,0.0,2023-2024,serie-a
luigi canotto,Frosinone,0,0,0,1,,2023-2024,serie-a
gianluca caprari,Monza,3,2,8,11,0.0,2023-2024,serie-a
elia caprile,Empoli,1,0,0,18,83.3,2023-2024,serie-a
francesco caputo,Empoli,10,20,1,19,34.3,2023-2024,serie-a
andrea carboni,Monza,12,1,21,56,55.3,2023-2024,serie-a
valentin carboni,Monza,21,3,14,60,23.5,2023-2024,serie-a
marco carnesecchi,Atalanta,1,0,0,39,87.5,2023-2024,serie-a
nicolo casale,Lazio,24,0,0,74,48.9,2023-2024,serie-a
giuseppe caso,Frosinone,5,1,2,13,0.0,2023-2024,serie-a
valentin castellanos,Lazio,34,20,15,51,52.6,2023-2024,serie-a
samu castillejo,Sassuolo,11,1,34,33,18.2,2023-2024,serie-a
santiago castro,Bologna,7,0,1,4,41.7,2023-2024,serie-a
gaetano castrovilli,Fiorentina,4,1,9,17,60.0,2023-2024,serie-a
danilo cataldi,Lazio,17,0,31,105,60.0,2023-2024,serie-a
emil ceide,Sassuolo,2,0,5,7,0.0,2023-2024,serie-a
zeki celik,Roma,14,0,20,33,30.0,2023-2024,serie-a
fabien centonze,Hellas Verona,13,1,28,23,64.3,2023-2024,serie-a
michele cerofolini,Frosinone,1,0,0,8,100.0,2023-2024,serie-a
alberto cerri,Empoli,15,6,1,18,57.7,2023-2024,serie-a
leonardo cerri,Juventus,0,0,0,0,,2023-2024,serie-a
charlys,Hellas Verona,0,0,0,1,,2023-2024,serie-a
walid cheddira,Frosinone,27,16,3,47,34.9,2023-2024,serie-a
federico chiesa,Juventus,13,7,117,62,0.0,2023-2024,serie-a
oliver christensen,Fiorentina,2,0,0,8,,2023-2024,serie-a
samuel chukwueze,Milan,7,7,20,59,34.6,2023-2024,serie-a
alphadjo cisse,Hellas Verona,1,0,0,0,,2023-2024,serie-a
giorgio cittadini,Monza,1,0,0,1,,2023-2024,serie-a
giorgio cittadini,Genoa,2,0,0,8,33.3,2023-2024,serie-a
patrick ciurria,Monza,29,4,53,56,43.8,2023-2024,serie-a
lorenzo colombo,Monza,25,6,2,35,22.9,2023-2024,serie-a
andrea colpani,Monza,23,2,111,86,26.5,2023-2024,serie-a
pietro comuzzo,Fiorentina,1,0,0,5,72.7,2023-2024,serie-a
andrea consigli,Sassuolo,0,0,0,32,100.0,2023-2024,serie-a
nikita contini baranovsky,Napoli,0,0,0,1,,2023-2024,serie-a
diego coppola,Hellas Verona,32,0,0,70,63.6,2023-2024,serie-a
tommaso corazza,Bologna,1,0,8,8,0.0,2023-2024,serie-a
jeppe corfitzen,Lecce,0,0,0,0,0.0,2023-2024,serie-a
giacomo corona,Empoli,1,0,0,0,,2023-2024,serie-a
joao costa,Roma,2,0,1,0,,2023-2024,serie-a
benoit costil,Salernitana,0,0,1,14,,2023-2024,serie-a
lassana coulibaly,Salernitana,33,1,8,129,47.5,2023-2024,serie-a
mamadou coulibaly,Salernitana,0,0,0,0,,2023-2024,serie-a
alessio cragno,Sassuolo,0,0,0,3,100.0,2023-2024,serie-a
bryan cristante,Roma,77,4,29,203,57.7,2023-2024,serie-a
juan cruz,Hellas Verona,1,0,1,2,25.0,2023-2024,serie-a
juan cuadrado,Inter,4,1,18,11,,2023-2024,serie-a
marvin cuni,Frosinone,13,3,4,18,32.7,2023-2024,serie-a
danilo dambrosio,Monza,18,1,7,77,57.4,2023-2024,serie-a
flavius daniliuc,Salernitana,14,0,1,52,57.1,2023-2024,serie-a
danilo,Juventus,26,1,18,142,57.8,2023-2024,serie-a
matteo darmian,Inter,27,1,21,74,54.1,2023-2024,serie-a
juan david cabal,Hellas Verona,27,1,33,68,73.4,2023-2024,serie-a
keinan davis,Udinese,5,3,0,5,64.3,2023-2024,serie-a
pawe dawidowicz,Hellas Verona,33,0,2,139,69.1,2023-2024,serie-a
charles de ketelaere,Atalanta,17,6,47,93,52.1,2023-2024,serie-a
mattia de sciglio,Juventus,0,0,0,2,,2023-2024,serie-a
lorenzo de silvestri,Bologna,3,0,9,21,64.3,2023-2024,serie-a
koni de winter,Genoa,37,0,5,120,60.4,2023-2024,serie-a
gregoire defrel,Sassuolo,9,1,2,30,22.2,2023-2024,serie-a
alessandro deiola,Cagliari,25,0,15,87,53.8,2023-2024,serie-a
alessandro dellavalle,Torino,0,0,0,1,100.0,2023-2024,serie-a
diego demme,Napoli,1,0,3,8,100.0,2023-2024,serie-a
leander dendoncker,Napoli,0,0,0,4,100.0,2023-2024,serie-a
mattia destro,Empoli,6,4,0,9,43.3,2023-2024,serie-a
federico di francesco,Lecce,0,0,1,2,,2023-2024,serie-a
raffaele di gennaro,Inter,0,0,0,0,,2023-2024,serie-a
michele di gregorio,Monza,0,0,0,33,85.7,2023-2024,serie-a
giovanni di lorenzo,Napoli,28,5,126,141,40.9,2023-2024,serie-a
alessandro di pardo,Cagliari,3,1,18,26,66.7,2023-2024,serie-a
boulaye dia,Salernitana,11,3,1,41,18.2,2023-2024,serie-a
federico dimarco,Inter,12,5,196,99,40.0,2023-2024,serie-a
tiago djalo,Juventus,0,0,0,1,0.0,2023-2024,serie-a
koffi djidji,Torino,11,0,2,37,57.1,2023-2024,serie-a
berat djimsiti,Atalanta,17,0,6,171,62.6,2023-2024,serie-a
dodo,Fiorentina,7,0,19,34,66.7,2023-2024,serie-a
josh doig,Hellas Verona,7,1,30,36,41.7,2023-2024,serie-a
josh doig,Sassuolo,15,0,47,49,51.7,2023-2024,serie-a
nicolas dominguez,Bologna,3,0,0,7,100.0,2023-2024,serie-a
giulio donati,Monza,1,0,4,2,0.0,2023-2024,serie-a
patrick dorgu,Lecce,25,2,41,78,51.9,2023-2024,serie-a
alberto dossena,Cagliari,38,0,1,190,63.4,2023-2024,serie-a
radu dragusin,Genoa,14,0,1,62,69.9,2023-2024,serie-a
ondrej duda,Hellas Verona,54,0,94,195,26.9,2023-2024,serie-a
denzel dumfries,Inter,25,5,47,58,66.7,2023-2024,serie-a
alfred duncan,Fiorentina,26,3,65,117,50.0,2023-2024,serie-a
paulo dybala,Roma,12,5,88,83,25.0,2023-2024,serie-a
festy ebosele,Udinese,29,1,45,74,47.1,2023-2024,serie-a
enzo ebosse,Udinese,0,0,0,3,,2023-2024,serie-a
tyronne ebuehi,Empoli,7,3,23,70,30.8,2023-2024,serie-a
ederson,Atalanta,45,0,17,188,58.3,2023-2024,serie-a
kingsley ehizibue,Udinese,12,5,17,44,48.0,2023-2024,serie-a
emmanuel ekong,Empoli,0,0,0,0,,2023-2024,serie-a
caleb ekuban,Genoa,17,3,4,36,49.3,2023-2024,serie-a
elif elmas,Napoli,7,1,6,19,14.3,2023-2024,serie-a
martin erlic,Sassuolo,30,0,5,110,53.4,2023-2024,serie-a
giovanni fabbian,Bologna,16,2,4,30,43.6,2023-2024,serie-a
nicolo fagioli,Juventus,3,1,19,23,100.0,2023-2024,serie-a
wladimiro falcone,Lecce,0,0,0,30,100.0,2023-2024,serie-a
davide faraoni,Hellas Verona,11,0,19,38,56.3,2023-2024,serie-a
davide faraoni,Fiorentina,3,0,17,10,36.4,2023-2024,serie-a
federico fazio,Salernitana,9,0,0,54,70.4,2023-2024,serie-a
jacopo fazzini,Empoli,23,1,54,78,32.6,2023-2024,serie-a
lewis ferguson,Bologna,52,4,11,142,45.9,2023-2024,serie-a
andrea ferraris,Monza,0,0,0,0,0.0,2023-2024,serie-a
joao ferreira,Udinese,35,2,21,106,56.3,2023-2024,serie-a
seydou fini,Genoa,0,0,1,1,33.3,2023-2024,serie-a
vincenzo fiorillo,Salernitana,0,0,0,2,100.0,2023-2024,serie-a
alessandro florenzi,Milan,11,2,122,97,29.2,2023-2024,serie-a
michael folorunsho,Hellas Verona,50,11,64,145,49.0,2023-2024,serie-a
davide frattesi,Inter,12,1,11,38,48.3,2023-2024,serie-a
morten frendrup,Genoa,49,1,12,197,51.7,2023-2024,serie-a
remo freuler,Bologna,44,0,9,137,42.6,2023-2024,serie-a
gerardo fusco,Salernitana,0,0,1,0,,2023-2024,serie-a
matteo gabbia,Milan,27,0,0,62,66.0,2023-2024,serie-a
gianluca gaetano,Cagliari,10,3,15,41,14.3,2023-2024,serie-a
gianluca gaetano,Napoli,3,0,3,15,25.0,2023-2024,serie-a
roberto gagliardini,Monza,26,1,8,140,56.1,2023-2024,serie-a
pablo galdames millan,Genoa,1,0,0,2,50.0,2023-2024,serie-a
antonino gallo,Lecce,9,3,138,161,43.1,2023-2024,serie-a
luca garritano,Frosinone,6,0,16,34,30.0,2023-2024,serie-a
federico gatti,Juventus,39,0,19,116,61.7,2023-2024,serie-a
francesco gelli,Frosinone,15,1,53,82,48.4,2023-2024,serie-a
luca gemello,Torino,0,0,0,4,,2023-2024,serie-a
valentin gendrey,Lecce,27,3,61,104,57.6,2023-2024,serie-a
fares ghedjemis,Frosinone,2,1,6,10,33.3,2023-2024,serie-a
lautaro gianetti,Udinese,9,0,0,25,50.0,2023-2024,serie-a
mario gila,Lazio,21,1,8,109,40.3,2023-2024,serie-a
gvidas gineitis,Torino,9,0,22,37,58.3,2023-2024,serie-a
olivier giroud,Milan,31,14,3,29,50.9,2023-2024,serie-a
edoardo goldaniga,Cagliari,14,3,10,37,50.0,2023-2024,serie-a
pierluigi gollini,Napoli,0,0,0,12,100.0,2023-2024,serie-a
papu gomez,Monza,0,0,5,3,,2023-2024,serie-a
iron gomis,Salernitana,2,1,1,10,100.0,2023-2024,serie-a
joan gonzalez,Lecce,15,1,10,81,41.0,2023-2024,serie-a
nicolas gonzalez,Fiorentina,21,2,39,84,56.1,2023-2024,serie-a
alberto grassi,Empoli,22,0,5,124,48.3,2023-2024,serie-a
matteo guendouzi,Lazio,26,0,42,120,32.4,2023-2024,serie-a
axel guessand,Udinese,0,0,0,3,50.0,2023-2024,serie-a
albert gumundsson,Genoa,28,11,179,136,12.0,2023-2024,serie-a
emmanuel gyasi,Empoli,40,6,23,90,31.5,2023-2024,serie-a
norbert gyomber,Salernitana,33,0,0,111,52.5,2023-2024,serie-a
nicolas haas,Empoli,1,0,0,9,100.0,2023-2024,serie-a
ridgeciano haps,Genoa,3,1,16,33,62.5,2023-2024,serie-a
abdou harroui,Frosinone,18,1,12,53,60.0,2023-2024,serie-a
hans hateboer,Atalanta,16,0,34,34,62.1,2023-2024,serie-a
pantelis hatzidiakos,Cagliari,7,0,6,50,35.7,2023-2024,serie-a
silvan hefti,Genoa,2,0,2,3,50.0,2023-2024,serie-a
liam henderson,Empoli,0,0,1,0,,2023-2024,serie-a
matheus henrique,Sassuolo,21,2,26,141,53.8,2023-2024,serie-a
thomas henry,Hellas Verona,15,3,3,8,48.7,2023-2024,serie-a
theo hernandez,Milan,38,2,68,172,61.7,2023-2024,serie-a
isak hien,Hellas Verona,11,0,0,66,58.6,2023-2024,serie-a
isak hien,Atalanta,18,2,0,60,70.6,2023-2024,serie-a
emil holm,Atalanta,14,1,35,57,53.8,2023-2024,serie-a
martin hongla,Hellas Verona,6,1,4,79,47.4,2023-2024,serie-a
sydney van hooijdonk,Bologna,6,1,1,3,29.4,2023-2024,serie-a
dean huijsen,Roma,10,0,1,24,56.3,2023-2024,serie-a
dean huijsen,Juventus,0,0,0,1,,2023-2024,serie-a
elseid hysaj,Lazio,14,3,18,72,51.9,2023-2024,serie-a
arijon ibrahimovic,Frosinone,3,2,7,19,38.5,2023-2024,serie-a
jonathan ikone,Fiorentina,16,5,11,60,40.5,2023-2024,serie-a
chukwubuikem ikwuemesi,Salernitana,35,8,2,23,33.0,2023-2024,serie-a
ivan ilic,Torino,24,1,91,112,50.0,2023-2024,serie-a
samuel ilingjunior,Juventus,15,1,46,40,75.0,2023-2024,serie-a
ciro immobile,Lazio,22,14,7,34,33.3,2023-2024,serie-a
gino infantino,Fiorentina,4,0,0,2,16.7,2023-2024,serie-a
gustav isaksen,Lazio,17,3,29,41,36.4,2023-2024,serie-a
ardian ismajli,Empoli,18,0,4,72,57.1,2023-2024,serie-a
armando izzo,Monza,32,1,3,81,48.7,2023-2024,serie-a
filip jagieo,Genoa,0,0,0,3,,2023-2024,serie-a
jakub jankto,Cagliari,9,1,26,33,27.3,2023-2024,serie-a
juan jesus,Napoli,28,0,0,112,50.0,2023-2024,serie-a
alejandro jimenez,Milan,2,0,1,2,,2023-2024,serie-a
kaio jorge,Frosinone,8,2,3,29,25.8,2023-2024,serie-a
luka jovic,Milan,8,2,1,20,53.1,2023-2024,serie-a
hamed junior traore,Napoli,4,1,7,20,16.7,2023-2024,serie-a
mohamed kaba,Lecce,26,0,7,84,53.8,2023-2024,serie-a
christian kabasele,Udinese,15,0,2,22,72.2,2023-2024,serie-a
yayah kallon,Hellas Verona,0,0,0,0,100.0,2023-2024,serie-a
pierre kalulu,Milan,1,0,5,15,27.3,2023-2024,serie-a
daichi kamada,Lazio,39,2,11,75,15.8,2023-2024,serie-a
hassane kamara,Udinese,21,6,71,130,53.3,2023-2024,serie-a
yann karamoh,Torino,2,2,5,10,50.0,2023-2024,serie-a
jesper karlsson,Bologna,4,1,24,16,0.0,2023-2024,serie-a
rick karsdorp,Roma,9,0,28,50,71.4,2023-2024,serie-a
grigoris kastanos,Salernitana,18,3,38,85,40.0,2023-2024,serie-a
michael kayode,Fiorentina,14,2,66,105,48.6,2023-2024,serie-a
moise kean,Juventus,13,7,1,18,62.5,2023-2024,serie-a
simon kjr,Milan,9,0,1,59,57.5,2023-2024,serie-a
davy klaassen,Inter,3,1,0,9,80.0,2023-2024,serie-a
sead kolasinac,Atalanta,29,1,9,151,51.5,2023-2024,serie-a
teun koopmeiners,Atalanta,53,5,121,150,46.0,2023-2024,serie-a
filip kostic,Juventus,19,7,168,73,39.3,2023-2024,serie-a
christian kouame,Fiorentina,17,0,20,66,56.6,2023-2024,serie-a
viktor kovalenko,Empoli,7,2,13,23,36.4,2023-2024,serie-a
rasmus kristensen,Roma,14,1,44,67,58.8,2023-2024,serie-a
thomas kristensen,Udinese,26,1,1,74,59.2,2023-2024,serie-a
nikola krstovic,Lecce,45,14,4,69,43.4,2023-2024,serie-a
rade krunic,Milan,10,0,4,41,64.7,2023-2024,serie-a
marash kumbulla,Sassuolo,3,0,0,6,50.0,2023-2024,serie-a
justin kumi,Sassuolo,0,0,0,0,,2023-2024,serie-a
berkan kutlu,Genoa,4,0,12,6,50.0,2023-2024,serie-a
khvicha kvaratskhelia,Napoli,25,4,99,99,35.5,2023-2024,serie-a
giorgi kvernadze,Frosinone,3,0,1,4,,2023-2024,serie-a
giorgos kyriakopoulos,Monza,15,2,84,71,37.5,2023-2024,serie-a
gianluca lapadula,Cagliari,22,15,7,27,40.4,2023-2024,serie-a
armand lauriente,Sassuolo,34,4,135,138,17.6,2023-2024,serie-a
valentino lazaro,Torino,12,1,127,103,41.2,2023-2024,serie-a
darko lazovic,Hellas Verona,5,13,97,67,34.8,2023-2024,serie-a
manuel lazzari,Lazio,16,1,56,72,23.8,2023-2024,serie-a
nicola leali,Genoa,0,0,0,1,,2023-2024,serie-a
rafael leao,Milan,27,17,108,78,58.5,2023-2024,serie-a
jesper lindstrm,Napoli,6,2,12,15,20.0,2023-2024,serie-a
karol linetty,Torino,50,2,19,102,52.9,2023-2024,serie-a
luca lipani,Sassuolo,6,0,5,22,41.7,2023-2024,serie-a
pol lirola,Frosinone,7,2,25,80,42.4,2023-2024,serie-a
marcin listkowski,Lecce,0,0,0,0,,2023-2024,serie-a
diego llorente,Roma,25,0,6,92,46.2,2023-2024,serie-a
stanislav lobotka,Napoli,33,0,3,236,32.4,2023-2024,serie-a
manuel locatelli,Juventus,41,2,10,171,63.4,2023-2024,serie-a
ruben loftuscheek,Milan,39,1,13,91,58.1,2023-2024,serie-a
ademola lookman,Atalanta,28,12,69,89,46.2,2023-2024,serie-a
maxime lopez,Fiorentina,8,0,16,46,37.5,2023-2024,serie-a
maxime lopez,Sassuolo,2,0,0,10,0.0,2023-2024,serie-a
matteo lovato,Torino,14,0,0,18,55.0,2023-2024,serie-a
matteo lovato,Salernitana,7,0,1,47,45.5,2023-2024,serie-a
sandi lovric,Udinese,25,1,82,118,30.8,2023-2024,serie-a
lorenzo lucca,Udinese,52,21,8,71,50.5,2023-2024,serie-a
jhon lucumi,Bologna,10,1,1,136,50.9,2023-2024,serie-a
jose luis palomino,Atalanta,0,0,0,3,100.0,2023-2024,serie-a
romelu lukaku,Roma,24,25,13,52,48.1,2023-2024,serie-a
karlo lulic,Frosinone,0,0,0,2,0.0,2023-2024,serie-a
sebastiano luperto,Empoli,26,1,12,142,57.0,2023-2024,serie-a
mateus lusuardi,Frosinone,2,0,1,7,75.0,2023-2024,serie-a
zito luvumbo,Cagliari,31,14,82,71,12.9,2023-2024,serie-a
charalampos lykogiannis,Bologna,12,2,59,31,55.2,2023-2024,serie-a
