Player,Squad,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Block_Pass,Clearences,Err,Season,Competition
patrick dorgu,Lecce,21,19,5,51.1,23,27,18,24,6,18,42,2,2024-2025,serie-a
alberto dossena,Como,23,8,2,57.1,16,20,22,22,11,11,89,1,2024-2025,serie-a
issa doumbia,Venezia,6,7,1,41.2,7,8,9,17,5,12,14,1,2024-2025,serie-a
anastasios douvikas,Como,0,3,0,25.0,1,2,1,3,0,3,3,0,2024-2025,serie-a
artem dovbyk,Roma,0,1,3,0.0,0,2,2,10,3,7,12,0,2024-2025,serie-a
ondrej duda,Hellas Verona,21,22,3,45.3,29,27,31,28,9,19,30,4,2024-2025,serie-a
denzel dumfries,Inter,12,9,4,51.9,14,15,6,31,8,23,26,1,2024-2025,serie-a
alfred duncan,Venezia,4,11,2,35.7,5,8,8,7,2,5,8,0,2024-2025,serie-a
paulo dybala,Roma,3,9,5,42.1,8,7,2,12,1,11,2,0,2024-2025,serie-a
enzo ebosse,Udinese,0,0,0,0.0,0,0,1,3,3,0,1,0,2024-2025,serie-a
tyronne ebuehi,Empoli,1,2,0,100.0,1,2,2,1,0,1,0,0,2024-2025,serie-a
ederson,Atalanta,19,28,5,64.7,22,32,35,30,6,24,36,1,2024-2025,serie-a
kingsley ehizibue,Udinese,31,18,6,61.0,25,35,23,41,14,27,70,5,2024-2025,serie-a
jeff ekhator,Genoa,4,1,2,44.4,4,4,2,10,1,9,5,0,2024-2025,serie-a
jurgen ekkelenkamp,Udinese,10,22,4,51.4,18,25,12,26,4,22,26,0,2024-2025,serie-a
emmanuel ekong,Empoli,0,2,2,100.0,3,3,1,2,1,1,1,0,2024-2025,serie-a
caleb ekuban,Genoa,1,1,1,100.0,1,3,1,4,1,3,6,0,2024-2025,serie-a
mikael ellertsson,Venezia,37,14,7,54.1,33,26,17,42,5,37,79,0,2024-2025,serie-a
elif elmas,Torino,3,5,2,40.0,4,7,6,8,2,6,5,2,2024-2025,serie-a
emerson,Milan,24,16,5,47.1,16,28,14,13,2,11,56,0,2024-2025,serie-a
yannik engelhardt,Como,13,13,4,59.3,16,12,11,13,6,7,27,0,2024-2025,serie-a
martin erlic,Bologna,0,2,0,50.0,1,0,2,5,4,1,9,0,2024-2025,serie-a
sebastiano esposito,Empoli,15,31,11,51.4,18,29,12,20,2,18,14,0,2024-2025,serie-a
estanis,Bologna,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
nahuel estevez,Parma,7,8,1,40.0,6,6,3,9,2,7,26,0,2024-2025,serie-a
giovanni fabbian,Bologna,1,3,6,53.8,7,6,2,7,2,5,4,0,2024-2025,serie-a
alieu fadera,Como,25,27,12,44.4,20,47,12,18,1,17,10,0,2024-2025,serie-a
nicolo fagioli,Fiorentina,8,9,2,40.9,9,10,5,11,2,9,12,2,2024-2025,serie-a
nicolo fagioli,Juventus,7,6,1,66.7,6,10,2,4,0,4,5,0,2024-2025,serie-a
wladimiro falcone,Lecce,0,0,0,,0,0,0,0,0,0,29,3,2024-2025,serie-a
davide faraoni,Hellas Verona,5,5,0,33.3,3,9,2,7,3,4,12,1,2024-2025,serie-a
jacopo fazzini,Empoli,11,16,5,56.5,13,19,6,13,1,12,24,0,2024-2025,serie-a
mattia felici,Cagliari,8,7,2,36.4,4,12,7,10,0,10,7,1,2024-2025,serie-a
joao felix,Milan,3,2,1,28.6,4,6,1,2,0,2,9,0,2024-2025,serie-a
lewis ferguson,Bologna,4,14,6,56.3,9,13,5,9,2,7,9,0,2024-2025,serie-a
daniel fila,Venezia,0,1,1,0.0,0,0,0,6,0,6,5,0,2024-2025,serie-a
alessandro florenzi,Milan,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
youssouf fofana,Milan,20,31,5,50.0,26,34,19,32,9,23,24,3,2024-2025,serie-a
michael folorunsho,Fiorentina,9,6,4,40.0,8,12,4,9,1,8,10,0,2024-2025,serie-a
michael folorunsho,Napoli,0,3,0,50.0,2,2,1,0,0,0,1,1,2024-2025,serie-a
omari forson,Monza,1,2,0,33.3,1,3,1,3,0,3,1,0,2024-2025,serie-a
davide frattesi,Inter,6,10,1,55.6,10,8,5,12,4,8,14,1,2024-2025,serie-a
morten frendrup,Genoa,23,52,27,43.6,34,61,47,62,16,46,57,0,2024-2025,serie-a
martin frese,Hellas Verona,7,10,1,53.8,7,11,8,5,1,4,16,1,2024-2025,serie-a
remo freuler,Bologna,28,40,11,41.8,33,40,38,38,4,34,57,1,2024-2025,serie-a
matteo gabbia,Milan,13,7,1,80.0,8,15,15,25,19,6,103,1,2024-2025,serie-a
tommaso gabellini,Torino,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
tiago gabriel,Lecce,0,0,0,,0,0,0,4,2,2,11,0,2024-2025,serie-a
alessandro gabrielloni,Como,0,0,0,0.0,0,0,0,0,0,0,1,0,2024-2025,serie-a
gianluca gaetano,Cagliari,4,6,1,33.3,5,8,6,8,0,8,8,0,2024-2025,serie-a
roberto gagliardini,Monza,1,2,0,25.0,1,2,2,1,0,1,4,0,2024-2025,serie-a
antonino gallo,Lecce,46,15,4,54.8,34,42,20,33,6,27,133,0,2024-2025,serie-a
silvere ganvoula mboussy,Monza,0,0,0,0.0,0,0,1,1,0,1,5,0,2024-2025,serie-a
federico gatti,Juventus,18,8,2,58.3,14,23,18,27,18,9,76,2,2024-2025,serie-a
david de gea,Fiorentina,1,0,0,100.0,1,0,0,0,0,0,12,0,2024-2025,serie-a
valentin gendrey,Lecce,1,0,1,100.0,1,2,2,3,1,2,1,0,2024-2025,serie-a
daniele ghilardi,Hellas Verona,27,17,0,61.0,25,29,30,29,15,14,106,0,2024-2025,serie-a
lautaro gianetti,Udinese,16,5,1,70.0,14,10,15,20,10,10,49,1,2024-2025,serie-a
samuel gigot,Lazio,1,3,0,0.0,0,3,13,8,6,2,36,0,2024-2025,serie-a
mario gila,Lazio,35,18,2,66.1,37,37,28,20,13,7,115,4,2024-2025,serie-a
billy gilmour,Napoli,10,9,5,60.0,12,16,9,6,1,5,23,0,2024-2025,serie-a
santiago gimenez,Milan,0,4,1,75.0,3,3,1,3,1,2,13,0,2024-2025,serie-a
gvidas gineitis,Torino,8,10,7,52.0,13,15,18,16,6,10,32,0,2024-2025,serie-a
ben godfrey,Atalanta,0,0,0,0.0,0,0,0,1,1,0,0,0,2024-2025,serie-a
saba goglichidze,Empoli,36,25,3,49.0,25,37,33,36,17,19,97,3,2024-2025,serie-a
edoardo goldaniga,Como,21,8,5,72.2,13,21,33,21,10,11,102,3,2024-2025,serie-a
pierluigi gollini,Genoa,0,0,0,,0,0,0,1,0,1,2,1,2024-2025,serie-a
nicolas gonzalez,Juventus,10,9,5,36.0,9,13,9,16,4,12,37,2,2024-2025,serie-a
robin gosens,Fiorentina,31,17,8,56.8,25,31,18,34,11,23,91,0,2024-2025,serie-a
lucas gournadouath,Roma,5,4,0,33.3,2,4,0,1,1,0,2,0,2024-2025,serie-a
alberto grassi,Empoli,16,18,5,63.6,14,21,33,22,12,10,43,1,2024-2025,serie-a
matteo guendouzi,Lazio,13,19,5,42.6,20,21,32,34,9,25,50,2,2024-2025,serie-a
frederic guilbert,Lecce,30,29,6,65.5,36,36,47,28,8,20,113,3,2024-2025,serie-a
albert gumundsson,Fiorentina,2,4,3,41.2,7,5,6,5,0,5,9,1,2024-2025,serie-a
emmanuel gyasi,Empoli,32,14,6,63.2,24,29,11,27,9,18,77,0,2024-2025,serie-a
christian gytkjr,Venezia,2,2,2,50.0,1,4,0,3,1,2,8,0,2024-2025,serie-a
nicolas haas,Empoli,4,5,2,55.6,5,8,4,2,1,1,6,0,2024-2025,serie-a
saad el haddad,Venezia,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
antoine hainaut,Parma,15,8,3,69.2,9,14,15,17,4,13,59,1,2024-2025,serie-a
mohamed haj,Parma,2,1,0,50.0,1,1,4,3,1,2,5,0,2024-2025,serie-a
ridgeciano haps,Venezia,19,8,3,63.6,14,16,7,18,3,15,48,0,2024-2025,serie-a
abdou harroui,Hellas Verona,6,3,0,100.0,4,6,2,5,0,5,5,0,2024-2025,serie-a
liam henderson,Empoli,17,22,3,41.5,22,22,15,19,5,14,42,0,2024-2025,serie-a
mario hermoso,Roma,2,0,0,0.0,0,1,4,1,1,0,13,0,2024-2025,serie-a
theo hernandez,Milan,23,10,3,53.8,21,28,17,25,10,15,75,3,2024-2025,serie-a
hernani,Parma,25,18,4,54.0,27,26,19,26,6,20,12,1,2024-2025,serie-a
isak hien,Atalanta,27,21,0,61.4,27,28,31,31,18,13,82,2,2024-2025,serie-a
emil holm,Bologna,17,14,3,64.5,20,21,10,19,4,15,51,1,2024-2025,serie-a
mats hummels,Roma,16,14,0,61.1,11,15,26,12,4,8,43,0,2024-2025,serie-a
elseid hysaj,Lazio,6,5,0,100.0,3,6,5,5,2,3,21,0,2024-2025,serie-a
arijon ibrahimovic,Lazio,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
jay idzes,Venezia,24,17,4,51.5,17,29,32,52,32,20,156,0,2024-2025,serie-a
jonathan ikone,Como,4,3,8,54.5,6,9,0,5,1,4,1,1,2024-2025,serie-a
jonathan ikone,Fiorentina,3,2,0,50.0,2,2,1,3,0,3,1,0,2024-2025,serie-a
ivan ilic,Torino,0,4,1,25.0,2,2,5,0,0,0,10,0,2024-2025,serie-a
samuel ilingjunior,Bologna,1,1,1,0.0,0,2,2,1,0,1,2,0,2024-2025,serie-a
alessio iovine,Como,2,3,0,40.0,4,2,3,7,1,6,21,1,2024-2025,serie-a
gustav isaksen,Lazio,7,8,1,25.0,7,9,10,22,2,20,21,1,2024-2025,serie-a
ardian ismajli,Empoli,21,9,0,80.0,16,23,56,35,24,11,249,3,2024-2025,serie-a
armando izzo,Monza,30,9,1,50.0,18,15,45,38,28,10,101,0,2024-2025,serie-a
fellipe jack,Como,8,1,0,60.0,3,4,4,2,2,0,5,0,2024-2025,serie-a
ali jasim,Como,1,0,0,100.0,1,0,0,0,0,0,0,0,2024-2025,serie-a
gaby jean,Lecce,8,5,1,54.5,6,7,9,13,10,3,71,1,2024-2025,serie-a
juan jesus,Napoli,16,9,0,60.0,12,14,9,15,3,12,42,0,2024-2025,serie-a
alejandro jimenez,Milan,8,14,2,40.7,11,13,15,24,3,21,23,0,2024-2025,serie-a
orir johann helgason,Lecce,3,6,1,53.8,7,7,6,7,2,5,11,2,2024-2025,serie-a
jesse joronen,Venezia,0,0,0,,0,0,0,0,0,0,4,1,2024-2025,serie-a
luka jovic,Milan,0,0,0,,0,0,1,2,1,1,3,0,2024-2025,serie-a
mohamed kaba,Lecce,7,5,1,80.0,8,8,4,11,4,7,10,1,2024-2025,serie-a
christian kabasele,Udinese,10,7,0,78.6,11,9,14,14,8,6,75,1,2024-2025,serie-a
pierre kalulu,Juventus,29,9,3,75.0,18,25,17,27,15,12,68,1,2024-2025,serie-a
hassane kamara,Udinese,20,11,4,57.1,16,25,26,23,5,18,49,1,2024-2025,serie-a
yann karamoh,Torino,2,1,2,44.4,4,2,3,10,2,8,5,0,2024-2025,serie-a
jesper karlsson,Bologna,0,0,1,0.0,0,0,0,4,0,4,3,0,2024-2025,serie-a
jesper karlsson,Lecce,3,0,0,25.0,2,2,0,2,0,2,4,0,2024-2025,serie-a
jesper karlstrom,Udinese,32,21,8,49.0,25,34,35,28,11,17,82,5,2024-2025,serie-a
lior kasa,Genoa,2,2,0,40.0,2,4,3,4,1,3,5,0,2024-2025,serie-a
grigoris kastanos,Hellas Verona,8,7,8,42.9,9,16,7,17,2,15,8,0,2024-2025,serie-a
michael kayode,Fiorentina,1,0,0,,0,1,2,3,1,2,7,0,2024-2025,serie-a
moise kean,Fiorentina,1,2,4,75.0,3,5,5,12,0,12,26,1,2024-2025,serie-a
mandela keita,Parma,13,25,6,51.4,18,25,21,18,7,11,29,2,2024-2025,serie-a
lloyd kelly,Juventus,5,9,1,77.8,7,11,2,11,6,5,56,3,2024-2025,serie-a
marcoliver kempf,Como,15,14,1,54.2,13,20,33,35,26,9,136,4,2024-2025,serie-a
kialonda,Lecce,24,10,0,70.6,12,12,32,44,28,16,132,1,2024-2025,serie-a
magnus kofod andersen,Venezia,3,9,1,40.0,4,4,6,7,2,5,12,0,2024-2025,serie-a
sead kolasinac,Atalanta,21,20,0,53.3,16,26,25,16,7,9,53,1,2024-2025,serie-a
randal kolo muani,Juventus,3,5,3,80.0,4,7,4,8,0,8,2,0,2024-2025,serie-a
ismael konate,Empoli,4,0,0,66.7,2,2,0,3,2,1,1,0,2024-2025,serie-a
manu kone,Roma,17,17,7,47.5,19,26,24,27,4,23,28,0,2024-2025,serie-a
teun koopmeiners,Juventus,6,19,7,33.3,10,16,8,36,14,22,26,2,2024-2025,serie-a
odilon kossounou,Atalanta,8,6,2,46.2,6,11,13,16,6,10,25,1,2024-2025,serie-a
christian kouame,Fiorentina,4,4,5,0.0,0,8,2,3,1,2,10,0,2024-2025,serie-a
christian kouame,Empoli,0,3,2,50.0,2,4,0,4,2,2,4,0,2024-2025,serie-a
viktor kovalenko,Empoli,0,2,0,0.0,0,1,0,0,0,0,0,0,2024-2025,serie-a
mateusz kowalski,Parma,0,0,0,,0,0,0,1,0,1,1,0,2024-2025,serie-a
thomas kristensen,Udinese,16,11,4,62.5,20,21,21,18,13,5,80,2,2024-2025,serie-a
nikola krstovic,Lecce,4,7,7,43.8,7,9,7,12,7,5,24,0,2024-2025,serie-a
khvicha kvaratskhelia,Napoli,4,10,1,26.7,4,9,4,13,0,13,7,0,2024-2025,serie-a
giorgos kyriakopoulos,Monza,20,18,5,49.2,30,26,23,28,10,18,79,0,2024-2025,serie-a
mathis lambourde,Hellas Verona,2,1,0,33.3,1,1,0,3,0,3,1,0,2024-2025,serie-a
gianluca lapadula,Cagliari,1,0,1,0.0,0,0,0,0,0,0,1,0,2024-2025,serie-a
valentino lazaro,Torino,10,12,4,50.0,15,12,11,28,5,23,38,1,2024-2025,serie-a
darko lazovic,Hellas Verona,5,14,2,39.3,11,10,11,19,3,16,39,0,2024-2025,serie-a
manuel lazzari,Lazio,13,11,2,58.3,14,16,10,9,5,4,19,0,2024-2025,serie-a
enzo le fee,Roma,5,2,0,33.3,2,4,5,9,3,6,2,0,2024-2025,serie-a
nicola leali,Genoa,0,0,0,,0,0,0,0,0,0,14,1,2024-2025,serie-a
rafael leao,Milan,4,8,4,37.9,11,10,6,15,1,14,4,0,2024-2025,serie-a
stefan lekovic,Monza,6,2,1,38.5,5,4,7,4,4,0,5,0,2024-2025,serie-a
nunzio lella,Venezia,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
giovanni leoni,Parma,10,4,0,50.0,5,6,15,20,11,9,63,1,2024-2025,serie-a
ben lhassine kone,Como,1,0,1,66.7,2,2,1,0,0,0,1,0,2024-2025,serie-a
mattia liberali,Milan,0,1,1,100.0,2,1,0,0,0,0,0,0,2024-2025,serie-a
karol linetty,Torino,17,19,3,48.8,20,23,12,14,5,9,31,1,2024-2025,serie-a
dailon livramento,Hellas Verona,2,7,6,53.8,7,11,3,10,2,8,9,0,2024-2025,serie-a
stanislav lobotka,Napoli,16,21,10,61.3,19,30,21,29,11,18,57,1,2024-2025,serie-a
manuel locatelli,Juventus,29,35,8,57.1,32,49,23,58,20,38,77,0,2024-2025,serie-a
ruben loftuscheek,Milan,6,9,4,50.0,6,8,3,3,0,3,20,0,2024-2025,serie-a
ademola lookman,Atalanta,9,15,8,57.9,11,15,3,19,0,19,5,1,2024-2025,serie-a
sandi lovric,Udinese,25,17,4,50.0,22,29,22,33,5,28,27,1,2024-2025,serie-a
lorenzo lucca,Udinese,3,2,5,45.5,5,6,7,18,1,17,27,0,2024-2025,serie-a
jhon lucumi,Bologna,23,29,1,70.7,29,30,26,32,14,18,88,7,2024-2025,serie-a
jose luis palomino,Cagliari,16,9,2,71.4,15,15,22,21,11,10,46,0,2024-2025,serie-a
douglas luiz,Juventus,7,5,1,66.7,6,8,4,5,2,3,5,0,2024-2025,serie-a
romelu lukaku,Napoli,0,2,2,25.0,1,2,1,7,2,5,17,0,2024-2025,serie-a
sebastiano luperto,Cagliari,31,16,1,64.3,18,27,33,30,15,15,161,1,2024-2025,serie-a
zito luvumbo,Cagliari,4,3,3,31.6,6,6,4,5,0,5,4,0,2024-2025,serie-a
charalampos lykogiannis,Bologna,14,8,1,50.0,10,14,11,10,5,5,41,1,2024-2025,serie-a
mathias lvik,Parma,0,1,0,33.3,1,0,2,1,1,0,3,0,2024-2025,serie-a
giangiacomo magnani,Hellas Verona,14,6,0,100.0,7,15,17,16,9,7,73,1,2024-2025,serie-a
mike maignan,Milan,0,0,0,0.0,0,0,0,1,0,1,19,3,2024-2025,serie-a
antoine makoumbou,Cagliari,28,11,3,76.0,19,23,17,26,5,21,28,0,2024-2025,serie-a
daniel maldini,Monza,5,9,0,46.2,6,6,4,8,2,6,12,2,2024-2025,serie-a
daniel maldini,Atalanta,0,1,1,50.0,1,2,2,1,0,1,3,0,2024-2025,serie-a
youssef maleh,Empoli,17,23,5,50.0,17,23,16,25,6,19,25,0,2024-2025,serie-a
ruslan malinovskyi,Genoa,4,7,1,50.0,3,8,1,2,0,2,4,0,2024-2025,serie-a
dennis man,Parma,7,3,3,25.0,6,6,8,15,3,12,11,0,2024-2025,serie-a
gianluca mancini,Roma,22,18,2,58.8,20,26,35,22,16,6,103,0,2024-2025,serie-a
christos mandas,Lazio,0,0,0,,0,0,0,0,0,0,4,0,2024-2025,serie-a
rolando mandragora,Fiorentina,9,12,2,45.2,14,13,15,22,7,15,54,1,2024-2025,serie-a
alberto manzoni,Atalanta,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
alessandro marcandalli,Genoa,1,0,0,,0,0,0,0,0,0,2,0,2024-2025,serie-a
alessandro marcandalli,Venezia,6,2,0,50.0,3,6,2,6,3,3,26,0,2024-2025,serie-a
filip marchwinski,Lecce,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
pablo mari,Monza,14,12,0,52.4,11,15,37,24,21,3,85,2,2024-2025,serie-a
pablo mari,Fiorentina,11,3,0,54.5,6,9,25,19,14,5,94,0,2024-2025,serie-a
luca marianucci,Empoli,17,11,0,57.9,11,12,19,16,8,8,63,1,2024-2025,serie-a
mirko maric,Monza,1,0,0,50.0,1,0,1,1,1,0,1,0,2024-2025,serie-a
mirko maric,Venezia,5,1,0,40.0,2,3,1,3,1,2,10,0,2024-2025,serie-a
rafa marin,Napoli,1,0,0,50.0,1,0,1,1,1,0,4,0,2024-2025,serie-a
razvan marin,Cagliari,8,11,3,52.0,13,13,2,7,0,7,20,2,2024-2025,serie-a
guillermo maripan,Torino,25,14,1,63.6,21,23,41,27,13,14,138,1,2024-2025,serie-a
aaron martin,Genoa,41,26,4,64.7,33,47,19,33,11,22,73,1,2024-2025,serie-a
josep martinez,Inter,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
lautaro martinez,Inter,10,12,8,52.0,13,16,10,21,3,18,15,0,2024-2025,serie-a
lucas martinez quarta,Fiorentina,9,3,0,61.5,8,7,3,5,2,3,25,1,2024-2025,serie-a
kevin martins,Monza,3,2,0,50.0,3,4,1,1,0,1,4,1,2024-2025,serie-a
adam marusic,Lazio,18,12,2,60.0,18,20,16,18,8,10,61,0,2024-2025,serie-a
adam masina,Torino,22,10,1,57.5,23,15,27,28,15,13,95,2,2024-2025,serie-a
patrizio masini,Genoa,18,26,10,47.5,19,29,15,26,8,18,37,0,2024-2025,serie-a
alan matturro,Genoa,6,5,0,21.4,3,6,14,10,3,7,38,0,2024-2025,serie-a
andrea mazza,Monza,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
luca mazzitelli,Como,4,5,0,71.4,5,6,3,5,2,3,10,0,2024-2025,serie-a
pasquale mazzocchi,Napoli,7,5,3,53.3,8,7,5,5,2,3,25,0,2024-2025,serie-a
samuel mbangula,Juventus,7,6,2,53.8,7,10,3,7,0,7,4,0,2024-2025,serie-a
weston mckennie,Juventus,18,11,4,59.1,13,12,14,28,8,20,37,0,2024-2025,serie-a
scott mctominay,Napoli,12,27,4,50.0,18,25,24,22,5,17,51,0,2024-2025,serie-a
filippo melegoni,Genoa,1,0,0,0.0,0,1,0,0,0,0,2,0,2024-2025,serie-a
alex meret,Napoli,0,0,0,,0,0,0,1,0,1,16,0,2024-2025,serie-a
junior messias,Genoa,6,6,1,30.0,3,7,6,8,2,6,20,0,2024-2025,serie-a
valentin mihaila,Parma,8,13,8,40.9,9,15,8,18,0,18,6,0,2024-2025,serie-a
vanja milinkovicsavic,Torino,1,0,0,33.3,1,0,0,0,0,0,18,4,2024-2025,serie-a
yerry mina,Cagliari,43,21,2,76.9,40,32,37,59,35,24,163,3,2024-2025,serie-a
juan miranda,Bologna,11,14,7,42.4,14,18,23,21,3,18,50,1,2024-2025,serie-a
fabio miretti,Genoa,6,14,8,54.5,18,15,7,20,1,19,13,2,2024-2025,serie-a
henrikh mkhitaryan,Inter,17,16,10,44.4,20,24,16,29,5,24,41,0,2024-2025,serie-a
rui modesto,Udinese,4,9,3,77.8,7,12,8,10,0,10,13,0,2024-2025,serie-a
lorenzo montipo,Hellas Verona,1,0,0,25.0,1,0,0,0,0,0,24,4,2024-2025,serie-a
alvaro morata,Milan,5,8,3,62.5,5,10,5,7,2,5,5,0,2024-2025,serie-a
alberto moreno,Como,17,8,0,46.2,12,11,14,12,3,9,40,2,2024-2025,serie-a
matias moreno,Fiorentina,5,3,0,100.0,4,8,1,5,1,4,9,0,2024-2025,serie-a
tete morente,Lecce,10,11,6,27.8,10,17,14,16,1,15,31,1,2024-2025,serie-a
nikola moro,Bologna,7,21,7,66.7,22,27,13,18,7,11,18,0,2024-2025,serie-a
daniel mosquera,Hellas Verona,3,5,3,6.7,1,8,2,11,1,10,10,0,2024-2025,serie-a
dany mota,Monza,2,3,8,50.0,4,3,9,18,1,17,27,3,2024-2025,serie-a
bob murphy omoregbe,Milan,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
yunus musah,Milan,13,9,5,70.6,12,19,7,9,1,8,9,3,2024-2025,serie-a
juan musso,Atalanta,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
kingstone mutandwa,Cagliari,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,serie-a
obite ndicka,Roma,17,15,0,66.7,14,26,33,46,30,16,150,2,2024-2025,serie-a
konan ndri,Lecce,0,0,3,66.7,2,3,1,4,0,4,0,0,2024-2025,serie-a
michel ndary adopo,Cagliari,16,31,8,51.7,15,32,27,20,5,15,25,0,2024-2025,serie-a
cher ndour,Fiorentina,2,1,1,20.0,2,1,2,5,1,4,7,1,2024-2025,serie-a
dan ndoye,Bologna,8,8,10,57.1,16,19,9,23,0,23,4,0,2024-2025,serie-a
victor nelsson,Roma,3,1,1,60.0,3,4,2,1,0,1,9,0,2024-2025,serie-a
david neres,Napoli,10,4,7,66.7,10,11,7,7,0,7,4,0,2024-2025,serie-a
cyril ngonge,Napoli,4,4,0,57.1,4,5,2,3,0,3,4,0,2024-2025,serie-a
hans nicolussi caviglia,Venezia,17,22,8,45.3,29,28,28,39,12,27,55,2,2024-2025,serie-a
oliver nielsen,Lazio,0,0,0,,0,0,1,1,0,1,2,0,2024-2025,serie-a
eybi nije,Torino,3,1,1,0.0,0,1,0,5,1,4,1,0,2024-2025,serie-a
brooke nortoncuffy,Genoa,9,3,0,81.8,9,7,3,12,2,10,12,0,2024-2025,serie-a
tijjani noslin,Lazio,2,1,3,12.5,1,5,1,15,1,14,7,0,2024-2025,serie-a
adam obert,Cagliari,12,17,2,59.3,16,18,23,19,7,12,48,2,2024-2025,serie-a
jens odgaard,Bologna,3,12,5,28.6,6,14,9,19,2,17,12,1,2024-2025,serie-a
noah okafor,Milan,0,0,2,0.0,0,1,2,1,0,1,1,0,2024-2025,serie-a
noah okafor,Napoli,3,0,0,100.0,2,2,0,0,0,0,1,0,2024-2025,serie-a
yllan okou,Hellas Verona,0,0,0,,0,0,0,1,0,1,0,0,2024-2025,serie-a
maduka okoye,Udinese,0,0,0,,0,0,0,0,0,0,12,1,2024-2025,serie-a
mathias olivera,Napoli,31,25,7,60.4,32,35,28,36,12,24,74,1,2024-2025,serie-a
jean onana,Genoa,2,10,0,55.6,5,6,4,6,1,5,8,1,2024-2025,serie-a
jacob ondrejka,Parma,5,7,0,83.3,10,6,7,2,0,2,2,0,2024-2025,serie-a
gaetano oristanio,Venezia,5,8,4,46.7,7,13,6,16,0,16,6,1,2024-2025,serie-a
riccardo orsolini,Bologna,6,6,4,45.5,5,13,8,26,0,26,10,1,2024-2025,serie-a
yordan osorio,Parma,4,1,0,100.0,2,3,4,3,1,2,6,1,2024-2025,serie-a
sebastian otoa,Genoa,1,0,0,50.0,1,0,3,1,1,0,14,0,2024-2025,serie-a
remi oudin,Lecce,1,1,1,50.0,2,1,2,6,2,4,1,0,2024-2025,serie-a
cheick oumar conde,Venezia,3,2,1,40.0,2,5,4,7,2,5,3,0,2024-2025,serie-a
daniel oyegoke,Hellas Verona,1,0,1,100.0,1,2,1,1,0,1,7,0,2024-2025,serie-a
daniele padelli,Udinese,0,0,0,0.0,0,0,0,0,0,0,0,0,2024-2025,serie-a
simone pafundi,Udinese,2,0,1,25.0,1,3,0,0,0,0,1,0,2024-2025,serie-a
tomas palacios,Monza,9,2,0,69.2,9,5,8,7,2,5,17,2,2024-2025,serie-a
tomas palacios,Inter,0,0,0,,0,0,1,0,0,0,0,0,2024-2025,serie-a
alberto paleari,Torino,0,0,0,,0,0,0,0,0,0,2,0,2024-2025,serie-a
marco palestra,Atalanta,3,2,1,100.0,3,4,2,4,1,3,4,0,2024-2025,serie-a
matteo palma,Udinese,0,0,0,,0,0,0,1,1,0,1,0,2024-2025,serie-a
leandro paredes,Roma,9,12,5,50.0,16,14,19,14,5,9,33,2,2024-2025,serie-a
fabiano parisi,Fiorentina,11,12,4,57.1,12,17,17,14,2,12,17,0,2024-2025,serie-a
mario pasalic,Atalanta,11,13,2,42.3,11,16,12,22,7,15,28,1,2024-2025,serie-a
patric,Lazio,6,3,0,60.0,6,6,3,3,2,1,22,1,2024-2025,serie-a
rui patricio,Atalanta,0,0,0,,0,0,0,0,0,0,3,0,2024-2025,serie-a
benjamin pavard,Inter,12,12,5,72.0,18,16,16,16,12,4,52,0,2024-2025,serie-a
strahinja pavlovic,Milan,32,19,1,58.0,29,31,16,17,6,11,82,0,2024-2025,serie-a
leonardo pavoletti,Cagliari,0,1,0,,0,0,0,4,1,3,3,0,2024-2025,serie-a
martin payero,Udinese,4,14,6,50.0,8,16,13,16,2,14,13,0,2024-2025,serie-a
nicolas paz,Como,18,26,7,47.1,24,33,21,49,3,46,16,0,2024-2025,serie-a
marcus pedersen,Torino,6,6,1,62.5,10,8,13,11,2,9,34,1,2024-2025,serie-a
pedro,Lazio,5,9,5,47.6,10,14,3,11,0,11,3,1,2024-2025,serie-a
pietro pellegri,Empoli,0,6,1,50.0,2,2,0,2,0,2,3,0,2024-2025,serie-a
lorenzo pellegrini,Roma,5,13,6,42.1,8,16,6,8,1,7,22,0,2024-2025,serie-a
luca pellegrini,Lazio,11,10,2,53.1,17,11,19,10,3,7,32,0,2024-2025,serie-a
mateo pellegrino,Parma,1,2,0,25.0,1,2,1,6,1,5,6,0,2024-2025,serie-a
andy pelmard,Lecce,5,1,0,100.0,4,6,0,1,0,1,5,0,2024-2025,serie-a
sergiu perciun,Torino,0,0,2,25.0,1,2,1,2,0,2,2,0,2024-2025,serie-a
