nombre,club_actual,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
matteo guendouzi,lazio,MF,1999,37,37,3270,1,3,7,0,89,316,64,2024-2025,serie-a
frederic guilbert,lecce,DF,1994,31,31,2435,0,1,3,2,48,88,45,2024-2025,serie-a
albert gumundsson,fiorentina,"FW,MF",1997,24,16,1273,6,1,2,0,35,37,59,2024-2025,serie-a
emmanuel gyasi,empoli,"DF,FW",1994,37,37,3217,2,1,5,0,22,53,108,2024-2025,serie-a
christian gytkjr,venezia,FW,1990,29,6,754,2,1,0,0,3,5,52,2024-2025,serie-a
nicolas haas,empoli,MF,1996,10,2,287,0,0,1,0,2,9,2,2024-2025,serie-a
saad el haddad,venezia,MF,2005,3,0,30,0,0,0,0,1,1,6,2024-2025,serie-a
antoine hainaut,parma,"DF,FW",2002,25,10,1206,2,0,4,0,22,34,37,2024-2025,serie-a
mohamed haj,parma,MF,2005,15,3,453,1,2,4,0,6,13,28,2024-2025,serie-a
ridgeciano haps,venezia,DF,1993,25,14,1369,1,1,3,0,26,52,47,2024-2025,serie-a
abdou harroui,hellas verona,"MF,FW",1998,10,5,463,1,2,1,0,23,21,34,2024-2025,serie-a
liam henderson,empoli,MF,1996,36,27,2337,0,4,10,0,18,108,54,2024-2025,serie-a
mario hermoso,roma,DF,1995,8,2,251,0,0,2,1,3,14,5,2024-2025,serie-a
theo hernandez,milan,DF,1997,33,30,2696,4,3,4,1,93,132,148,2024-2025,serie-a
hernani,parma,MF,1994,25,15,1327,3,3,7,0,29,78,40,2024-2025,serie-a
isak hien,atalanta,DF,1999,30,27,2327,0,0,10,0,7,51,3,2024-2025,serie-a
emil holm,bologna,DF,2000,21,12,1137,1,1,3,0,29,49,43,2024-2025,serie-a
mats hummels,roma,DF,1988,14,11,915,0,0,1,0,4,26,1,2024-2025,serie-a
elseid hysaj,lazio,DF,1994,11,4,424,0,3,2,1,4,14,18,2024-2025,serie-a
arijon ibrahimovic,lazio,MF,2005,1,0,8,0,0,0,0,0,0,0,2024-2025,serie-a
jay idzes,venezia,DF,2000,35,35,3127,1,0,5,0,15,84,15,2024-2025,serie-a
jonathan ikone,como,FW,1998,13,5,540,2,0,1,0,23,17,55,2024-2025,serie-a
jonathan ikone,fiorentina,"FW,MF",1998,14,1,334,0,0,0,0,12,13,39,2024-2025,serie-a
ivan ilic,torino,MF,2001,19,9,920,1,0,4,0,24,45,41,2024-2025,serie-a
samuel ilingjunior,bologna,"FW,MF",2003,7,0,118,1,0,0,0,5,7,27,2024-2025,serie-a
alessio iovine,como,"DF,FW",1991,10,3,387,0,0,2,0,9,6,8,2024-2025,serie-a
gustav isaksen,lazio,FW,2001,37,29,2210,4,2,5,0,95,46,249,2024-2025,serie-a
ardian ismajli,empoli,DF,1996,29,29,2508,0,0,3,0,3,38,1,2024-2025,serie-a
armando izzo,monza,DF,1992,30,28,2435,1,1,12,0,12,72,12,2024-2025,serie-a
fellipe jack,como,DF,2006,7,1,171,0,0,2,0,2,8,1,2024-2025,serie-a
ali jasim,como,"FW,DF",2004,2,0,10,0,0,0,0,1,1,1,2024-2025,serie-a
gaby jean,lecce,DF,2000,19,16,1388,0,0,0,0,8,42,3,2024-2025,serie-a
juan jesus,napoli,DF,1991,15,12,1074,0,1,2,0,3,50,2,2024-2025,serie-a
alejandro jimenez,milan,"DF,FW",2005,22,14,1266,0,1,6,0,55,37,72,2024-2025,serie-a
orir johann helgason,lecce,MF,2000,21,13,1156,0,4,0,0,20,38,58,2024-2025,serie-a
jesse joronen,venezia,GK,1993,8,7,703,0,0,0,0,0,0,0,2024-2025,serie-a
luka jovic,milan,"FW,MF",1997,15,6,557,2,0,1,0,8,26,24,2024-2025,serie-a
mohamed kaba,lecce,MF,2001,15,2,452,0,0,1,0,3,18,8,2024-2025,serie-a
christian kabasele,udinese,DF,1991,16,12,1161,2,0,0,0,9,44,7,2024-2025,serie-a
pierre kalulu,juventus,DF,2000,29,25,2337,1,0,2,1,48,117,24,2024-2025,serie-a
hassane kamara,udinese,DF,1994,30,25,2001,1,4,8,1,52,61,103,2024-2025,serie-a
yann karamoh,torino,"MF,FW",1998,29,10,1046,0,1,2,0,37,28,80,2024-2025,serie-a
jesper karlsson,bologna,FW,1998,7,3,298,1,0,1,0,6,6,31,2024-2025,serie-a
jesper karlsson,lecce,FW,1998,13,6,495,1,0,2,0,11,12,32,2024-2025,serie-a
jesper karlstrom,udinese,MF,1995,37,36,3186,0,3,9,0,23,135,46,2024-2025,serie-a
lior kasa,genoa,"MF,FW",2005,8,2,230,0,0,2,0,1,7,7,2024-2025,serie-a
grigoris kastanos,hellas verona,"MF,FW",1998,27,8,872,1,1,4,0,12,34,27,2024-2025,serie-a
michael kayode,fiorentina,"DF,FW",2004,5,1,127,0,0,0,0,3,8,6,2024-2025,serie-a
moise kean,fiorentina,FW,2000,31,30,2615,17,3,5,0,42,26,143,2024-2025,serie-a
mandela keita,parma,MF,2002,30,24,1826,0,2,6,1,13,50,5,2024-2025,serie-a
lloyd kelly,juventus,DF,1998,12,11,1013,0,0,1,0,10,36,26,2024-2025,serie-a
marcoliver kempf,como,DF,1995,31,30,2615,0,0,6,1,17,85,4,2024-2025,serie-a
kialonda,lecce,DF,1997,24,24,2144,0,1,3,0,4,34,5,2024-2025,serie-a
magnus kofod andersen,venezia,MF,1999,14,7,695,1,1,1,0,7,24,18,2024-2025,serie-a
sead kolasinac,atalanta,DF,1993,23,23,1903,0,2,7,0,52,142,47,2024-2025,serie-a
randal kolo muani,juventus,FW,1998,16,13,1160,8,1,0,0,21,20,100,2024-2025,serie-a
ismael konate,empoli,"FW,MF",2006,12,0,116,0,1,0,0,5,2,7,2024-2025,serie-a
manu kone,roma,MF,2001,34,31,2572,2,1,6,0,70,144,50,2024-2025,serie-a
teun koopmeiners,juventus,"MF,FW",1998,28,23,1994,3,3,3,0,32,89,127,2024-2025,serie-a
odilon kossounou,atalanta,DF,2001,18,12,1125,0,0,1,0,13,46,14,2024-2025,serie-a
christian kouame,fiorentina,"FW,MF",1997,18,5,622,0,1,1,0,7,16,46,2024-2025,serie-a
christian kouame,empoli,"FW,MF",1997,8,5,507,1,0,0,0,5,13,39,2024-2025,serie-a
viktor kovalenko,empoli,MF,1996,6,0,77,0,0,0,0,1,4,3,2024-2025,serie-a
mateusz kowalski,parma,MF,2005,1,1,56,0,0,0,0,0,0,2,2024-2025,serie-a
thomas kristensen,udinese,DF,2002,24,19,1754,1,0,5,0,19,76,19,2024-2025,serie-a
nikola krstovic,lecce,FW,2000,37,37,3057,11,5,6,0,42,56,149,2024-2025,serie-a
khvicha kvaratskhelia,napoli,"FW,MF",2001,17,15,1178,5,3,1,0,74,57,89,2024-2025,serie-a
giorgos kyriakopoulos,monza,DF,1996,34,33,2845,2,4,5,0,67,97,132,2024-2025,serie-a
mathis lambourde,hellas verona,"FW,MF",2006,7,0,89,1,0,1,0,1,0,12,2024-2025,serie-a
gianluca lapadula,cagliari,"FW,MF",1990,12,1,310,0,0,1,0,7,7,16,2024-2025,serie-a
valentino lazaro,torino,"DF,FW",1996,33,26,2307,0,6,6,0,35,76,131,2024-2025,serie-a
darko lazovic,hellas verona,"DF,MF",1990,27,17,1459,2,3,0,0,22,40,88,2024-2025,serie-a
manuel lazzari,lazio,DF,1993,25,16,1406,0,1,3,0,72,66,96,2024-2025,serie-a
enzo le fee,roma,MF,2000,6,4,318,0,0,1,0,15,28,3,2024-2025,serie-a
nicola leali,genoa,GK,1993,29,29,2610,0,0,1,0,0,0,0,2024-2025,serie-a
rafael leao,milan,FW,1999,34,25,2323,8,8,5,0,123,93,262,2024-2025,serie-a
stefan lekovic,monza,DF,2004,7,3,367,0,0,0,0,4,15,2,2024-2025,serie-a
nunzio lella,venezia,MF,2000,1,0,5,0,0,0,0,0,0,0,2024-2025,serie-a
giovanni leoni,parma,DF,2006,17,14,1199,1,0,3,1,0,21,5,2024-2025,serie-a
ben lhassine kone,como,MF,2000,4,0,51,0,0,1,0,0,3,1,2024-2025,serie-a
mattia liberali,milan,MF,2007,1,1,61,0,0,0,0,1,5,4,2024-2025,serie-a
karol linetty,torino,MF,1995,28,18,1540,1,0,6,0,18,47,19,2024-2025,serie-a
dailon livramento,hellas verona,"FW,MF",2001,29,8,940,1,1,2,1,23,13,67,2024-2025,serie-a
stanislav lobotka,napoli,MF,1994,32,31,2636,0,1,3,0,30,118,32,2024-2025,serie-a
manuel locatelli,juventus,MF,1998,36,34,2822,2,2,9,0,33,294,33,2024-2025,serie-a
ruben loftuscheek,milan,MF,1996,19,10,1037,0,0,3,0,27,51,32,2024-2025,serie-a
ademola lookman,atalanta,"MF,FW",1997,31,28,2247,15,5,4,0,142,73,316,2024-2025,serie-a
sandi lovric,udinese,MF,1998,36,31,2308,2,3,5,0,60,120,71,2024-2025,serie-a
lorenzo lucca,udinese,FW,2000,33,27,2353,12,1,10,0,15,18,98,2024-2025,serie-a
jhon lucumi,bologna,DF,1998,32,29,2614,0,1,8,1,34,108,7,2024-2025,serie-a
jose luis palomino,cagliari,DF,1990,18,10,1081,1,0,3,0,4,35,1,2024-2025,serie-a
douglas luiz,juventus,MF,1998,19,3,529,0,0,2,0,16,35,12,2024-2025,serie-a
romelu lukaku,napoli,FW,1993,36,35,2843,14,10,4,0,31,36,219,2024-2025,serie-a
sebastiano luperto,cagliari,DF,1996,36,36,3240,1,3,4,0,22,96,11,2024-2025,serie-a
zito luvumbo,cagliari,"FW,MF",2002,26,19,1606,2,2,2,0,70,31,125,2024-2025,serie-a
charalampos lykogiannis,bologna,DF,1993,17,12,1048,0,4,3,0,10,49,36,2024-2025,serie-a
mathias lvik,parma,"DF,FW",2003,6,0,92,0,0,0,0,0,1,6,2024-2025,serie-a
giangiacomo magnani,hellas verona,DF,1995,17,11,1065,1,0,2,0,4,31,7,2024-2025,serie-a
mike maignan,milan,GK,1995,37,37,3294,0,0,1,0,0,4,0,2024-2025,serie-a
antoine makoumbou,cagliari,MF,1998,33,27,2150,0,3,4,1,11,92,14,2024-2025,serie-a
daniel maldini,monza,"MF,FW",2001,20,16,1306,3,0,5,0,41,34,66,2024-2025,serie-a
daniel maldini,atalanta,"FW,MF",2001,10,2,258,3,0,0,0,12,7,30,2024-2025,serie-a
youssef maleh,empoli,MF,1998,22,17,1510,0,1,5,1,10,72,37,2024-2025,serie-a
ruslan malinovskyi,genoa,"MF,FW",1993,9,4,383,0,2,2,0,3,32,10,2024-2025,serie-a
dennis man,parma,"FW,MF",1998,33,23,1995,4,4,0,0,67,60,142,2024-2025,serie-a
gianluca mancini,roma,DF,1996,37,36,3143,2,0,8,0,45,139,23,2024-2025,serie-a
christos mandas,lazio,GK,2001,9,9,810,0,0,0,0,0,3,0,2024-2025,serie-a
rolando mandragora,fiorentina,MF,1997,28,22,1856,4,2,7,0,11,92,34,2024-2025,serie-a
alberto manzoni,atalanta,MF,2005,1,0,6,0,0,0,0,0,0,0,2024-2025,serie-a
alessandro marcandalli,genoa,DF,2002,2,1,46,0,0,0,0,0,1,0,2024-2025,serie-a
alessandro marcandalli,venezia,DF,2002,8,5,354,0,0,2,0,2,10,1,2024-2025,serie-a
filip marchwinski,lecce,MF,2002,1,0,15,0,0,0,0,0,0,0,2024-2025,serie-a
pablo mari,monza,DF,1993,19,19,1628,0,0,4,1,5,58,1,2024-2025,serie-a
pablo mari,fiorentina,DF,1993,13,12,1098,0,0,2,0,2,27,0,2024-2025,serie-a
luca marianucci,empoli,DF,2004,18,12,1069,0,0,0,1,12,28,3,2024-2025,serie-a
mirko maric,monza,"FW,MF",1995,8,1,106,0,0,0,0,1,3,8,2024-2025,serie-a
mirko maric,venezia,FW,1995,10,4,356,0,0,0,0,4,9,27,2024-2025,serie-a
rafa marin,napoli,DF,2002,4,1,142,0,0,1,0,2,5,0,2024-2025,serie-a
razvan marin,cagliari,MF,1996,33,13,1406,3,2,4,0,22,84,29,2024-2025,serie-a
guillermo maripan,torino,DF,1994,28,27,2340,1,1,4,1,14,96,9,2024-2025,serie-a
aaron martin,genoa,DF,1997,36,35,3085,0,8,5,0,50,90,108,2024-2025,serie-a
josep martinez,inter,GK,1998,5,5,450,0,0,0,0,0,0,0,2024-2025,serie-a
lautaro martinez,inter,FW,1997,30,30,2474,12,3,1,0,34,68,197,2024-2025,serie-a
lucas martinez quarta,fiorentina,DF,1996,8,4,351,1,0,1,0,3,14,2,2024-2025,serie-a
kevin martins,monza,"MF,DF",2005,9,1,183,0,1,1,0,3,6,10,2024-2025,serie-a
adam marusic,lazio,DF,1992,35,26,2337,4,0,1,0,23,84,108,2024-2025,serie-a
adam masina,torino,DF,1994,28,20,1919,1,2,5,0,15,73,10,2024-2025,serie-a
patrizio masini,genoa,MF,2001,26,16,1538,1,0,3,0,16,44,27,2024-2025,serie-a
alan matturro,genoa,DF,2004,13,9,900,0,0,2,0,12,15,9,2024-2025,serie-a
andrea mazza,monza,GK,2004,1,0,8,0,0,0,0,0,0,0,2024-2025,serie-a
luca mazzitelli,como,MF,1995,11,3,335,1,1,1,0,2,27,14,2024-2025,serie-a
pasquale mazzocchi,napoli,"DF,FW",1995,20,7,702,0,0,3,0,20,23,43,2024-2025,serie-a
samuel mbangula,juventus,FW,2004,23,7,709,3,3,1,0,25,17,44,2024-2025,serie-a
weston mckennie,juventus,"MF,DF",1998,32,27,2310,2,4,3,0,28,101,153,2024-2025,serie-a
scott mctominay,napoli,MF,1996,34,33,2938,12,4,3,0,56,112,131,2024-2025,serie-a
filippo melegoni,genoa,"MF,FW",1999,3,1,89,0,1,0,0,0,1,2,2024-2025,serie-a
alex meret,napoli,GK,1997,34,34,3005,0,0,0,0,0,1,0,2024-2025,serie-a
junior messias,genoa,"MF,FW",1991,17,8,847,1,1,1,0,32,32,49,2024-2025,serie-a
valentin mihaila,parma,"FW,MF",2000,21,16,1288,0,3,2,0,25,41,72,2024-2025,serie-a
vanja milinkovicsavic,torino,GK,1997,37,37,3330,0,0,3,0,0,0,0,2024-2025,serie-a
yerry mina,cagliari,DF,1994,31,31,2569,1,0,6,1,17,76,9,2024-2025,serie-a
juan miranda,bologna,DF,2000,31,25,2277,0,6,4,1,34,163,88,2024-2025,serie-a
fabio miretti,genoa,"MF,FW",2003,25,22,1677,3,3,2,0,33,54,100,2024-2025,serie-a
henrikh mkhitaryan,inter,MF,1989,31,29,2328,1,4,4,0,72,199,93,2024-2025,serie-a
rui modesto,udinese,"DF,MF",1999,20,4,608,0,1,1,0,16,22,43,2024-2025,serie-a
lorenzo montipo,hellas verona,GK,1996,36,36,3240,0,0,0,0,0,1,0,2024-2025,serie-a
alvaro morata,milan,"FW,MF",1992,16,13,1099,5,0,5,0,18,26,63,2024-2025,serie-a
alberto moreno,como,DF,1992,24,21,1727,0,0,4,0,23,81,58,2024-2025,serie-a
matias moreno,fiorentina,DF,2003,4,2,144,0,0,0,0,1,6,1,2024-2025,serie-a
tete morente,lecce,"FW,MF",1996,31,23,2021,3,2,5,0,48,102,144,2024-2025,serie-a
nikola moro,bologna,MF,1998,22,15,1208,0,2,1,0,17,93,21,2024-2025,serie-a
daniel mosquera,hellas verona,FW,1999,35,12,1375,5,1,4,0,17,25,83,2024-2025,serie-a
dany mota,monza,"FW,MF",1998,31,24,2104,5,2,3,0,53,47,139,2024-2025,serie-a
bob murphy omoregbe,milan,MF,2003,1,0,3,0,0,0,0,0,0,1,2024-2025,serie-a
yunus musah,milan,"MF,FW",2002,29,19,1571,0,2,5,0,51,84,74,2024-2025,serie-a
juan musso,atalanta,GK,1994,1,1,90,0,0,0,0,0,0,0,2024-2025,serie-a
kingstone mutandwa,cagliari,"FW,MF",2003,6,0,127,0,0,0,0,1,0,7,2024-2025,serie-a
obite ndicka,roma,DF,1999,38,38,3420,0,1,2,0,29,107,5,2024-2025,serie-a
konan ndri,lecce,"FW,MF",2000,11,2,306,0,0,0,0,16,2,22,2024-2025,serie-a
michel ndary adopo,cagliari,MF,2000,35,27,2409,1,1,5,1,20,106,61,2024-2025,serie-a
cher ndour,fiorentina,"MF,DF",2004,9,4,406,0,0,1,0,12,17,26,2024-2025,serie-a
dan ndoye,bologna,FW,2000,30,26,2143,8,4,4,0,132,74,231,2024-2025,serie-a
victor nelsson,roma,DF,1998,4,1,187,0,0,0,0,0,4,0,2024-2025,serie-a
david neres,napoli,FW,1997,28,13,1283,2,4,1,0,73,32,143,2024-2025,serie-a
cyril ngonge,napoli,FW,2000,18,1,216,0,0,2,0,7,8,36,2024-2025,serie-a
hans nicolussi caviglia,venezia,MF,2000,35,33,2861,4,2,7,1,20,140,22,2024-2025,serie-a
oliver nielsen,lazio,DF,2003,2,0,35,0,0,1,0,0,0,0,2024-2025,serie-a
eybi nije,torino,"FW,MF",2005,16,0,394,1,0,1,0,10,7,26,2024-2025,serie-a
brooke nortoncuffy,genoa,"DF,FW",2004,14,8,719,0,0,0,0,12,18,21,2024-2025,serie-a
tijjani noslin,lazio,"FW,MF",1999,30,8,861,2,2,2,0,13,16,56,2024-2025,serie-a
adam obert,cagliari,DF,2002,21,13,1077,1,1,4,0,12,50,19,2024-2025,serie-a
jens odgaard,bologna,"MF,FW",1999,29,24,1952,6,1,1,0,35,50,99,2024-2025,serie-a
noah okafor,milan,FW,2000,11,5,414,1,0,0,0,21,12,48,2024-2025,serie-a
noah okafor,napoli,"FW,MF",2000,4,0,40,0,0,0,0,7,1,6,2024-2025,serie-a
yllan okou,hellas verona,DF,2002,1,0,2,0,0,0,0,0,0,0,2024-2025,serie-a
maduka okoye,udinese,GK,1999,25,25,2250,0,0,1,0,0,1,0,2024-2025,serie-a
mathias olivera,napoli,DF,1997,32,26,2370,0,2,4,0,46,126,62,2024-2025,serie-a
jean onana,genoa,MF,2000,9,2,304,0,0,1,0,1,11,4,2024-2025,serie-a
jacob ondrejka,parma,"MF,FW",2002,12,3,422,5,0,0,0,13,11,21,2024-2025,serie-a
gaetano oristanio,venezia,"FW,MF",2002,37,29,2315,3,3,3,0,72,64,131,2024-2025,serie-a
riccardo orsolini,bologna,FW,1997,30,23,1878,15,4,2,0,61,69,186,2024-2025,serie-a
yordan osorio,parma,DF,1994,3,2,172,0,0,0,0,1,3,0,2024-2025,serie-a
sebastian otoa,genoa,DF,2004,3,3,179,0,0,1,1,0,0,0,2024-2025,serie-a
remi oudin,lecce,"MF,FW",1996,11,3,299,0,0,1,0,2,13,16,2024-2025,serie-a
cheick oumar conde,venezia,MF,2000,9,1,151,0,0,2,0,2,8,5,2024-2025,serie-a
daniel oyegoke,hellas verona,DF,2003,5,0,103,0,0,1,0,2,2,5,2024-2025,serie-a
daniele padelli,udinese,GK,1985,1,1,90,0,0,0,0,0,0,0,2024-2025,serie-a
simone pafundi,udinese,"MF,DF",2006,9,0,116,0,0,0,0,3,0,7,2024-2025,serie-a
tomas palacios,monza,DF,2003,8,5,446,0,0,2,0,3,21,2,2024-2025,serie-a
tomas palacios,inter,DF,2003,2,0,11,0,0,0,0,0,3,0,2024-2025,serie-a
alberto paleari,torino,GK,1992,1,1,90,0,0,0,0,0,0,0,2024-2025,serie-a
marco palestra,atalanta,DF,2005,9,2,222,0,0,0,0,13,6,14,2024-2025,serie-a
matteo palma,udinese,DF,2008,1,0,5,0,0,0,0,0,1,0,2024-2025,serie-a
leandro paredes,roma,MF,1994,22,15,1373,3,1,4,0,17,106,14,2024-2025,serie-a
fabiano parisi,fiorentina,"DF,MF",2000,25,11,1049,2,0,3,0,25,40,35,2024-2025,serie-a
mario pasalic,atalanta,MF,1995,34,23,1967,3,4,1,0,44,149,68,2024-2025,serie-a
patric,lazio,DF,1993,10,5,607,1,0,2,0,4,30,5,2024-2025,serie-a
rui patricio,atalanta,GK,1988,3,3,270,0,0,0,0,0,0,0,2024-2025,serie-a
benjamin pavard,inter,DF,1996,23,18,1584,0,1,4,0,13,92,26,2024-2025,serie-a
strahinja pavlovic,milan,DF,2001,24,21,1864,2,1,3,1,40,94,10,2024-2025,serie-a
leonardo pavoletti,cagliari,"FW,MF",1988,26,1,445,2,0,5,0,1,17,26,2024-2025,serie-a
martin payero,udinese,MF,1998,25,16,1381,1,1,5,0,33,51,44,2024-2025,serie-a
nicolas paz,como,"MF,FW",2004,35,30,2687,6,8,6,0,77,163,171,2024-2025,serie-a
marcus pedersen,torino,DF,2000,29,15,1362,0,0,3,0,44,19,77,2024-2025,serie-a
pedro,lazio,"FW,MF",1987,30,6,1102,10,1,2,0,48,76,89,2024-2025,serie-a
pietro pellegri,empoli,FW,2001,11,5,414,3,0,2,0,12,8,28,2024-2025,serie-a
lorenzo pellegrini,roma,MF,1996,25,20,1626,2,1,4,0,27,61,82,2024-2025,serie-a
luca pellegrini,lazio,DF,1999,22,10,1067,0,4,5,0,21,72,61,2024-2025,serie-a
mateo pellegrino,parma,FW,2001,13,8,737,3,1,2,0,6,15,37,2024-2025,serie-a
andy pelmard,lecce,DF,2000,3,1,129,0,0,1,0,1,1,0,2024-2025,serie-a
sergiu perciun,torino,"FW,MF",2006,5,0,152,0,0,0,0,2,4,12,2024-2025,serie-a
pedro pereira,monza,DF,1998,35,32,2665,1,3,10,0,52,66,107,2024-2025,serie-a
gaston pereiro,genoa,MF,1995,2,0,31,0,0,0,0,0,2,2,2024-2025,serie-a
kike perez,venezia,MF,1997,16,13,1114,1,0,4,0,18,60,31,2024-2025,serie-a
nehuen perez,udinese,DF,2000,2,2,180,0,0,0,0,2,4,2,2024-2025,serie-a
simone perilli,hellas verona,GK,1995,2,2,180,0,0,0,0,0,0,0,2024-2025,serie-a
mattia perin,juventus,GK,1992,5,5,450,0,0,0,0,0,0,0,2024-2025,serie-a
maximo perrone,como,MF,2003,26,20,1857,0,3,6,0,16,98,19,2024-2025,serie-a
matteo pessina,monza,MF,1997,11,10,854,0,0,2,0,8,28,20,2024-2025,serie-a
andrea petagna,monza,FW,1995,13,2,335,0,0,1,0,2,1,17,2024-2025,serie-a
giuseppe pezzella,empoli,"DF,FW",1997,35,34,2878,0,3,7,0,77,80,143,2024-2025,serie-a
roberto piccoli,cagliari,FW,2001,37,37,3127,10,1,6,0,30,37,165,2024-2025,serie-a
nicholas pierini,venezia,MF,1998,2,0,83,0,0,0,0,1,2,4,2024-2025,serie-a
santiago pierotti,lecce,FW,2001,36,22,1937,4,2,6,1,43,38,85,2024-2025,serie-a
balthazar pierret,lecce,MF,2000,30,21,1723,0,0,2,0,13,82,13,2024-2025,serie-a
andrea pinamonti,genoa,FW,1999,36,33,2850,10,1,4,0,20,46,132,2024-2025,serie-a
nicola pintus,cagliari,DF,2005,1,0,4,0,0,0,0,0,0,0,2024-2025,serie-a
niccolo pisilli,roma,MF,2004,28,11,1227,2,1,7,0,22,63,44,2024-2025,serie-a
damian pizarro,udinese,"FW,MF",2005,2,0,16,0,0,0,0,0,0,0,2024-2025,serie-a
semuel pizzignacco,monza,GK,2001,9,8,736,0,0,0,0,0,0,0,2024-2025,serie-a
tommaso pobega,bologna,MF,1999,21,13,1178,2,2,6,2,12,42,23,2024-2025,serie-a
joel pohjanpalo,venezia,FW,1994,20,19,1603,6,0,1,0,9,29,72,2024-2025,serie-a
matteo politano,napoli,"FW,MF",1993,37,34,2804,3,4,3,0,135,129,278,2024-2025,serie-a
marin pongracic,fiorentina,DF,1997,19,14,1292,0,0,3,1,7,34,5,2024-2025,serie-a
stefan posch,bologna,DF,1997,14,7,714,0,0,1,0,11,36,35,2024-2025,serie-a
stefan posch,atalanta,DF,1997,5,4,387,0,0,0,0,5,23,5,2024-2025,serie-a
matteo prati,cagliari,MF,2003,12,8,570,0,0,1,0,2,23,7,2024-2025,serie-a
ivan provedel,lazio,GK,1994,29,29,2610,0,0,0,0,0,4,0,2024-2025,serie-a
diego pugno,juventus,FW,2006,1,0,7,0,0,0,0,0,0,0,2024-2025,serie-a
christian pulisic,milan,"FW,MF",1998,34,29,2478,11,9,1,0,121,105,191,2024-2025,serie-a
ionut radu,venezia,GK,1997,15,15,1350,0,0,1,0,0,0,0,2024-2025,serie-a
hamza rafia,lecce,MF,1999,18,14,1058,0,0,4,0,13,51,32,2024-2025,serie-a
antonio raimondo,venezia,"FW,DF",2004,9,0,94,0,0,0,0,2,2,7,2024-2025,serie-a
ylber ramadani,lecce,MF,1996,29,21,1807,1,1,4,0,9,60,7,2024-2025,serie-a
luca ranieri,fiorentina,DF,1999,35,34,2981,0,3,7,0,25,80,11,2024-2025,serie-a
giacomo raspadori,napoli,"FW,MF",2000,26,11,1103,6,1,1,0,18,42,57,2024-2025,serie-a
federico ravaglia,bologna,GK,1999,12,11,1056,0,0,0,0,0,0,0,2024-2025,serie-a
ante rebic,lecce,"FW,MF",1993,27,7,788,1,0,3,2,17,36,63,2024-2025,serie-a
tijjani reijnders,milan,MF,1998,37,36,3128,10,4,2,1,111,230,121,2024-2025,serie-a
pepe reina,como,GK,1982,12,12,1034,0,0,0,1,0,0,0,2024-2025,serie-a
devyne rensch,roma,DF,2003,14,5,469,0,1,0,0,2,14,25,2024-2025,serie-a
mateo retegui,atalanta,FW,1999,36,32,2383,25,8,3,0,21,46,199,2024-2025,serie-a
samuele ricci,torino,MF,2001,34,34,2825,1,1,8,1,43,116,30,2024-2025,serie-a
amir richardson,fiorentina,MF,2002,26,10,1024,1,1,6,0,19,47,31,2024-2025,serie-a
sergi roberto,como,MF,1992,13,8,696,0,1,4,0,10,36,19,2024-2025,serie-a
alessio romagnoli,lazio,DF,1995,32,31,2672,2,0,4,2,8,90,4,2024-2025,serie-a
marten de roon,atalanta,"MF,DF",1991,36,34,3058,4,4,5,0,37,242,32,2024-2025,serie-a
jonas rouhi,juventus,DF,2004,5,1,210,0,0,0,0,1,9,7,2024-2025,serie-a
nicolo rovella,lazio,MF,2001,33,31,2718,0,3,13,0,45,159,42,2024-2025,serie-a
amir rrahmani,napoli,DF,1994,38,38,3406,1,3,2,0,30,188,2,2024-2025,serie-a
tommaso rubino,fiorentina,MF,2006,1,0,8,0,0,0,0,0,1,0,2024-2025,serie-a
matteo ruggeri,atalanta,DF,2002,30,19,1751,0,3,2,0,60,114,104,2024-2025,serie-a
stefano sabelli,genoa,DF,1993,34,23,2058,0,2,3,0,36,88,43,2024-2025,serie-a
alexis saelemaekers,roma,"DF,FW",1999,22,17,1389,7,3,4,0,39,53,136,2024-2025,serie-a
alexis saelemaekers,milan,"DF,FW",1999,1,1,90,0,0,0,0,7,4,13,2024-2025,serie-a
richie sagrado,venezia,DF,2004,3,3,140,0,0,1,0,0,2,5,2024-2025,serie-a
marco sala,como,DF,1999,8,3,261,0,0,3,0,10,16,16,2024-2025,serie-a
marco sala,lecce,DF,1999,2,0,72,0,0,0,0,5,6,9,2024-2025,serie-a
anass salaheddine,roma,DF,2002,3,2,152,0,1,0,0,8,2,15,2024-2025,serie-a
lazar samardzic,atalanta,MF,2002,31,7,1169,2,1,3,0,54,92,99,2024-2025,serie-a
junior sambia,empoli,"DF,FW",1996,17,2,387,0,0,0,0,5,21,20,2024-2025,serie-a
antonio sanabria,torino,FW,1996,26,16,1318,2,1,2,0,6,18,54,2024-2025,serie-a
alexis sanchez,udinese,FW,1988,13,6,437,0,0,0,0,2,19,19,2024-2025,serie-a
nicola sansone,lecce,"MF,FW",1991,5,0,65,0,0,1,0,0,1,5,2024-2025,serie-a
amin sarr,hellas verona,FW,2001,32,25,1907,4,1,1,0,31,41,103,2024-2025,serie-a
razvan sava,udinese,GK,2002,12,12,1080,0,0,1,0,0,0,0,2024-2025,serie-a
nicolo savona,juventus,DF,2003,28,19,1724,2,1,5,0,35,59,44,2024-2025,serie-a
saba sazonov,torino,DF,2002,1,0,3,0,0,0,0,0,0,0,2024-2025,serie-a
