Player,Squad,Pass_cmp,Pass_cmp%,Pass_Short,Pass_cmp_Short%,Pass_Medium,Pass_cmp_Medium%,pass_Long,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Season,Competition
josip brekalo,Fiorentina,76,76.0,33,84.8,41,80.5,18,72.2,0.5,0.5,-0.5,7,11,3,2022-2023,serie-a
gleison bremer,Juventus,1503,90.1,541,92.6,880,94.5,217,73.7,1.7,0.6,-0.7,38,1,0,2022-2023,serie-a
dylan bronn,Salernitana,855,84.9,387,91.7,443,91.9,137,59.9,0.4,0.8,-0.4,62,4,1,2022-2023,serie-a
marcelo brozovic,Inter,1318,87.7,621,94.2,648,91.2,176,64.8,2.8,1.8,2.2,102,18,5,2022-2023,serie-a
cristian buonaiuto,Cremonese,304,65.4,191,83.2,148,67.6,84,32.1,1.8,1.7,-1.8,31,15,4,2022-2023,serie-a
alessandro buongiorno,Torino,1332,84.7,643,89.9,750,89.5,113,50.4,1.3,1.0,0.7,70,5,3,2022-2023,serie-a
leonardo buta,Udinese,10,76.9,6,100.0,5,60.0,1,100.0,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
arthur cabral,Fiorentina,183,67.5,155,76.1,52,78.8,14,64.3,0.8,0.9,0.2,3,7,0,2022-2023,serie-a
liberato cacace,Empoli,338,79.7,188,89.9,173,82.7,42,47.6,0.6,0.7,-0.6,24,1,1,2022-2023,serie-a
davide calabria,Milan,1040,81.5,518,93.4,524,86.3,187,47.1,1.7,1.6,2.3,71,19,12,2022-2023,serie-a
mattia caldara,Spezia,461,76.8,220,83.2,270,82.6,93,48.4,0.0,0.1,0.0,23,1,0,2022-2023,serie-a
luca caldirola,Monza,1262,87.9,555,96.2,653,90.7,179,60.9,0.5,0.3,-0.5,55,4,1,2022-2023,serie-a
hakan calhanoglu,Inter,1396,83.2,690,92.3,630,86.7,288,62.5,5.0,6.0,1.0,149,37,11,2022-2023,serie-a
mohamed camara,Roma,252,78.0,143,87.4,129,81.4,31,58.1,0.4,0.5,-0.4,27,3,1,2022-2023,serie-a
nicolo cambiaghi,Empoli,321,74.3,219,88.6,119,72.3,34,55.9,1.1,1.6,-0.1,19,18,5,2022-2023,serie-a
andrea cambiaso,Bologna,1277,84.0,753,91.1,541,87.2,144,57.6,2.4,1.6,0.6,48,24,7,2022-2023,serie-a
matteo cancellieri,Lazio,61,70.1,50,88.0,25,60.0,5,0.0,0.4,0.3,-0.4,1,1,1,2022-2023,serie-a
antonio candreva,Salernitana,1165,72.9,660,91.5,536,73.3,285,43.5,4.7,4.9,-0.7,98,55,30,2022-2023,serie-a
gianluca caprari,Monza,853,78.8,561,88.2,322,77.6,100,70.0,2.5,2.8,-0.5,56,30,4,2022-2023,serie-a
francesco caputo,Sampdoria,168,70.9,130,73.8,60,71.7,10,80.0,0.5,0.6,-0.5,11,4,0,2022-2023,serie-a
francesco caputo,Empoli,235,70.8,206,77.7,69,75.4,5,20.0,2.2,1.1,1.8,9,3,0,2022-2023,serie-a
andrea carboni,Monza,69,79.3,38,86.8,31,93.5,14,50.0,0.1,0.3,-0.1,3,2,2,2022-2023,serie-a
franco carboni,Monza,33,66.0,20,95.0,15,80.0,5,40.0,0.0,0.0,0.0,3,2,1,2022-2023,serie-a
valentin carboni,Inter,12,70.6,7,71.4,6,66.7,2,100.0,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
marco carnesecchi,Cremonese,565,59.2,100,99.0,237,97.5,605,37.9,0.2,0.1,0.8,33,1,0,2022-2023,serie-a
nicolo casale,Lazio,1485,91.9,633,93.4,741,94.6,169,84.0,0.3,0.6,0.7,55,1,0,2022-2023,serie-a
tommaso cassandro,Lecce,6,100.0,3,100.0,2,100.0,1,100.0,0.0,0.0,0.0,1,1,0,2022-2023,serie-a
michele castagnetti,Cremonese,624,77.3,331,85.8,328,80.2,113,54.9,1.8,1.9,-0.8,95,16,3,2022-2023,serie-a
gaetano castrovilli,Fiorentina,188,78.0,116,88.8,69,84.1,38,44.7,1.1,1.0,-0.1,10,4,1,2022-2023,serie-a
danilo cataldi,Lazio,1147,86.6,708,92.9,410,86.3,142,66.2,1.1,1.5,-0.1,99,9,0,2022-2023,serie-a
pietro ceccaroni,Lecce,10,71.4,6,100.0,4,50.0,4,50.0,0.2,0.0,-0.2,0,0,0,2022-2023,serie-a
federico ceccherini,Hellas Verona,479,76.9,225,88.4,261,83.9,98,53.1,0.2,0.3,-0.2,43,7,2,2022-2023,serie-a
assan ceesay,Lecce,226,57.4,193,66.3,106,58.5,28,42.9,0.8,0.7,-0.8,13,5,1,2022-2023,serie-a
emil ceide,Sassuolo,123,72.8,103,86.4,36,66.7,7,57.1,1.3,0.9,-0.3,7,9,1,2022-2023,serie-a
zeki celik,Roma,697,75.2,408,89.5,323,77.4,124,47.6,1.6,1.4,-0.6,55,24,7,2022-2023,serie-a
michele cerofolini,Fiorentina,148,75.9,27,100.0,71,100.0,96,51.0,0.0,0.0,0.0,1,0,0,2022-2023,serie-a
federico chiesa,Juventus,246,72.8,163,82.8,119,73.1,26,53.8,2.6,1.7,2.4,25,15,6,2022-2023,serie-a
vlad chiriches,Cremonese,344,83.9,128,93.0,203,87.7,68,60.3,0.0,0.0,0.0,17,0,0,2022-2023,serie-a
daniel ciofani,Cremonese,120,61.5,92,69.6,54,63.0,16,62.5,0.7,0.9,-0.7,13,4,0,2022-2023,serie-a
tio cipot,Spezia,40,67.8,27,92.6,18,72.2,6,16.7,0.1,0.1,-0.1,2,2,1,2022-2023,serie-a
patrick ciurria,Monza,1061,79.5,633,88.9,493,78.5,140,54.3,5.5,3.3,-0.5,67,31,14,2022-2023,serie-a
nicolo cocetta,Udinese,11,91.7,4,100.0,8,87.5,0,,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
omar colley,Sampdoria,615,86.1,186,88.7,412,92.2,96,60.4,0.0,0.1,0.0,38,1,0,2022-2023,serie-a
lorenzo colombo,Lecce,208,62.7,180,73.9,62,64.5,28,39.3,1.4,0.5,0.6,14,6,2,2022-2023,serie-a
andrea colpani,Monza,319,78.0,180,87.2,145,84.8,55,54.5,1.9,1.8,-0.9,28,14,2,2022-2023,serie-a
andrea consigli,Sassuolo,1130,79.2,201,99.5,486,99.4,735,60.4,0.0,0.0,0.0,16,0,0,2022-2023,serie-a
andrea conti,Sampdoria,6,54.5,7,71.4,3,33.3,0,,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
diego coppola,Hellas Verona,403,72.4,174,83.3,271,81.9,83,38.6,0.0,0.2,0.0,30,3,1,2022-2023,serie-a
alex cordaz,Inter,11,55.0,4,100.0,4,75.0,11,36.4,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
joaquin correa,Inter,224,79.2,142,83.8,96,85.4,14,92.9,1.3,1.0,-0.3,23,9,0,2022-2023,serie-a
alessandro cortinovis,Hellas Verona,5,83.3,3,100.0,2,100.0,1,0.0,0.0,0.0,0.0,0,2,1,2022-2023,serie-a
lassana coulibaly,Salernitana,978,83.3,554,88.3,453,88.1,92,62.0,1.8,1.5,1.2,91,10,1,2022-2023,serie-a
alessio cragno,Monza,29,93.5,7,100.0,18,100.0,6,66.7,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
bryan cristante,Roma,1381,82.3,647,88.3,666,88.6,296,61.5,1.4,2.0,-0.4,157,17,4,2022-2023,serie-a
domen crnigoj,Salernitana,79,71.2,55,76.4,36,86.1,10,40.0,0.4,0.6,-0.4,8,0,0,2022-2023,serie-a
juan cuadrado,Juventus,1113,84.1,520,90.0,526,87.5,231,73.6,2.7,2.3,0.3,62,24,10,2022-2023,serie-a
mickael cuisance,Sampdoria,176,78.9,87,93.1,82,84.1,40,50.0,0.7,0.6,-0.7,13,8,0,2022-2023,serie-a
marco dalessandro,Monza,79,68.7,57,87.7,36,63.9,9,44.4,0.2,0.1,-0.2,4,0,0,2022-2023,serie-a
danilo dambrosio,Inter,493,88.5,222,95.5,270,91.1,51,51.0,0.7,0.6,1.3,26,5,1,2022-2023,serie-a
luca dandrea,Sassuolo,61,72.6,42,76.2,31,77.4,6,50.0,0.8,0.4,0.2,6,3,2,2022-2023,serie-a
flavius daniliuc,Salernitana,969,86.0,415,90.8,524,90.6,153,66.0,0.5,0.2,1.5,56,2,0,2022-2023,serie-a
danilo,Juventus,1884,84.7,778,90.1,998,91.6,392,63.5,2.4,1.3,0.6,187,13,3,2022-2023,serie-a
matteo darmian,Inter,1190,86.5,512,93.2,664,90.1,155,62.6,1.9,2.0,0.1,68,18,10,2022-2023,serie-a
juan david cabal,Hellas Verona,166,74.4,73,86.3,91,86.8,46,43.5,0.3,0.1,-0.3,15,3,2,2022-2023,serie-a
pawe dawidowicz,Hellas Verona,613,74.1,296,87.2,354,78.2,146,47.3,0.8,0.3,0.2,47,2,0,2022-2023,serie-a
charles de ketelaere,Milan,299,78.1,225,81.3,110,86.4,16,68.8,2.0,1.8,-1.0,28,19,0,2022-2023,serie-a
manuel de luca,Sampdoria,5,62.5,5,60.0,3,66.7,0,,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
tommaso de nipoti,Atalanta,3,60.0,2,50.0,2,50.0,1,100.0,0.0,0.0,0.0,1,0,0,2022-2023,serie-a
mattia de sciglio,Juventus,450,79.1,227,83.3,252,84.5,75,58.7,0.5,0.4,-0.5,51,8,6,2022-2023,serie-a
lorenzo de silvestri,Bologna,330,76.7,202,90.1,168,75.6,40,27.5,0.2,0.2,-0.2,29,4,1,2022-2023,serie-a
koni de winter,Empoli,424,85.8,181,91.7,249,90.8,58,53.4,0.2,0.1,-0.2,15,1,0,2022-2023,serie-a
gregoire defrel,Sassuolo,211,84.4,151,91.4,56,82.1,9,33.3,0.5,0.2,0.5,12,1,0,2022-2023,serie-a
duccio deglinnocenti,Empoli,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
merih demiral,Atalanta,560,85.8,225,90.7,330,88.8,85,63.5,0.5,0.5,-0.5,14,1,1,2022-2023,serie-a
diego demme,Napoli,181,94.8,86,97.7,80,97.5,18,88.9,0.0,0.1,0.0,13,1,0,2022-2023,serie-a
fabio depaoli,Hellas Verona,440,64.2,231,77.1,293,69.3,116,44.0,1.2,1.3,0.8,40,22,13,2022-2023,serie-a
fabio depaoli,Sampdoria,74,77.9,36,86.1,36,86.1,21,52.4,0.4,0.3,-0.4,6,4,4,2022-2023,serie-a
kastriot dermaku,Lecce,1,50.0,0,,2,50.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
cyriel dessers,Cremonese,180,64.3,153,69.9,81,71.6,14,50.0,1.6,1.5,-0.6,11,8,1,2022-2023,serie-a
sergino dest,Milan,169,85.4,102,93.1,73,89.0,12,41.7,0.3,0.2,-0.3,15,3,1,2022-2023,serie-a
mattia destro,Empoli,44,55.7,45,71.1,19,31.6,5,60.0,0.4,0.3,-0.4,1,2,0,2022-2023,serie-a
gerard deulofeu,Udinese,443,75.3,294,88.4,181,76.8,64,42.2,4.4,4.0,1.6,40,42,2,2022-2023,serie-a
samuel di carmine,Cremonese,6,75.0,5,80.0,0,,1,100.0,0.0,0.0,0.0,1,0,0,2022-2023,serie-a
federico di francesco,Lecce,340,66.5,230,83.0,156,67.3,63,34.9,2.7,2.2,-0.7,29,18,3,2022-2023,serie-a
michele di gregorio,Monza,1151,76.0,259,100.0,553,97.5,694,50.0,0.0,0.1,1.0,16,1,0,2022-2023,serie-a
giovanni di lorenzo,Napoli,2272,84.6,1303,92.7,971,87.2,259,63.7,4.7,4.4,-0.7,177,61,9,2022-2023,serie-a
angel di maria,Juventus,487,72.1,251,87.6,233,77.7,141,52.5,4.5,4.1,-0.5,63,41,8,2022-2023,serie-a
boulaye dia,Salernitana,449,76.2,287,82.9,184,80.4,39,74.4,3.1,1.9,2.9,31,16,2,2022-2023,serie-a
brahim diaz,Milan,575,80.0,375,87.7,231,83.5,46,56.5,5.6,3.4,1.4,80,40,3,2022-2023,serie-a
federico dimarco,Inter,925,73.6,448,87.5,472,79.9,268,48.1,6.9,5.5,-3.9,67,42,28,2022-2023,serie-a
koffi djidji,Torino,1249,86.7,543,92.8,672,91.8,171,59.1,0.1,0.3,-0.1,81,5,2,2022-2023,serie-a
berat djimsiti,Atalanta,953,87.2,457,91.7,495,91.1,109,62.4,0.2,0.5,0.8,48,2,0,2022-2023,serie-a
dodo,Fiorentina,1222,81.3,596,89.8,657,83.4,191,61.3,2.2,2.0,0.8,93,29,10,2022-2023,serie-a
josh doig,Hellas Verona,360,67.4,220,82.3,207,68.1,70,45.7,1.2,1.3,1.8,28,12,8,2022-2023,serie-a
nicolas dominguez,Bologna,1169,82.3,693,89.2,483,84.5,130,65.4,2.9,2.8,-0.9,118,25,2,2022-2023,serie-a
giulio donati,Monza,273,85.0,104,90.4,159,89.9,46,71.7,0.1,0.1,-0.1,19,0,0,2022-2023,serie-a
bartomiej dragowski,Spezia,808,68.9,206,99.5,362,98.1,594,40.4,0.1,0.2,0.9,22,3,0,2022-2023,serie-a
ondrej duda,Hellas Verona,323,74.6,177,83.6,154,83.1,64,54.7,0.3,0.5,-0.3,42,5,1,2022-2023,serie-a
denzel dumfries,Inter,745,74.2,416,86.1,409,76.5,111,50.5,4.9,3.9,-0.9,32,32,18,2022-2023,serie-a
alfred duncan,Fiorentina,421,78.0,198,87.4,217,84.3,88,55.7,0.6,0.7,-0.6,58,10,5,2022-2023,serie-a
paulo dybala,Roma,650,78.0,384,88.5,235,80.4,149,67.1,6.8,4.5,-0.8,49,21,1,2022-2023,serie-a
edin dzeko,Inter,364,68.9,253,77.1,173,70.5,55,54.5,3.2,3.3,-0.2,39,20,2,2022-2023,serie-a
festy ebosele,Udinese,101,66.9,64,81.3,56,69.6,17,52.9,0.9,0.5,0.1,9,9,5,2022-2023,serie-a
enzo ebosse,Udinese,453,81.3,201,89.1,240,84.6,102,63.7,0.0,0.1,0.0,43,4,1,2022-2023,serie-a
tyronne ebuehi,Empoli,688,78.1,347,86.7,380,83.2,102,52.9,1.9,1.1,2.1,26,11,7,2022-2023,serie-a
ederson,Atalanta,884,81.0,434,86.2,436,86.7,133,72.9,2.3,2.1,-1.3,93,15,4,2022-2023,serie-a
kingsley ehizibue,Udinese,412,72.9,230,83.0,216,78.2,68,55.9,0.9,1.1,-0.9,32,12,7,2022-2023,serie-a
albin ekdal,Spezia,606,77.5,401,83.3,260,82.3,60,45.0,1.6,0.9,0.4,62,17,2,2022-2023,serie-a
emmanuel ekong,Empoli,3,75.0,3,66.7,0,,1,100.0,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
mikael ellertsson,Spezia,24,60.0,18,88.9,14,50.0,5,0.0,0.0,0.0,0.0,3,0,0,2022-2023,serie-a
elif elmas,Napoli,879,86.9,596,92.4,291,86.6,58,63.8,1.9,2.3,1.1,60,31,9,2022-2023,serie-a
martin erlic,Sassuolo,1111,85.8,360,89.7,665,91.6,245,68.6,0.2,0.6,-0.2,48,3,0,2022-2023,serie-a
gonzalo escalante,Cremonese,222,76.6,117,84.6,122,84.4,36,44.4,0.2,0.1,0.8,30,2,0,2022-2023,serie-a
salvatore esposito,Spezia,500,76.6,281,90.4,225,83.1,108,40.7,1.5,1.3,-1.5,49,6,1,2022-2023,serie-a
nicolo fagioli,Juventus,505,83.2,307,90.6,201,86.1,73,60.3,1.3,1.1,1.7,49,18,3,2022-2023,serie-a
wladimiro falcone,Lecce,597,51.2,88,100.0,230,96.1,836,34.1,0.2,0.1,-0.2,16,2,0,2022-2023,serie-a
davide faraoni,Hellas Verona,394,66.6,205,81.5,237,70.5,112,47.3,1.0,0.7,2.0,34,20,9,2022-2023,serie-a
federico fazio,Salernitana,410,76.5,170,81.8,250,85.6,94,50.0,0.1,0.1,-0.1,24,3,0,2022-2023,serie-a
jacopo fazzini,Empoli,257,78.8,184,90.2,78,84.6,27,37.0,0.9,0.8,-0.9,16,4,1,2022-2023,serie-a
lewis ferguson,Bologna,1039,85.3,690,91.6,376,88.3,68,54.4,1.0,1.2,-1.0,70,12,0,2022-2023,serie-a
alex ferrari,Sampdoria,384,84.2,126,90.5,242,90.9,67,61.2,0.4,0.6,-0.4,17,1,0,2022-2023,serie-a
alex ferrari,Cremonese,339,74.0,161,80.1,203,83.3,78,48.7,0.1,0.2,-0.1,27,5,1,2022-2023,serie-a
salvador ferrer,Spezia,73,76.8,33,87.9,41,78.0,16,62.5,0.0,0.0,0.0,3,0,0,2022-2023,serie-a
vincenzo fiorillo,Salernitana,16,66.7,1,100.0,6,100.0,16,50.0,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
alessandro florenzi,Milan,130,75.6,57,91.2,78,82.1,34,35.3,0.5,1.1,-0.5,8,6,5,2022-2023,serie-a
davide frattesi,Sassuolo,812,79.3,479,83.5,363,82.9,116,69.0,1.9,2.0,-1.9,80,22,1,2022-2023,serie-a
matteo gabbia,Milan,289,80.5,92,84.8,163,90.2,91,64.8,0.0,0.0,0.0,14,0,0,2022-2023,serie-a
manolo gabbiadini,Sampdoria,428,68.5,332,79.2,167,69.5,45,42.2,4.5,4.1,-2.5,33,28,2,2022-2023,serie-a
gianluca gaetano,Napoli,48,77.4,29,96.6,20,70.0,4,75.0,0.2,0.1,0.8,3,0,0,2022-2023,serie-a
roberto gagliardini,Inter,297,83.7,200,88.5,108,87.0,25,60.0,0.3,0.7,-0.3,32,12,4,2022-2023,serie-a
adolfo gaich,Hellas Verona,94,57.0,100,61.0,39,56.4,2,0.0,0.4,0.2,-0.4,8,0,0,2022-2023,serie-a
pablo galdames millan,Cremonese,211,69.9,129,84.5,91,73.6,62,51.6,1.1,0.6,0.9,27,3,0,2022-2023,serie-a
antonino gallo,Lecce,843,67.2,438,85.2,511,71.4,245,36.3,1.9,2.1,-0.9,121,34,19,2022-2023,serie-a
federico gatti,Juventus,808,84.4,307,93.5,443,91.2,181,61.3,1.5,1.1,-1.5,47,3,0,2022-2023,serie-a
valentin gendrey,Lecce,1031,71.2,637,84.6,551,72.4,188,37.2,2.9,1.8,-0.9,72,21,13,2022-2023,serie-a
paolo ghiglione,Cremonese,159,55.8,86,70.9,122,59.8,63,39.7,0.6,0.6,0.4,17,18,15,2022-2023,serie-a
mario gila,Lazio,56,91.8,27,92.6,26,92.3,7,85.7,0.0,0.0,0.0,1,0,0,2022-2023,serie-a
gvidas gineitis,Torino,75,83.3,43,83.7,35,88.6,7,85.7,0.0,0.0,0.0,6,0,0,2022-2023,serie-a
olivier giroud,Milan,351,62.7,333,67.0,123,65.9,15,53.3,4.0,2.0,1.0,13,7,0,2022-2023,serie-a
pierluigi gollini,Fiorentina,96,76.2,18,100.0,42,100.0,66,54.5,0.0,0.0,0.0,1,0,0,2022-2023,serie-a
pierluigi gollini,Napoli,136,85.5,31,100.0,63,98.4,65,66.2,0.0,0.0,0.0,1,0,0,2022-2023,serie-a
joan gonzalez,Lecce,598,76.5,380,81.8,255,85.5,83,50.6,1.3,1.6,1.7,72,9,3,2022-2023,serie-a
nicolas gonzalez,Fiorentina,381,66.7,225,68.4,218,81.7,72,51.4,1.3,1.1,-0.3,41,21,5,2022-2023,serie-a
robin gosens,Inter,506,76.7,293,91.1,263,76.8,75,40.0,2.4,2.9,-2.4,34,15,8,2022-2023,serie-a
alberto grassi,Empoli,453,81.0,289,88.2,181,80.7,53,58.5,0.4,0.3,-0.4,27,5,0,2022-2023,serie-a
andrew gravillon,Torino,131,80.4,51,90.2,85,88.2,21,47.6,0.0,0.0,0.0,5,0,0,2022-2023,serie-a
axel guessand,Udinese,17,77.3,9,88.9,8,87.5,4,50.0,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
koray gunter,Hellas Verona,323,76.5,126,81.0,183,87.4,101,57.4,0.9,0.3,-0.9,31,1,1,2022-2023,serie-a
koray gunter,Sampdoria,344,81.9,157,87.9,198,86.9,55,58.2,0.2,0.3,-0.2,21,2,1,2022-2023,serie-a
emmanuel gyasi,Spezia,646,80.5,475,87.8,226,80.1,26,53.8,1.9,1.7,-1.9,16,18,2,2022-2023,serie-a
norbert gyomber,Salernitana,621,83.5,258,89.5,362,89.0,103,54.4,0.6,0.1,0.4,32,2,1,2022-2023,serie-a
christian gytkjr,Monza,69,67.6,57,71.9,26,69.2,3,100.0,0.3,0.1,-0.3,3,2,0,2022-2023,serie-a
nicolas haas,Empoli,304,74.3,179,83.2,158,77.2,41,63.4,0.9,0.3,0.1,29,6,0,2022-2023,serie-a
samir handanovic,Inter,527,90.5,174,99.4,250,98.8,152,68.4,0.0,0.0,0.0,10,0,0,2022-2023,serie-a
abdou harroui,Sassuolo,254,82.5,147,90.5,116,84.5,21,66.7,0.3,0.5,-0.3,35,7,2,2022-2023,serie-a
hans hateboer,Atalanta,560,79.8,376,90.2,223,77.6,60,51.7,1.5,1.4,-0.5,28,16,7,2022-2023,serie-a
liam henderson,Empoli,432,79.3,212,88.7,222,87.4,76,43.4,1.4,0.9,-0.4,31,12,9,2022-2023,serie-a
jack hendry,Cremonese,118,86.1,44,90.9,67,86.6,22,77.3,0.0,0.0,0.0,12,1,0,2022-2023,serie-a
matheus henrique,Sassuolo,741,85.8,386,89.4,323,91.6,91,79.1,1.8,1.3,-0.8,85,16,0,2022-2023,serie-a
thomas henry,Hellas Verona,115,50.9,124,57.3,46,41.3,12,58.3,1.1,0.5,-1.1,14,6,0,2022-2023,serie-a
theo hernandez,Milan,1391,79.4,765,89.7,672,82.4,203,55.2,3.3,2.9,-0.3,90,36,12,2022-2023,serie-a
isak hien,Hellas Verona,775,75.2,269,76.6,532,84.4,183,59.0,0.1,0.2,-0.1,41,3,1,2022-2023,serie-a
morten hjulmand,Lecce,1040,78.5,516,82.9,521,86.8,225,61.3,2.1,1.5,1.9,152,19,5,2022-2023,serie-a
emil holm,Spezia,342,59.7,246,72.4,204,62.3,63,27.0,1.3,1.1,-0.3,30,12,5,2022-2023,serie-a
martin hongla,Hellas Verona,166,78.3,74,83.8,89,84.3,41,58.5,0.3,0.4,-0.3,18,2,1,2022-2023,serie-a
petko hristov,Spezia,160,77.3,90,91.1,79,81.0,29,37.9,0.0,0.1,0.0,11,2,1,2022-2023,serie-a
ajdin hrustic,Hellas Verona,75,79.8,42,95.2,33,75.8,7,57.1,0.6,0.6,-0.6,1,5,1,2022-2023,serie-a
elseid hysaj,Lazio,1186,84.8,715,93.6,487,86.2,114,52.6,1.1,1.1,-0.1,101,15,6,2022-2023,serie-a
rasmus hjlund,Atalanta,318,73.1,257,77.8,97,77.3,18,88.9,2.4,1.8,-0.4,23,11,1,2022-2023,serie-a
roger ibanez,Roma,1462,87.9,607,91.3,798,93.4,213,68.5,0.6,0.9,-0.6,71,4,0,2022-2023,serie-a
zlatan ibrahimovic,Milan,36,70.6,31,71.0,13,76.9,2,100.0,0.2,0.1,-0.2,3,2,0,2022-2023,serie-a
antonio iervolino,Salernitana,6,85.7,2,100.0,3,66.7,2,100.0,0.0,0.0,0.0,1,1,0,2022-2023,serie-a
igor,Fiorentina,1165,88.0,343,93.9,733,93.6,213,67.6,0.2,0.2,-0.2,77,2,0,2022-2023,serie-a
jonathan ikone,Fiorentina,546,81.6,314,90.1,235,82.1,71,77.5,3.7,3.5,0.3,24,27,3,2022-2023,serie-a
ivan ilic,Hellas Verona,279,69.6,138,81.9,168,76.2,66,43.9,1.0,1.0,0.0,19,10,1,2022-2023,serie-a
ivan ilic,Torino,713,86.5,367,92.1,348,89.4,69,59.4,1.1,1.4,0.9,66,12,4,2022-2023,serie-a
samuel ilingjunior,Juventus,96,78.0,68,85.3,40,80.0,8,25.0,0.2,0.4,0.8,10,7,2,2022-2023,serie-a
emirhan ilkhan,Torino,36,83.7,19,84.2,13,92.3,9,77.8,0.1,0.0,-0.1,6,2,0,2022-2023,serie-a
emirhan ilkhan,Sampdoria,53,84.1,35,85.7,15,100.0,8,75.0,0.1,0.1,-0.1,7,1,0,2022-2023,serie-a
ciro immobile,Lazio,472,75.0,356,82.9,156,76.9,26,73.1,1.9,1.6,3.1,19,11,0,2022-2023,serie-a
ardian ismajli,Empoli,871,84.6,295,92.5,562,89.7,141,61.7,0.3,0.4,-0.3,26,3,0,2022-2023,serie-a
mihailo ivanovic,Sampdoria,0,,0,,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
armando izzo,Monza,1389,87.0,583,93.1,755,91.0,213,61.5,0.9,0.8,-0.9,85,7,2,2022-2023,serie-a
mato jajalo,Udinese,23,79.3,13,76.9,9,100.0,4,75.0,0.0,0.1,0.0,1,1,0,2022-2023,serie-a
jese,Sampdoria,47,72.3,30,86.7,21,76.2,4,75.0,0.5,0.4,0.5,0,0,0,2022-2023,serie-a
juan jesus,Napoli,669,90.2,265,95.1,387,92.0,67,74.6,0.1,0.3,-0.1,45,1,0,2022-2023,serie-a
orir johann helgason,Lecce,55,73.3,34,76.5,22,86.4,15,53.3,0.4,0.3,-0.4,2,0,0,2022-2023,serie-a
luka jovic,Fiorentina,228,76.8,142,83.1,107,76.6,24,75.0,1.5,1.0,1.5,19,5,0,2022-2023,serie-a
hamed junior traore,Sassuolo,184,75.1,101,86.1,83,81.9,34,58.8,1.8,0.8,1.2,17,7,3,2022-2023,serie-a
yayah kallon,Hellas Verona,148,62.4,106,74.5,83,61.4,17,47.1,1.5,0.9,-0.5,10,14,6,2022-2023,serie-a
pierre kalulu,Milan,1589,87.3,663,92.3,909,92.0,208,61.5,1.2,1.2,-1.2,109,10,5,2022-2023,serie-a
yann karamoh,Torino,163,75.5,112,87.5,69,79.7,13,46.2,0.7,0.4,-0.7,5,5,3,2022-2023,serie-a
rick karsdorp,Roma,295,77.6,153,87.6,155,84.5,53,50.9,1.2,1.1,-1.2,13,11,1,2022-2023,serie-a
denso kasius,Bologna,143,74.5,72,90.3,74,71.6,36,55.6,0.7,0.8,1.3,6,8,6,2022-2023,serie-a
grigoris kastanos,Salernitana,460,74.1,281,90.0,181,71.8,77,48.1,0.6,0.9,0.4,47,11,3,2022-2023,serie-a
moise kean,Juventus,130,69.5,101,78.2,42,71.4,9,55.6,1.1,0.6,-1.1,7,6,1,2022-2023,serie-a
jakub kiwior,Spezia,653,84.3,238,87.8,371,92.5,147,63.3,0.2,0.6,-0.2,25,5,0,2022-2023,serie-a
simon kjr,Milan,591,86.5,193,90.7,331,94.6,152,65.1,0.0,0.2,0.0,47,1,0,2022-2023,serie-a
teun koopmeiners,Atalanta,1271,73.6,612,86.9,665,79.7,344,46.5,6.4,6.9,-2.4,154,51,15,2022-2023,serie-a
filip kostic,Juventus,830,68.5,489,84.5,431,71.7,195,44.1,7.1,4.8,0.9,44,47,31,2022-2023,serie-a
christian kouame,Fiorentina,468,70.8,348,79.0,194,69.1,55,58.2,3.7,2.8,0.3,29,31,10,2022-2023,serie-a
viktor kovalenko,Spezia,189,78.4,113,90.3,88,81.8,25,52.0,0.6,0.5,-0.6,7,4,1,2022-2023,serie-a
julian kristoffersen,Salernitana,0,0.0,1,0.0,0,,0,,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
raimonds krollis,Spezia,5,71.4,5,80.0,1,100.0,0,,0.0,0.0,0.0,0,0,0,2022-2023,serie-a
rade krunic,Milan,819,85.8,460,87.6,372,90.6,59,72.9,1.1,1.0,-0.1,61,12,0,2022-2023,serie-a
marash kumbulla,Roma,157,87.2,67,97.0,85,94.1,22,40.9,0.1,0.0,-0.1,3,0,0,2022-2023,serie-a
khvicha kvaratskhelia,Napoli,900,79.2,623,91.5,301,74.8,118,53.4,7.7,6.6,2.3,41,46,8,2022-2023,serie-a
giorgos kyriakopoulos,Bologna,318,77.0,193,91.7,128,82.0,65,40.0,0.8,1.1,1.2,22,11,6,2022-2023,serie-a
