Player,Squad,Season,Competition,Born,MP,Starts,Min,Gls,Ast,YellowC,RedC,PrgC,PrgP,PrgR,Fls,Off,Crosses,Recov,Aerialwon%,Tack_Def_3rd,Tack_Mid_3rd,Tack_Att_3rd,Tkl%,Tkl,TklW,Int,Blocks,Block_Shots,Bolck_Pass,Clearences,Err,Pass_cmp,Pass_cmp%,Pass_cmp_Short%,Pass_cmp_Medium%,Pass_cmp_Long%,xAG,xA,A-xAG,Pass_cmp_Att_3rd,PPA,CrsPA,Touch_Def_3rd,Touch_Mid_3rd,Touch_Att_3rd,Touch_Att_Pen,drib_Att,drib_Succ%,PrgDist,Carries_Att_3rd,Carries_Att_Pen,fail_To_Gain_Control,Loss_Control_Tackle,Sh,SoT,G/Sh,xG,npxG,npxG/Sh,G-xG,Pos,Height,Value
dele alli,como,2024-2025,serie-a,1996.0,1,0,9,0,0,0,1,0,0,1,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,3,100.0,100.0,,,0.0,0.0,0.0,0,0,0,0,2,2,0,0,,4,0,0,1,0,0,0,,0.0,0.0,,0.0,Attacking Midfield,1.88,2000000.0
pontus almqvist,parma,2024-2025,serie-a,1999.0,29,10,1112,1,1,5,0,42,12,85,15,2,11,40,37.5,7,7,3,47.1,8,13,19,13,0,13,8,0,215,72.4,81.5,70.8,58.3,1.3,0.9,-0.3,4,4,1,67,154,253,53,50,40.0,1059,18,22,31,13,26,9,0.04,2.1,2.1,0.08,-1.1,Right Winger,1.83,2500000.0
sofyan amrabat,fiorentina,2024-2025,serie-a,1996.0,2,2,180,0,0,0,0,2,14,1,4,0,3,7,50.0,1,2,0,100.0,2,2,0,1,1,0,2,0,112,84.2,92.0,84.7,65.0,0.1,0.1,-0.1,10,0,0,24,103,14,0,0,,196,0,0,1,2,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.85,17000000.0
angelino,roma,2024-2025,serie-a,1997.0,38,36,3177,2,1,1,0,66,172,172,32,5,116,101,52.6,20,24,2,50.0,17,24,28,33,9,24,98,0,1544,78.4,88.8,82.4,51.9,3.7,4.0,-2.7,135,58,22,640,1041,602,47,27,40.7,3048,52,11,27,9,24,6,0.08,1.4,1.4,0.06,0.6,Left-Back,1.71,20000000.0
lorenzo anghele,juventus,2024-2025,serie-a,2005.0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,,0,0,0,0,0,0,0,0,4,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,0,0,5,1,0,1,100.0,3,1,0,0,0,0,0,,0.0,0.0,,0.0,Second Striker,,700000.0
marko arnautovic,inter,2024-2025,serie-a,1989.0,17,5,527,4,2,1,0,4,16,61,3,8,5,10,63.2,1,3,3,60.0,3,5,1,3,0,3,1,0,113,71.5,80.9,73.3,50.0,1.2,0.9,0.8,6,8,0,6,64,128,39,3,66.7,119,3,2,13,3,13,6,0.31,3.3,3.3,0.23,0.7,Centre-Forward,1.92,3000000.0
kristjan asllani,inter,2024-2025,serie-a,2002.0,21,10,980,2,2,4,0,7,55,20,8,0,43,49,57.1,8,4,2,36.4,8,3,9,8,1,7,13,1,868,89.2,96.0,93.4,67.9,1.9,1.9,0.1,74,18,8,258,638,167,9,6,16.7,1231,14,1,5,2,14,3,0.0,2.5,0.9,0.06,-0.5,Defensive Midfield,1.79,13000000.0
arthur atta,udinese,2024-2025,serie-a,2003.0,27,12,1251,0,1,5,0,31,57,77,16,1,24,57,41.2,9,10,1,66.7,10,12,7,9,5,4,15,1,509,80.4,86.6,88.5,55.6,1.4,1.4,-0.4,42,8,2,125,417,289,39,61,44.3,1219,31,10,34,22,26,7,0.0,1.3,1.3,0.05,-1.3,Central Midfield,1.89,8000000.0
emil audero,como,2024-2025,serie-a,1997.0,8,8,720,0,0,0,0,0,0,0,0,0,0,12,66.7,0,0,0,0.0,0,0,0,0,0,0,4,1,209,82.6,100.0,98.3,48.8,0.0,0.0,0.0,1,0,0,268,1,0,0,0,,476,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.92,3200000.0
tommaso augello,cagliari,2024-2025,serie-a,1994.0,38,30,2713,0,7,3,0,58,118,113,15,3,207,135,69.0,28,17,4,69.8,30,28,16,23,8,15,109,2,1179,71.9,88.2,75.4,42.5,4.6,4.8,2.4,79,38,26,657,697,569,12,43,55.8,2239,37,3,27,18,8,0,0.0,0.3,0.3,0.03,-0.3,Left-Back,1.8,1800000.0
carlos augusto,inter,2024-2025,serie-a,1999.0,28,15,1625,3,2,1,0,31,80,83,9,2,19,70,62.0,12,11,6,63.2,12,14,9,21,9,12,50,0,1083,88.3,92.9,92.1,63.9,1.6,1.5,0.4,61,12,3,466,678,280,43,12,58.3,1960,26,4,18,13,24,6,0.13,2.8,2.8,0.12,0.2,Left-Back,1.84,26000000.0
yann aurel bisseck,inter,2024-2025,serie-a,2000.0,26,16,1553,3,2,4,0,32,93,44,15,1,8,66,75.8,11,4,2,68.8,11,11,17,23,12,11,64,1,1179,91.8,95.3,94.4,67.6,0.9,1.2,1.1,77,7,1,509,778,181,43,15,20.0,2687,27,3,16,7,21,5,0.14,2.6,2.6,0.12,0.4,Centre-Back,1.96,35000000.0
paulo azzi,cagliari,2024-2025,serie-a,1994.0,6,5,426,0,0,2,0,15,13,26,5,0,22,24,54.5,3,6,2,55.6,5,9,5,5,2,3,11,0,126,70.0,78.4,76.8,41.4,0.9,0.7,-0.9,7,6,4,66,97,84,8,13,61.5,450,10,3,3,4,8,3,0.0,0.5,0.5,0.07,-0.5,Left-Back,1.88,800000.0
oussama el azzouzi,bologna,2024-2025,serie-a,2001.0,2,0,19,0,0,0,0,0,4,0,0,0,0,1,,0,0,0,,0,0,2,0,0,0,0,0,17,94.4,100.0,100.0,100.0,0.0,0.0,0.0,2,0,0,3,15,2,0,0,,20,0,0,0,0,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.89,1400000.0
milan badelj,genoa,2024-2025,serie-a,1989.0,23,21,1472,1,0,2,0,8,83,14,18,0,5,74,62.5,14,10,5,42.9,15,16,20,19,7,12,43,0,681,81.5,85.9,90.3,53.6,1.1,0.9,-1.1,73,10,0,268,623,129,13,20,45.0,803,8,2,19,11,14,2,0.07,1.0,1.0,0.07,0.0,Defensive Midfield,1.86,800000.0
mitchel bakker,atalanta,2024-2025,serie-a,2000.0,1,0,22,0,0,0,0,0,1,1,1,0,1,2,50.0,1,0,0,100.0,1,0,0,0,0,0,0,0,7,77.8,66.7,100.0,0.0,0.0,0.0,0.0,1,0,0,2,5,3,0,0,,15,0,0,0,0,0,0,,0.0,0.0,,0.0,Left-Back,1.89,7000000.0
tommaso baldanzi,roma,2024-2025,serie-a,2003.0,31,5,832,1,1,2,0,39,23,57,7,0,7,48,25.0,5,4,3,33.3,4,4,6,4,0,4,8,0,305,84.0,91.1,84.1,37.5,1.0,0.8,0.0,22,6,0,43,191,248,38,39,43.6,994,31,10,16,9,20,4,0.05,1.4,1.4,0.07,-0.4,Attacking Midfield,1.7,12000000.0
botond balogh,parma,2024-2025,serie-a,2002.0,29,23,2053,0,1,5,0,7,37,1,17,0,1,64,54.0,22,13,1,71.4,20,16,25,34,26,8,141,2,861,89.3,91.5,94.5,71.0,0.1,0.3,0.9,24,0,0,731,476,25,8,0,,1401,3,0,9,1,3,0,0.0,0.4,0.4,0.14,-0.4,Centre-Back,1.89,2400000.0
mario balotelli,genoa,2024-2025,serie-a,1990.0,6,0,62,0,0,2,0,0,1,5,2,0,3,1,50.0,0,0,0,,0,0,0,0,0,0,1,0,4,26.7,20.0,40.0,33.3,0.0,0.0,0.0,0,0,0,4,7,12,1,0,,23,1,0,1,0,2,0,0.0,0.0,0.0,0.02,0.0,Centre-Forward,1.89,500000.0
lameck banda,lecce,2024-2025,serie-a,2001.0,15,6,610,0,1,1,0,27,7,46,10,2,26,30,13.3,4,2,2,25.0,3,5,2,7,0,7,8,1,125,77.2,89.4,73.6,41.2,1.1,0.8,-0.1,3,8,6,39,100,120,21,28,35.7,859,10,17,17,9,17,4,0.0,1.2,1.2,0.07,-1.2,Left Winger,1.69,4500000.0
mattia bani,genoa,2024-2025,serie-a,1993.0,20,19,1507,0,0,3,0,6,25,3,7,1,4,60,48.9,11,6,2,63.6,7,10,22,13,8,5,85,2,768,87.4,91.1,93.2,64.7,0.2,0.2,-0.2,18,2,1,689,340,24,10,5,40.0,1013,1,0,4,3,8,3,0.0,1.2,1.2,0.15,-1.2,Centre-Back,1.88,1800000.0
antonin barak,fiorentina,2024-2025,serie-a,1994.0,1,1,54,0,0,0,0,2,2,5,0,0,1,2,0.0,0,2,0,0.0,0,0,0,1,1,0,0,0,17,85.0,80.0,88.9,,0.3,0.1,-0.3,1,1,0,2,11,12,3,1,0.0,35,1,0,1,0,2,2,0.0,0.1,0.1,0.04,-0.1,Attacking Midfield,1.9,2500000.0
federico barba,como,2024-2025,serie-a,1993.0,7,5,431,0,0,0,0,5,25,5,3,0,3,19,38.5,1,1,0,25.0,1,2,4,2,2,0,15,0,258,88.4,92.3,90.6,57.7,0.0,0.0,0.0,18,2,0,155,144,21,5,0,,567,2,0,1,1,2,1,0.0,0.2,0.2,0.1,-0.2,Centre-Back,1.87,500000.0
nicolo barella,inter,2024-2025,serie-a,1997.0,32,28,2456,3,6,4,0,63,235,133,25,4,68,165,51.0,19,20,11,44.1,26,31,12,26,3,23,16,1,1484,82.1,88.8,86.4,64.1,4.5,5.1,1.5,172,54,12,332,1121,634,42,57,40.4,3158,47,8,29,42,42,9,0.07,2.2,2.2,0.05,0.8,Central Midfield,1.75,75000000.0
federico baschirotto,lecce,2024-2025,serie-a,1996.0,38,38,3420,2,0,3,0,13,71,5,31,0,5,93,65.4,30,5,2,78.6,22,25,23,44,32,12,237,2,1409,86.2,91.7,92.5,64.5,0.2,0.5,-0.2,51,5,0,1242,736,73,36,5,80.0,2500,9,0,13,1,22,8,0.09,1.2,1.2,0.06,0.8,Centre-Back,1.87,3600000.0
daniele baselli,como,2024-2025,serie-a,1992.0,2,1,22,0,0,0,0,2,4,0,0,0,0,0,0.0,0,0,0,,0,0,1,0,0,0,1,0,24,88.9,87.5,94.1,50.0,0.0,0.0,0.0,2,0,0,6,23,2,0,0,,45,0,0,1,0,0,0,,0.0,0.0,,0.0,Central Midfield,1.82,300000.0
alessandro bastoni,inter,2024-2025,serie-a,1999.0,32,30,2333,1,5,6,1,62,162,83,43,0,61,96,64.7,26,14,6,66.7,20,23,21,25,13,12,52,1,1966,88.4,95.4,92.7,66.9,2.3,2.8,2.7,128,49,24,824,1181,454,28,16,43.8,4995,72,5,26,5,12,2,0.08,0.8,0.8,0.06,0.2,Centre-Back,1.9,80000000.0
reda belahyane,hellas verona,2024-2025,serie-a,2004.0,22,17,1658,0,2,6,1,22,73,13,31,0,3,109,25.0,16,13,7,76.5,13,26,10,20,9,11,22,1,587,83.7,89.9,88.8,47.0,1.0,0.6,1.0,71,10,0,251,526,126,8,52,63.5,1498,17,5,34,21,6,2,0.0,0.2,0.2,0.04,-0.2,Defensive Midfield,1.73,10000000.0
reda belahyane,lazio,2024-2025,serie-a,2004.0,6,1,198,0,0,0,1,4,10,1,4,0,0,13,100.0,8,0,0,100.0,6,6,1,3,2,1,5,0,85,90.4,90.7,100.0,71.4,0.0,0.0,0.0,9,0,0,45,66,10,0,6,50.0,215,1,0,6,2,0,0,,0.0,0.0,,0.0,Defensive Midfield,1.73,10000000.0
raoul bellanova,torino,2024-2025,serie-a,2000.0,1,1,87,0,0,0,0,4,0,5,1,0,5,4,100.0,0,0,0,0.0,0,0,0,0,0,0,4,0,31,72.1,88.2,72.2,50.0,0.1,0.0,-0.1,1,0,0,19,19,13,1,1,0.0,127,3,0,1,0,1,0,0.0,0.0,0.0,0.03,0.0,Right Midfield,1.88,24000000.0
raoul bellanova,atalanta,2024-2025,serie-a,2000.0,34,27,2402,0,9,3,0,83,87,191,15,0,156,117,50.0,8,13,3,61.9,13,14,18,12,3,9,45,0,977,77.3,90.1,78.7,47.8,4.7,5.1,4.3,45,28,22,334,582,570,48,48,43.8,2770,51,8,29,11,18,5,0.0,1.1,1.1,0.06,-1.1,Right Midfield,1.88,24000000.0
andrea belotti,como,2024-2025,serie-a,1993.0,18,7,593,2,0,1,0,9,9,33,9,5,5,17,40.9,1,4,2,25.0,1,5,1,4,0,4,8,0,90,75.0,83.1,68.0,66.7,0.4,0.1,-0.4,5,1,0,23,82,82,28,6,33.3,203,5,3,10,10,19,3,0.11,2.5,2.5,0.13,-0.5,Centre-Forward,1.81,2000000.0
lucas beltran,fiorentina,2024-2025,serie-a,2001.0,32,20,1864,5,4,6,0,23,64,94,31,4,7,59,37.6,10,7,6,33.3,7,10,5,15,2,13,14,0,459,77.7,83.3,81.7,59.1,3.0,1.9,1.0,38,17,3,91,423,285,51,30,50.0,853,18,7,41,41,26,6,0.12,5.4,3.1,0.12,-0.4,Attacking Midfield,1.76,18000000.0
adrian benedyczak,parma,2024-2025,serie-a,2000.0,9,2,214,0,0,0,0,3,3,12,4,1,1,3,42.9,0,0,0,0.0,0,0,0,3,1,2,8,0,35,67.3,66.7,66.7,66.7,0.1,0.0,-0.1,2,0,0,17,35,27,4,2,0.0,80,2,0,5,3,3,0,0.0,0.3,0.3,0.08,-0.3,Left Winger,1.91,4500000.0
medon berisha,lecce,2024-2025,serie-a,2003.0,17,7,716,0,1,5,0,13,42,17,16,0,29,36,50.0,7,3,2,50.0,4,8,11,6,0,6,5,2,312,78.0,89.7,82.2,62.0,0.6,0.8,0.4,46,6,1,96,271,128,7,9,33.3,877,7,3,10,1,24,6,0.0,0.7,0.7,0.03,-0.7,Central Midfield,1.86,1500000.0
adrian bernabe,parma,2024-2025,serie-a,2001.0,21,18,1453,1,1,1,0,37,115,20,9,0,29,72,50.0,16,9,4,43.8,14,18,7,22,9,13,26,1,823,83.6,90.9,88.3,66.1,1.1,1.5,-0.1,103,17,4,253,655,247,8,33,45.5,2220,39,3,12,14,27,5,0.04,1.3,1.3,0.05,-0.3,Central Midfield,1.74,15000000.0
antoine bernede,hellas verona,2024-2025,serie-a,1999.0,14,7,594,1,0,2,0,7,29,22,16,0,13,38,42.9,4,9,2,62.5,10,8,5,6,1,5,3,0,178,73.6,83.3,79.3,51.5,0.5,0.4,-0.5,25,6,1,47,171,83,3,4,50.0,282,6,1,14,6,4,2,0.25,0.8,0.8,0.19,0.2,Central Midfield,1.78,2500000.0
sam beukema,bologna,2024-2025,serie-a,1998.0,35,33,3012,0,1,1,0,27,153,9,28,2,8,135,56.7,27,24,3,53.7,22,29,30,36,21,15,111,0,1826,86.4,89.3,94.1,59.7,0.9,1.0,0.1,169,11,3,920,1363,147,32,2,50.0,4593,33,1,12,8,15,4,0.0,1.5,1.5,0.1,-1.5,Centre-Back,1.88,28000000.0
alessandro bianco,fiorentina,2024-2025,serie-a,2002.0,1,0,18,0,0,0,0,0,0,1,0,0,0,3,,0,0,0,0.0,0,0,0,0,0,0,0,0,9,75.0,60.0,100.0,100.0,0.0,0.0,0.0,1,0,0,2,11,1,0,0,,30,0,0,1,0,0,0,,0.0,0.0,,0.0,Central Midfield,1.73,5000000.0
jaka bijol,udinese,2024-2025,serie-a,1999.0,34,34,2963,1,0,13,1,22,98,10,49,2,3,101,67.7,32,10,1,52.5,21,25,38,38,18,20,182,1,1432,83.6,86.9,92.5,61.4,0.6,0.7,-0.6,109,8,2,1057,959,86,49,3,66.7,4292,12,1,17,2,19,6,0.05,2.0,2.0,0.1,-1.0,Centre-Back,1.9,18000000.0
philip billing,napoli,2024-2025,serie-a,1996.0,10,1,197,1,0,1,0,1,5,8,10,0,2,8,52.4,4,4,1,25.0,1,6,4,4,1,3,6,0,79,78.2,80.4,78.1,100.0,0.1,0.2,-0.1,6,1,0,27,72,39,5,3,33.3,92,0,0,1,2,6,3,0.17,1.5,1.5,0.27,-0.5,Central Midfield,1.93,10000000.0
cristiano biraghi,torino,2024-2025,serie-a,1992.0,15,13,1158,0,0,0,0,24,36,49,9,2,107,39,42.1,9,3,4,61.1,11,10,8,15,4,11,44,0,513,71.5,88.4,77.4,43.0,2.7,2.2,-2.7,45,19,12,220,365,254,12,8,12.5,928,18,1,11,2,10,1,0.0,0.5,0.5,0.05,-0.5,Left-Back,1.85,1800000.0
cristiano biraghi,fiorentina,2024-2025,serie-a,1992.0,8,5,433,1,0,1,0,3,15,17,4,0,30,10,40.0,1,3,0,28.6,2,4,4,2,0,2,11,0,259,83.8,93.0,92.4,51.0,0.3,0.5,-0.3,16,3,2,120,150,65,1,0,,296,2,1,3,0,5,2,0.2,0.2,0.2,0.03,0.8,Left-Back,1.85,1800000.0
emil bohinen,genoa,2024-2025,serie-a,1999.0,3,1,166,0,0,0,0,6,5,2,3,0,0,9,66.7,3,0,1,40.0,2,4,1,2,0,2,6,0,69,80.2,78.9,94.3,80.0,0.1,0.0,-0.1,1,0,0,30,52,28,3,0,,224,3,0,4,2,2,0,0.0,0.1,0.1,0.05,-0.1,Defensive Midfield,1.89,1500000.0
kevin bonifazi,lecce,2024-2025,serie-a,1996.0,3,0,65,0,0,0,0,0,1,1,0,0,0,7,50.0,1,0,0,100.0,1,1,2,1,1,0,3,0,37,88.1,100.0,89.5,40.0,0.0,0.0,0.0,2,0,0,28,27,0,0,2,50.0,53,0,0,2,0,0,0,,0.0,0.0,,0.0,Centre-Back,1.87,750000.0
angeyoan bonny,parma,2024-2025,serie-a,2003.0,37,30,2529,6,4,2,0,41,53,163,21,14,14,64,24.7,4,23,7,57.1,8,16,3,17,2,15,17,0,431,75.2,80.6,81.3,70.7,2.9,2.2,1.1,31,15,2,70,412,435,112,67,49.3,1112,35,17,86,70,61,19,0.07,9.4,7.1,0.12,-3.4,Centre-Forward,1.89,20000000.0
edoardo bove,fiorentina,2024-2025,serie-a,2002.0,11,10,836,1,2,3,0,12,37,24,15,0,2,45,42.3,7,14,3,50.0,14,17,6,12,0,12,8,0,282,82.0,87.4,89.6,75.0,1.5,0.8,0.5,18,4,0,80,244,117,21,16,43.8,531,19,2,13,11,7,2,0.14,0.6,0.6,0.08,0.4,Central Midfield,1.81,5000000.0
domagoj bradaric,hellas verona,2024-2025,serie-a,1999.0,28,24,1933,1,0,6,0,30,46,83,21,3,78,80,43.2,21,11,4,62.1,18,28,15,17,4,13,49,1,565,72.4,87.3,76.6,43.8,2.2,2.1,-2.2,28,16,10,258,409,340,23,37,40.5,1313,32,3,30,11,9,4,0.11,0.8,0.8,0.08,0.2,Left-Back,1.78,4000000.0
matthias braunoder,como,2024-2025,serie-a,2002.0,8,3,268,0,0,3,1,2,18,0,10,0,0,8,20.0,6,3,1,63.6,7,4,2,3,0,3,4,1,128,87.7,93.8,90.2,62.5,0.0,0.0,0.0,13,0,0,43,108,25,3,4,25.0,187,4,1,3,2,2,0,0.0,0.1,0.1,0.05,-0.1,Central Midfield,1.74,1400000.0
iker bravo,udinese,2024-2025,serie-a,2005.0,29,4,682,2,1,3,0,7,18,39,12,2,8,30,30.0,3,5,2,55.6,5,6,1,4,1,3,4,0,159,81.1,88.8,82.1,55.0,0.4,0.4,0.6,10,6,0,27,131,140,28,29,37.9,281,5,6,31,14,13,3,0.15,0.9,0.9,0.07,1.1,Centre-Forward,1.82,3000000.0
gleison bremer,juventus,2024-2025,serie-a,1997.0,6,6,540,0,0,2,0,2,21,0,9,0,0,23,61.1,9,5,1,80.0,4,7,6,15,11,4,16,0,468,92.9,95.3,94.6,80.7,0.0,0.1,0.0,26,0,0,286,268,15,3,4,75.0,985,1,0,4,2,3,0,0.0,0.1,0.1,0.04,-0.1,Centre-Back,1.88,50000000.0
brenner,udinese,2024-2025,serie-a,2000.0,9,5,386,1,2,0,0,5,7,16,0,0,11,16,40.0,2,3,1,37.5,3,4,1,4,0,4,6,0,87,76.3,91.5,81.6,57.1,0.5,0.1,1.5,5,1,1,28,74,53,6,5,60.0,210,4,1,5,9,7,4,0.14,0.6,0.6,0.09,0.4,Centre-Forward,1.75,4000000.0
marco brescianini,atalanta,2024-2025,serie-a,2000.0,29,9,991,4,2,1,0,46,36,69,22,2,18,50,54.5,5,9,4,80.0,8,11,2,15,2,13,6,0,334,79.5,88.5,81.0,36.4,1.0,0.7,1.0,27,9,2,68,261,226,38,26,30.8,1219,30,13,28,19,20,8,0.2,3.1,3.1,0.16,0.9,Central Midfield,1.88,8000000.0
tajon buchanan,inter,2024-2025,serie-a,1999.0,6,0,95,0,0,0,0,6,2,8,2,0,3,6,100.0,2,0,1,50.0,1,0,0,0,0,0,3,0,40,83.3,96.4,81.3,0.0,0.1,0.1,-0.1,2,0,0,18,29,19,2,9,33.3,259,3,0,2,2,0,0,,0.0,0.0,,0.0,Right Midfield,1.83,6000000.0
alessandro buongiorno,napoli,2024-2025,serie-a,1999.0,22,22,1924,1,0,2,0,27,82,8,17,1,1,84,67.2,26,12,1,75.0,24,23,35,30,18,12,73,2,1161,90.8,93.2,95.8,59.6,0.6,0.6,-0.6,67,3,0,655,788,55,15,7,14.3,2741,7,1,13,8,8,4,0.13,0.8,0.8,0.1,0.2,Centre-Back,1.9,50000000.0
rarescatalin burnete,lecce,2024-2025,serie-a,2004.0,4,0,28,0,0,0,0,0,0,4,2,0,0,3,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,7,63.6,77.8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,10,4,2,50.0,2,0,0,6,4,1,0,0.0,0.1,0.1,0.08,-0.1,Centre-Forward,1.85,700000.0
jean butez,como,2024-2025,serie-a,1995.0,19,18,1666,0,0,0,0,0,1,0,1,0,0,43,100.0,0,0,0,0.0,0,0,0,0,0,0,18,1,588,78.2,99.1,99.0,51.7,0.0,0.0,0.0,20,1,0,791,9,0,0,0,,1559,0,0,1,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.89,3500000.0
alessio cacciamani,torino,2024-2025,serie-a,2007.0,2,0,31,0,0,0,0,2,1,2,0,0,3,1,50.0,0,0,0,,0,0,1,0,0,0,0,0,12,80.0,100.0,87.5,,0.0,0.0,0.0,0,1,0,4,4,10,1,1,100.0,75,1,1,1,0,0,0,,0.0,0.0,,0.0,Left Winger,,500000.0
davide calabria,bologna,2024-2025,serie-a,1996.0,11,7,632,0,1,3,0,7,40,20,7,0,17,30,50.0,5,5,2,41.7,5,8,3,4,0,4,22,1,354,82.5,91.5,89.3,57.4,1.3,0.5,-0.3,26,11,6,141,243,111,4,3,0.0,586,7,0,10,3,3,0,0.0,0.1,0.1,0.03,-0.1,Right-Back,1.76,4500000.0
hakan calhanoglu,inter,2024-2025,serie-a,1994.0,28,25,1879,5,6,5,0,52,173,51,20,0,112,110,47.1,7,23,13,58.3,21,22,17,17,8,9,24,0,1464,86.6,92.4,91.1,67.7,5.6,5.6,0.4,144,28,11,380,1010,500,23,7,42.9,3106,53,6,21,9,41,12,0.05,4.4,1.3,0.03,0.6,Defensive Midfield,1.78,30000000.0
drissa camara,parma,2024-2025,serie-a,2002.0,21,1,447,0,0,3,0,18,27,35,17,1,5,29,25.0,2,6,1,10.0,1,7,3,8,0,8,1,0,133,73.1,82.0,84.7,37.5,0.8,0.5,-0.8,15,5,0,30,120,113,24,27,63.0,648,10,10,14,3,15,5,0.0,1.2,1.2,0.08,-1.2,Central Midfield,1.79,1500000.0
nicolo cambiaghi,bologna,2024-2025,serie-a,2000.0,18,4,620,1,3,0,0,45,25,63,9,0,47,29,27.3,6,7,3,50.0,5,10,2,9,0,9,2,0,177,72.2,86.7,70.5,42.9,1.9,2.2,1.1,9,11,6,38,106,195,36,25,44.0,884,9,15,16,11,14,4,0.07,0.8,0.8,0.06,0.2,Left Winger,1.73,8500000.0
andrea cambiaso,juventus,2024-2025,serie-a,2000.0,33,25,2221,2,3,4,0,78,111,122,28,6,66,116,35.3,27,13,6,61.4,27,30,16,24,4,20,34,5,1476,88.5,94.0,91.0,74.7,2.6,2.1,0.4,82,31,9,474,939,517,42,50,54.0,3868,63,13,45,21,17,6,0.12,0.7,0.7,0.04,1.3,Left-Back,1.82,35000000.0
matteo cancellieri,parma,2024-2025,serie-a,2002.0,27,19,1424,3,0,2,1,40,24,79,26,2,21,55,50.9,15,9,2,34.4,11,16,13,15,1,14,30,0,211,67.4,75.2,75.0,32.1,0.7,0.7,-0.7,16,7,5,103,210,230,40,70,40.0,1025,20,16,34,24,22,7,0.14,2.7,2.7,0.12,0.3,Right Winger,1.85,4500000.0
elia caprile,cagliari,2024-2025,serie-a,2001.0,18,18,1620,0,0,0,0,0,0,0,0,0,0,16,100.0,1,0,0,0.0,0,0,0,0,0,0,9,1,482,68.3,98.0,97.9,47.1,0.0,0.0,0.0,6,0,0,754,2,0,0,0,,1065,0,0,1,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.91,9000000.0
elia caprile,napoli,2024-2025,serie-a,2001.0,4,3,325,0,0,0,0,0,0,0,0,0,0,3,100.0,0,0,0,,0,0,0,0,0,0,2,0,81,82.7,100.0,100.0,60.0,0.0,0.0,0.0,2,0,0,105,0,0,0,0,,161,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.91,9000000.0
maxence caqueret,como,2024-2025,serie-a,2000.0,18,15,1087,2,3,4,0,15,76,46,17,1,16,69,23.1,14,18,4,52.6,20,21,7,15,1,14,4,1,472,83.1,88.7,86.0,71.7,1.5,1.1,1.5,67,17,1,134,368,205,24,33,42.4,883,17,1,29,17,8,3,0.25,0.8,0.8,0.1,1.2,Central Midfield,1.74,16000000.0
marco carnesecchi,atalanta,2024-2025,serie-a,2000.0,34,34,3060,0,0,1,0,0,0,0,0,0,0,57,100.0,0,0,0,,0,0,0,1,0,1,26,2,811,75.0,99.1,99.6,47.3,0.2,0.0,-0.2,9,0,0,1175,3,0,0,0,,1966,0,0,0,0,0,0,,0.0,0.0,,0.0,Goalkeeper,1.91,25000000.0
cesare casadei,torino,2024-2025,serie-a,2003.0,15,13,1017,1,1,1,0,14,36,12,16,0,2,41,71.9,4,8,0,50.0,5,5,5,4,2,2,26,0,323,79.6,78.9,84.5,72.2,0.4,0.4,0.6,35,6,1,107,303,102,22,10,70.0,640,8,0,20,9,14,7,0.07,1.2,1.2,0.08,-0.2,Central Midfield,1.92,15000000.0
nicolo casale,bologna,2024-2025,serie-a,1998.0,15,9,900,0,1,1,0,3,29,2,23,0,0,43,58.2,4,6,1,50.0,5,5,17,15,7,8,43,3,448,87.5,88.0,92.7,79.6,0.5,0.5,0.5,22,2,0,296,307,20,9,3,100.0,675,1,0,9,1,4,1,0.0,0.5,0.5,0.12,-0.5,Centre-Back,1.91,6000000.0
nicolo casale,lazio,2024-2025,serie-a,1998.0,2,2,135,0,0,0,0,0,6,0,2,0,0,1,100.0,4,1,0,,0,3,1,4,3,1,2,0,100,90.9,90.0,95.2,76.5,0.0,0.0,0.0,12,0,0,39,83,2,2,0,,211,1,1,1,0,1,1,0.0,0.0,0.0,0.04,0.0,Centre-Back,1.91,6000000.0
federico cassa,atalanta,2024-2025,serie-a,2006.0,2,0,14,0,0,0,0,1,1,2,2,0,0,1,,0,0,0,,0,0,0,1,0,1,0,0,5,83.3,100.0,0.0,,0.0,0.0,0.0,0,0,0,1,2,6,0,1,0.0,41,2,1,0,0,0,0,,0.0,0.0,,0.0,Attacking Midfield,,800000.0
santiago castro,bologna,2024-2025,serie-a,2004.0,36,27,2294,8,4,7,0,17,39,136,49,9,8,69,35.2,4,9,5,35.3,6,10,3,13,2,11,20,0,354,76.8,81.0,84.7,74.1,2.9,1.5,1.1,23,8,0,55,312,363,101,43,41.9,599,23,8,70,64,62,20,0.13,7.7,6.9,0.11,0.3,Centre-Forward,1.79,35000000.0
