player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Dara Costelloe,614700,Wigan,Left Winger,"                0
0    Right Winger
1  Centre-Forward",11/12/2002 (22),22,1.75,Ireland,€450k,01/07/2025,30/06/2028,18/06/2025,['Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dara-costelloe/profil/spieler/614700,175.0
Luca Koleosho,745461,Espanyol,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",15/09/2004 (21),21,1.75,Italy,€6.00m,21/08/2025,30/06/2026,02/10/2025,"['Italy', 'United States']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-koleosho/profil/spieler/745461,175.0
Benson Manuel,322702,Swansea,Right Winger,"             0
0  Left Winger",28/03/1997 (28),28,1.66,Angola,€3.50m,01/09/2025,31/05/2026,27/05/2025,"['Angola', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benson-manuel/profil/spieler/322702,166.0
Nathan Redmond,129078,Without Club,Right Winger,"                0
0     Left Winger
1  Second Striker",06/03/1994 (31),31,1.73,England,€1.20m,,,21/10/2025,"['England', 'Jamaica']",Burnley,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nathan-redmond/profil/spieler/129078,173.0
Jóhann Berg Gudmundsson,89231,Al-Dhafra FC,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",27/10/1990 (35),35,1.86,Iceland,€600k,10/07/2025,-,27/05/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/johann-berg-gudmundsson/profil/spieler/89231,186.0
Enock Agyei,724041,Burnley,Right Winger,"             0
0  Left Winger",13/01/2005 (20),20,1.72,Belgium,€600k,01/07/2024,30/06/2027,27/05/2025,"['Ghana', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/enock-agyei/profil/spieler/724041,172.0
Lyle Foster,467623,Burnley,Centre-Forward,,03/09/2000 (25),25,1.85,South Africa,€8.00m,25/01/2023,30/06/2028,17/10/2025,['South Africa'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lyle-foster/profil/spieler/467623,185.0
Zeki Amdouni,548729,Burnley,Centre-Forward,"                    0
0  Attacking Midfield
1        Right Winger",04/12/2000 (24),24,1.85,Switzerland,€10.00m,19/07/2023,30/06/2028,17/10/2025,"['Türkiye', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/zeki-amdouni/profil/spieler/548729,185.0
Michael Obafemi,444208,VfL Bochum,Centre-Forward,"                0
0    Right Winger
1  Second Striker",06/07/2000 (25),25,1.7,Ireland,€1.70m,01/09/2025,30/06/2026,27/05/2025,"['Nigeria', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michael-obafemi/profil/spieler/444208,170.0
Jay Rodríguez,53360,Wrexham,Centre-Forward,"                0
0  Second Striker
1     Left Winger",29/07/1989 (36),36,1.85,England,€400k,31/01/2025,30/06/2026,06/10/2025,"['England', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jay-rodriguez/profil/spieler/53360,185.0
Ivo Grbic,226073,Karagümrük,Goalkeeper,,18/01/1996 (29),29,1.95,Croatia,€1.80m,06/08/2025,30/06/2026,18/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073,195.0
Wes Foderingham,61697,Aris Limassol,Goalkeeper,,14/01/1991 (34),34,1.85,England,€500k,09/09/2025,31/05/2027,08/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wes-foderingham/profil/spieler/61697,185.0
Adam Davies,121254,Sheff Utd,Goalkeeper,,17/07/1992 (33),33,1.85,Wales,€350k,25/01/2022,30/06/2026,27/05/2025,"['Germany', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-davies/profil/spieler/121254,185.0
Jordan Amissah,385412,Burton Albion,Goalkeeper,,02/08/2001 (24),24,1.98,Ghana,€200k,01/07/2025,30/06/2027,17/06/2025,"['Ghana', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jordan-amissah/profil/spieler/385412,198.0
Anel Ahmedhodzic,377468,Feyenoord,Centre-Back,,26/03/1999 (26),26,1.9,Bosnia-Herzegovina,€18.00m,05/08/2025,30/06/2029,27/05/2025,"['Bosnia-Herzegovina', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/anel-ahmedhodzic/profil/spieler/377468,190.0
Auston Trusty,389253,Celtic,Centre-Back,,12/08/1998 (27),27,1.9,United States,€5.00m,30/08/2024,30/06/2029,08/10/2025,['United States'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/auston-trusty/profil/spieler/389253,190.0
John Egan,121324,Hull City,Centre-Back,,20/10/1992 (33),33,1.85,Ireland,€1.30m,03/02/2025,30/06/2026,27/05/2025,['Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/john-egan/profil/spieler/121324,185.0
Jack Robinson,128909,Birmingham,Centre-Back,"           0
0  Left-Back",01/09/1993 (32),32,1.8,England,€700k,01/09/2025,30/06/2027,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,180.0
Chris Basham,52495,Retired,Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",20/07/1988 (37),37,1.9,England,,,,,['England'],Sheff Utd,28/08/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chris-basham/profil/spieler/52495,190.0
Evan Easton,743553,Crusaders,Centre-Back,"                    0
0  Defensive Midfield",14/01/2005 (20),20,1.89,Scotland,,27/08/2025,30/06/2026,,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/evan-easton/profil/spieler/743553,189.0
Dovydas Sasnauskas,1108667,Sheff Utd U21,Centre-Back,,16/02/2007 (18),18,,Lithuania,,01/07/2024,-,,"['England', 'Lithuania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dovydas-sasnauskas/profil/spieler/1108667,
Luke Thomas,505194,Leicester,Left-Back,"               0
0  Left Midfield",10/06/2001 (24),24,1.81,England,€6.00m,01/07/2020,30/06/2029,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luke-thomas/profil/spieler/505194,181.0
Yasser Larouci,554251,AE Kifisias,Left-Back,"               0
0  Left Midfield",01/01/2001 (24),24,1.76,Algeria,€2.50m,12/09/2025,30/06/2026,23/09/2025,"['France', 'Algeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yasser-larouci/profil/spieler/554251,176.0
Max Lowe,258885,Sheff Wed,Left-Back,"               0
0  Left Midfield",11/05/1997 (28),28,1.75,England,€2.20m,01/07/2024,30/06/2026,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/max-lowe/profil/spieler/258885,175.0
Rhys Norrington-Davies,543164,QPR,Left-Back,"               0
0  Left Midfield
1    Centre-Back",22/04/1999 (26),26,1.81,Wales,€2.20m,25/08/2025,30/06/2026,27/05/2025,"['Saudi Arabia', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rhys-norrington-davies/profil/spieler/543164,181.0
Jili Buyabu,1072898,Forest Green,Left-Back,"               0
0  Left Midfield",09/08/2003 (22),22,1.82,England,,14/08/2025,31/05/2026,,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jili-buyabu/profil/spieler/1072898,182.0
Jayden Bogle,465717,Leeds,Right-Back,"                0
0  Right Midfield",27/07/2000 (25),25,1.78,England,€10.00m,20/07/2024,30/06/2028,17/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jayden-bogle/profil/spieler/465717,178.0
Femi Seriki,638649,Sheff Utd,Right-Back,"                0
0  Right Midfield",28/04/2002 (23),23,1.83,England,€3.50m,01/07/2023,30/06/2027,27/05/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/femi-seriki/profil/spieler/638649,183.0
Sam Curtis,741267,Sheff Utd,Right-Back,"                0
0     Centre-Back
1  Right Midfield",01/12/2005 (19),19,1.85,Ireland,€175k,01/07/2025,30/06/2027,17/06/2025,['Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sam-curtis/profil/spieler/741267,185.0
Vini Souza,663581,Wolfsburg,Defensive Midfield,"                  0
0  Central Midfield",17/06/1999 (26),26,1.87,Brazil,€15.00m,05/07/2025,30/06/2030,27/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vini-souza/profil/spieler/663581,187.0
Gustavo Hamer,322985,Sheff Utd,Central Midfield,"                    0
0  Defensive Midfield
1       Left Midfield",24/06/1997 (28),28,1.69,Netherlands,€16.00m,12/08/2023,30/06/2027,27/05/2025,"['Netherlands', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gustavo-hamer/profil/spieler/322985,169.0
Tom Davies,314210,Sheff Utd,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",30/06/1998 (27),27,1.8,England,€3.50m,16/08/2023,30/06/2026,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tom-davies/profil/spieler/314210,180.0
Andre Brooks,746739,Sheff Utd,Central Midfield,"                0
0  Right Midfield
1   Left Midfield",20/08/2003 (22),22,1.8,England,€3.00m,01/07/2023,30/06/2027,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andre-brooks/profil/spieler/746739,180.0
Anis Slimane,546712,Norwich,Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",16/03/2001 (24),24,1.88,Tunisia,€3.00m,13/01/2025,30/06/2028,27/05/2025,"['Denmark', 'Tunisia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/anis-slimane/profil/spieler/546712,188.0
Oliver Norwood,73547,Stockport,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",12/04/1991 (34),34,1.75,Northern Ireland,€300k,23/08/2024,30/06/2027,18/06/2025,"['England', 'Northern Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oliver-norwood/profil/spieler/73547,175.0
Ismaila Coulibaly,490224,LASK,Central Midfield,"                    0
0  Defensive Midfield",25/12/2000 (24),24,1.83,Mali,€1.50m,03/01/2025,31/05/2028,06/06/2025,['Mali'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ismaila-coulibaly/profil/spieler/490224,183.0
Ben Osborn,218087,Stockport,Central Midfield,"               0
0  Left Midfield
1      Left-Back",05/08/1994 (31),31,1.76,England,€750k,01/09/2025,31/05/2026,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-osborn/profil/spieler/218087,176.0
John Fleck,54383,Chesterfield,Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",24/08/1991 (34),34,1.69,Scotland,€100k,10/09/2024,-,30/06/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/john-fleck/profil/spieler/54383,169.0
Oliver Arblaster,874066,Sheff Utd,Central Midfield,"                    0
0  Defensive Midfield",08/01/2004 (21),21,1.8,England,€1.40m,01/07/2023,30/06/2028,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oliver-arblaster/profil/spieler/874066,180.0
Sydie Peck,745851,Sheff Utd,Central Midfield,"                    0
0  Defensive Midfield",13/09/2004 (21),21,1.73,England,€10.00m,01/07/2024,30/06/2028,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sydie-peck/profil/spieler/745851,173.0
Billy Blacker,967318,Tranmere,Central Midfield,"                    0
0  Attacking Midfield",17/09/2005 (20),20,,England,€100k,21/07/2025,31/05/2026,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/billy-blacker/profil/spieler/967318,
Owen Hampson,967340,Sheff Utd U21,Central Midfield,,17/11/2004 (21),21,,Wales,€50k,01/07/2023,-,17/06/2025,"['England', 'Wales']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/owen-hampson/profil/spieler/967340,
Bénie Traoré,852024,Basel,Left Winger,"                0
0    Right Winger
1  Centre-Forward",30/11/2002 (22),22,1.72,Cote d'Ivoire,€10.00m,22/07/2024,30/06/2028,10/06/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benie-traore/profil/spieler/852024,172.0
Louie Marsh,874043,Sheff Utd,Second Striker,"                    0
0  Attacking Midfield
1      Centre-Forward",02/07/2004 (21),21,1.76,England,€150k,01/07/2024,30/06/2028,30/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/louie-marsh/profil/spieler/874043,176.0
Ben Brereton Díaz,426192,Derby,Centre-Forward,"              0
0   Left Winger
1  Right Winger",18/04/1999 (26),26,1.85,Chile,€6.50m,31/08/2025,31/05/2026,06/10/2025,"['England', 'Chile']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-brereton-diaz/profil/spieler/426192,185.0
Oli McBurnie,298477,Hull City,Centre-Forward,,04/06/1996 (29),29,1.88,Scotland,€2.50m,06/08/2025,30/06/2028,09/06/2025,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oli-mcburnie/profil/spieler/298477,188.0
Rhian Brewster,406560,Derby,Centre-Forward,,01/04/2000 (25),25,1.8,England,€3.00m,01/08/2025,30/06/2027,06/10/2025,"['England', 'Barbados']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rhian-brewster/profil/spieler/406560,180.0
William Osula,609556,Newcastle,Centre-Forward,,04/08/2003 (22),22,1.91,Denmark,€15.00m,08/08/2024,30/06/2029,17/10/2025,"['England', 'Denmark']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/william-osula/profil/spieler/609556,191.0
Daniel Jebbison,746740,Preston,Centre-Forward,,11/07/2003 (22),22,1.9,Canada,€4.00m,01/07/2025,30/06/2026,30/05/2025,"['England', 'Canada']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740,190.0
Antwoine Hackford,670859,AFC Wimbledon,Centre-Forward,,20/03/2004 (21),21,1.77,England,€325k,30/07/2025,30/06/2027,30/06/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antwoine-hackford/profil/spieler/670859,177.0
Ryan Oné,1031293,Sheff Utd,Centre-Forward,"              0
0   Left Winger
1  Right Winger",26/06/2006 (19),19,1.88,Scotland,€700k,01/07/2024,30/06/2029,06/10/2025,"['France', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ryan-one/profil/spieler/1031293,188.0
Thomas Kaminski,77757,Charlton,Goalkeeper,,23/10/1992 (33),33,1.9,Belgium,€1.50m,01/07/2025,30/06/2028,06/10/2025,"['Poland', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thomas-kaminski/profil/spieler/77757,190.0
Tim Krul,33027,Retired,Goalkeeper,,03/04/1988 (37),37,1.93,Netherlands,,,,,['Netherlands'],Luton,23/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tim-krul/profil/spieler/33027,193.0
Jack Walton,368629,Preston,Goalkeeper,,23/04/1998 (27),27,1.84,England,€500k,22/07/2025,30/06/2028,17/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jack-walton/profil/spieler/368629,184.0
James Shea,91340,Luton,Goalkeeper,,16/06/1991 (34),34,1.85,England,€150k,03/07/2017,30/06/2027,27/05/2025,"['England', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-shea/profil/spieler/91340,185.0
Teden Mengi,548470,Luton,Centre-Back,,30/04/2002 (23),23,1.86,England,€5.50m,31/08/2023,-,27/05/2025,"['England', 'Angola']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/teden-mengi/profil/spieler/548470,186.0
Tom Holmes,424900,Rotherham,Centre-Back,"            0
0  Right-Back",12/03/2000 (25),25,1.94,England,€1.80m,01/09/2025,30/06/2026,12/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tom-holmes/profil/spieler/424900,194.0
Gabriel Osho,364409,Cardiff,Centre-Back,"            0
0  Right-Back",14/08/1998 (27),27,1.85,Nigeria,€3.00m,29/08/2025,30/06/2029,03/06/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gabriel-osho/profil/spieler/364409,185.0
Mads Andersen,407021,Luton,Centre-Back,,27/12/1997 (27),27,1.94,Denmark,€2.00m,03/07/2023,-,27/05/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mads-andersen/profil/spieler/407021,194.0
Tom Lockyer,207742,Bristol Rovers,Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",03/12/1994 (30),30,1.85,Wales,€700k,23/10/2025,30/06/2026,21/10/2025,['Wales'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tom-lockyer/profil/spieler/207742,185.0
Amari'i Bell,278166,Charlton,Centre-Back,"               0
0      Left-Back
1  Left Midfield",05/05/1994 (31),31,1.8,Jamaica,€1.20m,04/07/2025,30/06/2027,27/05/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amarii-bell/profil/spieler/278166,180.0
