player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Jack Hendry,363223,Al-Ettifaq,Centre-Back,,07/05/1995 (30),30,1.92,Scotland,€2.50m,26/07/2023,30/06/2026,27/05/2025,['Scotland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jack-hendry/profil/spieler/363223,192.0
Emanuel Aiwu,394152,Sturm Graz,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",25/12/2000 (24),24,1.87,Austria,€2.00m,10/07/2024,30/06/2028,06/06/2025,['Austria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emanuel-aiwu/profil/spieler/394152,187.0
Luka Lochoshvili,345189,1.FC Nuremberg,Centre-Back,"           0
0  Left-Back",29/05/1998 (27),27,1.92,Georgia,€1.50m,12/07/2025,30/06/2029,09/10/2025,['Georgia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-lochoshvili/profil/spieler/345189,192.0
Luca Ravanelli,312341,Monza,Centre-Back,,06/01/1997 (28),28,1.87,Italy,€1.60m,11/08/2025,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-ravanelli/profil/spieler/312341,187.0
Alex Ferrari,197491,Sampdoria,Centre-Back,"            0
0  Right-Back",01/07/1994 (31),31,1.91,Italy,€250k,01/07/2019,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491,191.0
Matteo Bianchetti,160986,Cremonese,Centre-Back,"            0
0  Right-Back",17/03/1993 (32),32,1.89,Italy,€800k,17/08/2019,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-bianchetti/profil/spieler/160986,189.0
Maissa Ndiaye,716411,Lumezzane,Centre-Back,"                0
0  Right Midfield
1      Right-Back",28/01/2002 (23),23,1.9,Senegal,€100k,13/08/2025,30/06/2027,02/06/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maissa-ndiaye/profil/spieler/716411,190.0
Paolo Gardoni,821113,Renate,Centre-Back,"                0
0  Right Midfield
1   Left Midfield",07/10/2004 (21),21,1.89,Italy,€75k,13/07/2024,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paolo-gardoni/profil/spieler/821113,189.0
Emanuele Valeri,445126,Parma,Left-Back,"               0
0  Left Midfield",07/12/1998 (26),26,1.8,Italy,€3.00m,01/07/2024,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emanuele-valeri/profil/spieler/445126,180.0
Leonardo Sernicola,340707,Cremonese,Left-Back,"             0
0  Centre-Back
1   Right-Back",30/07/1997 (28),28,1.87,Italy,€1.20m,08/07/2022,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-sernicola/profil/spieler/340707,187.0
Giacomo Quagliata,458777,Dep. La Coruña,Left-Back,"               0
0  Left Midfield",19/02/2000 (25),25,1.8,Italy,€1.20m,30/07/2025,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-quagliata/profil/spieler/458777,180.0
Paolo Ghiglione,313477,Padova,Right-Back,"                0
0  Right Midfield",02/02/1997 (28),28,1.91,Italy,€700k,14/07/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paolo-ghiglione/profil/spieler/313477,191.0
Santiago Ascacíbar,423436,Estudiantes LP,Defensive Midfield,"                  0
0  Central Midfield",25/02/1997 (28),28,1.69,Argentina,€7.00m,01/07/2023,31/12/2026,02/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santiago-ascacibar/profil/spieler/423436,169.0
Charles Pickel,243879,Espanyol,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",15/05/1997 (28),28,1.87,DR Congo,€3.00m,27/08/2025,30/06/2026,02/10/2025,"['Switzerland', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/charles-pickel/profil/spieler/243879,187.0
Soualiho Meïté,164913,PAOK,Defensive Midfield,"                    0
0    Central Midfield
1  Attacking Midfield",17/03/1994 (31),31,1.87,France,€2.00m,01/07/2025,30/06/2026,23/05/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/soualiho-meite/profil/spieler/164913,187.0
Vlad Chiricheș,123261,FCSB,Defensive Midfield,"             0
0  Centre-Back",14/11/1989 (36),36,1.84,Romania,€300k,25/07/2023,30/06/2026,10/06/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vlad-chiriches/profil/spieler/123261,184.0
Michele Castagnetti,195335,Cesena,Defensive Midfield,"                  0
0  Central Midfield",27/12/1989 (35),35,1.8,Italy,€350k,29/08/2025,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michele-castagnetti/profil/spieler/195335,180.0
Paolo Bartolomei,281900,Perugia,Defensive Midfield,"                  0
0  Central Midfield",22/08/1989 (36),36,1.83,Italy,€150k,01/09/2022,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/paolo-bartolomei/profil/spieler/281900,183.0
Pablo Galdames,313830,Independiente,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",30/12/1996 (28),28,1.76,Chile,€1.50m,03/01/2025,31/12/2026,02/06/2025,['Chile'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-galdames/profil/spieler/313830,176.0
Gonzalo Escalante,266795,Without Club,Central Midfield,"                    0
0  Defensive Midfield",27/03/1993 (32),32,1.82,Argentina,€500k,,,21/10/2025,"['Italy', 'Argentina']",Cádiz CF,31/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795,182.0
Tommaso Milanese,538569,Ascoli,Central Midfield,"                    0
0  Attacking Midfield",31/07/2002 (23),23,1.73,Italy,€600k,07/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-milanese/profil/spieler/538569,173.0
Joshua Tenkorang,527180,Ravenna,Central Midfield,,26/05/2000 (25),25,1.84,Italy,€175k,04/08/2025,30/06/2027,19/06/2025,"['Ghana', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joshua-tenkorang/profil/spieler/527180,184.0
Christian Acella,610881,Unknown,Central Midfield,"                    0
0          Right-Back
1  Defensive Midfield",07/07/2002 (23),23,,Italy,,,,,['Italy'],Alcione,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-acella/profil/spieler/610881,
Luca Borghesan,937424,Without Club,Central Midfield,"                0
0  Right Midfield
1   Left Midfield",05/01/2004 (21),21,,Italy,,,,,['Italy'],Treviso,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-borghesan/profil/spieler/937424,
Jaime Báez,238654,Peñarol,Left Winger,"                0
0    Right Winger
1  Centre-Forward",25/04/1995 (30),30,1.78,Uruguay,€700k,17/09/2025,31/12/2025,10/06/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jaime-baez/profil/spieler/238654,178.0
Cristian Buonaiuto,187384,Padova,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",29/12/1992 (32),32,1.79,Italy,€350k,01/02/2025,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cristian-buonaiuto/profil/spieler/187384,179.0
Dennis Politic,470152,FCSB,Left Winger,"                0
0    Right Winger
1  Centre-Forward",05/03/2000 (25),25,1.85,Romania,€1.50m,01/07/2025,30/06/2029,10/06/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dennis-politic/profil/spieler/470152,185.0
Luca Zanimacchia,407265,Modena,Right Winger,"                0
0     Left Winger
1  Right Midfield",19/07/1998 (27),27,1.78,Italy,€1.20m,07/08/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-zanimacchia/profil/spieler/407265,178.0
Cyriel Dessers,317806,Panathinaikos,Centre-Forward,,08/12/1994 (30),30,1.85,Nigeria,€4.00m,01/09/2025,30/06/2028,17/06/2025,"['Nigeria', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cyriel-dessers/profil/spieler/317806,185.0
David Okereke,413605,Cremonese,Centre-Forward,"              0
0  Right Winger
1   Left Winger",29/08/1997 (28),28,1.81,Nigeria,€2.00m,28/07/2022,30/06/2026,07/10/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-okereke/profil/spieler/413605,181.0
Frank Tsadjout,392545,Pescara,Centre-Forward,"              0
0  Right Winger",28/07/1999 (26),26,1.9,Italy,€500k,01/09/2025,30/06/2026,02/06/2025,"['Italy', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/frank-tsadjout/profil/spieler/392545,190.0
Samuel Di Carmine,45389,Livorno,Centre-Forward,,29/09/1988 (37),37,1.87,Italy,€300k,19/08/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-di-carmine/profil/spieler/45389,187.0
Daniel Ciofani,29605,Retired,Centre-Forward,,31/07/1985 (40),40,1.91,Italy,,,,,['Italy'],Cremonese,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-ciofani/profil/spieler/29605,191.0
Alberto Basso Ricci,727865,Arzignano,Centre-Forward,"                0
0  Second Striker",29/06/2004 (21),21,,Italy,€75k,07/07/2025,30/06/2028,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-basso-ricci/profil/spieler/727865,
Emil Audero,256339,Cremonese,Goalkeeper,,18/01/1997 (28),28,1.92,Indonesia,€3.20m,27/07/2025,30/06/2026,02/06/2025,"['Italy', 'Indonesia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emil-audero/profil/spieler/256339,192.0
Nikita Contini,250683,Napoli,Goalkeeper,,21/05/1996 (29),29,1.9,Italy,€400k,01/07/2015,30/06/2026,17/06/2025,"['Italy', 'Ukraine']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nikita-contini/profil/spieler/250683,190.0
Martin Turk,700643,Estoril,Goalkeeper,,21/08/2003 (22),22,1.9,Slovenia,€400k,24/07/2025,30/06/2028,06/06/2025,['Slovenia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-turk/profil/spieler/700643,190.0
Elia Tantalocchi,818703,Campobasso,Goalkeeper,,30/06/2004 (21),21,1.9,Italy,€200k,21/08/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/elia-tantalocchi/profil/spieler/818703,190.0
Nicola Ravaglia,42796,Sampdoria,Goalkeeper,,12/12/1988 (36),36,1.84,Italy,€50k,01/09/2020,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-ravaglia/profil/spieler/42796,184.0
Federico Zorzi,731469,Ovadese,Goalkeeper,,06/03/2004 (21),21,,Italy,,06/01/2025,30/06/2025,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-zorzi/profil/spieler/731469,
Omar Colley,174733,Al-Diraiyah FC,Centre-Back,,24/10/1992 (33),33,1.91,The Gambia,€2.00m,23/07/2025,30/06/2027,23/05/2025,['The Gambia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/omar-colley/profil/spieler/174733,191.0
Maxime Leverbe,451310,LR Vicenza,Centre-Back,,15/02/1997 (28),28,1.88,France,€500k,20/08/2024,30/06/2027,19/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/maxime-leverbe/profil/spieler/451310,188.0
Jeison Murillo,131102,Al-Shamal SC,Centre-Back,,27/05/1992 (33),33,1.82,Colombia,€600k,28/07/2023,30/06/2026,28/05/2025,"['Spain', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102,182.0
Marios Ikonomou,174488,Retired,Centre-Back,,06/10/1992 (33),33,1.89,Greece,,,,,['Greece'],Panetolikos,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marios-ikonomou/profil/spieler/174488,189.0
Lorenzo Villa,823525,Padova,Centre-Back,,26/07/2003 (22),22,1.89,Italy,€150k,11/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-villa/profil/spieler/823525,189.0
Arttu Lötjönen,660581,KuPS,Centre-Back,,28/01/2004 (21),21,1.87,Finland,€100k,01/01/2025,31/12/2026,20/11/2025,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arttu-lotjonen/profil/spieler/660581,187.0
Tommaso Augello,284595,Palermo,Left-Back,"               0
0  Left Midfield",30/08/1994 (31),31,1.8,Italy,€1.40m,08/07/2025,30/06/2027,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-augello/profil/spieler/284595,180.0
Nicola Murru,171399,AS Gubbio,Left-Back,"               0
0    Centre-Back
1  Left Midfield",16/12/1994 (30),30,1.8,Italy,€400k,31/10/2025,30/06/2026,21/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicola-murru/profil/spieler/171399,180.0
Andrea Conti,111227,Retired,Right-Back,"                0
0  Right Midfield",02/03/1994 (31),31,1.84,Italy,,,,,['Italy'],Sampdoria,18/04/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-conti/profil/spieler/111227,184.0
Tomás Rincón,75942,Santos,Defensive Midfield,"                  0
0  Central Midfield",13/01/1988 (37),37,1.75,Venezuela,€200k,16/08/2023,31/12/2026,06/06/2025,['Venezuela'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942,175.0
Gerard Yepes,624436,FC Empoli,Defensive Midfield,"                  0
0  Central Midfield",25/08/2002 (23),23,1.7,Spain,€1.00m,08/08/2025,30/06/2027,02/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gerard-yepes/profil/spieler/624436,170.0
Harry Winks,249126,Leicester,Central Midfield,"                    0
0  Defensive Midfield",02/02/1996 (29),29,1.78,England,€8.00m,01/07/2023,30/06/2026,06/10/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/harry-winks/profil/spieler/249126,178.0
Michaël Cuisance,344600,Hertha BSC,Central Midfield,"                    0
0        Right Winger
1  Attacking Midfield",16/08/1999 (26),26,1.81,France,€3.50m,01/07/2024,30/06/2029,19/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600,181.0
Gonzalo Villar,398163,Dinamo Zagreb,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",23/03/1998 (27),27,1.81,Spain,€2.00m,01/07/2025,30/06/2029,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163,181.0
Valerio Verre,162961,Without Club,Central Midfield,"                    0
0  Attacking Midfield",11/01/1994 (31),31,1.81,Italy,€500k,,,02/06/2025,['Italy'],Palermo,13/11/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valerio-verre/profil/spieler/162961,181.0
Flavio Paoletti,622801,Mantova,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",16/01/2003 (22),22,1.82,Italy,€700k,26/01/2025,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/flavio-paoletti/profil/spieler/622801,182.0
Simone Trimboli,487839,Mantova,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",19/04/2002 (23),23,1.76,Italy,€1.70m,28/07/2023,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-trimboli/profil/spieler/487839,176.0
Telasco Segovia,858719,Miami,Central Midfield,"                0
0   Left Midfield
1  Right Midfield",02/04/2003 (22),22,1.8,Venezuela,€3.00m,31/01/2025,31/12/2029,12/09/2025,['Venezuela'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/telasco-segovia/profil/spieler/858719,180.0
Lorenzo Malagrida,698110,Sampdoria,Left Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",24/10/2003 (22),22,1.74,Italy,€150k,01/07/2022,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-malagrida/profil/spieler/698110,174.0
Abdelhamid Sabiri,340394,Fiorentina,Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",28/11/1996 (28),28,1.86,Morocco,€1.70m,30/01/2023,30/06/2026,27/05/2025,"['Germany', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,186.0
Filip Djuricic,94307,Panathinaikos,Attacking Midfield,"                0
0     Left Winger
1  Second Striker",30/01/1992 (33),33,1.81,Serbia,€1.30m,01/07/2023,30/06/2026,23/05/2025,"['Jugoslawien (SFR)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307,181.0
Jesé,134936,UD Las Palmas,Left Winger,"                0
0  Centre-Forward
1    Right Winger",26/02/1993 (32),32,1.78,Spain,€300k,24/07/2025,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jese/profil/spieler/134936,178.0
