player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Amin Sarr,748382,Hellas Verona,Centre-Forward,"             0
0  Left Winger",11/03/2001 (24),24,1.88,Sweden,€3.80m,01/07/2025,30/06/2029,07/10/2025,"['Senegal', 'Sweden']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amin-sarr/profil/spieler/748382,188.0
Daniel Mosquera,651569,Hellas Verona,Centre-Forward,,20/10/1999 (26),26,1.8,Colombia,€1.50m,04/07/2024,30/06/2028,17/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-mosquera/profil/spieler/651569,180.0
Junior Ajayi,1111820,Hellas Verona,Centre-Forward,"              0
0  Right Winger",11/10/2004 (21),21,1.85,Cote d'Ivoire,€300k,01/07/2024,-,17/06/2025,"[""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/junior-ajayi/profil/spieler/1111820,185.0
Emil Audero,256339,Cremonese,Goalkeeper,,18/01/1997 (28),28,1.92,Indonesia,€3.20m,27/07/2025,30/06/2026,02/06/2025,"['Italy', 'Indonesia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emil-audero/profil/spieler/256339,192.0
Marco Silvestri,85528,Cremonese,Goalkeeper,,02/03/1991 (34),34,1.91,Italy,€500k,13/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528,191.0
Lapo Nava,815563,Cremonese,Goalkeeper,,22/01/2004 (21),21,1.97,Italy,€100k,17/07/2025,30/06/2028,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lapo-nava/profil/spieler/815563,197.0
Mikayil Faye,666974,Cremonese,Centre-Back,"           0
0  Left-Back",14/07/2004 (21),21,1.83,Senegal,€6.00m,01/09/2025,30/06/2026,03/06/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikayil-faye/profil/spieler/666974,183.0
Federico Baschirotto,351955,Cremonese,Centre-Back,"            0
0  Right-Back",20/09/1996 (29),29,1.87,Italy,€3.60m,29/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-baschirotto/profil/spieler/351955,187.0
Matteo Bianchetti,160986,Cremonese,Centre-Back,"            0
0  Right-Back",17/03/1993 (32),32,1.89,Italy,€800k,17/08/2019,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-bianchetti/profil/spieler/160986,189.0
Francesco Folino,603675,Cremonese,Centre-Back,,23/01/2002 (23),23,1.92,Italy,€700k,24/01/2025,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-folino/profil/spieler/603675,192.0
Federico Ceccherini,163639,Cremonese,Centre-Back,"            0
0  Right-Back",11/05/1992 (33),33,1.87,Italy,€400k,30/08/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-ceccherini/profil/spieler/163639,187.0
Giuseppe Pezzella,336960,Cremonese,Left-Back,"               0
0     Right-Back
1  Left Midfield",29/11/1997 (27),27,1.87,Italy,€2.50m,25/07/2025,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giuseppe-pezzella/profil/spieler/336960,187.0
Leonardo Sernicola,340707,Cremonese,Left-Back,"             0
0  Centre-Back
1   Right-Back",30/07/1997 (28),28,1.87,Italy,€1.20m,08/07/2022,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leonardo-sernicola/profil/spieler/340707,187.0
Filippo Terracciano,631007,Cremonese,Right-Back,"             0
0  Centre-Back
1    Left-Back",08/02/2003 (22),22,1.86,Italy,€3.20m,11/08/2025,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-terracciano/profil/spieler/631007,186.0
Tommaso Barbieri,569939,Cremonese,Right-Back,"                0
0       Left-Back
1  Right Midfield",26/08/2002 (23),23,1.81,Italy,€2.50m,06/08/2024,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-barbieri/profil/spieler/569939,181.0
Romano Floriani Mussolini,708086,Cremonese,Right-Back,"                0
0  Right Midfield
1   Left Midfield",27/01/2003 (22),22,1.88,Italy,€2.00m,14/07/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/romano-floriani-mussolini/profil/spieler/708086,188.0
Alberto Grassi,197473,Cremonese,Defensive Midfield,"                  0
0  Central Midfield",07/03/1995 (30),30,1.83,Italy,€1.80m,19/07/2025,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473,183.0
Warren Bondo,659516,Cremonese,Central Midfield,"                    0
0  Defensive Midfield",15/09/2003 (22),22,1.77,France,€8.50m,12/08/2025,30/06/2026,07/10/2025,"['France', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/warren-bondo/profil/spieler/659516,177.0
Martín Payero,555820,Cremonese,Central Midfield,"                    0
0  Attacking Midfield",11/09/1998 (27),27,1.82,Argentina,€5.50m,22/08/2025,30/06/2026,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-payero/profil/spieler/555820,182.0
Jari Vandeputte,258827,Cremonese,Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",14/02/1996 (29),29,1.77,Belgium,€3.20m,01/07/2025,30/06/2028,02/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jari-vandeputte/profil/spieler/258827,177.0
Michele Collocolo,434551,Cremonese,Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",08/11/1999 (26),26,1.88,Italy,€3.00m,22/07/2023,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/michele-collocolo/profil/spieler/434551,188.0
Mattia Valoti,167741,Cremonese,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",06/09/1993 (32),32,1.87,Italy,€900k,03/02/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-valoti/profil/spieler/167741,187.0
Dachi Lordkipanidze,894456,Cremonese,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",08/03/2005 (20),20,1.86,Georgia,€100k,01/07/2025,30/06/2027,02/06/2025,['Georgia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dachi-lordkipanidze/profil/spieler/894456,186.0
Alessio Zerbin,433584,Cremonese,Right Midfield,"              0
0  Right Winger
1   Left Winger",03/03/1999 (26),26,1.82,Italy,€2.40m,29/07/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584,182.0
Franco Vázquez,76163,Cremonese,Attacking Midfield,"                  0
0    Centre-Forward
1  Central Midfield",22/02/1989 (36),36,1.87,Argentina,€750k,17/07/2023,30/06/2026,02/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/franco-vazquez/profil/spieler/76163,187.0
Jeremy Sarmiento,568005,Cremonese,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",16/06/2002 (23),23,1.78,Ecuador,€7.00m,01/09/2025,30/06/2026,27/05/2025,"['England', 'Spain', 'Ecuador']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005,178.0
Dennis Johnsen,406042,Cremonese,Left Winger,"                0
0    Right Winger
1  Centre-Forward",17/02/1998 (27),27,1.85,Norway,€3.50m,01/02/2024,30/06/2027,02/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dennis-johnsen/profil/spieler/406042,185.0
Faris Moumbagna,599663,Cremonese,Centre-Forward,,01/07/2000 (25),25,1.85,Cameroon,€5.00m,31/08/2025,30/06/2026,03/06/2025,['Cameroon'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/faris-moumbagna/profil/spieler/599663,185.0
Antonio Sanabria,234523,Cremonese,Centre-Forward,,04/03/1996 (29),29,1.8,Paraguay,€2.80m,21/08/2025,30/06/2028,17/06/2025,"['Spain', 'Paraguay']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523,180.0
Manuel De Luca,375816,Cremonese,Centre-Forward,"              0
0  Right Winger",17/07/1998 (27),27,1.92,Italy,€2.00m,19/07/2024,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manuel-de-luca/profil/spieler/375816,192.0
David Okereke,413605,Cremonese,Centre-Forward,"              0
0  Right Winger
1   Left Winger",29/08/1997 (28),28,1.81,Nigeria,€2.00m,28/07/2022,30/06/2026,07/10/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-okereke/profil/spieler/413605,181.0
Jamie Vardy,197838,Cremonese,Centre-Forward,,11/01/1987 (38),38,1.79,England,€1.00m,01/09/2025,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,179.0
Federico Bonazzoli,241527,Cremonese,Centre-Forward,"                0
0  Second Striker",21/05/1997 (28),28,1.85,Italy,€1.00m,06/08/2024,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-bonazzoli/profil/spieler/241527,185.0
Wladimiro Falcone,238537,Lecce,Goalkeeper,,12/04/1995 (30),30,1.95,Italy,€3.50m,27/07/2023,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537,195.0
Christian Früchtl,336307,Lecce,Goalkeeper,,28/01/2000 (25),25,1.93,Germany,€1.30m,01/07/2024,30/06/2027,17/06/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-fruchtl/profil/spieler/336307,193.0
Jasper Samooja,712911,Lecce,Goalkeeper,,21/07/2003 (22),22,1.93,Finland,€75k,01/07/2022,30/06/2026,17/06/2025,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jasper-samooja/profil/spieler/712911,193.0
Jamil Siebert,604113,Lecce,Centre-Back,,02/04/2002 (23),23,1.93,Germany,€4.00m,22/08/2025,30/06/2028,19/06/2025,['Germany'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jamil-siebert/profil/spieler/604113,193.0
Kialonda Gaspar,836441,Lecce,Centre-Back,,27/09/1997 (28),28,1.93,Angola,€3.50m,01/07/2024,30/06/2027,17/06/2025,['Angola'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kialonda-gaspar/profil/spieler/836441,193.0
Tiago Gabriel,1112449,Lecce,Centre-Back,"            0
0  Right-Back",26/12/2004 (20),20,1.96,Portugal,€3.00m,28/01/2025,30/06/2027,07/10/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tiago-gabriel/profil/spieler/1112449,196.0
Gaby Jean,805886,Lecce,Centre-Back,"           0
0  Left-Back",19/02/2000 (25),25,1.91,France,€2.00m,26/08/2024,30/06/2027,17/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gaby-jean/profil/spieler/805886,191.0
Matías Pérez,1175410,Lecce,Centre-Back,"            0
0  Right-Back
1   Left-Back",13/04/2005 (20),20,1.91,Chile,€500k,19/07/2025,30/06/2028,07/10/2025,['Chile'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matias-perez/profil/spieler/1175410,191.0
Antonino Gallo,392516,Lecce,Left-Back,"               0
0  Left Midfield",05/01/2000 (25),25,1.83,Italy,€4.30m,25/07/2019,30/06/2026,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516,183.0
Corrie Ndaba,433329,Lecce,Left-Back,"               0
0    Centre-Back
1  Left Midfield",25/12/1999 (25),25,1.88,Ireland,€900k,28/07/2025,30/06/2028,07/10/2025,"['Ghana', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/corrie-ndaba/profil/spieler/433329,188.0
Christ-Owen Kouassi,1057563,Lecce,Right-Back,"             0
0  Centre-Back",15/04/2003 (22),22,1.87,Cote d'Ivoire,€1.60m,01/07/2025,30/06/2029,07/10/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christ-owen-kouassi/profil/spieler/1057563,187.0
Frédéric Guilbert,354352,Lecce,Right-Back,"             0
0  Centre-Back
1    Left-Back",24/12/1994 (30),30,1.78,France,€1.00m,27/08/2024,30/06/2026,07/10/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352,178.0
Danilo Veiga,728485,Lecce,Right-Back,"                    0
0  Defensive Midfield
1    Central Midfield",25/09/2002 (23),23,1.83,Portugal,€1.00m,28/01/2025,30/06/2027,17/06/2025,"['Portugal', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danilo-veiga/profil/spieler/728485,183.0
Ylber Ramadani,442703,Lecce,Defensive Midfield,"                  0
0  Central Midfield",12/04/1996 (29),29,1.85,Albania,€1.80m,04/08/2023,30/06/2026,17/06/2025,"['Albania', 'Germany', 'Kosovo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ylber-ramadani/profil/spieler/442703,185.0
Balthazar Pierret,642002,Lecce,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",15/05/2000 (25),25,1.86,France,€1.70m,01/07/2024,30/06/2027,17/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/balthazar-pierret/profil/spieler/642002,186.0
Thórir Jóhann Helgason,488996,Lecce,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",28/09/2000 (25),25,1.87,Iceland,€3.00m,15/07/2021,30/06/2026,17/06/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thorir-johann-helgason/profil/spieler/488996,187.0
Lassana Coulibaly,386552,Lecce,Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",10/04/1996 (29),29,1.83,Mali,€2.50m,14/08/2024,30/06/2027,17/06/2025,['Mali'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552,183.0
Mohamed Kaba,911328,Lecce,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",27/10/2001 (24),24,1.85,France,€2.00m,14/08/2023,30/06/2027,17/06/2025,"['France', 'Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mohamed-kaba/profil/spieler/911328,185.0
Álex Sala,582664,Lecce,Central Midfield,,09/04/2001 (24),24,1.85,Spain,€1.50m,23/08/2025,30/06/2028,07/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-sala/profil/spieler/582664,185.0
Medon Berisha,583046,Lecce,Central Midfield,"                    0
0  Attacking Midfield
1      Second Striker",21/10/2003 (22),22,1.86,Albania,€1.50m,01/07/2022,30/06/2028,17/06/2025,"['Albania', 'Switzerland', 'Kosovo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/medon-berisha/profil/spieler/583046,186.0
Youssef Maleh,324377,Lecce,Central Midfield,"                    0
0  Attacking Midfield",22/08/1998 (27),27,1.79,Morocco,€1.50m,01/07/2023,30/06/2027,07/10/2025,"['Italy', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/youssef-maleh/profil/spieler/324377,179.0
Hamza Rafia,418571,Lecce,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",02/04/1999 (26),26,1.81,Tunisia,€1.00m,18/07/2023,30/06/2026,07/10/2025,"['France', 'Tunisia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hamza-rafia/profil/spieler/418571,181.0
Niko Kovač,866607,Lecce,Central Midfield,"                    0
0  Defensive Midfield",08/04/2005 (20),20,1.85,Bosnia-Herzegovina,€300k,30/08/2025,-,27/06/2025,"['Bosnia-Herzegovina', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niko-kovac/profil/spieler/866607,185.0
Filip Marchwinski,555106,Lecce,Attacking Midfield,"                0
0     Left Winger
1  Centre-Forward",10/01/2002 (23),23,1.87,Poland,€3.00m,26/07/2024,30/06/2028,17/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filip-marchwinski/profil/spieler/555106,187.0
Riccardo Sottil,386455,Lecce,Left Winger,"                0
0    Right Winger
1  Second Striker",03/06/1999 (26),26,1.8,Italy,€3.50m,10/08/2025,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455,180.0
Lameck Banda,545538,Lecce,Left Winger,"              0
0  Right Winger",29/01/2001 (24),24,1.69,Zambia,€3.00m,04/08/2022,30/06/2026,07/10/2025,['Zambia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lameck-banda/profil/spieler/545538,169.0
Tete Morente,339816,Lecce,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",04/12/1996 (28),28,1.84,Spain,€2.00m,01/07/2024,30/06/2027,17/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tete-morente/profil/spieler/339816,184.0
Santiago Pierotti,674806,Lecce,Right Winger,"                    0
0      Centre-Forward
1  Attacking Midfield",03/04/2001 (24),24,1.89,Argentina,€4.00m,16/01/2024,30/06/2027,17/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/santiago-pierotti/profil/spieler/674806,189.0
