player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Luis Suárez,424784,Sporting,Centre-Forward,,02/12/1997 (27),27,1.81,Colombia,€22.00m,28/07/2025,30/06/2030,30/09/2025,"['Spain', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-suarez/profil/spieler/424784,181.0
Ibrahima Koné,490223,UD Almería,Centre-Forward,,16/06/1999 (26),26,1.9,Mali,€1.00m,16/08/2023,30/06/2028,10/10/2025,['Mali'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ibrahima-kone/profil/spieler/490223,190.0
Léo Baptistão,221899,UD Almería,Centre-Forward,"                0
0    Right Winger
1  Second Striker",26/08/1992 (33),33,1.83,Brazil,€1.00m,11/08/2022,30/06/2026,24/06/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leo-baptistao/profil/spieler/221899,183.0
Marko Milovanović,845568,Alverca,Centre-Forward,,04/08/2003 (22),22,1.97,Serbia,€1.00m,15/07/2025,30/06/2026,30/09/2025,"['Serbia', 'Serbia and Montenegro']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marko-milovanovic/profil/spieler/845568,197.0
Marciano Sanca,1013774,UD Almería B,Centre-Forward,"              0
0   Left Winger
1  Right Winger",03/03/2004 (21),21,1.82,Guinea-Bissau,€200k,01/07/2025,30/06/2028,25/06/2025,['Guinea-Bissau'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marciano-sanca/profil/spieler/1013774,182.0
Rachad Fettal,891310,RM Castilla,Centre-Forward,"                0
0  Second Striker",16/01/2005 (20),20,1.84,Spain,€700k,09/07/2025,30/06/2028,16/10/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rachad-fettal/profil/spieler/891310,184.0
Predrag Rajković,190263,Al-Ittihad,Goalkeeper,,31/10/1995 (30),30,1.91,Serbia,€8.00m,05/08/2024,30/06/2028,27/05/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/predrag-rajkovic/profil/spieler/190263,191.0
Dominik Greif,316884,Lyon,Goalkeeper,,06/04/1997 (28),28,1.97,Slovakia,€6.00m,18/08/2025,30/06/2029,09/06/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dominik-greif/profil/spieler/316884,197.0
Iván Cuéllar,27493,RCD Mallorca,Goalkeeper,,27/05/1984 (41),41,1.87,Spain,€100k,28/08/2023,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-cuellar/profil/spieler/27493,187.0
Pere García,632913,Valencia B,Goalkeeper,,22/03/2002 (23),23,1.93,Spain,€50k,23/09/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pere-garcia/profil/spieler/632913,193.0
Alex Quevedo,892421,Villarreal CF B,Goalkeeper,,28/04/2004 (21),21,1.91,Spain,€50k,01/07/2024,30/06/2028,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alex-quevedo/profil/spieler/892421,191.0
Martin Valjent,277384,RCD Mallorca,Centre-Back,,11/12/1995 (29),29,1.87,Slovakia,€5.00m,01/07/2019,30/06/2029,02/10/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-valjent/profil/spieler/277384,187.0
José Copete,520840,Valencia,Centre-Back,,10/10/1999 (26),26,1.9,Spain,€4.00m,28/07/2025,30/06/2029,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-copete/profil/spieler/520840,190.0
Siebe Van der Heyden,400131,KAA Gent,Centre-Back,"                    0
0  Defensive Midfield
1           Left-Back",30/05/1998 (27),27,1.85,Belgium,€2.50m,25/07/2025,30/06/2028,05/06/2025,['Belgium'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/siebe-van-der-heyden/profil/spieler/400131,185.0
Antonio Raíllo,278296,RCD Mallorca,Centre-Back,,08/10/1991 (34),34,1.87,Spain,€1.80m,01/07/2016,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296,187.0
Matija Nastasić,143559,Al-Ula,Centre-Back,,28/03/1993 (32),32,1.87,Serbia,€800k,21/08/2025,-,09/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559,187.0
David López,947431,RCD Mallorca,Centre-Back,,03/02/2003 (22),22,1.95,Spain,€500k,31/01/2024,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-lopez/profil/spieler/947431,195.0
Toni Lato,320271,RCD Mallorca,Left-Back,,21/11/1997 (28),28,1.71,Spain,€1.80m,01/07/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/toni-lato/profil/spieler/320271,171.0
Jaume Costa,65318,Retired,Left-Back,,18/03/1988 (37),37,1.71,Spain,,,,,['Spain'],Albacete,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jaume-costa/profil/spieler/65318,171.0
Marcos Fernández,947432,RCD Espanyol B,Left-Back,,17/07/2003 (22),22,1.76,Spain,€25k,31/01/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-fernandez/profil/spieler/947432,176.0
Pablo Maffeo,251876,RCD Mallorca,Right-Back,"                0
0  Right Midfield",12/07/1997 (28),28,1.72,Argentina,€5.00m,01/07/2022,30/06/2027,09/06/2025,"['Spain', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876,172.0
Giovanni González,339699,Krasnodar,Right-Back,"                0
0  Right Midfield
1     Centre-Back",20/09/1994 (31),31,1.73,Uruguay,€2.50m,17/08/2024,30/06/2027,04/06/2025,"['Uruguay', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-gonzalez/profil/spieler/339699,173.0
Carles Sogorb,1004518,CE Andratx,Right-Back,,23/08/2005 (20),20,1.73,Spain,€25k,21/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/carles-sogorb/profil/spieler/1004518,173.0
Yuzún Ley,1179588,CE Andratx,Right-Back,,18/01/2004 (21),21,1.8,Spain,€25k,01/09/2025,30/06/2026,25/06/2025,"['Spain', 'Chile']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/yuzun-ley/profil/spieler/1179588,180.0
Samú Costa,657430,RCD Mallorca,Defensive Midfield,"                  0
0  Central Midfield",27/11/2000 (24),24,1.85,Portugal,€15.00m,10/08/2023,30/06/2028,09/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samu-costa/profil/spieler/657430,185.0
Omar Mascarell,142031,RCD Mallorca,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",02/02/1993 (32),32,1.81,Equatorial Guinea,€900k,01/07/2023,30/06/2026,09/06/2025,"['Spain', 'Equatorial Guinea']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031,181.0
Sergi Darder,142021,RCD Mallorca,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",22/12/1993 (31),31,1.8,Spain,€4.00m,11/08/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergi-darder/profil/spieler/142021,180.0
Manu Morlanes,335225,RCD Mallorca,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",12/01/1999 (26),26,1.78,Spain,€2.50m,01/07/2023,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225,178.0
Antonio Sánchez,513031,RCD Mallorca,Central Midfield,"                    0
0  Attacking Midfield
1        Right Winger",22/04/1997 (28),28,1.79,Spain,€2.50m,01/07/2018,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031,179.0
Rubén Quintanilla,1056655,Eldense,Central Midfield,,03/04/2002 (23),23,,Spain,€200k,14/08/2025,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ruben-quintanilla/profil/spieler/1056655,
Dani Rodríguez,139435,RCD Mallorca,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",06/06/1988 (37),37,1.78,Spain,€100k,01/07/2018,30/06/2026,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435,178.0
Daniel Luna,857830,SD Huesca,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",07/05/2003 (22),22,1.78,Colombia,€500k,27/08/2025,30/06/2026,24/06/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-luna/profil/spieler/857830,178.0
Nemanja Radonjić,245078,Red Star,Left Winger,"                0
0    Right Winger
1  Second Striker",15/02/1996 (29),29,1.82,Serbia,€3.00m,03/09/2024,30/06/2026,12/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nemanja-radonjic/profil/spieler/245078,182.0
Javi Llabrés,706138,RCD Mallorca,Left Winger,"                0
0  Second Striker
1    Right Winger",11/09/2002 (23),23,1.74,Spain,€800k,01/07/2022,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-llabres/profil/spieler/706138,174.0
Amath Ndiaye,339820,Real Valladolid,Right Winger,"                0
0  Centre-Forward
1     Left Winger",16/07/1996 (29),29,1.73,Senegal,€900k,01/07/2024,30/06/2027,09/06/2025,"['Senegal', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amath-ndiaye/profil/spieler/339820,173.0
Miguelito,632498,Atl. Baleares,Right Winger,"             0
0  Left Winger
1   Right-Back",12/01/2001 (24),24,1.75,Spain,€100k,24/07/2024,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguelito/profil/spieler/632498,175.0
Vedat Muriqi,256267,RCD Mallorca,Centre-Forward,,24/04/1994 (31),31,1.94,Kosovo,€5.00m,22/07/2022,30/06/2029,09/06/2025,"['Yugoslavia (Republic)', 'Kosovo', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267,194.0
Cyle Larin,343463,Feyenoord,Centre-Forward,"             0
0  Left Winger",17/04/1995 (30),30,1.88,Canada,€3.50m,02/09/2025,30/06/2026,09/06/2025,"['Canada', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cyle-larin/profil/spieler/343463,188.0
Abdón Prats,177452,RCD Mallorca,Centre-Forward,,07/12/1992 (32),32,1.81,Spain,€1.00m,04/07/2017,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdon-prats/profil/spieler/177452,181.0
Pau Mascaró,947460,UE Porreres,Centre-Forward,,20/10/2004 (21),21,,Spain,€25k,25/08/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pau-mascaro/profil/spieler/947460,
Stole Dimitrievski,165467,Valencia,Goalkeeper,,25/12/1993 (31),31,1.88,North Macedonia,€2.50m,01/07/2024,30/06/2026,09/06/2025,"['Macedonia', 'North Macedonia', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467,188.0
Dani Cárdenas,397676,Rayo Vallecano,Goalkeeper,,28/03/1997 (28),28,1.86,Spain,€1.80m,18/08/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676,186.0
Miguel Ángel Morro,607780,Leixões,Goalkeeper,,11/09/2000 (25),25,1.95,Spain,€300k,14/07/2025,30/06/2026,23/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-angel-morro/profil/spieler/607780,195.0
Florian Lejeune,127108,Rayo Vallecano,Centre-Back,,20/05/1991 (34),34,1.9,France,€2.50m,28/07/2023,30/06/2027,09/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,190.0
Abdul Mumin,451801,Rayo Vallecano,Centre-Back,"            0
0  Right-Back",06/06/1998 (27),27,1.88,Ghana,€5.00m,01/09/2022,30/06/2026,09/06/2025,"['Ghana', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801,188.0
Aridane Hernández,82503,UD Almería,Centre-Back,,23/03/1989 (36),36,1.88,Spain,€300k,10/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503,188.0
Martín Pascual,638588,CD Mirandés,Centre-Back,,04/08/1999 (26),26,1.9,Spain,€400k,19/08/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-pascual/profil/spieler/638588,190.0
Alfonso Espino,311044,Rayo Vallecano,Left-Back,,05/01/1992 (33),33,1.72,Uruguay,€1.20m,17/07/2023,30/06/2026,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,172.0
Pep Chavarría,596122,Rayo Vallecano,Left-Back,,10/04/1998 (27),27,1.74,Spain,€7.50m,31/08/2022,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pep-chavarria/profil/spieler/596122,174.0
Iván Balliu,85295,Rayo Vallecano,Right-Back,"           0
0  Left-Back",01/01/1992 (33),33,1.72,Albania,€1.40m,14/07/2021,30/06/2027,09/06/2025,"['Spain', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295,172.0
Andrei Rațiu,527966,Rayo Vallecano,Right-Back,"              0
0  Right Winger",20/06/1998 (27),27,1.83,Romania,€12.00m,26/08/2023,30/06/2030,09/06/2025,"['Spain', 'Romania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966,183.0
Miguel Crespo,498529,Basaksehir,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",11/09/1996 (29),29,1.86,Portugal,€3.00m,22/08/2024,30/06/2027,01/10/2025,"['France', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-crespo/profil/spieler/498529,186.0
Óscar Valentín,517753,Rayo Vallecano,Central Midfield,"                    0
0  Defensive Midfield",20/08/1994 (31),31,1.77,Spain,€2.50m,01/07/2019,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753,177.0
Kike Pérez,527698,Venezia,Central Midfield,"                    0
0  Attacking Midfield",14/02/1997 (28),28,1.84,Spain,€2.00m,29/01/2025,30/06/2027,06/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kike-perez/profil/spieler/527698,184.0
Unai López,192009,Rayo Vallecano,Central Midfield,"                    0
0  Attacking Midfield",30/10/1995 (30),30,1.7,Spain,€2.50m,01/07/2022,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/unai-lopez/profil/spieler/192009,170.0
Pathé Ciss,525578,Rayo Vallecano,Central Midfield,"                    0
0  Defensive Midfield",16/03/1994 (31),31,1.86,Senegal,€2.00m,28/07/2021,30/06/2027,09/06/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578,186.0
Diego Méndez,932349,Rayo B,Central Midfield,,29/08/2003 (22),22,1.82,Spain,€100k,01/07/2021,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-mendez/profil/spieler/932349,182.0
Randy Nteka,560483,Rayo Vallecano,Attacking Midfield,"                  0
0    Centre-Forward
1  Central Midfield",06/12/1997 (27),27,1.89,Angola,€1.50m,28/07/2021,30/06/2028,09/06/2025,"['France', 'Angola']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/randy-nteka/profil/spieler/560483,189.0
José Pozo,195605,Pogon Szczecin,Attacking Midfield,"              0
0   Left Winger
1  Right Winger",15/03/1996 (29),29,1.71,Spain,€600k,01/07/2025,30/06/2027,06/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jose-pozo/profil/spieler/195605,171.0
Óscar Trejo,30321,Rayo Vallecano,Attacking Midfield,"                  0
0  Central Midfield",26/04/1988 (37),37,1.8,Argentina,€500k,01/07/2017,30/06/2026,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321,180.0
Álvaro García,257062,Rayo Vallecano,Left Winger,"              0
0  Right Winger",27/10/1992 (33),33,1.67,Spain,€2.00m,23/08/2018,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,167.0
Bebé,153427,UD Ibiza,Left Winger,"                0
0    Right Winger
1  Centre-Forward",12/07/1990 (35),35,1.9,Cape Verde,€400k,01/02/2025,30/06/2026,25/06/2025,"['Portugal', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bebe/profil/spieler/153427,190.0
Pablo Muñoz,1045767,CD Guadalajara,Left Winger,"                    0
0        Right Winger
1  Attacking Midfield",04/09/2003 (22),22,1.7,Spain,€150k,04/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pablo-munoz/profil/spieler/1045767,170.0
Jorge de Frutos,455181,Rayo Vallecano,Right Winger,"                0
0     Left Winger
1  Centre-Forward",20/02/1997 (28),28,1.73,Spain,€12.00m,17/08/2023,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181,173.0
