player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Nicolas Haas,192638,FC Empoli,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",23/01/1996 (29),29,1.78,Switzerland,€700k,01/07/2021,30/06/2026,17/06/2025,['Switzerland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-haas/profil/spieler/192638,178.0
Giovanni Crociata,291400,Erzurumspor FK,Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",11/08/1997 (28),28,1.74,Italy,€450k,13/08/2024,30/06/2026,25/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giovanni-crociata/profil/spieler/291400,174.0
Lorenzo Ignacchiti,814445,FC Empoli,Central Midfield,,25/04/2004 (21),21,1.84,Italy,€2.00m,-,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-ignacchiti/profil/spieler/814445,184.0
Emmanuel Gyasi,241076,Palermo,Right Midfield,"              0
0   Left Winger
1  Right Winger",11/01/1994 (31),31,1.81,Ghana,€1.40m,16/07/2025,30/06/2026,17/06/2025,"['Ghana', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emmanuel-gyasi/profil/spieler/241076,181.0
Viktor Kovalenko,203842,Aris Limassol,Attacking Midfield,"                  0
0  Central Midfield",14/02/1996 (29),29,1.82,Ukraine,€900k,30/09/2025,31/05/2027,08/10/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/viktor-kovalenko/profil/spieler/203842,182.0
Andrea Sodero,814453,Pianese,Attacking Midfield,,07/08/2004 (21),21,,Italy,€300k,01/09/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-sodero/profil/spieler/814453,
Nicolò Cambiaghi,459151,Bologna,Left Winger,"                0
0  Second Striker
1    Right Winger",28/12/2000 (24),24,1.73,Italy,€10.00m,12/07/2024,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-cambiaghi/profil/spieler/459151,173.0
Emmanuel Ekong,603891,Malmö,Left Winger,,25/06/2002 (23),23,1.81,Sweden,€550k,29/01/2025,31/12/2029,19/11/2025,"['Italy', 'Sweden', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emmanuel-ekong/profil/spieler/603891,181.0
Matteo Cancellieri,550106,Lazio,Right Winger,"                0
0     Left Winger
1  Second Striker",12/02/2002 (23),23,1.85,Italy,€5.50m,01/07/2023,30/06/2027,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-cancellieri/profil/spieler/550106,185.0
M'Baye Niang,157501,Genclerbirligi,Centre-Forward,"              0
0  Right Winger
1   Left Winger",19/12/1994 (30),30,1.88,Senegal,€800k,30/08/2025,30/06/2027,01/10/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mbaye-niang/profil/spieler/157501,188.0
Stiven Shpendi,931567,FC Empoli,Centre-Forward,"              0
0  Right Winger
1   Left Winger",19/05/2003 (22),22,1.81,Albania,€1.50m,01/07/2025,30/06/2027,02/06/2025,"['Albania', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stiven-shpendi/profil/spieler/931567,181.0
Alberto Cerri,197751,Como,Centre-Forward,,16/04/1996 (29),29,1.94,Italy,€700k,01/07/2023,30/06/2026,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-cerri/profil/spieler/197751,194.0
Francesco Caputo,84765,Retired,Centre-Forward,,06/08/1987 (38),38,1.81,Italy,,,,,['Italy'],FC Empoli,28/01/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765,181.0
Mattia Destro,88683,Without Club,Centre-Forward,,20/03/1991 (34),34,1.82,Italy,€250k,,,21/10/2025,['Italy'],Reggiana,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattia-destro/profil/spieler/88683,182.0
Giacomo Corona,909894,Palermo,Centre-Forward,,24/02/2004 (21),21,1.95,Italy,€500k,01/07/2024,30/06/2027,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giacomo-corona/profil/spieler/909894,195.0
Guillermo Ochoa,29559,AEL Limassol,Goalkeeper,,13/07/1985 (40),40,1.85,Mexico,€400k,11/09/2025,31/05/2026,08/10/2025,"['Spain', 'Mexico']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/guillermo-ochoa/profil/spieler/29559,185.0
Benoît Costil,22628,Retired,Goalkeeper,,03/07/1987 (38),38,1.88,France,,,,,['France'],Salernitana,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/benoit-costil/profil/spieler/22628,188.0
Vincenzo Fiorillo,55000,Carrarese,Goalkeeper,,13/01/1990 (35),35,1.9,Italy,€100k,15/07/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vincenzo-fiorillo/profil/spieler/55000,190.0
Pasquale Allocca,901980,Without Club,Goalkeeper,,09/05/2005 (20),20,1.86,Italy,,,,,['Italy'],Pompei,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pasquale-allocca/profil/spieler/901980,186.0
Gregorio Salvati,1194286,Ancona,Goalkeeper,,07/02/2005 (20),20,,Italy,€150k,16/07/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gregorio-salvati/profil/spieler/1194286,
Flavius Daniliuc,322655,Basel,Centre-Back,,27/04/2001 (24),24,1.88,Austria,€2.70m,01/09/2025,30/06/2028,17/06/2025,['Austria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/flavius-daniliuc/profil/spieler/322655,188.0
Lorenzo Pirola,487834,Olympiacos,Centre-Back,"           0
0  Left-Back",20/02/2002 (23),23,1.85,Italy,€6.00m,20/07/2024,30/06/2028,23/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lorenzo-pirola/profil/spieler/487834,185.0
Norbert Gyömbér,205054,Al-Kholood,Centre-Back,,03/07/1992 (33),33,1.89,Slovakia,€1.00m,24/07/2024,30/06/2026,27/05/2025,"['Slovakia', 'CSSR']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/norbert-gyomber/profil/spieler/205054,189.0
Dylan Bronn,450417,Servette FC,Centre-Back,"            0
0  Right-Back",19/06/1995 (30),30,1.85,Tunisia,€1.00m,02/07/2025,30/06/2026,02/06/2025,"['France', 'Tunisia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dylan-bronn/profil/spieler/450417,185.0
Konstantinos Manolas,104752,Pannaxiakos,Centre-Back,,14/06/1991 (34),34,1.85,Greece,,16/10/2024,30/06/2026,,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/konstantinos-manolas/profil/spieler/104752,185.0
Triantafyllos Pasalidis,470422,Kallithea,Centre-Back,,19/07/1996 (29),29,1.85,Greece,€450k,01/07/2024,30/06/2027,23/05/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/triantafyllos-pasalidis/profil/spieler/470422,185.0
Jérôme Boateng,26485,Retired,Centre-Back,"            0
0  Right-Back",03/09/1988 (37),37,1.92,Germany,,,,,['Germany'],LASK,19/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jerome-boateng/profil/spieler/26485,192.0
Federico Fazio,45314,Retired,Centre-Back,,17/03/1987 (38),38,1.95,Argentina,,,,,"['Italy', 'Argentina']",Salernitana,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-fazio/profil/spieler/45314,195.0
Andrei Motoc,816930,Trapani,Centre-Back,,13/12/2002 (22),22,1.95,Moldova,€100k,01/09/2025,-,19/06/2025,"['Moldova', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrei-motoc/profil/spieler/816930,195.0
Emanuele Elia,815554,Chisola,Centre-Back,"            0
0   Left-Back
1  Right-Back",19/12/2004 (20),20,1.91,Italy,,05/08/2025,30/06/2026,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emanuele-elia/profil/spieler/815554,191.0
Niccolò Guccione,1060339,Pol. Gaeta,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",04/03/2006 (19),19,1.85,Italy,€50k,14/11/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niccolo-guccione/profil/spieler/1060339,185.0
Domagoj Bradarić,357796,Hellas Verona,Left-Back,"               0
0  Left Midfield",10/12/1999 (25),25,1.78,Croatia,€3.00m,03/08/2025,30/06/2028,07/10/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/domagoj-bradaric/profil/spieler/357796,178.0
Tommaso Ferrari,951211,R. Monterotondo,Left-Back,"               0
0  Left Midfield",30/04/2005 (20),20,,Italy,€50k,26/07/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-ferrari/profil/spieler/951211,
Junior Sambia,335147,Without Club,Right-Back,"                0
0  Right Midfield",07/09/1996 (29),29,1.85,France,€800k,,,21/10/2025,"['France', 'Central African Republic']",Salernitana,11/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/junior-sambia/profil/spieler/335147,185.0
Mateusz Legowski,570466,Eyüpspor,Defensive Midfield,"                  0
0  Central Midfield",29/01/2003 (22),22,1.81,Poland,€2.50m,10/09/2025,30/06/2028,10/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mateusz-legowski/profil/spieler/570466,181.0
Ciro Borrelli,1012516,Savoia,Defensive Midfield,"                  0
0  Central Midfield",09/01/2006 (19),19,,Italy,€25k,11/08/2025,30/06/2026,12/11/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ciro-borrelli/profil/spieler/1012516,
Lassana Coulibaly,386552,Lecce,Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",10/04/1996 (29),29,1.83,Mali,€2.50m,14/08/2024,30/06/2027,17/06/2025,['Mali'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552,183.0
Giulio Maggiore,353796,Bari,Central Midfield,,12/03/1998 (27),27,1.84,Italy,€1.50m,01/09/2025,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giulio-maggiore/profil/spieler/353796,184.0
Mamadou Coulibaly,472161,Südtirol,Central Midfield,,03/02/1999 (26),26,1.83,Senegal,€600k,10/07/2025,30/06/2026,02/06/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mamadou-coulibaly/profil/spieler/472161,183.0
Iron Gomis,693352,Zira FC,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",09/11/1999 (26),26,1.82,France,€900k,03/09/2024,30/06/2026,09/06/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iron-gomis/profil/spieler/693352,182.0
Antonio Pio Iervolino,704347,Salernitana,Central Midfield,,23/05/2003 (22),22,,Italy,€100k,01/07/2022,30/06/2027,19/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-pio-iervolino/profil/spieler/704347,
Rocco Di Vico,1222050,Salernitana,Central Midfield,,14/02/2007 (18),18,1.78,Italy,€250k,18/07/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rocco-di-vico/profil/spieler/1222050,178.0
Agustín Martegani,732507,Boca Juniors,Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",20/05/2000 (25),25,1.82,Argentina,€700k,29/07/2024,31/12/2028,24/09/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/agustin-martegani/profil/spieler/732507,182.0
Grigoris Kastanos,298635,Hellas Verona,Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",30/01/1998 (27),27,1.79,Cyprus,€1.50m,01/07/2025,30/06/2027,17/06/2025,['Cyprus'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635,179.0
Jovane Cabral,448466,Estrela Amadora,Left Winger,"                0
0    Right Winger
1  Second Striker",14/06/1998 (27),27,1.74,Cape Verde,€1.00m,02/09/2024,30/06/2026,30/05/2025,"['Portugal', 'Cape Verde']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jovane-cabral/profil/spieler/448466,174.0
Andres Sfait,808224,CFR Cluj,Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",09/12/2004 (20),20,1.8,Romania,€400k,08/01/2025,30/06/2028,10/06/2025,['Romania'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andres-sfait/profil/spieler/808224,180.0
Loum Tchaouna,607226,Burnley,Right Winger,"                0
0  Right Midfield
1  Centre-Forward",08/09/2003 (22),22,1.8,France,€15.00m,02/07/2025,30/06/2030,17/10/2025,"['France', 'Chad']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/loum-tchaouna/profil/spieler/607226,180.0
Emanuel Vignato,394346,AE Larisa,Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",24/08/2000 (25),25,1.75,Italy,€500k,08/09/2025,30/06/2026,02/06/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emanuel-vignato/profil/spieler/394346,175.0
Antonio Candreva,25488,Retired,Right Winger,"                    0
0      Right Midfield
1  Attacking Midfield",28/02/1987 (38),38,1.8,Italy,,,,,['Italy'],Salernitana,18/03/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-candreva/profil/spieler/25488,180.0
Luca Boncori,1129800,Salernitana,Second Striker,,21/02/2006 (19),19,,Italy,€200k,01/07/2025,-,28/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-boncori/profil/spieler/1129800,
Boulaye Dia,626913,Lazio,Centre-Forward,"                0
0  Second Striker
1    Right Winger",16/11/1996 (29),29,1.8,Senegal,€15.00m,16/08/2024,30/06/2026,17/06/2025,"['France', 'Senegal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913,180.0
Erik Botheim,418559,Malmö,Centre-Forward,,10/01/2000 (25),25,1.87,Norway,€3.50m,01/02/2024,31/12/2027,19/11/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/erik-botheim/profil/spieler/418559,187.0
Chukwubuikem Ikwuemesi,929494,OH Leuven,Centre-Forward,"                0
0     Left Winger
1  Second Striker",05/08/2001 (24),24,1.95,Nigeria,€2.00m,24/07/2024,30/06/2027,12/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chukwubuikem-ikwuemesi/profil/spieler/929494,195.0
Shon Weissman,247652,Blau Weiss Linz,Centre-Forward,,14/02/1996 (29),29,1.74,Israel,€1.00m,08/09/2025,30/06/2026,22/09/2025,"['Israel', 'Portugal']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/shon-weissman/profil/spieler/247652,174.0
Simy,194549,Al-Orobah,Centre-Forward,,07/05/1992 (33),33,1.98,Nigeria,€400k,01/09/2025,30/06/2027,02/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simy/profil/spieler/194549,198.0
Mikael,642689,CRB,Centre-Forward,,28/05/1999 (26),26,1.84,Brazil,€275k,28/02/2025,30/11/2025,27/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mikael/profil/spieler/642689,184.0
Trivante Stewart,880054,Maccabi Haifa,Centre-Forward,,22/03/2000 (25),25,1.92,Jamaica,€1.00m,17/07/2025,30/06/2028,12/06/2025,['Jamaica'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/trivante-stewart/profil/spieler/880054,192.0
Gerardo Fusco,928051,Cavese,Centre-Forward,,18/05/2005 (20),20,1.88,Italy,€250k,07/07/2025,30/06/2027,28/05/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gerardo-fusco/profil/spieler/928051,188.0
Simone Scuffet,238993,Pisa,Goalkeeper,,31/05/1996 (29),29,1.93,Italy,€1.40m,23/07/2025,30/06/2028,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993,193.0
Boris Radunović,258482,Cagliari,Goalkeeper,,26/05/1996 (29),29,1.94,Serbia,€800k,14/07/2021,30/06/2027,02/06/2025,"['Yugoslavia (Republic)', 'Serbia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/boris-radunovic/profil/spieler/258482,194.0
Velizar-Iliya Iliev,927933,Cerignola,Goalkeeper,,20/07/2005 (20),20,1.94,Bulgaria,€200k,28/08/2025,30/06/2026,27/06/2025,['Bulgaria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/velizar-iliya-iliev/profil/spieler/927933,194.0
Simone Aresti,41912,Retired,Goalkeeper,,15/03/1986 (39),39,1.87,Italy,,,,,['Italy'],Cagliari,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-aresti/profil/spieler/41912,187.0
Alberto Dossena,385394,Como,Centre-Back,,13/10/1998 (27),27,1.95,Italy,€8.00m,01/07/2024,30/06/2028,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alberto-dossena/profil/spieler/385394,195.0
Adam Obert,568333,Cagliari,Centre-Back,"           0
0  Left-Back",23/08/2002 (23),23,1.88,Slovakia,€3.00m,01/07/2021,30/06/2029,17/06/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-obert/profil/spieler/568333,188.0
