player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Javi Llabrés,706138,RCD Mallorca,Left Winger,"                0
0  Second Striker
1    Right Winger",11/09/2002 (23),23,1.74,Spain,€800k,01/07/2022,30/06/2026,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-llabres/profil/spieler/706138,174.0
Robert Navarro,563137,Athletic Club,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",12/04/2002 (23),23,1.78,Spain,€6.00m,01/07/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/robert-navarro/profil/spieler/563137,178.0
Takuma Asano,245744,RCD Mallorca,Right Winger,"                0
0     Left Winger
1  Centre-Forward",10/11/1994 (31),31,1.73,Japan,€2.00m,06/07/2024,30/06/2026,02/10/2025,['Japan'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/takuma-asano/profil/spieler/245744,173.0
Valery Fernández,331496,Real Zaragoza,Right Winger,"             0
0  Left Winger
1   Right-Back",23/11/1999 (26),26,1.82,Spain,€1.00m,08/08/2025,30/06/2028,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496,182.0
Vedat Muriqi,256267,RCD Mallorca,Centre-Forward,,24/04/1994 (31),31,1.94,Kosovo,€5.00m,22/07/2022,30/06/2029,09/06/2025,"['Yugoslavia (Republic)', 'Kosovo', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267,194.0
Cyle Larin,343463,Feyenoord,Centre-Forward,"             0
0  Left Winger",17/04/1995 (30),30,1.88,Canada,€3.50m,02/09/2025,30/06/2026,09/06/2025,"['Canada', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cyle-larin/profil/spieler/343463,188.0
Abdón Prats,177452,RCD Mallorca,Centre-Forward,,07/12/1992 (32),32,1.81,Spain,€1.00m,04/07/2017,30/06/2028,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdon-prats/profil/spieler/177452,181.0
Marc Domènech,1296876,RCD Mallorca,Centre-Forward,"             0
0  Left Winger",01/12/2006 (18),18,1.82,Spain,€1.00m,01/07/2025,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marc-domenech/profil/spieler/1296876,182.0
Karl Hein,493513,Werder Bremen,Goalkeeper,,13/04/2002 (23),23,1.93,Estonia,€3.00m,22/08/2025,30/06/2026,09/06/2025,['Estonia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/karl-hein/profil/spieler/493513,193.0
André Ferreira,290346,Moreirense,Goalkeeper,,29/05/1996 (29),29,1.93,Portugal,€700k,21/07/2025,30/06/2028,09/06/2025,['Portugal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andre-ferreira/profil/spieler/290346,193.0
Álvaro Aceves,710474,Real Valladolid,Goalkeeper,,26/07/2003 (22),22,1.9,Spain,€400k,16/01/2025,30/06/2028,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alvaro-aceves/profil/spieler/710474,190.0
Arnau Rafús,636686,CyD Leonesa,Goalkeeper,,27/04/2003 (22),22,1.9,Spain,€200k,07/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arnau-rafus/profil/spieler/636686,190.0
Juma Bah,1121298,Nice,Centre-Back,,11/04/2006 (19),19,1.95,Sierra Leone,€6.00m,01/07/2025,30/06/2026,03/06/2025,['Sierra Leone'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juma-bah/profil/spieler/1121298,195.0
Eray Cömert,298583,Valencia,Centre-Back,"                    0
0  Defensive Midfield",04/02/1998 (27),27,1.83,Switzerland,€2.00m,25/01/2022,30/06/2026,09/06/2025,"['Türkiye', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/eray-comert/profil/spieler/298583,183.0
David Torres,857832,Real Valladolid,Centre-Back,"           0
0  Left-Back",05/03/2003 (22),22,1.82,Spain,€1.50m,01/07/2023,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-torres/profil/spieler/857832,182.0
Javi Sánchez,340853,Real Valladolid,Centre-Back,,14/03/1997 (28),28,1.89,Spain,€1.00m,01/07/2020,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853,189.0
Iago Parente,1061260,Valladolid Prom,Centre-Back,,25/02/2006 (19),19,1.8,Spain,€150k,01/07/2023,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/iago-parente/profil/spieler/1061260,180.0
Adam Aznou,938146,Everton,Left-Back,"             0
0  Left Winger
1   Right-Back",02/06/2006 (19),19,1.78,Morocco,€7.00m,29/07/2025,30/06/2029,17/10/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-aznou/profil/spieler/938146,178.0
Henrique Silva,204072,Turan Tovuz,Left-Back,"               0
0  Left Midfield",25/04/1994 (31),31,1.73,Brazil,€500k,18/08/2025,30/06/2027,09/06/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/henrique-silva/profil/spieler/204072,173.0
Raúl Chasco,834486,Osasuna B,Left-Back,,13/09/2003 (22),22,1.79,Spain,€150k,02/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-chasco/profil/spieler/834486,179.0
Lucas Rosa,468309,Ajax,Right-Back,"              0
0     Left-Back
1  Right Winger",03/04/2000 (25),25,1.77,Brazil,€3.00m,04/02/2025,30/06/2029,28/05/2025,"['Italy', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lucas-rosa/profil/spieler/468309,177.0
Antonio Candela,392881,Spezia Calcio,Right-Back,,27/04/2000 (25),25,1.85,Italy,€1.20m,16/08/2025,30/06/2026,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-candela/profil/spieler/392881,185.0
Luis Pérez,358115,Gaziantep FK,Right-Back,"                0
0  Right Midfield",04/02/1995 (30),30,1.73,Spain,€1.20m,21/08/2025,30/06/2027,01/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luis-perez/profil/spieler/358115,173.0
Koke Iglesias,895333,Valladolid Prom,Right-Back,"                  0
0  Central Midfield",16/03/2005 (20),20,,Spain,€200k,01/07/2022,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/koke-iglesias/profil/spieler/895333,
Florian Grillitsch,195736,Braga,Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",07/08/1995 (30),30,1.87,Austria,€2.00m,29/08/2025,30/06/2027,09/06/2025,['Austria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/florian-grillitsch/profil/spieler/195736,187.0
Stanko Juric,388125,Real Valladolid,Defensive Midfield,"                  0
0  Central Midfield",16/08/1996 (29),29,1.88,Croatia,€1.20m,01/07/2024,30/06/2027,09/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stanko-juric/profil/spieler/388125,188.0
Tamás Nikitscher,633056,Rio Ave,Defensive Midfield,"                    0
0  Attacking Midfield
1         Centre-Back",03/11/1999 (26),26,1.93,Hungary,€1.00m,01/09/2025,30/06/2029,09/06/2025,['Hungary'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tamas-nikitscher/profil/spieler/633056,193.0
César de la Hoz,226261,Without Club,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",30/03/1992 (33),33,1.79,Spain,€250k,,,21/10/2025,['Spain'],Real Oviedo,12/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cesar-de-la-hoz/profil/spieler/226261,179.0
Kike Pérez,527698,Venezia,Central Midfield,"                    0
0  Attacking Midfield",14/02/1997 (28),28,1.84,Spain,€2.00m,29/01/2025,30/06/2027,06/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kike-perez/profil/spieler/527698,184.0
Víctor Meseguer,658269,Real Valladolid,Central Midfield,"                    0
0  Attacking Midfield",09/06/1999 (26),26,1.84,Spain,€1.50m,01/07/2024,30/06/2029,24/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/victor-meseguer/profil/spieler/658269,184.0
Ibrahim Alani,1367276,Real Valladolid,Central Midfield,,29/07/2006 (19),19,1.75,Nigeria,€500k,01/07/2025,30/06/2027,09/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ibrahim-alani/profil/spieler/1367276,175.0
Mario Maroto,710484,Real Valladolid,Central Midfield,"                    0
0  Attacking Midfield",28/11/2003 (21),21,1.76,Spain,€200k,01/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-maroto/profil/spieler/710484,176.0
Adrián Verde,702662,Arenas Club,Central Midfield,,03/08/2002 (23),23,,Spain,€150k,15/07/2025,30/06/2026,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian-verde/profil/spieler/702662,
Selim Amallah,377219,Khor Fakkan,Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",15/11/1996 (29),29,1.85,Morocco,€1.60m,02/10/2025,-,09/06/2025,"['Morocco', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/selim-amallah/profil/spieler/377219,185.0
Chuki,926763,Real Valladolid,Attacking Midfield,"              0
0  Right Winger
1   Left Winger",29/04/2004 (21),21,1.76,Spain,€1.50m,01/07/2024,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/chuki/profil/spieler/926763,176.0
Raúl Moro,624942,Ajax,Left Winger,"              0
0  Right Winger",05/12/2002 (22),22,1.69,Spain,€7.50m,15/07/2025,30/06/2030,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/raul-moro/profil/spieler/624942,169.0
Stipe Biuk,587520,Real Valladolid,Left Winger,"              0
0  Right Winger",26/12/2002 (22),22,1.84,Croatia,€2.50m,08/07/2024,30/06/2029,09/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stipe-biuk/profil/spieler/587520,184.0
Darwin Machís,211251,UCV FC,Left Winger,"              0
0  Right Winger",07/02/1993 (32),32,1.71,Venezuela,€600k,07/08/2025,31/12/2025,09/06/2025,"['Spain', 'Venezuela']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/darwin-machis/profil/spieler/211251,171.0
Kenedy,281404,Pachuca,Left Winger,"                0
0    Right Winger
1  Centre-Forward",08/02/1996 (29),29,1.8,Brazil,€500k,05/06/2025,30/06/2026,22/09/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kenedy/profil/spieler/281404,180.0
Amath Ndiaye,339820,Real Valladolid,Right Winger,"                0
0  Centre-Forward
1     Left Winger",16/07/1996 (29),29,1.73,Senegal,€900k,01/07/2024,30/06/2027,09/06/2025,"['Senegal', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/amath-ndiaye/profil/spieler/339820,173.0
Anuar,327126,AD Ceuta,Right Winger,"                  0
0  Central Midfield
1        Right-Back",15/01/1995 (30),30,1.73,Morocco,€900k,01/07/2025,30/06/2027,09/06/2025,"['Spain', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/anuar/profil/spieler/327126,173.0
Iván Sánchez,221311,Sepahan,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",23/09/1992 (33),33,1.69,Spain,€600k,18/08/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-sanchez/profil/spieler/221311,169.0
Xavi Moreno,709971,Real Valladolid,Right Winger,"             0
0    Left-Back
1  Left Winger",05/11/2004 (21),21,1.75,Spain,€300k,01/07/2025,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/xavi-moreno/profil/spieler/709971,175.0
Juanmi Latasa,623521,Real Valladolid,Centre-Forward,,23/03/2001 (24),24,1.92,Spain,€2.00m,14/08/2024,30/06/2029,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juanmi-latasa/profil/spieler/623521,192.0
Mamadou Sylla,166683,Al-Riyadh,Centre-Forward,,20/03/1994 (31),31,1.8,Senegal,€1.20m,24/08/2025,-,09/06/2025,"['Senegal', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mamadou-sylla/profil/spieler/166683,180.0
Marcos André,481084,Real Valladolid,Centre-Forward,,20/10/1996 (29),29,1.85,Brazil,€1.00m,29/08/2023,30/06/2029,09/06/2025,"['Spain', 'Brazil']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marcos-andre/profil/spieler/481084,185.0
Adrián Arnu,1176519,Real Valladolid,Centre-Forward,,04/03/2007 (18),18,1.85,Spain,€500k,01/07/2025,30/06/2027,25/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian-arnu/profil/spieler/1176519,185.0
Augusto Batalla,275218,Rayo Vallecano,Goalkeeper,,30/04/1996 (29),29,1.86,Argentina,€6.00m,01/07/2025,30/06/2030,09/06/2025,"['Italy', 'Argentina']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/augusto-batalla/profil/spieler/275218,186.0
Dani Cárdenas,397676,Rayo Vallecano,Goalkeeper,,28/03/1997 (28),28,1.86,Spain,€1.80m,18/08/2023,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676,186.0
Miguel Ángel Morro,607780,Leixões,Goalkeeper,,11/09/2000 (25),25,1.95,Spain,€300k,14/07/2025,30/06/2026,23/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-angel-morro/profil/spieler/607780,195.0
Juanpe Gil,708370,Rayo B,Goalkeeper,,05/05/2001 (24),24,1.88,Spain,€25k,01/07/2024,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juanpe-gil/profil/spieler/708370,188.0
Miguel Benedi,1064644,AD Alcorcón B,Goalkeeper,,13/05/2003 (22),22,,Spain,,01/07/2025,30/06/2026,,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/miguel-benedi/profil/spieler/1064644,
Adrián Molina,1322790,Rayo B,Goalkeeper,,22/07/2005 (20),20,,Spain,€25k,01/07/2024,30/06/2026,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian-molina/profil/spieler/1322790,
Abdul Mumin,451801,Rayo Vallecano,Centre-Back,"            0
0  Right-Back",06/06/1998 (27),27,1.88,Ghana,€5.00m,01/09/2022,30/06/2026,09/06/2025,"['Ghana', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801,188.0
Florian Lejeune,127108,Rayo Vallecano,Centre-Back,,20/05/1991 (34),34,1.9,France,€2.50m,28/07/2023,30/06/2027,09/06/2025,['France'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,190.0
Pelayo Fernández,692208,Cádiz CF,Centre-Back,,29/04/2003 (22),22,1.93,Spain,€500k,01/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pelayo-fernandez/profil/spieler/692208,193.0
Aridane Hernández,82503,UD Almería,Centre-Back,,23/03/1989 (36),36,1.88,Spain,€300k,10/09/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503,188.0
Marco de las Sías,948254,Rayo B,Centre-Back,"            0
0  Right-Back",29/12/2005 (19),19,,Spain,€50k,01/07/2024,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/marco-de-las-sias/profil/spieler/948254,
Sergio Lozano,1384902,Rayo B,Centre-Back,,30/03/2006 (19),19,,Spain,€25k,01/07/2024,30/06/2027,16/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sergio-lozano/profil/spieler/1384902,
Pep Chavarría,596122,Rayo Vallecano,Left-Back,,10/04/1998 (27),27,1.74,Spain,€7.50m,31/08/2022,30/06/2030,02/10/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pep-chavarria/profil/spieler/596122,174.0
Alfonso Espino,311044,Rayo Vallecano,Left-Back,,05/01/1992 (33),33,1.72,Uruguay,€1.20m,17/07/2023,30/06/2026,09/06/2025,"['Uruguay', 'Spain']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,172.0
Andrei Rațiu,527966,Rayo Vallecano,Right-Back,"              0
0  Right Winger",20/06/1998 (27),27,1.83,Romania,€12.00m,26/08/2023,30/06/2030,09/06/2025,"['Spain', 'Romania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966,183.0
Iván Balliu,85295,Rayo Vallecano,Right-Back,"           0
0  Left-Back",01/01/1992 (33),33,1.72,Albania,€1.40m,14/07/2021,30/06/2027,09/06/2025,"['Spain', 'Albania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295,172.0
Gerard Gumbau,268670,Rayo Vallecano,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",18/12/1994 (30),30,1.88,Spain,€1.50m,16/07/2025,30/06/2026,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670,188.0
Pedro Díaz,363057,Rayo Vallecano,Central Midfield,,05/06/1998 (27),27,1.8,Spain,€3.00m,05/08/2024,30/06/2028,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pedro-diaz/profil/spieler/363057,180.0
