player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
David Okereke,413605,Cremonese,Centre-Forward,"              0
0  Right Winger
1   Left Winger",29/08/1997 (28),28,1.81,Nigeria,€2.00m,28/07/2022,30/06/2026,07/10/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-okereke/profil/spieler/413605,181.0
Jean-Pierre Nsame,225055,Legia Warszawa,Centre-Forward,,01/05/1993 (32),32,1.88,Cameroon,€700k,29/01/2025,30/06/2026,10/06/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jean-pierre-nsame/profil/spieler/225055,188.0
Francesco Forte,164534,Catania,Centre-Forward,,01/05/1993 (32),32,1.87,Italy,€200k,17/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-forte/profil/spieler/164534,187.0
Óttar Magnús Karlsson,271622,Renate,Centre-Forward,"                    0
0  Attacking Midfield
1         Left Winger",21/02/1997 (28),28,1.9,Iceland,€200k,11/07/2025,30/06/2026,19/06/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ottar-magnus-karlsson/profil/spieler/271622,190.0
Hilmir Rafn Mikaelsson,806524,Viking,Centre-Forward,,02/02/2004 (21),21,1.94,Iceland,€500k,31/01/2025,31/12/2028,08/09/2025,['Iceland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hilmir-rafn-mikaelsson/profil/spieler/806524,194.0
Ivan Provedel,197929,Lazio,Goalkeeper,,17/03/1994 (31),31,1.94,Italy,€3.00m,08/08/2022,30/06/2027,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929,194.0
Jeroen Zoet,79045,AZ Alkmaar,Goalkeeper,,06/01/1991 (34),34,1.89,Netherlands,€300k,15/07/2024,30/06/2027,28/05/2025,['Netherlands'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeroen-zoet/profil/spieler/79045,189.0
Petar Zovko,602299,Loko Plovdiv,Goalkeeper,,25/03/2002 (23),23,1.92,Bosnia-Herzegovina,€50k,14/07/2025,30/06/2027,04/04/2025,['Bosnia-Herzegovina'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/petar-zovko/profil/spieler/602299,192.0
Martin Erlić,357003,Midtjylland,Centre-Back,,24/01/1998 (27),27,1.93,Croatia,€4.00m,04/08/2025,30/06/2030,17/06/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/martin-erlic/profil/spieler/357003,193.0
Dimitrios Nikolaou,292772,Bari,Centre-Back,"           0
0  Left-Back",13/08/1998 (27),27,1.88,Greece,€1.50m,17/07/2025,30/06/2026,02/06/2025,['Greece'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dimitrios-nikolaou/profil/spieler/292772,188.0
Jakub Kiwior,425918,Porto,Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",15/02/2000 (25),25,1.89,Poland,€25.00m,01/09/2025,30/06/2026,30/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,189.0
Petko Hristov,372809,Spezia Calcio,Centre-Back,,01/03/1999 (26),26,1.91,Bulgaria,€3.50m,05/07/2021,30/06/2028,06/10/2025,['Bulgaria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/petko-hristov/profil/spieler/372809,191.0
Nicolò Bertola,632831,Udinese,Centre-Back,,23/03/2003 (22),22,1.92,Italy,€6.00m,01/07/2025,30/06/2030,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolo-bertola/profil/spieler/632831,192.0
Arkadiusz Reca,268178,Legia Warszawa,Left-Back,"               0
0  Left Midfield
1    Left Winger",17/06/1995 (30),30,1.87,Poland,€800k,18/07/2025,30/06/2028,26/09/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/arkadiusz-reca/profil/spieler/268178,187.0
Kelvin Amian,344072,FC Nantes,Right-Back,"             0
0  Centre-Back",08/02/1998 (27),27,1.8,France,€2.50m,25/01/2024,30/06/2028,03/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072,180.0
Luca Vignali,287367,Spezia Calcio,Right-Back,"                  0
0    Right Midfield
1  Central Midfield",11/01/1996 (29),29,1.86,Italy,€700k,01/07/2024,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luca-vignali/profil/spieler/287367,186.0
Salva Ferrer,624548,CE Europa,Right-Back,"             0
0  Centre-Back",21/01/1998 (27),27,1.84,Spain,€400k,13/07/2025,30/06/2026,02/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/salva-ferrer/profil/spieler/624548,184.0
Léo Sena,435213,Without Club,Defensive Midfield,"                  0
0  Central Midfield",31/12/1995 (29),29,1.75,Brazil,€500k,,,21/10/2025,['Brazil'],Sydney FC,02/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/leo-sena/profil/spieler/435213,175.0
Aurélien Nguiamba,344595,Arka Gdynia,Defensive Midfield,"                  0
0  Central Midfield",18/01/1999 (26),26,1.79,France,€400k,01/07/2025,30/06/2027,26/09/2025,"['France', 'Cameroon']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aurelien-nguiamba/profil/spieler/344595,179.0
Giulio Maggiore,353796,Bari,Central Midfield,,12/03/1998 (27),27,1.84,Italy,€1.50m,01/09/2025,30/06/2028,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/giulio-maggiore/profil/spieler/353796,184.0
Simone Bastoni,257751,Cesena,Central Midfield,"                    0
0           Left-Back
1  Defensive Midfield",05/11/1996 (29),29,1.81,Italy,€800k,26/07/2024,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/simone-bastoni/profil/spieler/257751,181.0
Aimar Sher,579294,Sarpsborg 08,Central Midfield,"                    0
0  Defensive Midfield",20/12/2002 (22),22,1.8,Iraq,€1.30m,31/01/2024,31/12/2028,18/06/2025,"['Sweden', 'Iraq']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/aimar-sher/profil/spieler/579294,180.0
Mehdi Bourabia,131731,Without Club,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",07/08/1991 (34),34,1.83,Morocco,€400k,,,21/10/2025,"['France', 'Morocco']",Kayserispor,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mehdi-bourabia/profil/spieler/131731,183.0
Jacopo Sala,96806,Without Club,Central Midfield,"            0
0  Right-Back",05/12/1991 (33),33,1.81,Italy,,,,,['Italy'],Rimini,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacopo-sala/profil/spieler/96806,181.0
Niccolò Pietra,632829,Carpi,Central Midfield,,28/09/2003 (22),22,1.89,Italy,€75k,28/08/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/niccolo-pietra/profil/spieler/632829,189.0
Emmanuel Gyasi,241076,Palermo,Right Midfield,"              0
0   Left Winger
1  Right Winger",11/01/1994 (31),31,1.81,Ghana,€1.40m,16/07/2025,30/06/2026,17/06/2025,"['Ghana', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emmanuel-gyasi/profil/spieler/241076,181.0
Viktor Kovalenko,203842,Aris Limassol,Attacking Midfield,"                  0
0  Central Midfield",14/02/1996 (29),29,1.82,Ukraine,€900k,30/09/2025,31/05/2027,08/10/2025,['Ukraine'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/viktor-kovalenko/profil/spieler/203842,182.0
Ebrima Colley,567217,Young Boys,Left Winger,"                0
0   Left Midfield
1  Centre-Forward",01/02/2000 (25),25,1.8,The Gambia,€1.50m,01/07/2024,30/06/2028,02/10/2025,['The Gambia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ebrima-colley/profil/spieler/567217,180.0
Suf Podgoreanu,540827,Maccabi Haifa,Left Winger,"                0
0  Centre-Forward
1    Right Winger",20/01/2002 (23),23,1.93,Israel,€850k,01/07/2023,30/06/2026,28/05/2025,"['Israel', 'Romania']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/suf-podgoreanu/profil/spieler/540827,193.0
Daniele Verde,256361,Spezia Calcio,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",20/06/1996 (29),29,1.68,Italy,€900k,01/07/2021,30/06/2027,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniele-verde/profil/spieler/256361,168.0
Dennis Deloriè,883048,Seravezza Pozzi,Second Striker,"             0
0  Left Winger",06/11/2004 (21),21,,Italy,,09/08/2023,30/06/2026,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dennis-delorie/profil/spieler/883048,
Janis Antiste,538974,Rapid Vienna,Centre-Forward,"                0
0  Second Striker
1    Right Winger",18/08/2002 (23),23,1.83,France,€2.00m,17/07/2025,30/06/2026,19/06/2025,"['France', 'Martinique']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/janis-antiste/profil/spieler/538974,183.0
M'Bala Nzola,354814,Pisa,Centre-Forward,"              0
0  Right Winger",18/08/1996 (29),29,1.85,Angola,€6.00m,07/08/2025,30/06/2026,03/06/2025,"['Angola', 'France']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mbala-nzola/profil/spieler/354814,185.0
Rey Manaj,308278,Sharjah FC,Centre-Forward,,24/02/1997 (28),28,1.82,Albania,€3.00m,29/07/2025,30/06/2027,18/06/2025,"['Albania', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rey-manaj/profil/spieler/308278,182.0
David Strelec,482836,Middlesbrough,Centre-Forward,"                    0
0  Attacking Midfield",04/04/2001 (24),24,1.85,Slovakia,€8.00m,01/09/2025,30/06/2030,20/06/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/david-strelec/profil/spieler/482836,185.0
Samuel Mráz,243225,Servette FC,Centre-Forward,"              0
0  Right Winger
1   Left Winger",13/05/1997 (28),28,1.83,Slovakia,€1.00m,01/07/2025,30/06/2027,02/10/2025,['Slovakia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-mraz/profil/spieler/243225,183.0
Diego Zuppel,581912,Guidonia,Centre-Forward,,01/11/2002 (23),23,1.94,Italy,€125k,08/07/2025,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/diego-zuppel/profil/spieler/581912,194.0
Luigi Sepe,99254,Without Club,Goalkeeper,,08/05/1991 (34),34,1.85,Italy,€225k,,,21/10/2025,['Italy'],Salernitana,22/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luigi-sepe/profil/spieler/99254,185.0
Vid Belec,73090,APOEL Nicosia,Goalkeeper,,06/06/1990 (35),35,1.92,Slovenia,€275k,01/07/2022,31/05/2027,08/10/2025,"['Jugoslawien (SFR)', 'Slovenia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vid-belec/profil/spieler/73090,192.0
Vincenzo Fiorillo,55000,Carrarese,Goalkeeper,,13/01/1990 (35),35,1.9,Italy,€100k,15/07/2025,30/06/2026,02/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vincenzo-fiorillo/profil/spieler/55000,190.0
Antonio Russo,541282,Angri,Goalkeeper,,01/02/2000 (25),25,1.88,Italy,,28/08/2025,30/06/2026,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/antonio-russo/profil/spieler/541282,188.0
Guido Guerrieri,256996,Heidelb. Eagles,Goalkeeper,,25/02/1996 (29),29,1.87,Italy,,01/01/2024,-,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/guido-guerrieri/profil/spieler/256996,187.0
Jacopo De Matteis,606614,AJ Fano,Goalkeeper,,28/12/2002 (22),22,1.89,Italy,,08/10/2024,-,,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jacopo-de-matteis/profil/spieler/606614,189.0
Norbert Gyömbér,205054,Al-Kholood,Centre-Back,,03/07/1992 (33),33,1.89,Slovakia,€1.00m,24/07/2024,30/06/2026,27/05/2025,"['Slovakia', 'CSSR']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/norbert-gyomber/profil/spieler/205054,189.0
Luka Bogdan,226058,AEL Limassol,Centre-Back,,26/03/1996 (29),29,1.95,Croatia,€225k,09/07/2025,31/05/2026,08/10/2025,['Croatia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/luka-bogdan/profil/spieler/226058,195.0
Riccardo Gagliolo,240786,Without Club,Centre-Back,"           0
0  Left-Back",28/04/1990 (35),35,1.8,Sweden,€75k,,,21/10/2025,"['Italy', 'Sweden']",Ascoli,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/riccardo-gagliolo/profil/spieler/240786,180.0
Federico Fazio,45314,Retired,Centre-Back,,17/03/1987 (38),38,1.95,Argentina,,,,,"['Italy', 'Argentina']",Salernitana,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/federico-fazio/profil/spieler/45314,195.0
Stefan Strandberg,50617,Retired,Centre-Back,"                    0
0  Defensive Midfield",25/07/1990 (35),35,1.89,Norway,,,,,['Norway'],Vålerenga,30/01/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/stefan-strandberg/profil/spieler/50617,189.0
Frédéric Veseli,111433,Südtirol,Centre-Back,"            0
0  Right-Back
1   Left-Back",20/11/1992 (33),33,1.85,Albania,€200k,05/01/2025,30/06/2026,02/06/2025,"['Albania', 'Switzerland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/frederic-veseli/profil/spieler/111433,185.0
Filippo Delli Carri,393904,Monza,Centre-Back,"            0
0   Left-Back
1  Right-Back",03/05/1999 (26),26,1.91,Italy,€1.00m,11/08/2025,30/06/2028,06/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/filippo-delli-carri/profil/spieler/393904,191.0
Ramzi Aya,57633,Retired,Centre-Back,"            0
0  Right-Back
1   Left-Back",08/02/1990 (35),35,1.84,Italy,,,,,"['Italy', 'Tunisia']",Avellino,01/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ramzi-aya/profil/spieler/57633,184.0
Andrei Motoc,816930,Trapani,Centre-Back,,13/12/2002 (22),22,1.95,Moldova,€100k,01/09/2025,-,19/06/2025,"['Moldova', 'Italy']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrei-motoc/profil/spieler/816930,195.0
Mario Perrone,709579,Without Club,Centre-Back,"           0
0  Left-Back",06/02/2003 (22),22,,Italy,€10k,,,12/11/2025,['Italy'],Palmese,22/11/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mario-perrone/profil/spieler/709579,
Matteo Ruggeri,616631,Atlético,Left-Back,"               0
0  Left Midfield
1    Centre-Back",11/07/2002 (23),23,1.87,Italy,€16.00m,01/07/2025,30/06/2030,17/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631,187.0
Paweł Jaroszyński,287600,Gornik Leczna,Left-Back,"               0
0  Left Midfield
1    Centre-Back",02/10/1994 (31),31,1.84,Poland,€200k,14/10/2025,30/06/2026,02/06/2025,['Poland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pawel-jaroszynski/profil/spieler/287600,184.0
Tommaso De Lorenzo,815941,Without Club,Left-Back,"               0
0  Left Midfield
1    Left Winger",12/01/2004 (21),21,,Italy,,,,,['Italy'],Avezzano,02/12/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tommaso-de-lorenzo/profil/spieler/815941,
Nadir Zortea,392966,Bologna,Right-Back,"                0
0  Right Midfield
1       Left-Back",19/06/1999 (26),26,1.87,Italy,€7.00m,20/08/2025,30/06/2029,07/10/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966,187.0
Wajdi Kechrida,407885,Without Club,Right-Back,"                    0
0  Defensive Midfield
1      Right Midfield",05/11/1995 (30),30,1.77,Tunisia,€450k,,,21/10/2025,"['France', 'Tunisia']",Al-Gharafa,01/09/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wajdi-kechrida/profil/spieler/407885,177.0
Emil Bohinen,406806,Venezia,Defensive Midfield,"                  0
0    Right Midfield
1  Central Midfield",12/03/1999 (26),26,1.89,Norway,€1.50m,01/09/2025,30/06/2026,02/06/2025,"['England', 'Norway']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emil-bohinen/profil/spieler/406806,189.0
Ivan Radovanovic,46105,Retired,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",29/08/1988 (37),37,1.87,Serbia,,,,,"['Jugoslawien (SFR)', 'Serbia']",Jedinstvo Ub,22/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ivan-radovanovic/profil/spieler/46105,187.0
Andrea Schiavone,136133,Pro Patria,Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",25/02/1993 (32),32,1.76,Italy,€50k,09/08/2025,30/06/2026,04/04/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andrea-schiavone/profil/spieler/136133,176.0
Francesco Di Tacchio,84766,Catania,Defensive Midfield,"                  0
0  Central Midfield",20/04/1990 (35),35,1.86,Italy,€225k,11/07/2024,30/06/2026,19/06/2025,['Italy'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francesco-di-tacchio/profil/spieler/84766,186.0
