player_name,player_id,team_name,position,other_positions,date_of_birth,age,height_m,nationality,market_value,joined,contract_expires,Value last updated,Citizenship,Last club,Since,Market value history,Transfer history,Player URL,height_cm
Abu Kamara,696764,Getafe,Right Winger,"                0
0  Centre-Forward
1     Left Winger",21/07/2003 (22),22,1.83,England,€4.00m,01/09/2025,30/06/2026,27/05/2025,"['England', 'Sierra Leone']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/abu-kamara/profil/spieler/696764,183.0
Josh Sargent,393325,Norwich,Centre-Forward,,20/02/2000 (25),25,1.85,United States,€20.00m,09/08/2021,30/06/2028,06/10/2025,['United States'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/josh-sargent/profil/spieler/393325,185.0
Teemu Pukki,46972,HJK Helsinki,Centre-Forward,"                0
0  Second Striker
1     Left Winger",29/03/1990 (35),35,1.8,Finland,€400k,24/01/2025,31/12/2026,20/11/2025,['Finland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/teemu-pukki/profil/spieler/46972,180.0
Adam Idah,434223,Swansea,Centre-Forward,"              0
0   Left Winger
1  Right Winger",11/02/2001 (24),24,1.9,Ireland,€7.00m,01/09/2025,30/06/2030,06/10/2025,"['Nigeria', 'Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-idah/profil/spieler/434223,190.0
Jordan Hugill,291544,Rotherham,Centre-Forward,,04/06/1992 (33),33,1.83,England,€175k,25/01/2023,30/06/2026,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jordan-hugill/profil/spieler/291544,183.0
Sebastian Soto,605498,Without Club,Centre-Forward,"                0
0  Second Striker",28/07/2000 (25),25,1.83,United States,€150k,,,21/10/2025,"['United States', 'Chile']",A. Klagenfurt,22/10/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sebastian-soto/profil/spieler/605498,183.0
Thomas Dickson-Peters,566888,Beaconsfield,Centre-Forward,"                0
0  Second Striker",16/09/2002 (23),23,1.88,Scotland,,09/08/2025,-,,"['England', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/thomas-dickson-peters/profil/spieler/566888,188.0
Daniel Bachmann,120186,Dep. La Coruña,Goalkeeper,,09/07/1994 (31),31,1.91,Austria,€1.00m,12/08/2025,30/06/2026,16/10/2025,['Austria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/daniel-bachmann/profil/spieler/120186,191.0
Pontus Dahlberg,365544,IFK Göteborg,Goalkeeper,,21/01/1999 (26),26,1.94,Sweden,€650k,11/08/2022,31/12/2026,19/11/2025,['Sweden'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/pontus-dahlberg/profil/spieler/365544,194.0
Ben Foster,13572,Retired,Goalkeeper,,03/04/1983 (42),42,1.93,England,,,,,['England'],Wrexham,21/08/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ben-foster/profil/spieler/13572,193.0
Rob Elliot,39037,Retired,Goalkeeper,,30/04/1986 (39),39,1.9,Ireland,,,,,"['England', 'Ireland']",Gateshead,01/10/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/rob-elliot/profil/spieler/39037,190.0
Vincent Angelini,736251,Jerv,Goalkeeper,,12/09/2003 (22),22,1.9,Scotland,,11/09/2025,30/06/2027,,"['Italy', 'Scotland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/vincent-angelini/profil/spieler/736251,190.0
Samir Caetano,255744,Al-Najma,Centre-Back,"           0
0  Left-Back",05/12/1994 (30),30,1.84,Brazil,€1.80m,13/08/2025,30/06/2027,26/05/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samir-caetano/profil/spieler/255744,184.0
William Troost-Ekong,192875,Al-Kholood,Centre-Back,,01/09/1993 (32),32,1.91,Nigeria,€1.50m,23/08/2024,30/06/2026,27/05/2025,"['Netherlands', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/william-troost-ekong/profil/spieler/192875,191.0
Adam Masina,286949,Torino,Centre-Back,"               0
0      Left-Back
1  Left Midfield",02/01/1994 (31),31,1.91,Morocco,€1.50m,01/07/2024,30/06/2026,17/06/2025,"['Italy', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adam-masina/profil/spieler/286949,191.0
Christian Kabasele,81512,Udinese,Centre-Back,,24/02/1991 (34),34,1.87,Belgium,€700k,25/07/2023,30/06/2026,17/06/2025,"['DR Congo', 'Zaire', 'Belgium']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512,187.0
Nicolas N'Koulou,60577,Without Club,Centre-Back,"                    0
0  Defensive Midfield",27/03/1990 (35),35,1.84,Cameroon,€100k,,,21/10/2025,['Cameroon'],Amed SK,05/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nicolas-nkoulou/profil/spieler/60577,184.0
Francisco Sierralta,371436,AJ Auxerre,Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",06/05/1997 (28),28,1.92,Chile,€1.50m,01/07/2025,30/06/2029,27/05/2025,"['Spain', 'Chile']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/francisco-sierralta/profil/spieler/371436,192.0
Craig Cathcart,59606,Retired,Centre-Back,"            0
0  Right-Back",06/02/1989 (36),36,1.89,Northern Ireland,,,,,['Northern Ireland'],KV Kortrijk,19/09/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/craig-cathcart/profil/spieler/59606,189.0
Mattie Pollock,624948,Watford,Centre-Back,,28/09/2001 (24),24,1.9,England,€1.50m,01/07/2021,30/06/2029,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/mattie-pollock/profil/spieler/624948,190.0
Derek Agyakwa,591360,Iberia 1999,Centre-Back,,19/12/2001 (23),23,1.9,Netherlands,€450k,19/02/2024,-,26/05/2025,"['Ghana', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/derek-agyakwa/profil/spieler/591360,190.0
Hassane Kamara,290017,Udinese,Left-Back,"               0
0  Left Midfield
1     Right-Back",05/03/1994 (31),31,1.7,Cote d'Ivoire,€3.50m,22/08/2022,30/06/2026,17/06/2025,"['France', ""Cote d'Ivoire""]",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017,170.0
Danny Rose,50174,Retired,Left-Back,"               0
0  Left Midfield",02/07/1990 (35),35,1.73,England,,,,,"['England', 'Jamaica']",Watford,01/07/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/danny-rose/profil/spieler/50174,173.0
James Morris,610621,Watford,Left-Back,"             0
0  Centre-Back",23/11/2001 (24),24,1.83,England,€500k,01/01/2023,30/06/2026,27/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-morris/profil/spieler/610621,183.0
Jeremy Ngakia,503795,Watford,Right-Back,"                0
0  Right Midfield
1       Left-Back",07/09/2000 (25),25,1.84,DR Congo,€1.80m,14/08/2020,30/06/2027,06/10/2025,"['England', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jeremy-ngakia/profil/spieler/503795,184.0
Kiko Femenía,76467,Getafe,Right-Back,"              0
0  Right Winger",02/02/1991 (34),34,1.74,Spain,€900k,01/07/2025,30/06/2027,09/06/2025,['Spain'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467,174.0
Peter Etebo,409106,Genclerbirligi,Defensive Midfield,"                  0
0  Central Midfield",09/11/1995 (30),30,1.74,Nigeria,€400k,01/08/2024,30/06/2026,25/06/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/peter-etebo/profil/spieler/409106,174.0
Tom Dele-Bashiru,346472,Genclerbirligi,Defensive Midfield,"                  0
0  Central Midfield",17/09/1999 (26),26,1.78,Nigeria,€1.50m,12/09/2025,30/06/2026,27/05/2025,"['England', 'Nigeria']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tom-dele-bashiru/profil/spieler/346472,178.0
Jaime Alvarado,522131,Indep. Medellín,Defensive Midfield,,26/07/1999 (26),26,1.8,Colombia,€1.00m,01/01/2023,31/12/2026,15/09/2025,['Colombia'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jaime-alvarado/profil/spieler/522131,180.0
Imrân Louza,635336,Watford,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",01/05/1999 (26),26,1.78,Morocco,€6.00m,01/07/2021,30/06/2028,27/05/2025,"['France', 'Morocco']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/imran-louza/profil/spieler/635336,178.0
Ozan Tufan,236471,Trabzonspor,Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",23/03/1995 (30),30,1.79,Türkiye,€2.00m,01/07/2024,30/06/2027,01/10/2025,['Türkiye'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ozan-tufan/profil/spieler/236471,179.0
Edo Kayembe,486477,Watford,Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",03/06/1998 (27),27,1.83,DR Congo,€4.00m,07/01/2022,30/06/2026,27/05/2025,['DR Congo'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/edo-kayembe/profil/spieler/486477,183.0
Domingos Quina,391719,Pafos,Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",18/11/1999 (26),26,1.73,Portugal,€800k,03/09/2024,-,08/10/2025,"['Portugal', 'Guinea-Bissau']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/domingos-quina/profil/spieler/391719,173.0
Tom Cleverley,73484,Retired,Central Midfield,"                0
0   Left Midfield
1  Right Midfield",12/08/1989 (36),36,1.75,England,,,,,['England'],Watford,01/07/2023,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tom-cleverley/profil/spieler/73484,175.0
Juraj Kucka,74943,Banik Prievidza,Central Midfield,"                    0
0  Defensive Midfield",26/02/1987 (38),38,1.86,Slovakia,,01/07/2025,30/06/2027,,"['Slovakia', 'CSSR']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/juraj-kucka/profil/spieler/74943,186.0
Dan Gosling,44983,Retired,Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",01/02/1990 (35),35,1.8,England,,,,,['England'],Notts County,06/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/dan-gosling/profil/spieler/44983,180.0
Kamil Conteh,733494,Bristol Rovers,Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",26/12/2002 (22),22,1.85,Sierra Leone,€400k,26/01/2024,30/06/2027,18/06/2025,"['England', 'Sierra Leone']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kamil-conteh/profil/spieler/733494,185.0
Ken Sema,252345,Pafos,Left Winger,"               0
0      Left-Back
1  Left Midfield",30/09/1993 (32),32,1.8,Sweden,€1.20m,31/01/2025,-,08/10/2025,"['Sweden', 'DR Congo']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ken-sema/profil/spieler/252345,180.0
Kwadwo Baah,711247,Watford,Left Winger,"                0
0    Right Winger
1  Centre-Forward",27/01/2003 (22),22,1.82,Germany,€2.50m,01/07/2021,30/06/2029,27/05/2025,"['England', 'Germany']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/kwadwo-baah/profil/spieler/711247,182.0
Adrian Blake,875581,Utrecht,Left Winger,"              0
0  Right Winger",15/07/2005 (20),20,1.7,England,€1.30m,01/07/2024,30/06/2027,02/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/adrian-blake/profil/spieler/875581,170.0
Ismaïla Sarr,410225,Crystal Palace,Right Winger,"                0
0  Second Striker
1     Left Winger",25/02/1998 (27),27,1.85,Senegal,€30.00m,01/08/2024,30/06/2029,17/10/2025,['Senegal'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225,185.0
Philip Zinckernagel,271098,Chicago,Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",16/12/1994 (30),30,1.75,Denmark,€3.00m,31/01/2025,31/12/2028,12/09/2025,['Denmark'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/philip-zinckernagel/profil/spieler/271098,175.0
Samuel Kalu,424051,Botev Plovdiv,Right Winger,"             0
0  Left Winger",26/08/1997 (28),28,1.77,Nigeria,€1.20m,22/09/2025,30/06/2027,04/04/2025,['Nigeria'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/samuel-kalu/profil/spieler/424051,177.0
Shaqai Forde,852517,Bristol Rovers,Right Winger,"                0
0  Centre-Forward",05/05/2004 (21),21,1.74,England,€250k,30/08/2024,30/06/2027,18/06/2025,"['England', 'Barbados']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/shaqai-forde/profil/spieler/852517,174.0
João Pedro,626724,Chelsea,Centre-Forward,"                0
0     Left Winger
1  Second Striker",26/09/2001 (24),24,1.82,Brazil,€65.00m,02/07/2025,30/06/2033,17/10/2025,['Brazil'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joao-pedro/profil/spieler/626724,182.0
Emmanuel Dennis,448854,Without Club,Centre-Forward,"              0
0   Left Winger
1  Right Winger",15/11/1997 (28),28,1.75,Nigeria,€2.00m,,,21/10/2025,['Nigeria'],Nott'm Forest,31/08/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/emmanuel-dennis/profil/spieler/448854,175.0
Cucho Hernández,459463,Real Betis,Centre-Forward,,20/04/1999 (26),26,1.76,Colombia,€18.00m,03/02/2025,30/06/2030,09/06/2025,"['Spain', 'Colombia']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463,176.0
Joshua King,91059,Al-Khaleej,Centre-Forward,"              0
0   Left Winger
1  Right Winger",15/01/1992 (33),33,1.8,Norway,€1.80m,15/07/2025,30/06/2027,03/06/2025,['Norway'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/joshua-king/profil/spieler/91059,180.0
Andre Gray,120565,Karagümrük,Centre-Forward,"             0
0  Left Winger",26/06/1991 (34),34,1.78,Jamaica,€500k,13/01/2025,30/06/2026,01/10/2025,"['England', 'Jamaica']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/andre-gray/profil/spieler/120565,178.0
Ashley Fletcher,289846,Blackpool,Centre-Forward,"                0
0  Second Striker
1     Left Winger",02/10/1995 (30),30,1.85,England,€350k,01/07/2024,30/06/2026,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/ashley-fletcher/profil/spieler/289846,185.0
Troy Deeney,65477,Without Club,Centre-Forward,"                0
0  Second Striker",29/06/1988 (37),37,1.84,England,,,,,"['England', 'Jamaica']",Forest Green,18/01/2024,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/troy-deeney/profil/spieler/65477,184.0
Tiago Çukur,594276,Karagümrük,Centre-Forward,"                    0
0  Attacking Midfield
1        Right Winger",30/11/2002 (22),22,1.96,Türkiye,€400k,01/07/2025,30/06/2028,09/06/2025,"['Türkiye', 'Netherlands']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/tiago-cukur/profil/spieler/594276,196.0
Jack Grieves,974327,Watford U21,Centre-Forward,,05/12/2004 (20),20,,England,€200k,19/07/2023,30/06/2026,17/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/jack-grieves/profil/spieler/974327,
Nick Pope,192080,Newcastle,Goalkeeper,,19/04/1992 (33),33,1.98,England,€8.00m,01/07/2022,30/06/2026,30/05/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nick-pope/profil/spieler/192080,198.0
Bailey Peacock-Farrell,410436,Blackpool,Goalkeeper,,29/10/1996 (29),29,1.94,Northern Ireland,€1.00m,18/07/2025,30/06/2026,18/06/2025,"['England', 'Northern Ireland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/bailey-peacock-farrell/profil/spieler/410436,194.0
Wayne Hennessey,45494,Retired,Goalkeeper,,24/01/1987 (38),38,1.98,Wales,,,,,['Wales'],Nott'm Forest,16/07/2025,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494,198.0
Will Norris,285033,Wycombe,Goalkeeper,,12/08/1993 (32),32,1.95,England,€350k,03/02/2025,-,18/06/2025,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/will-norris/profil/spieler/285033,195.0
Lukas Jensen,581890,Millwall,Goalkeeper,,18/03/1999 (26),26,1.98,Denmark,€900k,11/07/2024,-,27/05/2025,"['England', 'Denmark']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/lukas-jensen/profil/spieler/581890,198.0
Sam Waller,733430,Crewe Alexandra,Goalkeeper,,09/09/2003 (22),22,1.87,England,,11/07/2025,31/05/2026,,['England'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/sam-waller/profil/spieler/733430,187.0
James Tarkowski,173504,Everton,Centre-Back,,19/11/1992 (33),33,1.85,England,€9.00m,02/07/2022,30/06/2028,30/05/2025,"['England', 'Poland']",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/james-tarkowski/profil/spieler/173504,185.0
Nathan Collins,469050,Brentford,Centre-Back,,30/04/2001 (24),24,1.93,Ireland,€35.00m,04/07/2023,30/06/2029,17/10/2025,['Ireland'],,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",https://www.transfermarkt.com/nathan-collins/profil/spieler/469050,193.0
